High Priority Execution Time
1864, 1668, 5055, 4667, 5399, 5218, 4079, 4528, 5044, 4440, 4974, 5068, 4846, 4978, 5047, 4587, 5558, 4665, 4743, 4414, 4864, 4159, 4662, 4962, 4690, 5091, 4987, 4578, 4910, 4629, 4986, 4460, 4967, 4360, 4411, 4903, 4912, 4713, 4435, 4708, 4823, 4885, 4976, 4310, 4829, 4857, 4800, 4670, 4879, 4904, 5236, 4774, 4766, 4288, 4279, 4633, 4707, 4577, 4941, 4636, 4868, 4697, 4583, 5275, 4365, 4893, 4526, 4448, 4455, 5124, 4872, 4661, 4927, 4972, 4307, 4157, 5107, 4566, 4974, 4373, 4658, 4466, 4956, 4602, 5052, 4777, 4489, 4915, 4692, 4581, 5128, 4562, 4299, 4576, 4920, 4844, 4758, 4468, 4742, 4484, 4287, 4325, 4331, 4492, 4571, 4372, 4735, 4518, 4439, 4200, 4301, 3871, 4413, 5089, 5010, 4934, 4961, 4768, 4736, 5043, 4348, 5127, 4735, 4325, 4413, 4638, 5051, 4499, 5090, 4456, 4326, 5155, 4332, 4804, 4985, 4670, 4848, 4427, 4472, 4772, 5260, 5252, 4559, 4172, 4855, 4795, 4397, 4334, 4537, 5099
5438, 3366, 4547, 5376, 3981, 4456, 3766, 4347, 4086, 5049, 4528, 4992, 4862, 4715, 4482, 4685, 4961, 5037, 5039, 4582, 5480, 4446, 5488, 5967, 4544, 5875, 4931, 4104, 5522, 4124, 4514, 4328, 4196, 4548, 4391, 5089, 5119, 5413, 5262, 5575, 5854, 4182, 4079, 3791, 4093, 4889, 4496, 5629, 4908, 4760, 5010, 7112, 4216, 5200, 4352, 4572, 8049, 7000, 4298, 6292, 5333, 7257, 5012, 5922, 6030, 4440, 4223, 4981, 4571, 4429, 4604, 4387, 4625, 4986, 4489, 4744, 5315, 4480, 4561, 5420, 4048, 4874, 4678, 5564, 6138, 5385, 4324, 5312, 5962, 5166, 5432, 4726, 5977, 6502, 5295, 6204, 5111, 7019, 5930, 5638, 5252, 5772, 5484, 5432, 5609, 5342, 4440, 5749, 5468, 5644, 4476, 5719, 4563, 5004, 6782, 5848, 6695, 5408, 5283, 6949, 4925, 5568, 7216, 5358, 7029, 5390, 4601, 6700, 4114, 6171, 4783, 5859, 5165, 5617, 6096, 6277, 4685, 5289, 6203, 6446, 4279, 5122, 5343, 4857, 4487, 7063, 4952, 7519, 6080, 4749
4210, 4903, 5213, 4380, 4157, 4350, 4165, 4268, 4806, 5074, 5626, 3889, 4310, 4877, 3945, 4408, 5668, 4842, 3862, 4982, 4172, 4455, 5378, 5723, 5121, 5591, 4365, 4716, 5120, 4663, 4239, 5629, 4359, 4207, 4968, 4676, 4742, 5890, 5477, 5785, 5933, 5109, 4656, 4965, 5544, 5815, 7575, 5348, 5768, 5379, 7760, 4229, 5470, 4374, 5273, 8321, 7425, 4303, 6420, 5529, 5984, 5661, 6259, 5509, 5127, 5424, 4644, 4804, 5424, 5451, 4928, 4579, 4722, 5179, 5364, 5848, 4546, 5295, 5323, 4641, 5316, 5782, 4855, 7495, 5430, 4819, 5583, 6098, 5088, 5917, 5030, 5320, 4653, 5249, 5550, 5014, 7009, 4686, 4915, 4826, 5630, 5025, 6102, 6361, 5249, 4077, 5581, 5872, 5871, 5316, 5622, 4516, 5738, 5941, 5124, 7320, 5805, 5654, 6161, 4782, 6188, 8544, 6153, 7905, 4328, 4775, 5510, 5395, 5468, 4964, 7083, 5339, 6086, 5015, 6050, 4720, 5059, 5517, 5925, 4342, 5730, 4679, 5569, 5245, 8037, 5168, 7004, 5433, 5375, 2891
3238, 3116, 4371, 5127, 5747, 4619, 3976, 4332, 4388, 4358, 5031, 4720, 4660, 4508, 4976, 4098, 5067, 5711, 3885, 4756, 4567, 4040, 4381, 5581, 5345, 5363, 5412, 4567, 4657, 4779, 4805, 4507, 6028, 4573, 4991, 5885, 4173, 5212, 5538, 5264, 5671, 5698, 5260, 5055, 4724, 5681, 6560, 6188, 5436, 6165, 5108, 7458, 4263, 5492, 4450, 4772, 8684, 7724, 5052, 6451, 5420, 6144, 5384, 6295, 6757, 5051, 4707, 5322, 4975, 4478, 4189, 4629, 4966, 4550, 5195, 5339, 5658, 4886, 6057, 5403, 5077, 5295, 5124, 5347, 6191, 5033, 5647, 5137, 6492, 4873, 6134, 4384, 5720, 4768, 4534, 6201, 6004, 7228, 4818, 5048, 4915, 5177, 5276, 6575, 6818, 5042, 4208, 5235, 6175, 5984, 5114, 5099, 4480, 5405, 6416, 4239, 6361, 6221, 5552, 5958, 4741, 6134, 8580, 5674, 7490, 5375, 4862, 5123, 5509, 6137, 5215, 7608, 4869, 6439, 5837, 5451, 4440, 5858, 5832, 6170, 5048, 6012, 5677, 5421, 5355, 8160, 5061, 6898, 6616, 5124
6435, 3439, 5318, 4194, 5461, 4184, 4360, 4616, 4801, 4711, 5312, 4535, 4339, 5029, 4407, 4633, 4852, 4722, 4312, 4536, 4424, 4417, 4323, 4510, 4733, 4729, 4806, 5555, 4559, 4381, 4782, 4281, 4495, 4430, 4652, 4288, 4354, 4260, 4721, 4609, 4296, 4122, 4658, 4048, 4799, 4814, 4821, 6380, 5238, 5156, 4728, 4367, 5037, 5448, 4453, 4717, 5479, 4763, 4536, 4347, 4745, 4228, 4744, 3885, 4599, 4525, 4730, 4268, 4185, 4874, 4690, 4353, 5053, 4973, 4735, 4772, 5124, 4860, 4321, 4481, 4285, 4825, 4996, 4439, 4280, 4718, 4791, 4658, 5062, 4557, 4388, 5044, 5007, 5164, 4783, 5768, 4742, 4588, 5689, 4324, 4776, 4247, 4619, 5050, 4790, 4787, 5040, 4706, 4883, 4747, 5306, 4933, 5473, 5746, 5011, 5163, 4601, 4466, 4639, 4959, 5209, 4781, 4725, 4775, 4803, 4712, 4798, 5203, 4329, 4828, 4689, 4667, 5037, 5163, 5204, 4911, 4830, 5103, 4796, 4845, 4519, 5042, 4607, 4736, 5535, 4786, 4881, 4646, 5105, 4425
4897, 2784, 4835, 5257, 4443, 3780, 4478, 4370, 3961, 4602, 4964, 4648, 4247, 4720, 4533, 4854, 5039, 5121, 5128, 4538, 5188, 4783, 4420, 5144, 5067, 5205, 5198, 4668, 5116, 4690, 4834, 4801, 4955, 4935, 4557, 4947, 4989, 5571, 4159, 4661, 5438, 4481, 4333, 4220, 4008, 4458, 5466, 5000, 4857, 5186, 5364, 6121, 5219, 4934, 4132, 4454, 6760, 5211, 3898, 5110, 4463, 5251, 4960, 5075, 5302, 4668, 4645, 4588, 5395, 4551, 4741, 5548, 5216, 4675, 5358, 4490, 5749, 5331, 4179, 5283, 4744, 4729, 4521, 5117, 5278, 5445, 4737, 4779, 5103, 4400, 5144, 5125, 5670, 6064, 5011, 5496, 4231, 5348, 4529, 4287, 4678, 4715, 4795, 5188, 5688, 5234, 4606, 5703, 5605, 5094, 3963, 5817, 4886, 5288, 5570, 4891, 5252, 6096, 6265, 5001, 4835, 4996, 5750, 5694, 5535, 5266, 4967, 5966, 4645, 5563, 4559, 5508, 5271, 5259, 5414, 5941, 4680, 4892, 5601, 5383, 4288, 4861, 5458, 5175, 4723, 5801, 4422, 6160, 5420, 4178
2976, 2591, 3779, 4486, 4372, 4444, 3929, 3554, 3804, 4540, 4615, 5230, 4233, 4032, 4080, 4052, 4189, 4345, 4898, 3926, 4148, 3774, 4025, 3803, 4784, 3759, 4239, 4486, 3702, 3799, 3874, 3579, 4218, 5055, 4531, 4894, 3979, 3832, 3953, 3850, 4146, 4253, 4074, 3972, 3997, 3871, 3845, 3984, 5257, 4269, 4869, 5207, 4674, 4393, 4363, 4698, 4253, 4621, 3842, 4987, 4292, 4217, 4419, 4537, 4645, 4310, 4204, 4736, 4901, 4886, 4439, 5097, 4779, 4961, 4718, 4430, 4884, 4663, 5560, 5143, 5458, 4788, 4943, 4602, 4691, 4559, 4460, 4822, 4548, 5427, 5502, 4634, 5043, 5160, 4799, 4959, 5068, 5406, 4470, 5293, 5247, 5357, 5011, 4722, 4761, 5391, 5555, 5266, 4767, 5200, 4954, 4901, 5294, 5250, 4394, 5577, 5148, 4666, 4438, 5064, 5584, 5252, 5826, 4629, 5117, 4426, 5262, 5577, 5343, 4867, 4774, 5107, 4763, 5127, 5155, 4791, 4750, 5651, 5062, 5205, 5274, 5105, 4871, 5992, 4607, 5236, 4813, 4485, 4350, 5387
4680, 1961, 4790, 4921, 4539, 4021, 4520, 4252, 3740, 4950, 4813, 4899, 4277, 3903, 4333, 4258, 5656, 5178, 4526, 4779, 4232, 4147, 4509, 5035, 3974, 5299, 4370, 4651, 4800, 4951, 4455, 3978, 4818, 4753, 3766, 3876, 4442, 5547, 4037, 3923, 5410, 3719, 3786, 3781, 3771, 3851, 3666, 4395, 4708, 5148, 4765, 4376, 4319, 4518, 4171, 4214, 4390, 4630, 3926, 4530, 4583, 4879, 4535, 4578, 5095, 4462, 5156, 4870, 4899, 4112, 4287, 5079, 4607, 4310, 4956, 4262, 5228, 5262, 4382, 4899, 4536, 4687, 4275, 5577, 4629, 4766, 4542, 5064, 4758, 4512, 4501, 4863, 4749, 4806, 5632, 5546, 4125, 4047, 4188, 4374, 4829, 5059, 4917, 5557, 4908, 4824, 4733, 4991, 4638, 4579, 4574, 4663, 4848, 5110, 4705, 4842, 4981, 4912, 5194, 4906, 5310, 4820, 4789, 4718, 5246, 5061, 4631, 4899, 4893, 5109, 5139, 4737, 4937, 5199, 4529, 4929, 4803, 4503, 5143, 5001, 4392, 5020, 4492, 5018, 4325, 4428, 4494, 4402, 4507, 4215
1611, 1577, 3624, 5013, 4346, 5299, 4869, 4065, 3677, 4145, 5115, 3875, 3863, 4335, 3816, 4650, 4187, 4980, 5436, 5015, 5416, 4935, 5336, 4924, 5342, 5252, 4828, 5094, 4812, 5702, 4983, 4998, 5241, 4573, 4964, 4818, 5348, 5329, 5313, 5381, 5365, 5398, 4786, 5153, 5020, 5529, 4813, 4794, 5182, 5074, 5258, 4931, 3830, 4693, 5262, 5045, 5546, 4809, 4636, 4374, 3904, 4430, 4109, 4516, 3654, 3860, 5046, 4344, 4287, 4414, 4487, 4106, 4588, 4462, 4005, 5063, 4193, 5662, 4782, 4762, 4981, 4127, 3939, 4410, 5825, 4482, 5001, 4734, 5065, 4210, 5294, 4576, 5887, 5672, 5448, 5392, 6014, 4828, 4607, 6388, 4675, 5457, 6494, 5193, 5406, 5744, 5747, 5809, 5380, 5266, 4859, 5177, 5590, 5473, 5640, 5863, 5986, 5417, 4914, 5615, 4164, 5140, 5307, 4923, 5161, 4801, 5869, 5243, 4827, 5089, 5366, 4917, 5489, 4960, 5031, 4910, 5082, 5033, 4732, 6192, 5154, 4945, 5195, 5218, 5502, 5282, 5131, 4764, 4985, 4894
1623, 1541, 3371, 5027, 4656, 4380, 3339, 3652, 4521, 4737, 4780, 5798, 4124, 3566, 3685, 3883, 3847, 5487, 6007, 4937, 4878, 4648, 5444, 4499, 5198, 4661, 5469, 5253, 4826, 4620, 4605, 4456, 4679, 4456, 4765, 4579, 4901, 4503, 5348, 4998, 5192, 4426, 4261, 4335, 4375, 3994, 5475, 4124, 3451, 4261, 5834, 5125, 4238, 4737, 5229, 3873, 4137, 4431, 4134, 4943, 5165, 4789, 4310, 5717, 4594, 4569, 4235, 4209, 5358, 4178, 3984, 4493, 4872, 4671, 4093, 4682, 4684, 5321, 4938, 3966, 4582, 4914, 4031, 5463, 4692, 3986, 4652, 4410, 5084, 4695, 5692, 5267, 4973, 5261, 6375, 5991, 6371, 5309, 3937, 5805, 4720, 5111, 4641, 5006, 5238, 5110, 5208, 4982, 5463, 5608, 4358, 4876, 4690, 6438, 5526, 5568, 5814, 5377, 6178, 4673, 4505, 4604, 5150, 5965, 4067, 5514, 5283, 5518, 5651, 4532, 4916, 5817, 4721, 5233, 5205, 5074, 5178, 5556, 5326, 4995, 5319, 5298, 5841, 5485, 5274, 5543, 5662, 5215, 4824, 4859
