High Priority WRET
1637, 2313, 6425, 6571, 6816, 7996, 8079, 8079, 6833, 6706, 7121, 7427, 7542, 7582, 7555, 7656, 7432, 7518, 7782, 7861, 7445, 7755, 7928, 7928, 7391, 7410, 7535, 7571, 7427, 7290, 7359, 7526, 7661, 7664, 7819, 7681, 7517, 7563, 7328, 7610, 7581, 7465, 7640, 7680, 7676, 6773, 7038, 7906, 7933, 7933, 7422, 7370, 7403, 7381, 7332, 7297, 7410, 7410, 7537, 7863, 8021, 7958, 7627, 7606, 7645, 7728, 7728, 7162, 7041, 6596, 7712, 7599, 8035, 7775, 7977, 7977, 7355, 7331, 7960, 7960, 7956, 7693, 7697, 7845, 7281, 7156, 7536, 7498, 7573, 7410, 7370, 8107, 8097, 8714, 8075, 8141, 7780, 7635, 7662, 7627, 6894, 6990, 7154, 7206, 7356, 7976, 7976, 7956, 6892, 7382, 7481, 7657, 7671, 7492, 7582, 7589, 7562, 7539, 7502, 7614, 7883, 7785, 7620, 7879, 7585, 7578, 7454, 7454, 8025, 7681, 7681, 7001, 7203, 7343, 7381, 7368, 7587, 7748, 8139, 7703, 7925, 7600, 7543, 6400, 7205, 7493, 7598, 7363, 7271, 7229
8790, 9031, 9031, 8643, 8707, 8707, 8084, 8039, 7243, 7843, 7843, 7843, 7401, 8032, 8318, 8318, 7935, 7492, 8069, 8074, 8016, 7591, 8715, 8827, 8827, 8476, 7568, 7568, 7568, 7478, 7982, 8039, 8039, 7578, 7958, 8022, 8597, 8420, 8431, 8270, 8119, 8371, 8152, 8193, 7777, 7659, 7936, 8233, 8233, 7785, 7714, 7714, 7757, 7440, 7647, 7647, 7312, 8283, 8229, 8240, 8146, 8146, 8293, 7747, 7767, 7737, 7964, 7964, 8043, 8615, 8615, 8476, 7214, 7579, 8166, 8167, 8167, 7860, 7860, 7860, 7362, 7658, 7658, 7426, 7551, 7551, 7944, 8356, 8383, 8178, 8559, 8559, 8526, 7421, 7934, 8226, 8226, 7986, 8108, 8280, 8493, 8434, 8434, 7295, 7666, 7767, 7795, 7724, 7861, 8185, 8185, 8405, 8607, 8607, 8299, 8336, 8361, 8235, 7867, 7867, 7854, 7854, 7985, 7284, 7684, 8192, 8192, 8260, 7689, 8274, 8263, 8263, 7842, 7893, 8358, 9081, 8913, 8913, 8029, 8248, 8249, 8249, 7835, 7835, 7811, 7376, 7376, 7724, 7464, 7463
1963, 2305, 6505, 7895, 7898, 7913, 7402, 7375, 5773, 6483, 6918, 7649, 7649, 7591, 7523, 7523, 7529, 7412, 7435, 7391, 7215, 6429, 7696, 7735, 7735, 7430, 6708, 6708, 6708, 5967, 7621, 7621, 7531, 6264, 6913, 6959, 7803, 7803, 7803, 7358, 7358, 7410, 7026, 7105, 7085, 7085, 7316, 7494, 7494, 6521, 7592, 7592, 7592, 7608, 7757, 7757, 6442, 7115, 7115, 7115, 6503, 6503, 6503, 5924, 6706, 6939, 7603, 7571, 7800, 7437, 7437, 7337, 5391, 6341, 6855, 7412, 7355, 7443, 7467, 7467, 7412, 6673, 6673, 6680, 6444, 6444, 7350, 7080, 7080, 5657, 7446, 7446, 7446, 4714, 7148, 7148, 7148, 6489, 7367, 7367, 7504, 7079, 7079, 4205, 7575, 7827, 8209, 8340, 8309, 8096, 8001, 7091, 7468, 7468, 7428, 7233, 7233, 7313, 7682, 7682, 7717, 6389, 6387, 5646, 5882, 6905, 6870, 7039, 6447, 7630, 7630, 7630, 7564, 7580, 8020, 8718, 8718, 8691, 7747, 7653, 7636, 7636, 7420, 7471, 7568, 7496, 6715, 7168, 7131, 7131
8461, 9936, 9936, 7729, 7875, 7789, 7789, 7278, 6818, 7262, 7262, 7934, 8282, 8282, 8067, 7599, 7676, 7640, 7727, 7392, 7453, 7508, 7580, 7644, 7630, 7534, 7736, 7736, 7697, 7669, 8178, 8178, 7936, 7393, 7987, 7987, 8063, 7333, 7640, 7518, 7623, 8012, 8012, 8026, 7382, 7480, 7745, 7665, 7620, 7763, 7879, 8067, 7850, 7504, 7556, 7556, 7299, 7875, 8510, 8510, 7946, 7414, 7775, 7775, 8048, 7864, 7864, 7384, 7600, 8294, 8293, 8191, 7892, 7847, 7758, 7388, 7619, 8442, 8366, 8366, 7489, 7405, 7635, 7616, 7537, 7752, 7937, 7758, 7743, 7517, 8795, 8746, 9000, 7988, 8173, 8212, 8416, 8310, 8055, 7532, 7614, 7601, 7601, 7049, 7673, 7782, 7782, 7431, 7919, 8009, 8155, 8268, 8184, 8350, 7914, 7877, 7703, 8112, 8112, 8170, 7685, 7850, 7589, 7242, 7278, 7702, 7651, 7960, 7758, 8099, 7272, 7591, 7417, 7404, 7201, 7906, 7895, 7877, 7168, 8408, 8408, 8451, 7457, 8295, 8282, 8405, 7355, 7924, 7924, 7724
1589, 1921, 7282, 7282, 7282, 7154, 7311, 7564, 6923, 7121, 7714, 7974, 8028, 7981, 8008, 8918, 9095, 9095, 8674, 8430, 7751, 8088, 8081, 8345, 8210, 8385, 9001, 9021, 8616, 8233, 7972, 8048, 8067, 8538, 8497, 8419, 7776, 7558, 7558, 7511, 7658, 8195, 8064, 7954, 7493, 7486, 7970, 8029, 8029, 8184, 7777, 7631, 7904, 8428, 8611, 8404, 8094, 7883, 8034, 8471, 9003, 9003, 8816, 7954, 8624, 8715, 8552, 8069, 7581, 7894, 7982, 7981, 8263, 8237, 8903, 8954, 9221, 8414, 8633, 8736, 8621, 8323, 8149, 8323, 7474, 7926, 8159, 8935, 8935, 8547, 8136, 8398, 7782, 8452, 8141, 8185, 7664, 7283, 8214, 8214, 7885, 7345, 7877, 7877, 7785, 8069, 7877, 8285, 8225, 8225, 7647, 7787, 7464, 7743, 7759, 7759, 8108, 7616, 8023, 8018, 8083, 8050, 7885, 7976, 7823, 8455, 8275, 8188, 8486, 8002, 7897, 7587, 7842, 7919, 7706, 7586, 7324, 7632, 7629, 7575, 7729, 7741, 7626, 6877, 7101, 7142, 8015, 8135, 8135, 8161
6971, 7491, 8041, 8332, 8330, 8492, 8171, 8171, 7168, 7487, 7873, 8323, 7963, 8195, 7878, 7767, 7608, 7593, 7593, 7504, 7313, 7287, 7962, 7962, 7989, 7802, 6892, 6781, 6779, 7501, 7842, 7842, 7713, 7419, 7626, 7535, 8709, 8614, 8720, 8179, 8179, 7922, 7636, 7968, 7888, 7888, 7209, 7178, 7433, 7690, 7767, 7600, 7610, 7751, 7751, 7751, 7162, 7791, 7791, 7860, 7625, 7811, 7776, 7429, 7597, 7787, 8065, 8065, 8046, 8228, 8228, 7770, 6855, 7165, 7762, 7843, 7843, 7707, 7874, 7874, 7407, 7221, 7221, 7221, 7246, 7306, 7331, 7725, 7730, 7755, 7873, 7873, 7873, 7275, 7278, 7702, 7702, 7200, 7681, 7723, 7969, 7829, 7677, 6668, 7705, 7800, 7800, 7338, 7819, 7819, 7808, 7852, 7856, 7847, 8134, 8079, 8079, 7782, 7801, 7801, 7544, 7468, 7469, 7330, 7330, 7793, 7620, 7600, 7260, 8028, 8090, 8090, 7603, 7913, 8341, 8610, 8630, 8319, 7673, 7923, 7923, 7923, 7327, 7640, 7640, 7789, 7555, 7983, 7671, 7671
8820, 8820, 8820, 7871, 8243, 8362, 8362, 8163, 7793, 8251, 8332, 8575, 8334, 8353, 8139, 8091, 7414, 7645, 7676, 7961, 7989, 8135, 8171, 8403, 8248, 8076, 8262, 7808, 7557, 7672, 8058, 8058, 7987, 7233, 7527, 7533, 7867, 8043, 8156, 7998, 7887, 8144, 8090, 8090, 7420, 7401, 7564, 7611, 7709, 7568, 7864, 7864, 7820, 8318, 8275, 8112, 7636, 8223, 8289, 8271, 7779, 7644, 7501, 7748, 8378, 8378, 8534, 7727, 8070, 8603, 8581, 8492, 7903, 8429, 8429, 8348, 7724, 8309, 8309, 8309, 7264, 7204, 7541, 7370, 7980, 7980, 8102, 8066, 7982, 8260, 8623, 8623, 8623, 7817, 8064, 8024, 8024, 7807, 7678, 7681, 7990, 7732, 7528, 7271, 7960, 8147, 8147, 7623, 7921, 7921, 7921, 7953, 8128, 8128, 7905, 7593, 7778, 7734, 7815, 7744, 8079, 7960, 8348, 8417, 8417, 7926, 7783, 7606, 7561, 7899, 7811, 7844, 7446, 7988, 7886, 8237, 7947, 7947, 7278, 7896, 7856, 7856, 7356, 8180, 8209, 8312, 7432, 7738, 7492, 7525
4350, 4672, 6083, 7106, 7618, 7618, 7733, 7551, 7487, 7891, 7891, 8098, 7805, 7805, 7591, 7873, 7972, 8403, 8390, 8390, 7497, 7615, 7560, 7695, 7736, 7738, 8419, 8658, 8658, 8336, 8034, 7918, 7876, 8053, 8008, 7871, 8384, 8172, 7950, 8102, 8102, 8033, 7196, 7234, 7135, 7135, 8863, 8478, 8633, 7800, 7818, 7562, 7579, 7783, 8235, 8235, 7669, 7349, 7404, 7404, 7807, 7647, 7683, 6549, 7266, 7799, 8092, 8092, 7858, 7836, 7836, 7357, 7350, 7579, 7728, 7541, 7758, 7745, 7745, 7814, 7299, 7867, 7725, 8001, 7541, 7541, 7605, 7556, 7556, 7524, 6649, 6856, 7397, 7453, 7907, 7883, 7610, 6569, 7385, 7385, 7665, 7419, 7394, 6938, 7021, 7227, 7819, 7986, 7986, 7681, 7837, 7694, 7492, 7429, 8021, 8025, 8025, 8053, 7755, 7866, 7743, 8170, 8311, 8308, 8669, 8231, 8231, 8088, 7563, 7919, 8029, 8033, 8326, 8174, 7985, 8129, 8738, 8738, 8427, 8387, 8387, 8123, 7990, 7885, 8480, 8480, 8250, 8055, 8055, 8212
2857, 3724, 6323, 7461, 8236, 8236, 8547, 7987, 7895, 7162, 7162, 7386, 7250, 7743, 7801, 7772, 7702, 7818, 7520, 7548, 7388, 7264, 7488, 7968, 7968, 7305, 7360, 7771, 7777, 7695, 7562, 7528, 8237, 7582, 8373, 7926, 8089, 7669, 7568, 7818, 7818, 7848, 7061, 7194, 7203, 7203, 7796, 7772, 7858, 7561, 7618, 7493, 7467, 8078, 8025, 8025, 6921, 6549, 7523, 7523, 7686, 7698, 7698, 7379, 7547, 7601, 7881, 7387, 8450, 8379, 8289, 6642, 6965, 6996, 7940, 7940, 8020, 7230, 7114, 7534, 7493, 7925, 8190, 7943, 7635, 7465, 7536, 7546, 7546, 7456, 8177, 8177, 8177, 7708, 7772, 7727, 7702, 6784, 7113, 7336, 7781, 7776, 7799, 7440, 7604, 7811, 8019, 8847, 8710, 8650, 7758, 7842, 7688, 7961, 7645, 8081, 8065, 7640, 7822, 7941, 7819, 7446, 7281, 8101, 8101, 8636, 8754, 8784, 8595, 7937, 7846, 8180, 8372, 8397, 8397, 7728, 8010, 8010, 7966, 7297, 7540, 7540, 6928, 7726, 7877, 7877, 7908, 7620, 7529, 7402
3732, 4056, 6393, 6555, 6658, 6531, 7144, 7128, 7128, 8605, 8605, 8605, 7320, 7296, 7350, 7718, 8382, 8261, 8252, 7946, 7398, 7676, 7146, 8092, 7655, 7780, 7917, 7917, 7625, 7402, 7604, 7604, 7353, 7146, 7610, 7541, 7516, 6898, 7764, 7764, 7764, 7049, 6839, 6839, 6079, 6079, 6908, 7478, 7478, 7364, 7707, 7707, 7412, 8252, 8280, 8280, 6760, 6729, 7427, 7427, 7227, 6408, 7298, 7330, 7449, 7305, 7622, 7967, 8372, 8517, 8517, 8165, 7665, 8143, 8118, 8196, 8319, 8002, 7804, 7589, 7511, 7882, 7674, 8180, 8619, 8619, 8866, 8359, 8318, 8613, 8371, 8371, 7836, 8152, 8319, 8319, 7706, 6722, 7777, 7777, 8015, 7845, 8031, 7775, 8058, 8369, 8381, 8170, 7626, 7510, 7211, 7216, 7411, 7411, 8110, 8110, 8110, 7400, 7602, 7602, 7659, 7491, 7423, 7451, 7647, 7745, 7585, 7173, 7719, 8256, 8411, 7801, 8124, 7693, 7626, 7397, 8262, 8262, 8262, 7623, 7886, 7886, 7523, 7575, 8540, 8540, 8430, 7236, 7280, 7216
