High Priority Execution Time
1637, 2313, 6425, 6371, 6414, 7916, 6620, 5082, 5909, 6521, 6929, 6405, 7403, 6892, 6453, 6984, 6945, 7034, 6985, 7035, 6690, 7003, 7391, 6890, 6268, 6997, 6592, 6920, 6839, 6753, 6472, 7264, 7453, 7065, 7331, 7215, 6495, 7165, 7077, 7266, 6721, 6529, 7636, 6270, 5983, 6374, 6398, 7906, 6620, 6396, 7187, 7002, 7178, 6613, 6574, 7297, 6325, 6564, 7501, 7233, 6659, 6329, 7349, 7359, 7341, 6778, 6873, 6149, 6354, 5933, 6914, 6698, 7206, 7775, 7250, 6859, 5920, 6850, 7956, 7058, 6266, 7502, 6636, 7047, 6731, 6263, 7272, 6859, 6267, 6924, 7184, 7746, 6527, 8075, 7492, 6890, 6311, 7600, 6871, 6546, 6344, 6839, 7011, 6884, 7248, 7956, 6749, 6210, 5466, 7140, 7442, 6651, 7054, 7303, 7072, 6690, 6875, 6413, 7410, 7376, 7322, 7517, 6972, 7516, 6596, 6613, 7340, 6028, 7623, 6928, 6297, 6128, 6996, 6995, 5834, 6600, 7587, 6769, 7274, 6159, 7543, 6400, 4482, 5493, 7205, 6571, 7072, 7181, 6878, 6174
8790, 6691, 5475, 8643, 7227, 8037, 7026, 6461, 6126, 7843, 6406, 7401, 6231, 7700, 7935, 6988, 6747, 7427, 7892, 6501, 5560, 7591, 8715, 8476, 6632, 6740, 7568, 6402, 7053, 7052, 7982, 7429, 6123, 6910, 7856, 7372, 8420, 7312, 7920, 7515, 6555, 8152, 5854, 7308, 6969, 6124, 7936, 7761, 6906, 6572, 7714, 6718, 7051, 7301, 7294, 6179, 6525, 8229, 6488, 7021, 7533, 6834, 7650, 7203, 7204, 7489, 7847, 5791, 7342, 8476, 6156, 7045, 6712, 6904, 8166, 7263, 6355, 7860, 7181, 5882, 6357, 7342, 6537, 5715, 7551, 5693, 7642, 8151, 5830, 7305, 8526, 5986, 7301, 6787, 7884, 7986, 6048, 6073, 8108, 7681, 8434, 7023, 7060, 6514, 7634, 7256, 6683, 7625, 7586, 7852, 7178, 7894, 8299, 6433, 7773, 7755, 6244, 7867, 6856, 7022, 7854, 6246, 7216, 6241, 7480, 7701, 5474, 7689, 6413, 8131, 7785, 6545, 7412, 7586, 7897, 8812, 8029, 6955, 6622, 8248, 7152, 6347, 7811, 6812, 7114, 7183, 6470, 7463, 6206, 5638
1963, 2141, 6505, 7895, 7112, 7037, 5728, 3875, 3431, 6483, 5591, 7414, 3821, 6577, 7313, 5894, 6218, 7191, 7215, 4280, 2793, 6429, 7696, 7430, 4225, 5050, 6708, 3924, 4880, 5958, 7531, 6264, 3610, 4721, 6913, 5922, 7803, 5225, 7026, 7087, 4800, 7026, 2670, 6632, 6717, 3397, 7316, 5922, 5887, 5172, 7592, 4498, 4482, 7608, 6330, 5009, 4989, 7115, 4191, 4701, 6503, 5270, 4469, 5903, 6706, 6626, 7571, 4512, 7355, 7337, 2987, 4142, 5391, 6227, 6542, 7352, 3685, 6036, 7412, 3622, 2841, 6673, 4277, 5494, 6242, 3453, 7080, 5657, 3118, 4783, 7446, 2942, 4580, 4292, 7148, 6489, 2524, 2672, 7367, 5640, 7079, 4172, 3876, 3489, 7575, 7574, 7151, 7295, 8001, 6692, 6258, 6953, 7171, 5133, 7100, 6993, 2707, 6684, 7364, 4543, 6387, 4054, 4486, 5646, 5576, 6824, 4784, 6447, 5365, 7630, 6381, 5733, 7319, 6124, 7089, 8522, 7693, 6869, 4096, 7636, 5585, 2729, 7420, 7233, 5573, 6429, 4997, 7131, 3288, 2480
8461, 7728, 6332, 6512, 7789, 7226, 5715, 6650, 6621, 7209, 6477, 7934, 7841, 7164, 7380, 6466, 6772, 7224, 6948, 6559, 6885, 7093, 6439, 7400, 5938, 6886, 7558, 7077, 6955, 7222, 7936, 7291, 6312, 7373, 7666, 6331, 7333, 7014, 7452, 6774, 7280, 7991, 5850, 6605, 6774, 7078, 7620, 7194, 7193, 7226, 7288, 7120, 6791, 7284, 6814, 6196, 6844, 7875, 7552, 6854, 6747, 7311, 7594, 7222, 7864, 7264, 6815, 6717, 7555, 8009, 7136, 7167, 7547, 7147, 7385, 6565, 7140, 8342, 7209, 7209, 7113, 7350, 7236, 7008, 7485, 7130, 7723, 6707, 7007, 7344, 8507, 7127, 7956, 7203, 7924, 7841, 7955, 7037, 7386, 6938, 7409, 7049, 6568, 6429, 7560, 7354, 6546, 6582, 7817, 7460, 7171, 7687, 7519, 7306, 7677, 6907, 6645, 8112, 7273, 7449, 7285, 6872, 7024, 6565, 6781, 7622, 5124, 7711, 6849, 6989, 6506, 7404, 6793, 6531, 7030, 7860, 7135, 6595, 6381, 8138, 7189, 6530, 6824, 8282, 6846, 6895, 7183, 7719, 6147, 6906
1589, 1830, 7282, 6356, 6352, 6925, 6476, 6659, 6274, 6531, 7172, 7202, 7393, 6104, 7894, 8850, 7855, 8416, 6424, 7604, 6951, 7782, 7712, 7884, 7060, 7960, 8008, 7865, 7444, 7398, 6493, 7398, 7456, 7799, 7379, 7219, 7015, 7279, 6781, 7397, 6573, 7314, 6927, 6921, 7243, 6863, 7970, 7619, 6907, 7537, 7449, 6792, 7521, 7750, 7679, 7234, 6897, 7450, 7694, 7604, 8145, 7237, 7574, 7772, 8443, 7965, 6849, 7282, 7355, 7377, 7440, 7225, 7622, 8188, 8401, 7482, 7177, 7582, 8154, 7342, 6397, 7962, 7223, 7379, 6581, 7676, 7569, 8384, 7082, 7525, 7193, 7218, 6936, 8090, 7594, 7167, 6032, 6952, 7754, 7220, 7016, 6642, 7785, 6704, 6531, 7720, 6999, 8057, 7179, 6808, 6573, 7347, 6346, 7520, 7359, 6598, 6809, 6943, 7582, 7709, 7288, 7654, 7418, 7181, 6752, 8013, 8008, 6820, 7428, 6917, 6893, 6211, 7231, 7586, 4765, 6664, 7276, 6977, 6263, 7060, 7549, 6823, 5753, 5935, 7045, 6229, 7813, 7925, 6832, 5873
6971, 6430, 7135, 8152, 6687, 8106, 7168, 5956, 5853, 7481, 6899, 7963, 5848, 7316, 7484, 6710, 6847, 7405, 7263, 6218, 5543, 7055, 7762, 7625, 6446, 6479, 6201, 6122, 6279, 7501, 7623, 7385, 5841, 6497, 7510, 6918, 8518, 6969, 8179, 7520, 6719, 7636, 5636, 7642, 6766, 6089, 6984, 6651, 6995, 6917, 7524, 6073, 6935, 7751, 6869, 5719, 6597, 7727, 6612, 6633, 6638, 7244, 6999, 6893, 7184, 7252, 7743, 5779, 7287, 7770, 5979, 6328, 6382, 6956, 7762, 6404, 6299, 7707, 7348, 5979, 5694, 7221, 6125, 6397, 6919, 6156, 7169, 7227, 5869, 6967, 7873, 6109, 6853, 6676, 7148, 7200, 6097, 5652, 7681, 7224, 7375, 6338, 6646, 5982, 7705, 7242, 6916, 7067, 7707, 7198, 7200, 7428, 7427, 6147, 8079, 6892, 5910, 7704, 7264, 6671, 7352, 5670, 7211, 6400, 6945, 7517, 5276, 7020, 6384, 7792, 7119, 6223, 7572, 7204, 8027, 7832, 7673, 6395, 6033, 7923, 7021, 4956, 7089, 7596, 7120, 7411, 6327, 7664, 5774, 5645
8820, 7237, 5537, 7409, 7906, 8081, 6016, 6979, 6959, 8039, 7437, 8134, 7103, 8028, 7366, 6506, 6832, 7267, 7001, 7876, 6457, 7639, 7852, 7672, 7688, 7270, 7418, 7189, 6576, 7651, 7987, 6956, 6017, 6927, 7465, 6873, 7511, 7746, 7572, 6993, 7201, 8090, 6569, 7224, 6942, 5914, 7223, 7170, 7065, 6765, 7760, 7391, 7321, 7966, 7447, 5578, 7372, 8111, 6907, 6946, 6873, 7339, 7256, 7312, 8378, 7151, 7172, 7051, 7896, 8473, 7107, 7130, 7794, 8348, 7578, 6497, 6797, 8309, 7264, 5983, 6516, 7009, 6855, 6615, 7958, 7040, 7212, 7722, 6671, 7632, 8623, 6692, 7505, 7307, 7679, 7807, 6880, 7105, 7400, 6997, 7448, 6437, 6825, 7136, 7960, 6958, 7130, 7353, 7921, 7388, 6965, 7452, 7867, 6789, 7505, 7179, 7270, 7417, 7328, 7263, 7236, 6953, 8338, 7196, 6805, 7449, 6815, 7149, 6823, 7811, 7056, 6719, 7059, 7886, 6480, 7945, 7208, 6766, 5818, 7856, 6898, 5364, 6926, 8180, 6887, 7078, 6581, 7492, 6121, 6847
4350, 3764, 6083, 7106, 7368, 6732, 6840, 5935, 6716, 7891, 5832, 7153, 7209, 7156, 6643, 7787, 7509, 8390, 6061, 7497, 5679, 7005, 7284, 7402, 6743, 7249, 8419, 8046, 7297, 7433, 7519, 7115, 7458, 6997, 7569, 6815, 7514, 6995, 7429, 8004, 5175, 7196, 5176, 6803, 6656, 5189, 8478, 7563, 7561, 7129, 7333, 5948, 6785, 7783, 7669, 6462, 6087, 7349, 7317, 5871, 7627, 6292, 6152, 6309, 7259, 7521, 7832, 6509, 7583, 7357, 5456, 6403, 7293, 7234, 7439, 7192, 7100, 7233, 6800, 6108, 5490, 7680, 6392, 6758, 7431, 6435, 7260, 7524, 5309, 6335, 6458, 6335, 6899, 7188, 7610, 6569, 4229, 5150, 7385, 6171, 7141, 6746, 6177, 6473, 6883, 7147, 7819, 7456, 7385, 6298, 6784, 7429, 6579, 6585, 8021, 7272, 5199, 7755, 7297, 7042, 7615, 7660, 8084, 7527, 6813, 8088, 6977, 6267, 7291, 7854, 7279, 7454, 7401, 7984, 5977, 7506, 7991, 6172, 7225, 7877, 7078, 6231, 7135, 7799, 8035, 7376, 6532, 8055, 6039, 6028
2857, 3167, 6323, 7461, 7366, 6657, 7444, 5436, 6272, 7070, 5922, 6906, 6641, 7296, 7303, 7473, 6494, 6998, 6535, 7116, 5871, 6406, 7362, 7286, 6101, 6583, 7360, 7684, 7004, 6890, 6851, 6775, 7310, 6620, 7895, 6644, 7283, 7062, 7141, 7451, 4316, 7061, 5084, 6317, 6915, 5100, 7772, 6827, 6915, 6936, 7004, 6426, 6635, 8025, 6921, 5638, 5229, 6433, 7523, 5503, 7088, 7206, 6493, 5736, 7471, 6561, 7370, 6476, 8289, 6296, 6210, 5871, 6923, 6483, 7940, 6820, 6958, 6361, 6844, 5787, 6127, 7632, 6769, 6473, 7465, 5990, 7143, 7456, 6031, 6364, 8177, 6657, 7574, 7313, 7440, 6501, 4504, 5347, 7113, 6010, 7340, 7231, 6779, 6368, 7125, 7766, 7201, 8586, 6517, 7254, 6480, 7540, 7082, 7586, 7565, 7490, 6309, 7311, 7425, 6216, 7034, 6348, 6370, 8101, 6859, 6896, 8565, 7545, 6837, 7495, 7675, 7646, 8372, 7332, 5374, 6816, 7966, 6214, 6282, 7297, 6557, 6362, 6544, 7299, 7855, 6774, 7290, 6989, 6299, 4632
3732, 3724, 6393, 5275, 5924, 5598, 7128, 5355, 5045, 8605, 5713, 7094, 6511, 6757, 7133, 7153, 7904, 7811, 6133, 7313, 6483, 6447, 6233, 7655, 4801, 7286, 7256, 6487, 6636, 7358, 6322, 6543, 6952, 6692, 7228, 6898, 4936, 5726, 7764, 6464, 4480, 6839, 4869, 6079, 5267, 4975, 6662, 6960, 6500, 6927, 7390, 5599, 6675, 8235, 6760, 6209, 5196, 6601, 7227, 5869, 6143, 4847, 7061, 6420, 6719, 7110, 7211, 7277, 8372, 7785, 5781, 7625, 7348, 7727, 7456, 7769, 6327, 7193, 6942, 7436, 6419, 7674, 6012, 7203, 8238, 7306, 7646, 8201, 6255, 8104, 7536, 7522, 7416, 7587, 7706, 6722, 5467, 5640, 7777, 6745, 7693, 6809, 7674, 6316, 8049, 8158, 6849, 7021, 6946, 6953, 5969, 7007, 7003, 6820, 8110, 7141, 5450, 6784, 7466, 6503, 7353, 6427, 6799, 7259, 6853, 7066, 6998, 6524, 7573, 7238, 7660, 7160, 6909, 7343, 5535, 6673, 8262, 5691, 6142, 7623, 6883, 5906, 6863, 7494, 8430, 6147, 6889, 7156, 5804, 4226
