High Priority WRET
4163, 4707, 5024, 4951, 4990, 5094, 5111, 4983, 4980, 5059, 5248, 5401, 5341, 5420, 5292, 4895, 4860, 4840, 4763, 4542, 4751, 4703, 4864, 4848, 5415, 5448, 5538, 5200, 5200, 4875, 5033, 4959, 5064, 5439, 5549, 5372, 4901, 5317, 5279, 5324, 5002, 5100, 5107, 5293, 5282, 5407, 5164, 5223, 5223, 5166, 4921, 4974, 4856, 4856, 4726, 4444, 4836, 4751, 5088, 5053, 5053, 5063, 4831, 5146, 5503, 5586, 5305, 4875, 5029, 5167, 5199, 5800, 5846, 5813, 5661, 4901, 5334, 5333, 5107, 4843, 4843, 5313, 5308, 5633, 5525, 5735, 5368, 5279, 5255, 4931, 5048, 5053, 5169, 4913, 4888, 5211, 5211, 5433, 5185, 5185, 5001, 5007, 5119, 4952, 5056, 5022, 4628, 4952, 5219, 5305, 5305, 4991, 4825, 5183, 5156, 4965, 4577, 4762, 4822, 5107, 5346, 5455, 5485, 5353, 5095, 5088, 4887, 4913, 4790, 4972, 5075, 5106, 5152, 4996, 5438, 5438, 5295, 5182, 5228, 5288, 5123, 5215, 5451, 5405, 5436, 5403, 5558, 5349, 5441, 5150
2796, 2796, 4429, 5955, 5955, 5955, 5453, 5245, 5519, 5342, 5342, 5487, 6106, 6131, 6131, 6200, 6647, 6647, 6446, 6163, 6093, 5968, 6178, 6162, 6274, 5902, 5834, 5963, 5969, 6113, 6134, 5846, 5846, 6085, 6427, 6154, 6539, 6883, 6883, 6741, 6241, 6241, 6080, 6322, 6926, 6494, 6398, 6213, 6162, 5848, 6074, 6172, 6644, 6412, 6412, 6037, 6356, 6547, 6286, 6275, 6347, 6589, 6727, 6076, 6361, 6361, 6424, 6138, 6538, 6586, 6478, 5964, 5886, 5881, 6213, 6280, 6215, 6257, 7740, 7740, 7707, 7358, 7233, 7092, 6865, 7081, 6952, 6166, 5597, 5889, 5910, 5989, 5711, 6089, 6304, 6416, 6503, 6575, 6575, 6516, 6325, 6538, 7092, 7008, 6647, 6912, 6912, 6781, 6580, 6456, 6026, 6026, 5463, 5561, 6083, 6083, 6060, 5815, 5932, 5836, 5925, 5925, 5432, 5307, 5960, 6162, 6162, 6118, 7335, 7166, 7407, 6944, 7249, 6690, 6399, 6908, 7082, 7003, 6445, 6540, 6540, 6223, 5826, 6637, 6962, 6937, 7325, 6599, 6869, 6843
5826, 5969, 6942, 6564, 6564, 6455, 6243, 6029, 5768, 5817, 5817, 5998, 5817, 5869, 6067, 6111, 6989, 6989, 6642, 5800, 6217, 6105, 5851, 6313, 6617, 6230, 6352, 5974, 6129, 6378, 5985, 5802, 5833, 6050, 6040, 6065, 5934, 5993, 5909, 6341, 6126, 6011, 5589, 5971, 5982, 5876, 5573, 5756, 5645, 5926, 5860, 6152, 5713, 5713, 5743, 5404, 6172, 6521, 6383, 5951, 6097, 6176, 6628, 6754, 6150, 5730, 5988, 5997, 6155, 5908, 5994, 6055, 6445, 6117, 6796, 6583, 6583, 6054, 6068, 5955, 5950, 6737, 6604, 6275, 5760, 6428, 6428, 6547, 5715, 5721, 5786, 5744, 6049, 5592, 6002, 6616, 6657, 6542, 5801, 5939, 6164, 7174, 6602, 7330, 6755, 7663, 7474, 7474, 6959, 6660, 6419, 6282, 5956, 5956, 5894, 5934, 5934, 6245, 6156, 6060, 5968, 5531, 6106, 6167, 6167, 6399, 6506, 6407, 6328, 6302, 6143, 6043, 6364, 6303, 6140, 6536, 6189, 6336, 6185, 5906, 6006, 5969, 5649, 6062, 6017, 5607, 6235, 6235, 6506, 6807
2849, 2868, 4080, 5321, 5585, 5865, 5983, 5994, 5787, 6239, 6200, 6326, 5855, 6208, 6302, 6415, 6369, 6523, 6239, 6239, 5681, 5884, 5940, 6274, 6188, 6073, 5591, 5427, 5840, 5853, 6178, 6059, 6347, 6468, 6527, 6554, 6419, 7028, 6784, 6330, 5477, 5576, 6029, 6029, 6122, 5909, 5949, 5990, 5995, 6226, 6226, 6243, 6501, 6295, 5977, 5747, 5857, 5909, 6030, 6012, 6354, 6436, 6544, 6269, 6711, 6510, 6036, 5711, 6014, 5803, 5616, 5607, 5729, 5833, 5972, 5750, 5615, 5905, 6418, 6418, 6492, 5979, 5979, 6212, 6635, 6656, 5989, 5764, 5718, 6069, 6303, 6303, 6123, 5555, 6349, 6391, 6352, 5733, 5817, 5950, 6000, 6323, 6411, 6552, 6015, 6119, 6761, 6831, 6796, 5794, 6327, 6397, 6315, 6043, 5973, 6197, 6944, 6944, 6944, 6037, 5947, 6346, 6275, 6207, 5955, 6209, 6590, 6537, 6537, 6321, 6166, 5692, 5607, 5867, 5964, 6912, 6591, 6623, 5769, 6618, 6943, 6678, 5990, 5733, 5783, 5981, 6483, 6448, 6448, 6036
2855, 5161, 5499, 5655, 5920, 5710, 6058, 5705, 5772, 5448, 5277, 5333, 5413, 5752, 5755, 5592, 5611, 5540, 5720, 5356, 5506, 5363, 5446, 5346, 5581, 5691, 5691, 5750, 5764, 5685, 5543, 5363, 5363, 5502, 5555, 5474, 5963, 5854, 6035, 5573, 5573, 5413, 5456, 5456, 5120, 5316, 5316, 5328, 4942, 4937, 5074, 5461, 5649, 5543, 5475, 5691, 5761, 5803, 5309, 5260, 5385, 5441, 5338, 5258, 5237, 5276, 5469, 5834, 6237, 6237, 5816, 5646, 5410, 5655, 5743, 5732, 5483, 5294, 5628, 5837, 5842, 5807, 5804, 5879, 5853, 5894, 5437, 5562, 5311, 5665, 6087, 6087, 5932, 5475, 5374, 5416, 5415, 5234, 5783, 5871, 5948, 5372, 5613, 5665, 5434, 6094, 5938, 6104, 5505, 6097, 6200, 6017, 5848, 5763, 5701, 5442, 5222, 5495, 5799, 5799, 5616, 5516, 5516, 5328, 5148, 5046, 5324, 6106, 6106, 6235, 5537, 5548, 5954, 5954, 5654, 5156, 6356, 6489, 6489, 5528, 5528, 5375, 5476, 5738, 5729, 6458, 6103, 6141, 5518, 5369
1686, 2675, 4873, 5476, 5823, 6754, 6570, 6570, 5405, 5797, 5925, 5891, 5792, 5621, 5731, 5909, 5461, 5375, 5455, 5725, 6044, 5972, 5791, 5796, 5767, 6224, 6336, 6345, 6217, 6428, 5719, 5489, 5583, 5583, 5957, 5910, 5965, 5791, 6034, 5729, 5730, 6182, 6316, 7171, 6772, 6772, 5781, 5891, 5538, 6351, 6351, 6467, 6108, 6010, 6161, 5891, 5876, 5494, 6023, 5503, 5492, 5486, 5459, 5403, 5544, 5509, 5602, 5845, 5895, 5980, 5867, 5614, 6234, 6316, 6316, 5826, 6154, 6154, 6154, 5281, 5708, 5776, 5953, 5914, 5914, 5669, 5408, 5451, 5617, 5503, 5784, 5784, 5633, 5800, 5764, 5839, 5632, 5731, 6079, 6054, 6021, 5665, 5829, 5846, 5846, 5933, 5711, 5792, 5694, 5388, 4879, 5171, 5589, 5793, 6078, 5881, 5881, 5586, 5522, 5578, 5186, 5808, 5808, 6004, 5708, 5679, 6048, 5887, 5780, 5866, 5960, 6188, 5711, 5616, 5622, 6088, 6088, 6325, 6753, 6630, 6692, 5495, 5694, 5672, 5442, 5442, 5209, 6146, 6229, 6336
4225, 4225, 5899, 5701, 5795, 5308, 5424, 5365, 5472, 5585, 5801, 5596, 5414, 5276, 5810, 5857, 5814, 6210, 6043, 6043, 5275, 5639, 5913, 6132, 5424, 5387, 5574, 5891, 5996, 5873, 5409, 5645, 6014, 6059, 5857, 6369, 6369, 6491, 5611, 5675, 5396, 5282, 5413, 5507, 5507, 5660, 5861, 5938, 5938, 5413, 5413, 5824, 5745, 5787, 5671, 5485, 5637, 5637, 5668, 5233, 5480, 6218, 6218, 6195, 5545, 5604, 5888, 5888, 5707, 5729, 5891, 5891, 5620, 5744, 5801, 6119, 5817, 5375, 5405, 5512, 5560, 5640, 5539, 6161, 6337, 6608, 6295, 6359, 5842, 6287, 6287, 6189, 5465, 5577, 5336, 5323, 5398, 5660, 5843, 5834, 5335, 5344, 5234, 5448, 5590, 5759, 5635, 5320, 5016, 5583, 5591, 5815, 5405, 5981, 6081, 6081, 5406, 5848, 5848, 5848, 5244, 5725, 5692, 5986, 5440, 5656, 5309, 5313, 5134, 5134, 5302, 5357, 5357, 5455, 5513, 5661, 5620, 6194, 6187, 6276, 5655, 5655, 5740, 5548, 5848, 5686, 5686, 5559, 5169, 5726
4844, 5118, 5410, 5448, 5343, 5897, 5786, 5786, 5526, 5720, 5740, 5740, 5533, 5760, 6282, 6282, 5828, 4963, 5390, 5717, 5743, 5419, 5417, 5190, 5356, 5045, 5126, 5553, 5671, 5803, 5618, 5471, 5426, 5410, 5391, 6005, 5854, 5907, 5400, 5120, 5236, 5880, 5880, 5714, 5572, 5277, 4982, 5599, 5626, 5792, 5388, 6002, 6002, 5685, 5337, 5418, 5574, 5401, 5425, 5220, 5012, 4829, 5452, 5607, 5607, 5227, 5415, 5194, 5323, 5716, 5787, 5522, 5292, 5330, 5329, 5493, 5303, 5297, 5479, 5589, 5641, 5526, 5640, 5649, 5721, 5465, 5867, 5650, 6076, 5374, 5399, 5580, 5580, 5781, 5797, 5797, 5473, 5629, 5750, 5534, 5574, 5493, 5316, 5148, 5146, 5302, 5092, 5189, 4923, 5378, 5413, 5413, 5042, 5129, 5070, 5541, 5340, 5516, 5250, 5652, 5565, 5388, 5301, 5376, 5682, 5898, 5564, 5970, 6178, 6178, 6037, 5359, 5429, 5288, 5424, 5422, 5471, 5372, 5672, 5664, 5104, 5688, 6113, 6298, 5725, 6449, 6272, 5912, 5471, 5205
3987, 4256, 4489, 4864, 5124, 5336, 5337, 5636, 5740, 5832, 5452, 5327, 5741, 5767, 6127, 5980, 5680, 5038, 5243, 5264, 5297, 5552, 5552, 5356, 5263, 5413, 5442, 5336, 5025, 5359, 5605, 5910, 5952, 5751, 5767, 5334, 5610, 5798, 5798, 5412, 5512, 5493, 5555, 5378, 5505, 5427, 5428, 5110, 5009, 5326, 5288, 5688, 5271, 5489, 5821, 5821, 5517, 5846, 5865, 5990, 5779, 5741, 5746, 5469, 5961, 6356, 5953, 5814, 5450, 5238, 5309, 5375, 5435, 5491, 5557, 6023, 5876, 6646, 6220, 6157, 5283, 5413, 5443, 5382, 5853, 6240, 6240, 5790, 5531, 5544, 5544, 5461, 5558, 5611, 5757, 5560, 5444, 5515, 5536, 5310, 5427, 5213, 5629, 5673, 5755, 5899, 5789, 5872, 5435, 5615, 5905, 5955, 5643, 5507, 5464, 5782, 5577, 5663, 5604, 5838, 5600, 5452, 5102, 5244, 5213, 5248, 5107, 5090, 5046, 5257, 5257, 5772, 5829, 6255, 6149, 5836, 5023, 5230, 5316, 5428, 5395, 5568, 5680, 5495, 5457, 5248, 5227, 5293, 5321, 5424
5448, 5448, 5739, 5405, 5650, 5693, 5698, 5511, 5237, 5419, 5839, 5726, 5639, 5314, 5186, 5089, 5302, 5322, 5535, 5508, 5528, 5333, 5493, 5268, 5841, 6054, 6054, 5457, 5036, 5182, 4933, 5674, 5779, 5779, 5280, 5146, 5146, 4896, 5043, 5043, 4917, 5387, 6015, 6015, 5757, 5277, 5128, 5242, 5655, 5944, 5944, 5631, 5222, 5991, 5991, 5975, 5438, 5610, 5610, 5338, 5096, 5550, 5738, 5753, 5630, 5672, 5666, 5232, 5063, 5247, 5154, 5289, 5310, 5477, 5755, 5869, 5720, 5716, 5596, 5082, 5140, 5093, 5154, 5094, 5094, 5123, 5130, 5463, 5353, 6014, 5801, 5638, 5047, 5159, 5243, 5593, 5427, 5126, 4941, 4941, 5177, 5331, 5442, 5700, 5407, 5385, 5323, 4958, 5237, 5230, 5382, 5873, 5864, 5800, 4887, 4961, 5111, 5215, 5177, 5527, 5909, 5937, 5942, 5860, 5843, 5681, 5256, 5298, 5732, 5732, 5732, 5125, 5179, 5470, 5669, 5669, 5565, 5404, 4824, 5086, 5282, 5698, 5432, 5631, 5327, 5445, 5112, 5102, 5562, 5444
5710, 5775, 6769, 5671, 6220, 5985, 5985, 5720, 5540, 5566, 5831, 5843, 6346, 6109, 6625, 6625, 6649, 6094, 6694, 6670, 6634, 6032, 6092, 6098, 5990, 5943, 6227, 6227, 5945, 5003, 5683, 5861, 5948, 5514, 5861, 5864, 5864, 5774, 5726, 5869, 5788, 5781, 5807, 5722, 5809, 5947, 5998, 6071, 6137, 5818, 6367, 6256, 6256, 5312, 5736, 5867, 6070, 5863, 6049, 6051, 6506, 6506, 6013, 5799, 5799, 5764, 6081, 6041, 6153, 6478, 6176, 6231, 5555, 6028, 6028, 6270, 6153, 6326, 6066, 6342, 6192, 5747, 5977, 5871, 6108, 6311, 6311, 6191, 6264, 6264, 5899, 6201, 6263, 6272, 5983, 5586, 5807, 6433, 6796, 6725, 6974, 7177, 7253, 6284, 5866, 5770, 5770, 5728, 6029, 6398, 6160, 5834, 5617, 5571, 5441, 5434, 6283, 6422, 6481, 5969, 5746, 5666, 5612, 5356, 5419, 5231, 5499, 5670, 5787, 6169, 6706, 6706, 6457, 6565, 6565, 6736, 6036, 6036, 6188, 6628, 6628, 6452, 6026, 6104, 6002, 5586, 5271, 5841, 6435, 6451
