High Priority Execution Time
4163, 4232, 4648, 4182, 4689, 4947, 4758, 4589, 4446, 4796, 4977, 4921, 5213, 4450, 4418, 4593, 4433, 4047, 4433, 4151, 4565, 4484, 4651, 4719, 5238, 4620, 5063, 4706, 4250, 4481, 4801, 4754, 4773, 4950, 4433, 4530, 4711, 5089, 4291, 4536, 4862, 4922, 4607, 4942, 4772, 4310, 4630, 5044, 4518, 4858, 4438, 4471, 4650, 4256, 4142, 4164, 4370, 4220, 4801, 4965, 4568, 4662, 4175, 5127, 5039, 4542, 4798, 4509, 4931, 4993, 4894, 5153, 5469, 4636, 4796, 4856, 5074, 4476, 4352, 4843, 4466, 5111, 4326, 5251, 4755, 4923, 4907, 4763, 4333, 4182, 4992, 4507, 4675, 4368, 4853, 5111, 4583, 5111, 4625, 4237, 4915, 4493, 4354, 4841, 4360, 4212, 4361, 4722, 5219, 4599, 4329, 4705, 4655, 4800, 4458, 4525, 4215, 4618, 4496, 4603, 5234, 4753, 4555, 4705, 4504, 4722, 4365, 4607, 4381, 4863, 4701, 4667, 4458, 4659, 5190, 4537, 4932, 4725, 4357, 4696, 4825, 5085, 4819, 4632, 5164, 4758, 5272, 4731, 4784, 4910
2796, 2693, 4429, 5955, 5002, 4818, 5242, 4662, 4903, 5103, 4881, 4864, 5958, 5012, 4949, 6200, 5725, 5724, 5470, 5155, 5904, 5326, 5832, 5416, 4870, 5510, 4978, 5518, 5594, 4986, 5289, 5203, 5065, 5791, 5606, 5131, 6250, 6285, 5242, 6045, 5299, 5247, 5413, 5745, 5812, 5298, 5929, 5762, 5494, 5271, 5649, 5001, 6412, 5301, 4490, 5778, 5753, 5435, 5376, 5490, 6327, 5312, 5438, 5434, 6105, 5175, 5439, 5907, 5375, 5406, 5500, 5006, 5228, 5576, 5798, 5506, 5459, 5986, 7316, 5979, 5668, 7003, 5267, 5950, 6308, 5775, 4792, 5118, 4944, 5819, 4856, 5449, 5439, 5619, 5525, 5889, 5488, 6104, 6097, 5260, 5863, 6170, 6254, 5363, 6019, 6194, 5597, 6096, 4922, 5613, 5211, 4868, 5195, 5448, 5939, 4651, 5794, 5247, 5359, 5678, 4993, 5224, 4770, 4576, 5960, 5571, 5334, 5513, 6685, 5413, 6235, 6226, 5583, 5308, 5920, 5872, 5923, 5054, 5998, 6096, 4953, 5282, 5706, 6325, 6228, 4731, 6572, 4945, 5603, 6161
5826, 4460, 5970, 6072, 5248, 5799, 5292, 4888, 5289, 5691, 4893, 5403, 5755, 5372, 5317, 5928, 6642, 5266, 5315, 5410, 5569, 4907, 5649, 5515, 6230, 4933, 5262, 5904, 5543, 5559, 5195, 5449, 5416, 5384, 5451, 5677, 5174, 5313, 5405, 5774, 5107, 5320, 5034, 5765, 5128, 5127, 5005, 5241, 5279, 5725, 5198, 5141, 5432, 4662, 5236, 5165, 5774, 5522, 5698, 4982, 5411, 5997, 6024, 5555, 5257, 5327, 5877, 5603, 5184, 5271, 5418, 5474, 5458, 5083, 6158, 5734, 5169, 5803, 5537, 5364, 5121, 6171, 5160, 4959, 5326, 6392, 4926, 5426, 5176, 5398, 5532, 4959, 5307, 4938, 5677, 5953, 5106, 5049, 5031, 5510, 5276, 6602, 5172, 6176, 6249, 6953, 6464, 5760, 5746, 5432, 5565, 5422, 5370, 5477, 5299, 5771, 5233, 5744, 5213, 5049, 5208, 5080, 5812, 5398, 5238, 5661, 6011, 5286, 5979, 5447, 5449, 5308, 5538, 5942, 5457, 5922, 4902, 5518, 5450, 5438, 5346, 5348, 5561, 5458, 4745, 5056, 6235, 5157, 5848, 5650
2849, 2708, 4080, 5321, 5443, 5691, 5411, 5361, 4809, 5951, 5133, 5455, 5560, 5874, 5803, 6103, 5087, 5874, 5449, 5036, 5623, 5347, 5423, 5433, 5495, 5085, 4898, 5145, 5621, 5206, 5733, 5447, 5353, 5761, 5594, 5508, 6121, 6330, 4937, 5467, 4801, 5046, 5797, 5144, 5738, 5546, 5147, 5341, 5809, 6029, 5384, 5799, 5940, 5125, 5011, 5503, 5730, 5335, 5326, 5449, 5843, 5037, 5651, 5994, 5541, 4793, 5358, 5318, 5327, 4996, 5354, 4930, 4959, 5526, 5446, 5344, 5070, 5838, 6292, 5032, 5584, 4926, 5127, 6178, 5923, 5554, 5628, 4747, 4956, 5956, 5770, 5074, 5498, 5332, 5890, 5028, 5201, 5441, 5548, 5355, 5466, 5878, 4929, 5530, 5304, 5533, 6487, 5479, 5346, 5311, 5889, 5784, 5079, 5815, 5302, 5610, 6944, 5657, 5643, 5380, 5653, 6089, 5209, 5078, 5682, 5739, 6177, 5640, 6149, 4973, 5446, 5432, 4922, 5321, 5596, 6206, 5062, 4654, 5657, 5792, 5283, 5733, 4400, 5040, 5783, 5238, 5991, 5714, 5474, 5115
2855, 5161, 5384, 5112, 5141, 4707, 5686, 4915, 4842, 4936, 4946, 5118, 5028, 5413, 4852, 5097, 5540, 4872, 4971, 4825, 5344, 4772, 4786, 4878, 5301, 5234, 4800, 5432, 5213, 4790, 5047, 5331, 4752, 5218, 5114, 4938, 5795, 4958, 5573, 4841, 4546, 5310, 4900, 4609, 4713, 5309, 4401, 4866, 4745, 4615, 4739, 5271, 5372, 4677, 4896, 5538, 5237, 4915, 4990, 5147, 4958, 5024, 4510, 4862, 5073, 4725, 4995, 5668, 5486, 4983, 5118, 5332, 4898, 5300, 5418, 4792, 5013, 5062, 5292, 5637, 4987, 4873, 5761, 5599, 4187, 5174, 4928, 4858, 5001, 5079, 5932, 5035, 5060, 4821, 4869, 4897, 4805, 4562, 5513, 5143, 5004, 5162, 4896, 4791, 5005, 5932, 4844, 4707, 5390, 5538, 4815, 5410, 5516, 5039, 5153, 4469, 4852, 5495, 5324, 4597, 5273, 5091, 4830, 4626, 5004, 4692, 4979, 5930, 4764, 5400, 4871, 5210, 5318, 4820, 4782, 4640, 6151, 5280, 5135, 5238, 4342, 4909, 5443, 5262, 4793, 5985, 5047, 4994, 4928, 3023
1686, 2675, 4873, 5271, 5008, 6570, 5162, 4269, 5244, 5511, 5519, 4651, 4937, 5621, 5077, 5117, 4824, 4392, 4980, 5520, 4876, 5700, 4946, 5441, 5031, 5599, 4957, 5999, 5307, 5099, 4690, 5096, 5551, 5150, 5309, 4995, 5750, 4916, 5563, 5119, 4979, 5760, 5282, 6772, 5077, 5356, 4951, 4988, 5270, 5934, 5358, 5591, 5442, 5689, 5453, 4593, 5275, 4792, 5436, 5006, 4461, 4863, 5031, 4742, 5062, 4889, 4974, 5595, 5535, 5153, 4994, 5044, 6234, 5333, 5262, 4717, 6154, 4980, 4812, 4983, 5698, 4951, 5875, 5165, 4684, 5305, 5370, 4875, 5184, 5482, 5473, 5112, 5130, 5698, 5217, 5166, 5402, 5378, 5729, 4938, 5665, 4913, 5471, 5553, 4778, 5354, 5504, 5362, 4520, 4460, 4823, 5004, 5395, 5181, 5569, 5401, 4416, 5480, 4715, 4938, 5101, 5797, 5126, 4942, 5255, 5366, 5649, 4975, 4703, 5861, 5213, 5361, 4675, 4720, 5267, 5732, 5298, 5313, 6298, 4828, 5209, 5179, 4905, 5442, 4609, 4925, 4846, 6146, 5363, 5244
4225, 2523, 5557, 5005, 4892, 4983, 5058, 5010, 5307, 5080, 5140, 5086, 4408, 5124, 5122, 5215, 4868, 5878, 5253, 4561, 4447, 5625, 5052, 5247, 4940, 5113, 5458, 5194, 5268, 4858, 4956, 5320, 5679, 4847, 5010, 5864, 4857, 5222, 5032, 4945, 4990, 4511, 5244, 4956, 4562, 5428, 5851, 4907, 4950, 5185, 4641, 5408, 5214, 4788, 5019, 4731, 5637, 4788, 4841, 4767, 5402, 5868, 5248, 4914, 5220, 5373, 5620, 5103, 5056, 5460, 5237, 4998, 4598, 5222, 5092, 5278, 5034, 5102, 4940, 5191, 4837, 5488, 4775, 6025, 5103, 5928, 5228, 5504, 5447, 5959, 4883, 5123, 5056, 4925, 4776, 4999, 4678, 5316, 5307, 4618, 4900, 5135, 4485, 5087, 5466, 5199, 4551, 4862, 4730, 5583, 4959, 5027, 4848, 5622, 5234, 4835, 4928, 5848, 4847, 5007, 5008, 5578, 4587, 5278, 4839, 5135, 4333, 5134, 4759, 4338, 5173, 4995, 4824, 5182, 4720, 5102, 5073, 5997, 4703, 4852, 5655, 4910, 5016, 4802, 5489, 5529, 4560, 5071, 4852, 5532
4844, 4813, 5099, 5201, 4709, 5667, 5165, 5199, 4548, 5150, 5147, 5417, 5015, 5375, 5823, 4817, 4258, 4337, 5342, 5369, 4975, 4677, 4947, 4424, 5045, 4518, 4811, 5079, 5014, 4875, 5009, 4778, 4680, 4836, 5004, 5572, 5006, 5093, 4708, 4455, 4837, 5714, 5110, 5085, 4918, 4768, 4314, 5370, 4731, 4712, 5269, 5370, 4694, 4757, 5104, 4873, 5278, 4653, 4926, 4262, 4486, 4745, 5413, 4762, 4796, 4484, 4875, 4891, 4900, 5266, 5221, 4966, 4518, 4991, 4791, 4853, 4922, 4348, 5311, 5297, 4811, 4694, 5460, 4783, 4950, 4907, 5259, 4657, 5168, 4936, 4648, 5400, 4505, 5504, 5349, 4514, 5157, 4826, 5334, 4765, 4829, 4476, 4999, 4924, 4317, 5024, 4391, 4764, 4624, 4903, 4837, 4534, 4580, 4988, 4478, 5208, 4368, 4602, 5058, 5164, 4436, 4641, 4968, 5344, 4797, 5325, 4549, 5469, 5777, 4987, 5172, 4971, 4897, 5061, 5322, 4331, 5186, 5364, 4789, 4616, 4757, 5242, 5424, 4678, 5100, 5749, 5210, 4536, 4922, 4674
3987, 4022, 4298, 4854, 5016, 4948, 5092, 5496, 5030, 5099, 4918, 4763, 5230, 4946, 5632, 4445, 4891, 4817, 4943, 4596, 5068, 5153, 4970, 4938, 4905, 4788, 4899, 4626, 4750, 5164, 5013, 5358, 5358, 4991, 4566, 4487, 5610, 5109, 5204, 4659, 5327, 5179, 5029, 4620, 5158, 4970, 4803, 4874, 4683, 5210, 4304, 5271, 4574, 5277, 5089, 4887, 5143, 5543, 5021, 5277, 5176, 4460, 5199, 5340, 5269, 5215, 5450, 5085, 4980, 4774, 4997, 4893, 5377, 4987, 5201, 5581, 4949, 5875, 5046, 4830, 5110, 4889, 4706, 4741, 5748, 5275, 5154, 5012, 5486, 4910, 4596, 5325, 5221, 5259, 4596, 5092, 5333, 5151, 5137, 4909, 5112, 5058, 5600, 4910, 5003, 5563, 5118, 5292, 4871, 5080, 5553, 5148, 4881, 5464, 4643, 5386, 5010, 5007, 4824, 5261, 4435, 4870, 4915, 4979, 4759, 5087, 4336, 4553, 5046, 4979, 4308, 5686, 5230, 5424, 4968, 4751, 4771, 5121, 4953, 5089, 5240, 5150, 5296, 4869, 4766, 4984, 4871, 5186, 4978, 5131
5448, 4290, 5281, 4327, 5523, 5172, 4910, 4880, 4894, 5094, 5338, 4898, 5028, 4478, 4438, 4578, 5188, 4901, 5381, 4975, 5302, 4403, 5172, 4707, 5802, 4913, 4254, 5027, 4394, 4746, 4524, 5439, 5215, 4378, 4964, 4670, 4450, 4761, 4586, 4665, 4598, 5045, 5691, 4793, 4750, 4724, 4568, 4602, 5391, 5441, 5188, 4871, 4626, 5975, 4528, 4986, 5027, 5061, 4887, 4714, 4433, 5354, 5051, 4918, 5051, 5206, 4267, 4557, 4746, 4658, 4976, 4853, 4676, 5316, 5256, 5369, 5520, 4752, 4953, 4756, 5000, 4741, 5094, 4601, 4421, 4949, 4605, 5090, 4819, 5391, 5017, 4370, 4611, 4931, 4754, 4963, 4370, 4520, 4793, 4490, 4880, 5111, 4773, 5241, 5065, 4702, 4613, 4514, 5105, 4896, 4770, 5690, 4790, 4267, 4461, 4824, 4764, 4370, 4877, 5369, 5271, 4907, 5160, 5432, 4713, 4515, 5028, 4554, 5732, 4592, 4844, 4558, 4889, 4960, 5516, 5101, 4190, 4652, 4334, 4718, 4836, 5045, 4634, 5140, 4734, 4951, 4809, 4683, 5255, 4407
