High Priority Response Time
2062, 2964, 13524, 22021, 20202, 14467, 2757, 3770, 12711, 28340, 22920, 20405, 5986, 2870, 4241, 23285, 19937, 18068, 2828, 3047, 10845, 14194, 12872, 4313, 4400, 9070, 17699, 20759, 14659, 2578, 2644, 17535, 23227, 22343, 15240, 2783, 3003, 10197, 18376, 23513, 10180, 3037, 3693, 19906, 29113, 22032, 14495, 2660, 2975, 15963, 22362, 15642, 4522, 4051, 10598, 18318, 28286, 14492, 2876, 2871, 13786, 16921, 14388, 2677, 2884, 17671, 23063, 13535, 2683, 3421, 19881, 24330, 18008, 3769, 3440, 7650, 17335, 24346, 19167, 4135, 3193, 6105, 15299, 25298, 19339, 14659, 2805, 3094, 4212, 14189, 25163, 16341, 3365, 3022, 12104, 17033, 22790, 7264, 3212, 4320, 20035, 19863, 24133, 3657, 3568, 8622, 19877, 22699, 22669, 3008, 3037, 6232, 16290, 18704, 14306, 3650, 3509, 15689, 27644, 23574, 8416, 2554, 4128, 11548, 19621, 15579, 13226, 3001, 4432, 13271, 22700, 27527, 8428, 2109, 3985, 21274, 28191, 17084, 3166, 2917, 44265, 15526, 21499, 14776, 3288, 3352, 11299, 21152, 23972, 15783
2510, 3672, 21788, 25494, 18397, 3850, 2743, 3364, 22963, 24312, 20560, 10887, 2084, 3172, 12828, 22199, 24969, 8088, 2655, 3020, 24085, 19052, 7441, 2759, 3911, 21210, 26938, 20313, 3033, 3088, 2966, 20405, 23328, 22084, 2798, 2646, 2714, 16105, 25085, 17672, 2915, 2722, 2714, 24644, 29091, 19040, 2942, 2740, 2768, 15433, 16684, 5197, 2838, 2794, 10204, 20714, 18228, 1888, 1951, 2762, 16015, 20872, 4145, 2852, 2811, 21369, 22756, 5088, 2018, 2923, 22971, 22746, 8131, 2914, 2900, 5160, 25475, 20699, 8940, 1826, 1971, 8053, 24384, 29530, 21778, 2559, 2757, 3241, 11146, 26983, 21695, 3994, 2841, 3037, 21359, 25153, 12216, 2769, 2784, 3911, 18660, 24019, 10559, 2809, 2711, 10902, 19111, 21914, 5526, 2331, 2833, 9372, 21819, 20365, 2812, 2991, 3717, 27982, 25926, 14801, 2815, 2829, 3596, 20824, 19931, 23970, 7469, 2752, 3428, 22954, 23373, 15304, 2691, 2780, 3625, 21041, 24738, 8546, 2727, 2806, 30516, 19495, 14928, 2718, 2821, 3615, 18262, 25388, 21130, 3459
2524, 4067, 15358, 26682, 26830, 14850, 3487, 4478, 11093, 28756, 22566, 14526, 5579, 2850, 3034, 14424, 18450, 15165, 2422, 3256, 10628, 25675, 15458, 4479, 3679, 12861, 22676, 19766, 13865, 3027, 2913, 11614, 20082, 18887, 14461, 3400, 3108, 11349, 26398, 20082, 9107, 3703, 5575, 11538, 27923, 23369, 13835, 3504, 3330, 11745, 22576, 15170, 3733, 3466, 8723, 18545, 25321, 14011, 2943, 3034, 12613, 23141, 14667, 3381, 3657, 17156, 18826, 15622, 3655, 4024, 12234, 20475, 17316, 4545, 3881, 8210, 15406, 27581, 22947, 4576, 3698, 7323, 14212, 23509, 22016, 12808, 3183, 2984, 4462, 17619, 24716, 13086, 3394, 3157, 10777, 23504, 22792, 6298, 3195, 4061, 14881, 22006, 16364, 4919, 3713, 10090, 14893, 25773, 19018, 3261, 3297, 5304, 17678, 21645, 13464, 4021, 4049, 13551, 26382, 27837, 8747, 3205, 4033, 10760, 19665, 15955, 17035, 3198, 4810, 9444, 18502, 24450, 8608, 3156, 4504, 10493, 18336, 16103, 3666, 2952, 28465, 18400, 17034, 11715, 3019, 3730, 11000, 17715, 24052, 14526
1739, 2718, 20091, 25036, 26873, 12387, 2551, 3632, 15156, 24874, 25872, 19134, 3039, 2751, 4251, 21780, 23369, 15083, 2573, 3592, 17061, 23273, 16668, 3047, 3800, 15656, 22228, 28139, 11243, 2620, 2811, 18365, 20208, 26820, 11372, 2591, 2598, 20647, 27547, 23605, 5922, 2606, 2591, 13573, 30684, 29024, 10750, 2614, 2595, 17473, 22315, 15673, 2887, 3000, 7421, 20933, 19384, 10721, 2586, 2726, 17863, 22857, 14804, 2876, 2799, 21887, 24040, 14728, 2571, 2793, 17151, 21974, 15440, 2589, 2748, 7162, 18582, 24340, 13735, 2909, 2606, 5623, 18934, 24725, 25806, 10758, 2593, 2647, 5592, 19893, 22501, 11425, 2704, 2632, 12577, 26073, 21285, 4332, 2677, 3425, 24741, 26347, 18698, 2587, 2741, 8578, 16338, 24432, 16376, 2547, 2620, 7428, 17404, 21707, 10484, 2689, 2878, 14994, 22400, 21037, 7137, 2577, 5604, 9883, 18801, 19890, 15989, 2607, 3351, 12862, 28082, 25160, 5605, 2580, 3540, 13784, 29663, 20147, 2666, 2599, 43252, 20507, 20876, 9681, 2628, 2571, 21015, 23073, 20202, 12691
4352, 5405, 21986, 21527, 18936, 8156, 2149, 2373, 13907, 21532, 19488, 15762, 2724, 5379, 12250, 16085, 17970, 5611, 2659, 5055, 14078, 13947, 11374, 2415, 5579, 14796, 26354, 16631, 4727, 2648, 3833, 24232, 28146, 21547, 6046, 2776, 4050, 20966, 23665, 16379, 2546, 4310, 7065, 16049, 27639, 28574, 5752, 2936, 4669, 10341, 19087, 9948, 4773, 5327, 8721, 23976, 19205, 5392, 2888, 3255, 18010, 16138, 9027, 3359, 4189, 18409, 13727, 10896, 3150, 4172, 24958, 21071, 14376, 2774, 3108, 8645, 31808, 28914, 15249, 2344, 3069, 9476, 26284, 26134, 19459, 6357, 2629, 5216, 12364, 21330, 24318, 7571, 3168, 5375, 14463, 20801, 15111, 2566, 2636, 6615, 23912, 20514, 17170, 3044, 4636, 8211, 13587, 17452, 9009, 3206, 3326, 9145, 19817, 16947, 5379, 2827, 5353, 20409, 27277, 22401, 2558, 2844, 4759, 19545, 19439, 19586, 12309, 2930, 6982, 17587, 19665, 15225, 2770, 3103, 7171, 14552, 20169, 12805, 2598, 3566, 38415, 27417, 20437, 5684, 3581, 6482, 13400, 25454, 25158, 7898
3444, 5099, 26227, 26989, 19375, 8006, 3314, 4801, 20707, 28389, 18763, 11967, 2671, 5904, 14163, 20476, 23788, 10440, 2620, 5294, 19050, 19322, 10008, 2452, 6187, 20811, 21198, 23638, 2901, 2949, 4917, 25847, 21594, 19840, 4216, 2857, 3199, 20089, 25150, 18604, 2853, 2944, 4607, 23280, 24401, 21954, 3207, 2897, 5239, 14591, 16504, 8890, 3260, 5099, 10201, 19748, 19496, 3945, 2959, 3361, 14186, 17414, 7411, 4365, 4643, 21238, 19829, 8981, 2977, 4013, 23989, 23686, 13143, 3977, 4027, 7674, 23906, 26779, 10786, 3337, 3015, 9565, 14445, 20047, 21284, 4697, 2849, 5956, 13038, 23000, 19565, 6915, 3153, 4447, 18953, 18265, 16196, 3004, 3219, 6620, 15677, 20706, 13584, 3216, 4201, 12223, 16986, 22914, 9548, 3087, 3974, 11190, 24714, 20182, 4951, 4213, 6143, 24913, 28767, 14309, 2986, 3071, 5241, 20487, 19264, 18742, 9919, 3069, 6829, 22304, 20665, 17379, 2976, 2942, 6627, 16412, 20186, 12579, 3058, 2995, 33186, 24080, 18416, 3749, 3174, 6221, 17533, 24625, 20392, 6477
1919, 3201, 11233, 23253, 23731, 11332, 2382, 3676, 8831, 25788, 27401, 12304, 4278, 2988, 3230, 13663, 22381, 20559, 2739, 4113, 7428, 16050, 14168, 4736, 3649, 8221, 17429, 24747, 13120, 2958, 2803, 7792, 19742, 22306, 10576, 2832, 2931, 9115, 19434, 23732, 10817, 3835, 3896, 8907, 26555, 24233, 10218, 3246, 3375, 8837, 24072, 15322, 4028, 3680, 7081, 17943, 22843, 11602, 2924, 2923, 7756, 20173, 11890, 2424, 3911, 8732, 20638, 13777, 3499, 4333, 8589, 19957, 14846, 5120, 3276, 7686, 7043, 23376, 15474, 6428, 3822, 5992, 12457, 25624, 21298, 12740, 3287, 3022, 4758, 15944, 25225, 7412, 3295, 3267, 8755, 20661, 15397, 8090, 2873, 4379, 9764, 18940, 17512, 5155, 2999, 7185, 16697, 29785, 16293, 3282, 3309, 5017, 11618, 16567, 12819, 3790, 3623, 6402, 25294, 17329, 8060, 2865, 3956, 6411, 16561, 11179, 12319, 3305, 3718, 7085, 24277, 18180, 9071, 3157, 3703, 8532, 21201, 13327, 3470, 2942, 4476, 23985, 21389, 11123, 2890, 3322, 6655, 25957, 25274, 15262
1811, 3548, 15831, 22468, 23728, 14534, 3012, 5737, 13218, 24782, 28203, 16772, 4998, 2144, 3736, 19535, 17372, 18197, 1829, 2079, 13018, 18685, 13862, 4444, 4979, 12890, 22621, 21360, 14542, 3156, 2720, 18270, 24086, 25122, 15151, 2857, 2863, 19594, 26634, 20762, 8561, 2975, 3278, 15484, 26280, 25036, 15453, 3104, 2915, 17133, 23627, 15699, 4563, 4233, 11187, 24196, 25771, 14221, 2855, 3045, 15880, 21572, 14809, 4191, 4465, 20575, 20244, 16112, 2956, 3229, 16244, 21601, 18466, 3477, 3458, 7600, 19280, 21564, 16860, 4299, 2952, 6898, 21390, 27471, 25676, 14515, 2811, 3179, 6140, 21426, 22640, 16500, 3365, 2941, 12754, 22117, 24534, 6374, 3237, 4314, 22083, 20922, 20391, 3401, 3554, 9030, 17385, 23325, 20291, 2824, 3049, 7927, 23459, 19293, 13960, 3561, 3772, 12887, 25175, 25027, 8782, 2006, 5032, 13695, 20756, 22565, 14095, 2486, 4847, 13654, 25402, 25065, 8583, 1923, 3872, 15732, 30100, 17448, 3335, 2400, 44425, 20474, 23578, 14484, 3137, 2692, 12213, 22080, 27309, 15825
2085, 2535, 4397, 27746, 21824, 19011, 2680, 2884, 4126, 21476, 22494, 20839, 9041, 2695, 3313, 12135, 16250, 16511, 3513, 3007, 3427, 16979, 14644, 4731, 3993, 3675, 24456, 19091, 15963, 2719, 2687, 3953, 25247, 22470, 17599, 2864, 2923, 4095, 18155, 21212, 12810, 3039, 3010, 4328, 24702, 27887, 17968, 2670, 2762, 4125, 19529, 17406, 3243, 3507, 3657, 16305, 21410, 17710, 2679, 3001, 4322, 18328, 14730, 3184, 3537, 4259, 20573, 14541, 3108, 3424, 4042, 29318, 20430, 7431, 4154, 4964, 5333, 26881, 22746, 6813, 3278, 4186, 6047, 28202, 29120, 19522, 2981, 2636, 4143, 22363, 27668, 20529, 3066, 3010, 4502, 19007, 21987, 10435, 2705, 3536, 4702, 25210, 22483, 8866, 2532, 5254, 12834, 22335, 19300, 4435, 4509, 4499, 9669, 21072, 13514, 4400, 4587, 5279, 27940, 26364, 15751, 2814, 3223, 4193, 20548, 25370, 18691, 2810, 2220, 4190, 23946, 22829, 11123, 3572, 4245, 5472, 20547, 21555, 6435, 2767, 3923, 33803, 20786, 17794, 3265, 3347, 4380, 19950, 27157, 21000
2123, 2680, 13213, 18878, 30849, 14839, 3050, 4031, 11899, 28836, 20079, 16449, 6748, 2871, 3398, 23575, 24733, 16053, 3155, 3768, 8824, 24645, 17494, 4847, 4150, 9725, 24821, 32548, 16356, 3105, 2955, 9416, 19343, 20303, 13662, 2957, 3052, 12558, 23895, 23160, 10913, 3650, 4036, 9959, 30052, 28523, 14395, 3744, 3268, 10070, 20355, 16673, 3739, 3339, 8129, 17103, 22007, 13615, 2953, 3086, 11136, 18601, 16716, 3251, 3891, 14731, 22569, 16877, 3638, 4348, 11457, 26000, 19415, 4759, 3171, 6614, 13087, 23925, 15499, 4460, 3597, 5591, 14202, 20940, 29089, 14061, 3068, 2907, 4493, 19380, 25697, 14268, 3050, 3131, 8710, 23449, 21566, 7631, 3042, 3710, 14329, 23039, 19102, 4746, 3314, 7554, 14857, 21507, 17787, 3153, 3320, 6279, 16291, 20900, 13858, 4285, 4032, 9730, 19542, 24196, 9767, 3173, 3455, 8636, 19286, 19128, 16997, 3043, 4051, 8703, 17620, 20420, 9379, 3136, 4135, 11227, 20453, 18996, 3821, 3028, 4472, 25526, 22102, 13247, 2908, 3383, 10541, 25480, 19069, 15196
