High Priority WRET
2211, 2221, 4039, 4311, 4406, 4516, 4447, 4437, 4388, 4307, 4456, 4408, 4552, 4072, 4256, 4165, 4132, 4315, 4482, 4365, 4509, 4451, 4418, 4330, 4552, 4552, 4507, 4395, 4248, 4352, 4381, 4421, 4538, 4416, 4264, 4193, 4423, 4416, 4179, 3731, 4024, 4024, 4024, 3944, 3992, 4135, 4010, 4192, 4142, 4130, 3754, 3862, 3992, 3968, 3890, 3831, 4013, 4107, 4150, 4016, 4271, 4358, 4358, 4249, 4167, 4167, 3766, 4064, 4251, 4428, 4320, 4149, 4160, 4142, 4257, 4101, 4013, 3612, 4158, 4158, 4227, 4007, 4016, 5070, 5070, 5070, 4310, 4218, 4097, 4060, 4289, 4218, 4285, 4132, 4177, 4059, 4486, 4480, 4480, 4181, 4191, 4226, 4004, 4115, 4109, 4252, 4184, 4184, 4276, 4204, 4370, 4535, 4535, 4511, 4340, 4706, 4578, 4540, 4089, 4120, 4152, 4200, 4262, 4288, 5173, 5291, 5273, 4954, 4358, 4632, 4350, 4350, 4197, 4282, 4211, 4211, 4220, 4389, 4364, 4451, 4407, 4439, 4475, 4595, 4414, 4474, 4872, 4877, 4633, 4513
4276, 4306, 5161, 5207, 5223, 5121, 4758, 4549, 4610, 4873, 4845, 4826, 4774, 4459, 5394, 5432, 5448, 4311, 4328, 4468, 4587, 4741, 4642, 4502, 4513, 4753, 4816, 4774, 4808, 4846, 5045, 5054, 5539, 5381, 5316, 5185, 5238, 5054, 4766, 4814, 4714, 4816, 4619, 4598, 4566, 4729, 4818, 4818, 4649, 4432, 4497, 4441, 4433, 4248, 4379, 4613, 4647, 4614, 4684, 4684, 4820, 4859, 4998, 4846, 4777, 4562, 4668, 4668, 4697, 4609, 4658, 4650, 4609, 4738, 4833, 4890, 4775, 4722, 5027, 5144, 5285, 4967, 4926, 4741, 4874, 5137, 5061, 4697, 4912, 4698, 4864, 4868, 4780, 4786, 5119, 5221, 5552, 5119, 5118, 4720, 4850, 4801, 4956, 5442, 5442, 5414, 4768, 4382, 4446, 4629, 4629, 4802, 5097, 5092, 4928, 4823, 4761, 4840, 4748, 4722, 4881, 4881, 4740, 4621, 4871, 4851, 4930, 4803, 4778, 4822, 5134, 4920, 4720, 4558, 4580, 5365, 5277, 5205, 4465, 4526, 5036, 5268, 5268, 4793, 4823, 5072, 5502, 5420, 5104, 4773
2736, 2755, 4451, 5740, 5873, 5849, 5207, 4878, 5067, 5196, 5041, 4782, 4835, 4711, 4561, 4923, 5031, 5136, 5372, 5155, 4840, 4558, 4705, 5082, 5405, 5383, 5391, 5395, 5297, 5185, 5193, 5346, 5305, 4988, 5252, 5671, 5549, 5195, 4776, 4829, 4925, 4925, 4810, 5105, 5409, 5273, 5065, 4471, 5403, 5665, 5665, 4764, 4443, 4629, 4778, 4797, 4709, 4714, 4594, 4898, 4595, 4531, 4429, 4329, 4407, 4584, 4595, 4550, 4224, 4583, 4790, 4790, 4691, 4506, 4825, 4898, 4970, 4723, 4505, 4657, 4928, 4845, 4815, 4413, 4380, 4370, 4413, 4862, 5082, 5165, 4882, 4592, 4447, 5093, 5351, 5351, 5483, 5441, 5296, 5043, 5006, 5441, 5373, 5498, 4717, 4909, 4402, 4341, 4902, 5274, 5536, 4781, 4823, 4685, 4873, 5579, 5579, 5501, 5045, 5259, 5291, 5168, 5049, 5106, 5703, 5389, 5332, 5026, 5313, 5229, 4892, 4877, 4947, 4802, 4725, 4772, 4981, 5097, 5043, 4691, 4561, 4537, 5112, 5330, 5270, 5018, 4990, 5002, 5108, 4995
4607, 5076, 5208, 5044, 4924, 4725, 4725, 4648, 4632, 4828, 4828, 4698, 4509, 5222, 5221, 5221, 4763, 4747, 4529, 4295, 4568, 4712, 4997, 5130, 5077, 4981, 5169, 5034, 4936, 5105, 5400, 5803, 5463, 5463, 5164, 5734, 5822, 5746, 5537, 5011, 5012, 4987, 4994, 5561, 5433, 5686, 5269, 5033, 5263, 5374, 5297, 5175, 4996, 4519, 4819, 4859, 5042, 5104, 5374, 5192, 4685, 4794, 5504, 5517, 5451, 5250, 4907, 4899, 4811, 5183, 5039, 5039, 4837, 4765, 4925, 4797, 5009, 4821, 4815, 4740, 4740, 4620, 5119, 5419, 6044, 5808, 5738, 4895, 4954, 5174, 5077, 5353, 5294, 5294, 5291, 5574, 5523, 5723, 5175, 5170, 5104, 5274, 5136, 5036, 4525, 4774, 4766, 4909, 4866, 4780, 5133, 5699, 5699, 5556, 5368, 5072, 5131, 5159, 5052, 5422, 5351, 5724, 5263, 5449, 5113, 5199, 5046, 5162, 5080, 5640, 5486, 5486, 4786, 4870, 5287, 5306, 5292, 5127, 5106, 4983, 4876, 4859, 5278, 5145, 5180, 5196, 5026, 5048, 5146, 5146
4935, 5234, 5504, 5131, 5345, 5155, 5259, 5259, 5598, 5453, 5170, 4999, 5319, 5357, 5222, 5042, 5135, 5115, 5115, 5216, 5191, 5561, 5561, 5561, 5098, 5000, 5218, 5496, 5496, 5849, 5562, 5557, 4999, 5021, 5729, 5835, 5835, 5514, 4859, 5140, 5253, 5342, 5052, 5147, 4751, 4632, 5252, 5951, 5943, 5739, 4966, 4975, 4598, 4984, 5042, 5210, 5092, 5384, 5127, 5116, 5119, 5161, 5060, 4795, 4735, 4882, 5007, 5074, 5341, 5351, 5415, 4975, 4991, 4785, 4673, 4718, 4688, 4876, 5035, 5025, 4980, 4961, 4922, 5062, 5196, 5107, 5125, 5175, 5399, 5102, 5076, 5529, 5578, 5423, 5442, 5603, 5539, 5480, 5416, 5329, 5350, 5531, 5637, 5822, 5948, 5590, 5407, 5158, 5039, 4970, 4854, 5187, 5182, 5310, 4951, 4939, 4830, 4830, 4766, 5176, 5046, 5008, 5018, 4994, 5019, 4950, 5062, 4754, 4683, 5131, 5131, 5216, 4896, 4978, 5286, 5455, 5547, 5236, 5211, 5117, 5298, 5151, 5215, 5051, 5240, 5765, 5493, 5387, 5145, 5386
4058, 4058, 4483, 4790, 5159, 5372, 5131, 5189, 5259, 5328, 5312, 5201, 5097, 4618, 4910, 5253, 5253, 5891, 5597, 5597, 4680, 5069, 5226, 5420, 5000, 5253, 5197, 5140, 5175, 5102, 5211, 5077, 5032, 4807, 4904, 5131, 5191, 5448, 5216, 5221, 4541, 4555, 4683, 4611, 4910, 4939, 4939, 4550, 4618, 4692, 4776, 5327, 5380, 5537, 4909, 4987, 4987, 4998, 4732, 4822, 4843, 4857, 4975, 4872, 4923, 4872, 4628, 4607, 4607, 4738, 4760, 4991, 4787, 4715, 4610, 4770, 4862, 4841, 4795, 4925, 4925, 4854, 4801, 4626, 4703, 4801, 4721, 4615, 4617, 4597, 4420, 4660, 4624, 4802, 5049, 5124, 5124, 5086, 5009, 5003, 4350, 4632, 4825, 5128, 5768, 5654, 5654, 4913, 4734, 4983, 5102, 5175, 4995, 4915, 5462, 5364, 5456, 5594, 5689, 5286, 5190, 5245, 5256, 5116, 4877, 4692, 4824, 5110, 5110, 4920, 4819, 5001, 5175, 5061, 4690, 4433, 4446, 4684, 4563, 4846, 5153, 5153, 5000, 4536, 4532, 4817, 4767, 5279, 5111, 5268
3844, 4562, 4756, 4846, 4664, 4623, 4616, 4845, 4868, 4947, 4977, 4876, 4667, 4712, 4992, 5025, 4904, 5160, 5106, 5129, 4829, 4938, 5041, 4703, 4685, 4864, 4893, 4893, 4629, 4678, 4635, 4487, 4729, 4643, 4800, 4794, 5061, 4975, 4903, 4768, 4839, 4778, 4834, 4856, 4672, 4611, 4642, 4689, 4629, 4486, 4499, 4515, 4555, 4627, 4769, 4696, 4713, 4404, 4582, 5123, 5215, 5332, 4798, 4621, 4553, 4439, 4465, 4458, 4951, 4851, 4875, 4516, 5060, 5150, 5150, 4386, 5023, 5018, 4978, 4651, 4686, 4698, 4371, 4573, 4503, 4503, 4396, 4406, 4812, 4629, 4611, 4588, 4592, 4952, 4899, 4895, 4723, 4979, 4961, 4852, 4294, 4714, 4688, 4805, 4640, 4806, 5021, 4916, 4955, 5302, 5227, 5060, 4998, 4778, 5272, 5012, 5055, 5093, 5014, 4838, 4928, 4803, 5002, 4704, 4812, 4731, 4908, 4897, 4420, 4777, 4872, 5178, 5176, 5334, 5294, 5448, 5794, 5743, 5296, 5358, 5320, 5320, 5015, 4968, 4735, 4769, 4688, 4726, 5066, 5013
5138, 5138, 6706, 5973, 5974, 4539, 4834, 4799, 4941, 4868, 5121, 5407, 5392, 5982, 5788, 5788, 5076, 5231, 5064, 5340, 5111, 4975, 4870, 5085, 5351, 5649, 5444, 5661, 5097, 5203, 5245, 5049, 4673, 4926, 4929, 4859, 4511, 4843, 4774, 5192, 5129, 4998, 5137, 5618, 5618, 5373, 4806, 4584, 4807, 5567, 5567, 5243, 4939, 4421, 5286, 5286, 5302, 4988, 4988, 4870, 4615, 4904, 5193, 5194, 4780, 5039, 4953, 4887, 4684, 4805, 5288, 5288, 5009, 4859, 4913, 4968, 4708, 4864, 4917, 4879, 5036, 4725, 4851, 4724, 4721, 4721, 4773, 4727, 4610, 4737, 4816, 4971, 5200, 5199, 5107, 4972, 5034, 5178, 5122, 5081, 5865, 6100, 6100, 5466, 4875, 4875, 4760, 4447, 4486, 4718, 5102, 5106, 5397, 5245, 5444, 5188, 5235, 5670, 5551, 5551, 5056, 4778, 4724, 4754, 4802, 4915, 4915, 4800, 4733, 5117, 5219, 5315, 5052, 5012, 5174, 4839, 5075, 5102, 5193, 5285, 5196, 5269, 5165, 5165, 5130, 5014, 4791, 4638, 4832, 4804
6407, 6407, 7232, 6028, 5961, 5106, 4905, 4871, 4932, 4733, 4639, 4523, 4955, 5072, 5170, 5207, 5276, 5278, 5278, 4770, 4697, 4714, 4714, 4552, 4737, 4737, 5501, 5691, 6040, 5649, 5693, 5523, 5365, 5205, 5058, 5365, 5365, 5279, 4800, 5683, 5754, 6162, 5478, 5337, 5229, 5101, 4895, 5461, 5448, 5463, 5119, 5143, 5133, 5357, 5321, 5199, 5105, 5237, 5213, 5214, 5129, 5473, 5849, 5849, 5540, 5425, 5368, 5380, 5521, 5840, 6088, 5842, 5200, 4987, 4884, 4893, 4819, 4903, 5049, 5181, 5440, 5265, 5170, 4749, 4832, 4706, 4706, 4484, 4472, 4660, 4866, 5270, 5516, 5516, 5389, 5215, 5203, 4806, 4421, 4518, 4784, 4936, 5221, 5062, 5213, 4850, 5247, 5207, 5207, 5042, 4966, 5682, 5662, 5573, 5030, 5033, 5185, 4821, 4613, 4901, 4830, 4987, 4792, 4810, 4353, 4650, 4652, 4635, 4467, 4882, 4882, 4882, 4625, 4741, 5025, 5323, 5266, 5416, 5053, 5008, 4809, 4875, 4949, 4909, 4754, 4744, 4744, 4643, 4611, 4561
4267, 4420, 6012, 5785, 5955, 5431, 5535, 5535, 5895, 5619, 5809, 6111, 6164, 5817, 5506, 5738, 5738, 6071, 5786, 5786, 5069, 5030, 5103, 5333, 5641, 5849, 5667, 5813, 5538, 6496, 6397, 6760, 6302, 6051, 5629, 6073, 5893, 6322, 6298, 6551, 6344, 5798, 5277, 5698, 6150, 6031, 6870, 6314, 6314, 6031, 6031, 6441, 6163, 6163, 5678, 6028, 6028, 6189, 7046, 7209, 7106, 6018, 5911, 5924, 5924, 5957, 5628, 5668, 5319, 5794, 5794, 5784, 5409, 5251, 5101, 5556, 5363, 5413, 5567, 5574, 5732, 5815, 5962, 5811, 5992, 5881, 5874, 6020, 6423, 6674, 6704, 6304, 6200, 5861, 5700, 5996, 6152, 5950, 6200, 6463, 6306, 5760, 5882, 5903, 6602, 6286, 6339, 6229, 6252, 6334, 6617, 6070, 6031, 6080, 6161, 6382, 6243, 6140, 5846, 6236, 6258, 6258, 6107, 5765, 6271, 5804, 6286, 5793, 5551, 5560, 5749, 5680, 5650, 5631, 6038, 6337, 6118, 6376, 6015, 6458, 6177, 6185, 6082, 5900, 6394, 6721, 6625, 6539, 5919, 5979
