High Priority Execution Time
2211, 2184, 4039, 4000, 4097, 4370, 3897, 4050, 4307, 3847, 4362, 3592, 4072, 3800, 3798, 3935, 3981, 4136, 4094, 3832, 4320, 3885, 4035, 4176, 4361, 4367, 3944, 4047, 3950, 4291, 4200, 4070, 3987, 3871, 3910, 3889, 4143, 3460, 3519, 3562, 4024, 3342, 3773, 3876, 3841, 3913, 3549, 4130, 3470, 3375, 3625, 3659, 3769, 3785, 3421, 3788, 3980, 3741, 3850, 3525, 4201, 3967, 3659, 4149, 3625, 3407, 3529, 4049, 3839, 4054, 3786, 3821, 3924, 3529, 4013, 3298, 3301, 3607, 4158, 3424, 3707, 3901, 3750, 5070, 4025, 3841, 4005, 3406, 3885, 3989, 4161, 3386, 3898, 3903, 3932, 3761, 4477, 3926, 3949, 4086, 3955, 3846, 3763, 4051, 3529, 3755, 3959, 3984, 4166, 3929, 4062, 4299, 3830, 4277, 4123, 4418, 3868, 4019, 3687, 3761, 4138, 3854, 3962, 4052, 5082, 4712, 3717, 4324, 3668, 4269, 4062, 3992, 3654, 4154, 3966, 3975, 4149, 4094, 4098, 4292, 3965, 4215, 4088, 4058, 4129, 4395, 4530, 3857, 3836, 4431
4276, 3204, 4957, 4790, 4568, 4400, 4076, 4432, 4431, 4406, 4704, 3881, 4224, 4424, 5370, 4035, 4027, 4035, 4232, 4187, 3990, 4372, 3946, 4320, 4412, 4531, 4289, 4374, 4529, 4330, 4786, 4675, 5316, 4142, 4835, 4645, 4238, 4462, 4246, 4657, 4349, 4576, 4192, 4390, 4256, 4660, 4371, 4101, 4279, 4157, 4330, 4052, 4208, 4106, 4204, 4413, 4208, 4505, 4546, 4184, 4392, 4383, 4223, 4517, 3946, 4289, 4564, 4200, 4530, 4235, 4372, 4319, 4445, 4336, 4583, 4572, 4503, 4139, 4976, 4612, 4741, 4341, 4512, 4394, 4627, 4638, 4478, 3968, 4621, 4591, 4508, 4322, 4422, 4434, 4879, 4505, 4937, 4489, 4355, 4071, 4719, 4409, 4390, 5414, 4692, 4373, 4147, 3954, 4362, 4367, 4167, 4564, 4699, 4446, 4059, 4566, 4381, 4662, 4333, 4608, 4620, 4166, 4371, 4522, 4577, 4384, 4617, 4446, 4602, 4573, 4539, 4157, 4361, 4336, 4297, 5073, 4254, 4242, 4436, 4204, 4949, 4281, 4420, 4340, 4600, 4880, 4968, 4385, 4346, 4772
2736, 2637, 4451, 5716, 4812, 4388, 4320, 4536, 4912, 4395, 4606, 4285, 4404, 4452, 4227, 4449, 4707, 4755, 4656, 4067, 4082, 4512, 4473, 4733, 4980, 4584, 4934, 4759, 4399, 4975, 4984, 4785, 4251, 4301, 4949, 4860, 4551, 4128, 4046, 4703, 4486, 3969, 4566, 4879, 4963, 4133, 3988, 4169, 5403, 4546, 3892, 4193, 4435, 4316, 4130, 4409, 4026, 4204, 4232, 4397, 4235, 4040, 3961, 4102, 4112, 4345, 4165, 4013, 3819, 4456, 4618, 4130, 4351, 4144, 4145, 4635, 4267, 4205, 3963, 4236, 4462, 4202, 4153, 3836, 4087, 4042, 4299, 4583, 4376, 4517, 4381, 4000, 3925, 5093, 4560, 4435, 5201, 4652, 4476, 4731, 4571, 5292, 4132, 4627, 3990, 4083, 4049, 4294, 4862, 4327, 4647, 4454, 4248, 4397, 4392, 5331, 4475, 4856, 4582, 4781, 4737, 4220, 4762, 4599, 5220, 4551, 4307, 4942, 4538, 4563, 4848, 4479, 4497, 4355, 4128, 4768, 4900, 4630, 4110, 3999, 4399, 4308, 4833, 4612, 4572, 4297, 4686, 4790, 4397, 4547
4607, 4887, 4710, 4395, 4432, 4511, 4375, 4299, 4435, 4515, 4042, 4313, 4100, 5195, 4113, 4656, 4410, 3883, 4252, 4024, 4506, 4489, 4911, 4466, 4742, 4506, 4745, 4752, 4211, 4911, 4940, 5463, 4583, 4908, 4629, 5001, 4914, 4499, 4700, 4383, 4310, 4856, 4633, 5413, 4649, 4759, 4179, 4285, 5139, 4460, 4852, 4078, 4182, 4243, 4671, 4289, 4630, 4831, 4657, 4160, 3842, 4661, 5286, 4463, 4432, 4867, 4208, 4383, 4407, 4762, 4684, 4631, 4158, 4356, 4565, 4108, 4685, 4355, 4396, 4514, 4038, 4059, 5044, 4610, 5711, 4613, 4351, 4453, 4573, 4772, 4295, 4936, 4811, 4973, 4761, 5490, 4664, 5156, 4552, 4547, 4587, 4726, 4110, 4482, 3938, 4526, 4543, 4447, 4496, 4372, 4737, 5556, 4829, 4631, 4688, 4673, 4754, 4840, 4428, 4958, 4710, 4864, 4485, 4937, 4395, 4791, 4653, 4548, 4670, 5371, 4547, 4454, 4294, 4606, 5121, 4672, 4670, 4685, 4253, 4331, 4671, 4471, 4905, 4713, 4691, 4582, 4389, 4648, 4566, 3487
4935, 4179, 4918, 4350, 4684, 4688, 4904, 4949, 5145, 4314, 4251, 4439, 4822, 4431, 4819, 4658, 4585, 4838, 4897, 4418, 4842, 5561, 5038, 4641, 4710, 4699, 4860, 5390, 4758, 5428, 4612, 4009, 4970, 4538, 5709, 5514, 4644, 4619, 4415, 5043, 4491, 4698, 4585, 4311, 4392, 4418, 5058, 5178, 4275, 4966, 3975, 4531, 4290, 4882, 4899, 4794, 4448, 5017, 4477, 4845, 4653, 4409, 4275, 4392, 4362, 4734, 4402, 4577, 4741, 4636, 4629, 4614, 4532, 4101, 4582, 4474, 4297, 4616, 4705, 4643, 4410, 4198, 4699, 4650, 4657, 4468, 4962, 4673, 4804, 4650, 4752, 5223, 4409, 4931, 5140, 4694, 4772, 5254, 4534, 4850, 4852, 5092, 5503, 5190, 5120, 4633, 4548, 4451, 4749, 4402, 4611, 5026, 4366, 4708, 4297, 4791, 4558, 4507, 4389, 4953, 4550, 4713, 4656, 4323, 4560, 4547, 4619, 4152, 4528, 5077, 4622, 4434, 4607, 4613, 5100, 4908, 4815, 4637, 4856, 4829, 4994, 4652, 4450, 4839, 4932, 5387, 4454, 4952, 4511, 4926
4058, 3555, 4138, 4790, 4844, 4801, 4765, 4865, 4760, 4903, 4858, 3972, 4517, 4091, 4629, 4866, 4028, 5331, 4448, 4280, 4525, 5048, 4758, 4877, 4511, 4919, 4387, 4603, 4734, 4693, 4775, 4185, 4565, 4345, 4334, 4970, 4497, 4967, 4403, 4474, 4362, 4240, 4472, 4337, 4702, 4550, 4266, 4209, 4516, 4281, 4444, 5135, 4684, 4655, 4407, 4810, 4284, 4517, 4575, 4410, 4610, 4265, 4772, 4780, 4341, 4278, 4416, 4414, 4109, 4618, 4479, 4605, 4272, 4289, 4610, 4651, 4323, 4459, 4685, 4614, 4515, 4565, 4125, 3967, 4617, 4380, 4110, 4258, 4270, 4176, 4265, 4557, 3977, 4476, 4779, 4474, 4635, 4898, 4211, 4138, 4055, 4445, 4597, 4701, 5228, 4721, 4687, 4408, 4383, 4742, 4609, 4641, 4473, 4119, 5364, 4582, 5277, 4729, 4314, 4846, 4883, 4775, 4823, 4505, 4453, 4503, 4817, 4913, 4589, 4400, 4380, 4833, 4642, 4269, 4191, 4258, 4249, 4536, 3901, 4747, 5000, 4249, 4193, 4411, 4296, 4703, 4331, 5061, 4362, 4720
3844, 4250, 4433, 4129, 4230, 4063, 4419, 4774, 4646, 4319, 4537, 4418, 4210, 4634, 4654, 4573, 4220, 4953, 4353, 4192, 4755, 4207, 4554, 4504, 4124, 4864, 4395, 4249, 4476, 4275, 4416, 4133, 4499, 4119, 4555, 4273, 4870, 4280, 4640, 4431, 4434, 4550, 4452, 4334, 4402, 4227, 4395, 4317, 4110, 4370, 4042, 4101, 4432, 4249, 4304, 4325, 3959, 3983, 4446, 4953, 4294, 4309, 4468, 4206, 4340, 4015, 4213, 4070, 4755, 4075, 4185, 4284, 5060, 4162, 4259, 4225, 4933, 3922, 4179, 4569, 4192, 4195, 3858, 4479, 4157, 4048, 4383, 4031, 4556, 3857, 4077, 4432, 4040, 4721, 4425, 4070, 4504, 4611, 4267, 4206, 4097, 4637, 3929, 4237, 4619, 4692, 4428, 4740, 4516, 4672, 4630, 4320, 4664, 4181, 4889, 4573, 4587, 4718, 4294, 4155, 4683, 4283, 4546, 4021, 4297, 4707, 3972, 4239, 4041, 4698, 4539, 5108, 4636, 4419, 4265, 5084, 4830, 4711, 4381, 5133, 4667, 4799, 4096, 4512, 4558, 4059, 4250, 4533, 4844, 4233
5138, 4002, 5903, 4538, 4246, 3902, 4724, 4268, 4339, 4693, 4610, 4500, 4880, 5287, 4978, 4310, 4373, 4757, 4408, 4570, 4340, 4693, 4127, 4930, 4960, 5396, 4339, 4399, 4698, 4474, 4341, 4363, 4426, 4790, 4123, 4189, 4423, 4396, 4340, 4671, 4355, 4814, 5028, 5061, 4497, 4380, 4174, 4324, 4780, 5243, 4930, 4382, 4167, 4183, 5286, 4227, 4769, 4560, 4348, 4451, 4228, 4551, 4569, 4322, 4432, 4800, 4182, 4160, 4600, 4383, 5009, 4100, 4378, 4826, 4168, 4562, 4295, 4306, 4856, 3839, 4640, 4461, 4529, 4269, 4718, 4121, 4216, 4216, 4367, 4447, 4459, 4609, 4647, 4769, 4713, 4757, 4422, 4737, 4391, 4383, 5794, 5459, 4519, 4414, 4760, 4447, 4217, 3926, 4403, 4324, 4839, 4311, 4755, 4471, 4645, 4909, 4582, 5339, 4777, 4342, 4581, 4299, 4373, 4384, 4602, 4634, 4374, 4455, 4625, 5092, 4432, 4759, 4799, 4262, 4585, 4603, 4282, 4718, 4590, 4979, 4473, 4717, 5033, 4663, 4459, 4315, 4489, 4090, 4654, 4112
6407, 4567, 5618, 4753, 4514, 4201, 4791, 4602, 4429, 4376, 4226, 4290, 4855, 4905, 4737, 4902, 4944, 4658, 4248, 4206, 4669, 4068, 3917, 4382, 4698, 4253, 5028, 5155, 4981, 4922, 5017, 5137, 4846, 4258, 4721, 4944, 4570, 4558, 4451, 5375, 5070, 5149, 4855, 5037, 4364, 4498, 4663, 5091, 4438, 4898, 4649, 4611, 4722, 4801, 4531, 4703, 4709, 5081, 4793, 4795, 4506, 5473, 5229, 4994, 4526, 4911, 4925, 4501, 5384, 5405, 4953, 4609, 4244, 4685, 4430, 4774, 4502, 4611, 4987, 4850, 4935, 4527, 4629, 4301, 4706, 4345, 4377, 4122, 4285, 4650, 4323, 4859, 5253, 4814, 5010, 4806, 4250, 4343, 4172, 4247, 4628, 4565, 4962, 4444, 4513, 4532, 5147, 4558, 4231, 4680, 4542, 5401, 4558, 4695, 4612, 4555, 4404, 4477, 4289, 4589, 4266, 4629, 4217, 4168, 4144, 4353, 4445, 4073, 4075, 4882, 4421, 4272, 4380, 4387, 4915, 4937, 4358, 4286, 4625, 4402, 4587, 4631, 4285, 4182, 4744, 4321, 4383, 4351, 4051, 4190
4267, 3190, 5702, 5012, 4597, 5306, 5421, 4812, 5250, 5091, 5231, 5764, 4820, 4215, 5084, 5394, 4232, 5786, 4840, 4565, 4912, 4415, 4735, 4855, 4970, 5460, 4935, 4954, 5172, 6249, 5437, 5592, 5292, 4913, 4765, 5635, 5311, 5491, 5537, 5600, 4731, 4440, 5264, 5392, 5818, 4897, 6314, 4264, 4831, 5732, 4932, 6163, 4999, 4505, 5313, 5125, 4844, 5540, 6596, 5885, 5354, 4368, 5431, 5223, 4326, 5628, 4363, 4125, 4954, 5352, 4342, 4967, 4849, 4587, 4275, 5279, 4612, 4283, 5427, 4912, 5204, 5359, 5294, 5595, 5185, 5137, 5665, 5197, 5721, 5656, 5354, 5260, 5321, 4792, 5283, 5682, 5188, 5355, 5682, 5264, 5717, 5070, 5566, 5237, 6283, 5384, 5392, 6151, 6149, 5327, 5595, 5165, 5580, 5405, 5933, 5939, 5157, 5648, 5349, 5657, 5298, 4568, 5636, 5261, 5790, 4732, 5488, 4980, 5290, 5300, 5130, 5308, 4920, 5341, 5537, 5215, 5196, 5663, 5456, 5801, 5522, 5207, 5779, 5151, 6022, 6167, 5205, 5457, 5739, 5175
