High Priority Execution Time
3207, 2509, 2269, 3587, 3236, 2855, 3055, 3090, 2908, 2978, 3037, 3135, 3011, 3073, 3127, 3005, 3158, 2876, 3076, 3085, 3118, 2884, 2868, 3094, 3155, 3802, 3068, 2749, 3328, 3154, 3137, 3067, 3049, 3275, 3168, 2970, 3048, 2974, 3556, 3126, 3209, 3174, 3009, 3077, 3125, 2927, 2938, 2958, 3004, 3062, 3054, 3012, 3306, 3597, 3062, 2937, 3156, 2882, 3199, 2976, 3060, 2873, 2954, 3145, 3054, 3076, 3207, 3032, 3023, 3234, 3122, 3108, 3203, 3104, 3022, 3075, 3007, 3119, 3069, 3279, 3521, 3065, 3014, 3028, 3092, 3046, 3166, 3089, 3059, 3099, 3111, 3070, 3093, 3109, 3242, 3662, 3206, 3111, 3200, 3165, 3071, 3057, 3144, 3050, 3627, 3304, 3061, 3104, 3131, 3059, 3181, 3179, 3275, 3177, 3100, 2974, 3119, 2910, 2884, 3068, 3214, 3240, 3157, 3210, 3417, 3089, 3088, 3178, 3235, 3043, 3133, 2952, 3026, 2998, 3165, 2911, 3045, 3013, 2868, 2972, 3050, 3016, 3205, 2921, 3033, 3042, 3221, 3024, 2971, 3038
2117, 2565, 3456, 2314, 3396, 3270, 3127, 3423, 3394, 3232, 3835, 3505, 4031, 3708, 3427, 3211, 3244, 3447, 3227, 3131, 3466, 3271, 3272, 3545, 3579, 3288, 3353, 3237, 3289, 3339, 3343, 3272, 3259, 3278, 3270, 3408, 4069, 3206, 3230, 3372, 3496, 3365, 3918, 3395, 3389, 3196, 3322, 3222, 3933, 3246, 3364, 3409, 3329, 3195, 3422, 3272, 3431, 3208, 3376, 3183, 3407, 3348, 3350, 3183, 3463, 3321, 3318, 3497, 3359, 3235, 3405, 3325, 3302, 3838, 3335, 3281, 3568, 3432, 3334, 3333, 4324, 3326, 3647, 3097, 3267, 3382, 3320, 3464, 4067, 3337, 3436, 3213, 3219, 3515, 3257, 3393, 3293, 3396, 3911, 3220, 3309, 3237, 3739, 3343, 3398, 3593, 3701, 3249, 3384, 3302, 3294, 3297, 3362, 3407, 3203, 3133, 3418, 3353, 3303, 3399, 3686, 3311, 3348, 3305, 3329, 3394, 3336, 3416, 3473, 3323, 3447, 3414, 3347, 3280, 3452, 3435, 3358, 3487, 3287, 3295, 3534, 3240, 3276, 3313, 3362, 3301, 3237, 3421, 3211, 3464
3380, 2795, 3325, 3322, 3255, 3250, 3275, 3394, 3661, 3070, 3355, 3185, 3351, 3226, 3286, 3172, 3044, 3151, 3051, 3134, 3082, 3153, 3170, 3145, 3034, 3300, 3205, 3223, 3149, 3147, 3094, 3155, 3176, 3203, 3225, 3105, 3107, 3144, 3209, 3108, 3181, 3377, 3004, 3318, 3350, 3259, 3178, 3192, 3213, 3167, 3204, 3176, 3232, 3217, 3329, 3244, 3225, 3132, 3143, 3102, 3040, 3161, 3239, 3370, 3113, 3349, 3163, 3151, 3259, 3100, 3288, 3154, 3318, 3174, 3331, 3071, 3188, 3153, 3276, 3162, 3364, 3164, 3216, 3090, 3191, 3039, 3034, 3111, 3080, 3133, 3147, 3124, 3237, 3161, 3311, 3040, 3192, 3156, 3148, 3313, 3215, 3119, 3008, 3261, 3183, 3123, 3238, 3238, 3127, 3156, 3218, 3131, 3188, 3229, 3082, 3288, 3387, 3273, 3306, 3259, 3154, 3144, 3267, 3283, 3230, 3211, 3223, 3276, 3148, 3174, 3237, 3458, 3116, 3007, 3182, 3412, 3215, 3374, 3189, 3269, 3336, 3323, 3259, 3110, 3318, 3190, 3331, 3200, 3257, 3082
4240, 3008, 3304, 3325, 3046, 2996, 3253, 3175, 3112, 3063, 3143, 2961, 2936, 3049, 2951, 3056, 3043, 2977, 3092, 2931, 3016, 3087, 3154, 3133, 2954, 3155, 3151, 3125, 3155, 3200, 2990, 3022, 2962, 3035, 2990, 3010, 3173, 2987, 3191, 3194, 3128, 3110, 3111, 3258, 3082, 3026, 3012, 3060, 3301, 3010, 3159, 3239, 3205, 3120, 3164, 3044, 3070, 3167, 3018, 3106, 2867, 2992, 3141, 3336, 3137, 3045, 3157, 3456, 3057, 3042, 3098, 3055, 3129, 3020, 3033, 3097, 3110, 3085, 3078, 3034, 3116, 3144, 3165, 3092, 2975, 3026, 3390, 3258, 3260, 3236, 3177, 3208, 3229, 3193, 3130, 3281, 3102, 3269, 3224, 3405, 3182, 3139, 3188, 3157, 3210, 3277, 3342, 3261, 3292, 3160, 3314, 3165, 3161, 3310, 3189, 3177, 3086, 3192, 3051, 3227, 3205, 3225, 3404, 3323, 3162, 3206, 2920, 3219, 3286, 3140, 3206, 3249, 3351, 3098, 3320, 3222, 3057, 3196, 3282, 3390, 3324, 3218, 3342, 3246, 3257, 3174, 3199, 3196, 3183, 3239
2041, 2458, 3226, 3194, 3093, 3162, 3795, 3058, 3486, 3101, 4097, 3190, 3138, 3574, 3188, 3217, 3005, 3588, 3028, 3220, 3066, 2999, 3496, 3625, 3202, 3223, 2971, 3088, 3090, 3401, 3247, 3544, 3370, 3198, 3374, 3112, 3121, 3055, 3157, 2963, 3021, 3280, 3089, 2965, 3030, 3126, 3556, 3103, 3100, 3298, 3150, 3761, 3121, 3241, 3470, 3143, 3121, 3112, 3154, 3082, 3047, 3138, 3174, 3206, 3240, 3279, 3188, 3297, 3261, 3472, 3365, 3002, 3603, 3404, 3066, 3238, 3096, 3350, 3176, 3319, 3162, 3176, 3125, 3601, 3667, 3094, 2950, 3101, 3197, 3344, 3193, 3075, 2974, 3115, 3167, 3456, 3368, 3199, 3076, 3020, 3105, 3682, 3135, 3275, 3203, 3151, 3435, 4151, 3152, 3389, 3267, 3063, 3236, 3137, 3524, 3742, 3292, 3121, 3274, 3040, 3547, 3657, 3115, 3142, 3325, 3537, 3156, 3472, 3550, 3434, 3108, 3803, 3139, 3075, 3652, 3717, 3154, 3202, 3232, 3844, 3770, 3117, 3684, 3402, 3108, 3266, 3051, 3043, 3111, 3565
2301, 1765, 3017, 2554, 2344, 3136, 3227, 3095, 3243, 3342, 3242, 3247, 3099, 3427, 3466, 3294, 3198, 3309, 3311, 3202, 3203, 3220, 3138, 3205, 3236, 3127, 3067, 3191, 3141, 3166, 3111, 3224, 3054, 3268, 3137, 3167, 3321, 3233, 3182, 3239, 3284, 2986, 3247, 3169, 3384, 3220, 3119, 3277, 3131, 3202, 3204, 3209, 3236, 3230, 3331, 3245, 3223, 3356, 3179, 3136, 3154, 3267, 3186, 3091, 3251, 3260, 3073, 3309, 3178, 3286, 3213, 3005, 3208, 3092, 3324, 3061, 3303, 3307, 3203, 3243, 3194, 3141, 3277, 3303, 3186, 3047, 3081, 3092, 3231, 3337, 3089, 3055, 3178, 2823, 3189, 3207, 3331, 3288, 3419, 3161, 3184, 3019, 3194, 3050, 3207, 3293, 3271, 3331, 3155, 2997, 3146, 3248, 3289, 3188, 3276, 3123, 3277, 3103, 3187, 3196, 3044, 3200, 3135, 3154, 3184, 3279, 3232, 3239, 3168, 3042, 3204, 2900, 3207, 3184, 3255, 3132, 3090, 3206, 2974, 3145, 3087, 3243, 3031, 3169, 3133, 2957, 3160, 2832, 3130, 3231
2409, 2786, 2768, 3544, 3361, 3333, 3348, 3183, 3022, 3324, 3182, 3342, 3349, 3148, 3025, 3208, 3577, 3193, 3486, 3338, 3677, 3843, 3127, 3322, 3211, 3203, 3323, 3186, 3255, 3071, 3395, 3235, 3112, 3098, 2941, 3206, 3017, 3090, 3199, 3260, 3048, 3221, 3242, 3300, 3226, 3193, 3275, 3289, 3152, 3173, 3150, 3337, 3271, 3211, 3195, 3231, 3344, 3232, 3277, 3190, 3437, 3341, 3404, 3189, 3326, 3325, 3238, 3375, 3180, 3502, 3230, 3132, 3060, 3028, 3103, 3153, 3046, 3077, 3132, 3109, 3122, 3112, 3173, 3059, 3052, 2962, 3108, 3129, 3314, 3115, 3174, 3115, 3140, 3126, 3014, 2906, 3143, 3054, 3040, 3080, 3119, 3168, 3056, 3072, 3152, 3149, 3111, 3039, 3050, 3112, 2984, 3025, 2992, 3053, 3100, 3039, 3139, 3149, 3043, 3151, 3019, 3148, 3109, 3085, 3102, 3129, 3127, 2982, 3127, 3079, 3125, 3094, 3114, 3058, 3127, 3089, 3021, 3266, 3099, 3236, 2866, 3123, 3074, 3215, 3039, 3164, 3163, 3176, 3186, 3191
1854, 2365, 3328, 3174, 3113, 3125, 3132, 3247, 3265, 3313, 3177, 3261, 3126, 3073, 3363, 3453, 3120, 3084, 3270, 3210, 3325, 3160, 3269, 3298, 3168, 3310, 3218, 3300, 3083, 3234, 3911, 3310, 3159, 3585, 3142, 3202, 4191, 4010, 3198, 3132, 3285, 3509, 4050, 3967, 3370, 3271, 3208, 3249, 4075, 3187, 3104, 3695, 3445, 3324, 3805, 3160, 3133, 3322, 3738, 3847, 3651, 3111, 3415, 3434, 3358, 3359, 3208, 3832, 3288, 3995, 3670, 3241, 3219, 3397, 3846, 3169, 3110, 3285, 3248, 3413, 3495, 3171, 3225, 3349, 3471, 4048, 3282, 3209, 3200, 3448, 3666, 3365, 3733, 3271, 3226, 3328, 3292, 3379, 3298, 3583, 3582, 3592, 3182, 3266, 3172, 3246, 3447, 3338, 3277, 3492, 3371, 3355, 3922, 3304, 3179, 3270, 3180, 3721, 3151, 3234, 3000, 3174, 3641, 3105, 3165, 3241, 3144, 3264, 3142, 3387, 3218, 3370, 3434, 3251, 3201, 3084, 3228, 3189, 3268, 3364, 3255, 3472, 3464, 3193, 3276, 3249, 3134, 3522, 3312, 3153
3252, 2740, 3213, 3192, 3086, 3268, 3230, 3254, 3098, 3057, 3116, 3117, 3133, 3158, 3100, 3142, 3258, 3091, 3107, 3063, 3224, 3230, 3220, 3185, 3147, 3445, 3221, 3127, 3242, 3273, 3285, 3129, 3356, 3126, 3226, 3257, 3137, 3164, 3147, 3159, 3196, 3153, 3181, 3151, 3282, 3315, 3311, 3056, 3410, 3253, 3245, 3125, 3303, 3408, 3195, 3165, 3090, 2971, 3184, 3052, 3248, 2971, 3114, 3136, 3184, 3458, 3269, 3118, 3248, 3107, 3221, 3206, 3299, 3214, 3326, 3351, 3310, 3312, 3187, 3347, 3118, 3162, 3130, 3059, 3254, 3118, 3112, 3214, 3052, 3127, 2987, 3233, 3090, 3310, 3331, 3475, 3262, 3663, 3249, 3082, 3180, 3265, 3297, 3217, 3234, 3263, 3264, 3497, 3167, 3220, 3089, 3745, 3231, 3129, 3145, 3074, 2997, 3017, 3164, 3032, 3294, 3389, 3191, 3101, 3320, 3138, 3114, 3231, 3162, 3213, 3209, 3144, 3136, 3165, 3138, 3380, 3275, 2900, 3298, 3193, 3237, 3143, 3090, 3282, 3165, 3028, 3288, 3128, 3068, 3148
2802, 2508, 2900, 3134, 3195, 3393, 3850, 3236, 3846, 3293, 3600, 3344, 3639, 3595, 3611, 3238, 3223, 3323, 3387, 3996, 3946, 3169, 3240, 3246, 3791, 3360, 3285, 3173, 3666, 3202, 3645, 3710, 3799, 3247, 3494, 3339, 3609, 3582, 3590, 3570, 4040, 3350, 3302, 3364, 3385, 3847, 3359, 3615, 3292, 3307, 3788, 3442, 3298, 3301, 3234, 3394, 3899, 3643, 3327, 3726, 3617, 3217, 3401, 3737, 3683, 3781, 3410, 3292, 3278, 3354, 3685, 3243, 3447, 3534, 3200, 3842, 3367, 3346, 3547, 3212, 3481, 3307, 3271, 3635, 3438, 3305, 3146, 3274, 3250, 3421, 3232, 3429, 3369, 3998, 3446, 3452, 3249, 3241, 3331, 3269, 3315, 3260, 3071, 3437, 3175, 3378, 3389, 3151, 3252, 3228, 3327, 3294, 3543, 3281, 3209, 3156, 3441, 3235, 3296, 3376, 3363, 4337, 3361, 3336, 3572, 3136, 3226, 3786, 3906, 3386, 3509, 3949, 3829, 3520, 3235, 3160, 3455, 3582, 3658, 3143, 4127, 4228, 3470, 3250, 3253, 3467, 3866, 3569, 3694, 3514
