High Priority WRET
3207, 3494, 3494, 3618, 3620, 3620, 3271, 3147, 3147, 3198, 3193, 3246, 3240, 3166, 3179, 3135, 3211, 3160, 3158, 3164, 3280, 3225, 3167, 3094, 3168, 3823, 3823, 3812, 3491, 3440, 3466, 3200, 3193, 3301, 3313, 3287, 3210, 3121, 3556, 3603, 3634, 3379, 3297, 3242, 3172, 3143, 3125, 3036, 3099, 3159, 3169, 3106, 3306, 3702, 3762, 3711, 3302, 3168, 3288, 3234, 3246, 3164, 3146, 3199, 3190, 3273, 3304, 3266, 3207, 3265, 3285, 3285, 3291, 3265, 3227, 3150, 3148, 3247, 3280, 3368, 3611, 3611, 3532, 3143, 3185, 3214, 3287, 3286, 3291, 3236, 3245, 3232, 3252, 3286, 3306, 3667, 3769, 3798, 3377, 3289, 3299, 3316, 3313, 3270, 3651, 3654, 3654, 3468, 3195, 3262, 3312, 3383, 3471, 3471, 3317, 3196, 3232, 3189, 3162, 3196, 3277, 3354, 3359, 3328, 3430, 3417, 3417, 3261, 3258, 3270, 3284, 3168, 3250, 3225, 3269, 3178, 3214, 3104, 3104, 3081, 3096, 3154, 3249, 3240, 3237, 3110, 3259, 3322, 3322, 3193
2117, 2565, 3456, 3456, 3562, 3456, 3475, 3517, 3481, 3481, 3844, 3835, 4037, 4031, 4102, 3828, 3434, 3448, 3469, 3468, 3478, 3478, 3490, 3545, 3672, 3672, 3658, 3356, 3356, 3408, 3443, 3422, 3351, 3353, 3395, 3548, 4307, 4307, 4162, 3553, 3638, 3628, 4001, 4001, 4001, 3426, 3415, 3363, 4008, 3943, 4020, 3415, 3430, 3424, 3449, 3433, 3509, 3443, 3505, 3399, 3477, 3463, 3472, 3420, 3510, 3567, 3631, 3665, 3635, 3624, 3450, 3465, 3473, 3921, 3909, 3894, 3707, 3674, 3667, 3532, 4363, 4363, 4324, 3647, 3647, 3385, 3493, 3593, 4149, 4158, 4176, 3507, 3463, 3515, 3516, 3542, 3466, 3473, 3969, 3969, 3911, 3380, 3785, 3789, 3798, 3652, 3908, 3908, 3733, 3411, 3471, 3469, 3535, 3469, 3474, 3420, 3418, 3531, 3562, 3537, 3859, 3872, 3845, 3435, 3379, 3427, 3452, 3492, 3544, 3509, 3493, 3550, 3567, 3578, 3498, 3537, 3532, 3550, 3527, 3487, 3578, 3600, 3600, 3384, 3487, 3459, 3454, 3508, 3486, 3567
3380, 3549, 3978, 3435, 3514, 3571, 3453, 3438, 3857, 3835, 3855, 3410, 3497, 3390, 3420, 3367, 3337, 3187, 3183, 3183, 3267, 3297, 3304, 3288, 3272, 3302, 3388, 3440, 3372, 3286, 3206, 3210, 3263, 3343, 3383, 3352, 3245, 3235, 3284, 3259, 3282, 3379, 3377, 3465, 3478, 3478, 3470, 3389, 3359, 3308, 3310, 3328, 3370, 3307, 3406, 3413, 3432, 3344, 3320, 3267, 3213, 3236, 3305, 3391, 3384, 3413, 3365, 3367, 3302, 3302, 3332, 3343, 3376, 3384, 3514, 3395, 3370, 3244, 3348, 3313, 3443, 3482, 3403, 3289, 3301, 3260, 3250, 3198, 3236, 3256, 3240, 3204, 3304, 3282, 3365, 3336, 3318, 3327, 3318, 3340, 3332, 3375, 3258, 3278, 3312, 3295, 3304, 3364, 3370, 3314, 3271, 3286, 3286, 3240, 3236, 3342, 3465, 3512, 3438, 3413, 3392, 3361, 3289, 3349, 3376, 3358, 3296, 3371, 3363, 3328, 3346, 3477, 3477, 3465, 3259, 3412, 3431, 3621, 3488, 3455, 3386, 3475, 3466, 3365, 3392, 3370, 3457, 3353, 3374, 3276
4240, 4240, 4240, 3425, 3421, 3337, 3258, 3311, 3311, 3246, 3288, 3280, 3215, 3090, 3094, 3138, 3119, 3121, 3195, 3118, 3136, 3172, 3272, 3317, 3317, 3219, 3214, 3229, 3221, 3326, 3322, 3248, 3066, 3112, 3089, 3103, 3193, 3243, 3293, 3324, 3389, 3343, 3296, 3305, 3285, 3292, 3100, 3162, 3304, 3301, 3329, 3336, 3406, 3369, 3248, 3248, 3227, 3201, 3174, 3190, 3106, 3113, 3186, 3342, 3368, 3365, 3321, 3557, 3618, 3587, 3257, 3182, 3245, 3243, 3211, 3194, 3152, 3209, 3187, 3192, 3162, 3196, 3217, 3230, 3207, 3138, 3390, 3454, 3459, 3360, 3318, 3305, 3321, 3317, 3297, 3347, 3295, 3356, 3331, 3415, 3428, 3422, 3328, 3249, 3281, 3280, 3460, 3465, 3424, 3334, 3339, 3314, 3350, 3391, 3391, 3406, 3334, 3356, 3256, 3307, 3306, 3351, 3404, 3457, 3457, 3390, 3304, 3243, 3304, 3349, 3357, 3379, 3384, 3383, 3398, 3358, 3358, 3341, 3363, 3418, 3417, 3404, 3464, 3406, 3408, 3329, 3325, 3306, 3322, 3289
2041, 2703, 3289, 3335, 3348, 3340, 3836, 3825, 3903, 3575, 4097, 4119, 4133, 3681, 3760, 3795, 3382, 3708, 3588, 3697, 3347, 3309, 3630, 4016, 4103, 3749, 3392, 3286, 3195, 3401, 3401, 3725, 3735, 3780, 3557, 3442, 3435, 3185, 3204, 3222, 3193, 3421, 3421, 3340, 3156, 3265, 3630, 3661, 3615, 3345, 3316, 3761, 3761, 3761, 3478, 3478, 3470, 3194, 3195, 3280, 3303, 3326, 3282, 3348, 3359, 3397, 3376, 3413, 3520, 3682, 3604, 3604, 3693, 4024, 4024, 3643, 3348, 3529, 3474, 3485, 3340, 3379, 3267, 3714, 4095, 4108, 3763, 3173, 3237, 3497, 3497, 3420, 3228, 3220, 3245, 3578, 3773, 3771, 3554, 3231, 3202, 3725, 3725, 3720, 3377, 3377, 3547, 4296, 4296, 4151, 3616, 3579, 3299, 3288, 3567, 3815, 3892, 3819, 3351, 3299, 3679, 4056, 4056, 3728, 3454, 3854, 3854, 4039, 3966, 3970, 3818, 4013, 3817, 3817, 3699, 4163, 4239, 3805, 3362, 3909, 3890, 3890, 4259, 3864, 3847, 3404, 3303, 3267, 3233, 3613
2301, 2305, 3240, 3017, 3017, 3136, 3306, 3306, 3343, 3358, 3430, 3451, 3356, 3461, 3593, 3593, 3466, 3418, 3370, 3388, 3428, 3379, 3315, 3310, 3316, 3316, 3285, 3248, 3265, 3265, 3238, 3271, 3271, 3346, 3329, 3313, 3394, 3395, 3395, 3300, 3405, 3378, 3336, 3276, 3449, 3430, 3413, 3382, 3301, 3364, 3357, 3365, 3339, 3372, 3407, 3375, 3413, 3446, 3436, 3397, 3312, 3359, 3299, 3267, 3295, 3388, 3410, 3451, 3311, 3387, 3441, 3441, 3343, 3252, 3386, 3381, 3537, 3413, 3441, 3335, 3262, 3293, 3290, 3432, 3432, 3393, 3303, 3231, 3289, 3367, 3367, 3339, 3256, 3453, 3476, 3466, 3364, 3357, 3436, 3503, 3532, 3232, 3280, 3248, 3387, 3400, 3495, 3503, 3489, 3403, 3328, 3398, 3446, 3395, 3362, 3357, 3413, 3327, 3321, 3312, 3312, 3274, 3254, 3250, 3286, 3336, 3437, 3437, 3365, 3274, 3346, 3279, 3356, 3339, 3432, 3365, 3259, 3304, 3273, 3294, 3197, 3320, 3310, 3310, 3335, 3386, 3368, 3301, 3221, 3258
2409, 2828, 2856, 3544, 3652, 3760, 3658, 3598, 3408, 3368, 3360, 3410, 3380, 3380, 3349, 3257, 3603, 3603, 3592, 3535, 3729, 4063, 4063, 3847, 3357, 3382, 3472, 3427, 3433, 3317, 3451, 3451, 3425, 3273, 3238, 3278, 3242, 3261, 3230, 3277, 3295, 3333, 3369, 3370, 3383, 3372, 3359, 3387, 3381, 3355, 3238, 3350, 3439, 3439, 3400, 3340, 3427, 3440, 3404, 3345, 3445, 3475, 3494, 3443, 3468, 3461, 3456, 3475, 3445, 3532, 3506, 3506, 3268, 3186, 3184, 3272, 3282, 3252, 3268, 3260, 3284, 3227, 3259, 3264, 3258, 3196, 3252, 3184, 3371, 3405, 3413, 3313, 3248, 3255, 3183, 3152, 3166, 3166, 3166, 3155, 3181, 3225, 3252, 3261, 3301, 3331, 3286, 3256, 3175, 3211, 3234, 3253, 3156, 3179, 3184, 3233, 3193, 3265, 3265, 3281, 3217, 3286, 3183, 3210, 3244, 3269, 3277, 3205, 3320, 3277, 3277, 3234, 3211, 3161, 3212, 3185, 3225, 3296, 3318, 3339, 3255, 3319, 3223, 3432, 3304, 3384, 3247, 3272, 3282, 3268
1854, 2365, 3328, 3433, 3439, 3351, 3252, 3334, 3351, 3401, 3408, 3346, 3329, 3274, 3363, 3564, 3588, 3560, 3293, 3338, 3485, 3438, 3355, 3384, 3373, 3393, 3348, 3395, 3350, 3350, 3911, 3911, 3915, 3585, 3585, 3592, 4191, 4316, 4316, 4024, 3329, 3589, 4176, 4242, 4198, 4004, 3394, 3407, 4151, 4134, 4075, 3695, 3905, 3923, 4010, 3883, 3805, 3360, 3851, 4241, 4270, 3876, 3651, 3552, 3568, 3524, 3468, 3845, 4010, 4454, 4315, 4330, 3753, 3441, 4008, 4008, 3882, 3412, 3388, 3531, 3618, 3618, 3495, 3361, 3506, 4097, 4097, 4048, 3370, 3499, 3733, 3732, 4099, 3844, 3843, 3396, 3372, 3400, 3442, 3737, 3911, 4132, 3843, 3703, 3325, 3350, 3474, 3506, 3533, 3659, 3737, 3715, 3967, 4036, 4036, 3474, 3325, 3721, 3721, 3731, 3309, 3259, 3693, 3693, 3697, 3278, 3324, 3385, 3348, 3409, 3387, 3415, 3471, 3471, 3443, 3297, 3312, 3309, 3397, 3439, 3511, 3595, 3805, 3741, 3579, 3398, 3367, 3591, 3643, 3629
3252, 3388, 3769, 3330, 3330, 3298, 3327, 3373, 3320, 3267, 3159, 3225, 3205, 3222, 3205, 3166, 3274, 3274, 3317, 3193, 3301, 3291, 3343, 3416, 3370, 3450, 3445, 3457, 3352, 3400, 3392, 3315, 3375, 3356, 3356, 3288, 3301, 3270, 3199, 3214, 3234, 3302, 3269, 3253, 3283, 3404, 3479, 3443, 3433, 3410, 3410, 3305, 3325, 3408, 3429, 3429, 3266, 3196, 3200, 3200, 3300, 3273, 3278, 3178, 3249, 3514, 3554, 3554, 3368, 3296, 3352, 3295, 3350, 3350, 3374, 3414, 3536, 3527, 3408, 3404, 3381, 3356, 3251, 3283, 3312, 3278, 3314, 3255, 3255, 3245, 3169, 3272, 3272, 3373, 3419, 3525, 3525, 3700, 3663, 3663, 3308, 3326, 3418, 3418, 3308, 3356, 3404, 3522, 3510, 3506, 3340, 3776, 3745, 3760, 3266, 3271, 3220, 3147, 3182, 3182, 3296, 3453, 3453, 3411, 3332, 3332, 3320, 3347, 3349, 3349, 3358, 3343, 3363, 3265, 3258, 3425, 3434, 3434, 3389, 3366, 3376, 3314, 3261, 3313, 3347, 3347, 3309, 3309, 3297, 3203
2802, 2802, 3239, 3258, 3346, 3430, 3985, 3985, 4386, 3935, 4176, 3725, 3825, 3907, 3980, 3894, 3611, 3349, 3423, 4006, 4050, 4050, 3946, 3341, 3840, 3814, 3866, 3416, 3666, 3666, 3868, 3833, 4000, 4000, 3799, 3513, 3832, 3891, 3991, 3755, 4123, 4123, 4071, 3517, 3498, 3909, 3910, 3911, 3720, 3686, 3882, 3924, 3882, 3566, 3455, 3433, 3909, 4031, 4031, 4112, 3947, 3935, 3617, 3776, 3830, 4015, 3921, 3781, 3464, 3432, 3743, 3741, 3845, 3564, 3565, 3955, 3910, 3910, 3575, 3557, 3724, 3606, 3615, 3702, 3735, 3769, 3473, 3315, 3348, 3509, 3498, 3593, 3470, 4056, 4060, 4060, 3573, 3452, 3406, 3388, 3382, 3398, 3391, 3452, 3444, 3570, 3498, 3487, 3412, 3281, 3410, 3465, 3654, 3553, 3553, 3330, 3487, 3443, 3470, 3517, 3500, 4337, 4341, 4341, 3650, 3650, 3572, 3829, 3970, 3995, 3948, 3986, 4080, 4084, 4056, 3520, 3466, 3620, 3853, 3815, 4127, 4648, 4648, 4288, 3476, 3523, 4009, 4061, 4087, 3722
