High Priority WRET
1837, 3717, 4334, 4758, 4676, 4522, 4333, 4171, 4171, 4174, 3960, 4385, 4460, 4466, 4448, 4518, 4518, 4614, 4884, 5044, 4953, 4652, 4456, 3946, 3780, 3939, 4004, 4063, 4119, 4394, 4436, 4422, 4406, 4239, 4209, 4022, 3898, 3926, 3884, 4274, 4673, 4538, 4927, 4950, 4950, 4966, 4225, 4195, 4338, 4881, 4798, 4609, 4027, 4498, 4627, 4627, 4343, 4585, 4832, 4832, 4434, 4020, 3998, 4306, 4371, 4382, 3908, 4318, 4318, 4318, 4074, 4110, 4122, 4194, 4201, 4956, 4869, 4942, 3950, 4215, 4391, 4406, 4571, 4501, 4543, 4277, 4322, 4590, 4590, 4656, 4019, 3973, 4130, 4774, 4774, 4750, 4451, 4437, 4656, 4665, 4773, 4375, 4468, 4177, 4292, 4135, 4371, 4068, 4080, 3979, 3904, 3978, 3978, 4010, 4074, 4074, 4253, 4201, 4278, 4328, 4404, 4952, 4738, 5016, 5253, 5253, 5036, 4615, 4699, 4848, 4581, 4581, 4529, 4290, 4191, 4282, 4112, 3944, 3705, 4171, 4977, 4977, 4655, 3984, 3933, 3818, 3821, 4107, 4088, 4433
1914, 2788, 3987, 4826, 5027, 4919, 4113, 4129, 4177, 4380, 4726, 4726, 4429, 3993, 3793, 3692, 3913, 4138, 4363, 4693, 4703, 4705, 4391, 3891, 4175, 4239, 4264, 4314, 4213, 4019, 4108, 4209, 4509, 4513, 4437, 4317, 4311, 4745, 4693, 4841, 4751, 4765, 4448, 4774, 4774, 4933, 4345, 4345, 3977, 3788, 4841, 4930, 4930, 4582, 4255, 4311, 4299, 4290, 4189, 4720, 4855, 4855, 4726, 4431, 4528, 4605, 4436, 4560, 4249, 4340, 4258, 4674, 4921, 4903, 4681, 4325, 4104, 4706, 5051, 5051, 4768, 4688, 5085, 5085, 5002, 4425, 4283, 4358, 4352, 4234, 4212, 4252, 4417, 4344, 4134, 4273, 4462, 4747, 4747, 4734, 4826, 4892, 4961, 4837, 4837, 4621, 4618, 4618, 4303, 4609, 4897, 4896, 4732, 4271, 4483, 4484, 4417, 4378, 4295, 4712, 4712, 4872, 4761, 4764, 4557, 4557, 4654, 4366, 4363, 4272, 4294, 4242, 4179, 4762, 4762, 4768, 4824, 4824, 4733, 4387, 5067, 5067, 5067, 4247, 4198, 4587, 4754, 4754, 4401, 4619
4644, 5519, 5685, 5022, 5074, 5180, 5563, 5488, 5640, 5339, 5008, 4535, 4843, 4843, 4843, 3986, 3961, 4278, 4227, 4269, 3862, 4213, 4213, 4086, 4255, 4255, 4317, 3924, 4286, 4524, 4524, 4326, 4238, 4293, 4324, 4402, 4286, 4523, 4727, 4636, 4629, 4202, 4468, 4607, 4607, 4205, 4125, 5218, 5307, 5307, 4629, 4528, 4596, 5097, 4880, 4738, 4658, 4678, 5043, 4463, 4433, 4145, 4102, 4155, 4101, 4004, 4301, 4345, 4461, 4521, 4676, 4586, 4581, 4043, 4207, 4304, 4111, 3993, 4182, 4182, 4430, 4507, 5120, 4964, 4950, 4439, 4485, 4191, 4306, 4208, 4060, 4075, 4126, 4126, 3996, 3960, 4343, 4443, 4562, 4525, 4443, 4267, 3919, 3925, 4164, 4624, 4712, 4840, 4522, 4573, 4492, 4456, 4351, 4359, 5112, 5112, 4849, 4269, 4269, 4269, 3903, 4361, 4403, 4403, 4488, 4522, 4522, 4603, 5040, 5197, 5166, 4363, 4602, 4602, 4668, 4722, 4889, 4753, 4961, 5228, 5340, 5086, 4463, 4517, 4283, 4162, 4046, 4050, 4127, 4042
3277, 3898, 4363, 4957, 4957, 5266, 5009, 5102, 4734, 4808, 4468, 4468, 4278, 4480, 4480, 4164, 4157, 4330, 4139, 4153, 4109, 4166, 4124, 4036, 4406, 4342, 4501, 4249, 4249, 4243, 4190, 4333, 4333, 4390, 4447, 4536, 4573, 4465, 4682, 4727, 4727, 4261, 4087, 4229, 4326, 4477, 4477, 4418, 4438, 5005, 5005, 5115, 4698, 4883, 5167, 4988, 4921, 4443, 4443, 4416, 4304, 4743, 4876, 4919, 5117, 5168, 5120, 5055, 5071, 5189, 5235, 5235, 5255, 5144, 5521, 5180, 4713, 4833, 4913, 4873, 4799, 4777, 4951, 4826, 4909, 4559, 4349, 4335, 4336, 4794, 5024, 5035, 4794, 4951, 4933, 5126, 4605, 4731, 4804, 5156, 4416, 4362, 4010, 3979, 4039, 4023, 4023, 4028, 3858, 3983, 4229, 4354, 4180, 4036, 4394, 4277, 4307, 4111, 4759, 5256, 5193, 4861, 4376, 4495, 4563, 4621, 4482, 4201, 4092, 4409, 4442, 4740, 4416, 4482, 4386, 4313, 4655, 5025, 5382, 5382, 4808, 4389, 4599, 4874, 4933, 5108, 5149, 4673, 4643, 4427
2677, 2856, 5328, 5328, 5549, 5268, 5043, 5191, 4257, 4424, 4375, 4430, 4802, 4802, 4707, 3984, 4011, 4145, 4242, 4312, 4425, 4473, 4872, 4830, 4780, 4464, 4543, 5120, 5120, 4739, 4642, 4862, 5047, 4363, 4514, 4399, 4286, 4311, 4185, 4009, 4684, 4689, 4575, 4077, 4107, 3961, 3956, 3903, 4262, 4077, 4163, 3821, 3827, 4012, 4039, 4118, 4471, 4483, 4493, 4522, 4774, 4616, 4332, 3997, 4024, 4024, 4297, 4208, 4544, 4695, 4755, 4824, 4475, 4372, 4140, 4147, 4747, 4863, 4702, 4243, 4287, 4330, 4594, 4403, 4163, 3982, 3969, 3968, 3820, 3930, 4007, 4408, 4605, 4580, 4300, 4094, 4060, 4094, 4076, 4198, 4162, 4073, 3999, 4311, 4251, 4658, 4544, 4495, 4247, 4506, 4861, 4675, 4777, 4521, 4570, 4468, 4660, 4935, 4634, 4565, 4218, 4214, 4164, 4613, 4436, 4485, 4509, 4457, 4468, 4204, 4593, 4932, 4932, 4559, 4463, 4276, 4257, 4828, 4828, 4770, 4515, 4506, 4506, 4243, 4258, 4258, 4190, 4450, 4450, 4606
3425, 3425, 4064, 4329, 4608, 4412, 4139, 4027, 3930, 3951, 4071, 4187, 4076, 3803, 4010, 5015, 5015, 5015, 3895, 4250, 4476, 5125, 5373, 4972, 4153, 3880, 4097, 4106, 4116, 4138, 4207, 4756, 4666, 4666, 4603, 4699, 4699, 4405, 4149, 4459, 4979, 4801, 4801, 4428, 4372, 4486, 3929, 3929, 3866, 4047, 3993, 4302, 4250, 4301, 4532, 4698, 5016, 5326, 5511, 5511, 5383, 4926, 5128, 5074, 5037, 4937, 5030, 5578, 5501, 5421, 4823, 4285, 4427, 4427, 4506, 4517, 4690, 4774, 4491, 4500, 4095, 4143, 4122, 4110, 4576, 4530, 4528, 4186, 4213, 4137, 4137, 4628, 4628, 4704, 4280, 4280, 4014, 4369, 4532, 4532, 4435, 4698, 4728, 4718, 4568, 4479, 4773, 4727, 4668, 4753, 4748, 5185, 5090, 4948, 5019, 5381, 5067, 4934, 4580, 4536, 4305, 4502, 4534, 4534, 4074, 4115, 4081, 4111, 4105, 4658, 4658, 4658, 4256, 4256, 4256, 4492, 4894, 4874, 4713, 4552, 4429, 4358, 4348, 4294, 4498, 5036, 5014, 4902, 4489, 4484
2880, 3563, 4736, 4736, 4937, 4697, 4697, 4661, 4520, 4126, 4078, 4079, 4155, 3979, 4950, 5454, 5704, 5704, 5314, 4204, 4089, 4277, 4368, 4413, 4347, 4884, 4884, 4760, 4317, 4527, 4798, 4872, 4929, 5668, 5713, 5512, 4908, 4845, 4813, 4853, 4788, 5152, 5034, 5426, 5369, 5503, 5608, 5478, 5553, 5617, 5474, 5346, 5259, 5487, 5462, 5462, 5034, 5396, 5086, 5124, 3959, 4173, 4173, 4124, 3810, 4081, 4120, 4120, 4008, 4014, 4293, 4554, 4621, 4537, 3980, 4136, 4136, 4199, 3992, 4371, 4220, 4239, 4217, 4312, 4404, 4821, 4662, 4662, 4158, 4100, 4638, 4887, 4942, 4928, 4776, 4708, 4248, 4580, 4397, 4397, 4321, 4276, 4243, 4093, 4336, 4417, 4447, 4538, 4936, 4924, 4817, 4808, 5235, 5324, 5848, 5538, 5383, 4506, 4205, 4105, 4170, 4105, 4105, 4467, 4467, 4561, 4125, 4113, 4180, 4683, 4708, 4708, 4237, 4225, 4381, 4426, 4426, 4879, 4879, 4843, 4767, 4815, 4757, 4637, 4611, 4439, 4434, 4516, 4348, 4492
2298, 3708, 4908, 4908, 4950, 4939, 4916, 5400, 5308, 5433, 4724, 5078, 4957, 4865, 4365, 4386, 4936, 5253, 5329, 5450, 5413, 5612, 5531, 5546, 5418, 5279, 4864, 5168, 5021, 4723, 5154, 5427, 5222, 5449, 5365, 5365, 5019, 5011, 4953, 5241, 5241, 4975, 4616, 4575, 4627, 4445, 4433, 4189, 5157, 5474, 5474, 4935, 4332, 4336, 4881, 4881, 4881, 5258, 5207, 5244, 4094, 4029, 4002, 4110, 4170, 4170, 4168, 4266, 4308, 4283, 4007, 4132, 4189, 4172, 4086, 4353, 4710, 4710, 4384, 4783, 4922, 4996, 4802, 4908, 4861, 4825, 4286, 4393, 4552, 4552, 4829, 4723, 4797, 4409, 4238, 4373, 4588, 4742, 4608, 4578, 4292, 4122, 4024, 4109, 4194, 4138, 4627, 4501, 5245, 4935, 5189, 4782, 4747, 4334, 4589, 5658, 5944, 5831, 4781, 4344, 4207, 4035, 4059, 4408, 4362, 4362, 4848, 4899, 4899, 4715, 4617, 4632, 4383, 4383, 4080, 4069, 4541, 5153, 5153, 4887, 4870, 4870, 4583, 4434, 4377, 4821, 4757, 4757, 4129, 4596
3252, 3252, 4385, 4269, 5190, 5225, 5184, 4498, 4372, 4529, 4467, 4420, 4045, 3972, 3863, 3863, 4047, 4283, 4309, 4374, 4335, 4277, 4252, 4078, 3884, 3867, 3867, 3970, 4062, 4244, 4274, 4016, 3852, 3817, 4769, 4769, 4769, 3998, 3813, 3676, 3903, 3961, 3984, 4034, 3920, 4333, 4253, 4278, 4042, 4126, 4105, 4105, 4116, 4233, 4842, 5049, 5279, 5226, 5282, 5187, 5165, 4942, 5005, 4912, 4700, 4937, 5343, 5046, 5095, 5112, 4904, 4412, 4091, 4081, 4026, 4060, 4044, 3992, 4012, 4075, 4058, 3997, 3965, 4235, 4687, 4687, 4687, 4168, 4714, 4616, 4439, 4015, 3978, 4655, 4655, 4655, 4157, 4172, 4368, 4275, 4290, 4481, 4952, 4952, 5070, 4572, 4572, 4265, 4094, 4147, 4495, 4924, 4924, 4679, 4151, 4083, 4065, 4700, 4700, 4674, 4222, 4558, 4661, 4493, 4263, 4189, 4352, 4485, 4310, 4427, 4205, 4078, 4083, 4319, 4646, 4600, 4417, 4158, 4074, 4147, 4181, 4627, 4768, 4672, 4558, 4101, 4230, 4046, 4195, 4583
2356, 3084, 4253, 4249, 4254, 4001, 3857, 3932, 3927, 4034, 3993, 3943, 4032, 4430, 4430, 4753, 4430, 4704, 4405, 4466, 4269, 4131, 3916, 4539, 4549, 4721, 4321, 4329, 4342, 4376, 4214, 4308, 4341, 4456, 4153, 4153, 4058, 3784, 4580, 4580, 4580, 4391, 4711, 4652, 5065, 4825, 4976, 4403, 4630, 4209, 4109, 4205, 4205, 4061, 3868, 3764, 4232, 4525, 4744, 4526, 4331, 4414, 4941, 4836, 4553, 3964, 4238, 4445, 4594, 4446, 4114, 4288, 4295, 4552, 4270, 4229, 4592, 4555, 4506, 3984, 4059, 4171, 4175, 4288, 4277, 4541, 4391, 4407, 4385, 4147, 4131, 4122, 4251, 4125, 4486, 4472, 4666, 4713, 4713, 4295, 4270, 4072, 4187, 4034, 4122, 4084, 4118, 4216, 4065, 4485, 4479, 5011, 4850, 4863, 4923, 4923, 4898, 4391, 4273, 4265, 4085, 4047, 4016, 4085, 4194, 4194, 4491, 4763, 4763, 4583, 4071, 4331, 4203, 4219, 4309, 4311, 4302, 3847, 4458, 5198, 5198, 4973, 4467, 4477, 4497, 3808, 4532, 4446, 4801, 4440
