High Priority Execution Time
1837, 3717, 3611, 4034, 4002, 2873, 3821, 4130, 3890, 3895, 3523, 4385, 4247, 4081, 4118, 4402, 4119, 4217, 4793, 4133, 4327, 3817, 3514, 3531, 3460, 3920, 3791, 3974, 3958, 4227, 3920, 3818, 4194, 3736, 3626, 3268, 3435, 3566, 3810, 4098, 4379, 3843, 4355, 4904, 3899, 3718, 3624, 4046, 4255, 4609, 3768, 3547, 3684, 4344, 4343, 3629, 3871, 4527, 4352, 3682, 3920, 3444, 3597, 4306, 3828, 3571, 3578, 4318, 4062, 3888, 3638, 4043, 3795, 4157, 3971, 4869, 3756, 3733, 3648, 4078, 4105, 3641, 4501, 3709, 4277, 3757, 3938, 4514, 3679, 3937, 3649, 3418, 4111, 4564, 3802, 4437, 3637, 3804, 4567, 3945, 4043, 3575, 3882, 3635, 3947, 3625, 4068, 3566, 3864, 3411, 3669, 3952, 3671, 3827, 4038, 3581, 3890, 3800, 3609, 4264, 3807, 4640, 3634, 4592, 5036, 3997, 3866, 4272, 4136, 4271, 4529, 3813, 3690, 4062, 3955, 3695, 3544, 3613, 3643, 3975, 4620, 3557, 3916, 3540, 3610, 3812, 3581, 3894, 3698, 4001
1914, 2788, 3953, 4718, 3342, 2967, 3735, 4115, 3727, 4144, 4099, 3835, 3484, 3692, 3354, 3333, 3913, 3884, 4164, 4480, 4260, 3667, 3368, 3809, 4175, 4151, 3886, 3840, 3683, 3301, 3933, 4153, 4165, 3779, 3942, 4285, 4156, 4640, 3609, 4327, 4342, 3699, 3863, 4598, 3668, 4306, 3942, 3494, 3008, 3642, 4841, 4582, 3814, 3889, 3578, 3939, 3755, 4076, 3925, 4602, 4675, 4303, 3691, 4396, 4202, 4357, 3847, 4113, 3462, 3874, 4177, 4555, 4387, 4234, 3978, 3977, 3718, 4706, 4687, 3945, 4085, 4688, 4856, 4176, 4043, 4020, 4250, 4088, 3990, 3936, 3807, 4071, 4134, 3811, 3668, 4273, 4150, 4660, 3739, 4503, 4402, 4256, 4837, 4178, 3746, 4618, 4002, 4106, 4093, 4410, 4690, 3975, 4084, 4257, 4357, 4213, 4059, 3628, 4161, 4581, 4152, 4761, 3762, 4145, 3875, 3998, 4044, 3940, 4203, 4062, 3965, 4033, 3962, 4727, 4103, 4340, 4683, 4166, 3755, 4259, 5067, 3928, 4095, 4004, 3962, 4463, 4341, 4075, 3918, 4328
4644, 4684, 4339, 4682, 5020, 4452, 5273, 4515, 4822, 3830, 3898, 4259, 4843, 3867, 3456, 3629, 3831, 4140, 3424, 3826, 3758, 4075, 3601, 3836, 4250, 3701, 3912, 3710, 4162, 4045, 3883, 3836, 3867, 4213, 4017, 3983, 4021, 4113, 4629, 3880, 3825, 3867, 4468, 3912, 4095, 3624, 3748, 5218, 4227, 3900, 4215, 4059, 4096, 4596, 4141, 3785, 4501, 4026, 4222, 3834, 3782, 3982, 3999, 3878, 3940, 3917, 4295, 3703, 4099, 4386, 4581, 3696, 3646, 3870, 3955, 3858, 3824, 3569, 4174, 3633, 4147, 4198, 4880, 3648, 4439, 3834, 4001, 3949, 3696, 3913, 3598, 3946, 3812, 3885, 3716, 3750, 4343, 4115, 3996, 3949, 3896, 3758, 3813, 3770, 4049, 4579, 3912, 4158, 4201, 4207, 4351, 3454, 3510, 4359, 4849, 3706, 3829, 4269, 3829, 3853, 3591, 4232, 4190, 3679, 4349, 4113, 3940, 4497, 5004, 4230, 4050, 4250, 4285, 4102, 4563, 4449, 4179, 3742, 4846, 4722, 4265, 4403, 3671, 4059, 3390, 3933, 3864, 3663, 3642, 3521
3277, 3784, 4345, 4957, 3661, 4737, 4323, 4573, 3728, 4468, 3910, 3775, 4188, 3869, 3799, 4073, 3687, 4043, 3845, 4022, 3861, 4019, 3932, 3770, 4315, 3773, 3980, 4119, 3721, 3815, 4071, 4307, 3932, 4075, 4065, 3901, 4318, 3603, 4540, 4253, 4087, 3341, 3855, 4098, 4176, 4313, 3856, 3756, 4158, 4843, 4089, 4281, 4206, 4297, 4765, 3635, 4033, 4254, 4022, 4178, 3791, 4517, 4751, 4646, 4618, 4377, 4336, 4727, 4577, 4454, 5235, 3502, 4372, 4803, 4253, 4300, 4431, 4638, 4640, 4016, 4411, 4484, 4567, 4272, 3940, 4191, 4068, 4264, 4193, 4788, 4297, 4499, 4431, 4704, 4175, 3984, 3800, 4723, 3829, 4298, 3734, 3939, 3778, 3808, 3841, 3934, 3762, 3658, 3675, 3898, 3878, 3903, 3969, 3753, 4244, 3656, 3816, 4019, 4664, 4861, 4119, 4153, 3929, 4274, 4424, 3907, 3786, 4060, 3845, 4236, 3749, 4393, 3802, 3765, 4286, 3657, 4318, 4858, 4808, 4242, 4017, 4158, 4200, 4485, 4524, 4200, 4371, 4019, 4219, 4193
2677, 2856, 5328, 4308, 4411, 4409, 2836, 4175, 3831, 4265, 3710, 4116, 4551, 3854, 3724, 3926, 3863, 3829, 4054, 3820, 4162, 4028, 4433, 4078, 3992, 3890, 4177, 4739, 3564, 3657, 4610, 3920, 3974, 4020, 4101, 3819, 4059, 3765, 3534, 3731, 4545, 3615, 3832, 3804, 3827, 3448, 3851, 3652, 3958, 3662, 3762, 3648, 3787, 3748, 3722, 3837, 4301, 3898, 4093, 4133, 4198, 3543, 3744, 3997, 3762, 3705, 4092, 3907, 4159, 4386, 4130, 4139, 3883, 3580, 3963, 3820, 4293, 4198, 3791, 3729, 4212, 3945, 4041, 3634, 3660, 3871, 3627, 3660, 3733, 3859, 3925, 4343, 3937, 3819, 3567, 3955, 3970, 3852, 3845, 3947, 3663, 3847, 3535, 4225, 3793, 4495, 3790, 3673, 4036, 4258, 4106, 3955, 4466, 3985, 3934, 4353, 4313, 4372, 3962, 3913, 3985, 4001, 3444, 4410, 3713, 3845, 4350, 3786, 4091, 3781, 4243, 4286, 3981, 4096, 3990, 3526, 3930, 4770, 4037, 3857, 4506, 3753, 3330, 4115, 3860, 3229, 3884, 4351, 3571, 4173
3425, 2168, 3542, 4133, 4067, 3811, 3477, 3301, 3764, 3669, 3952, 3450, 3370, 3700, 3911, 5015, 3647, 3828, 3333, 4221, 4292, 4633, 3840, 3840, 3629, 3581, 3946, 3901, 3523, 3871, 3862, 4666, 3817, 3395, 4435, 4405, 3742, 3786, 4130, 4188, 4757, 4084, 3833, 4372, 3188, 3929, 3701, 3725, 3785, 3593, 3687, 4156, 3829, 3899, 4485, 4667, 4925, 4866, 5383, 4195, 4441, 4656, 4579, 4497, 4870, 4249, 4654, 5059, 4521, 4133, 3793, 3829, 4427, 3924, 4215, 4223, 3769, 4491, 3778, 3780, 3936, 3880, 4024, 3866, 4528, 3891, 3888, 4056, 4025, 3849, 3894, 4520, 3881, 4280, 3653, 3726, 3941, 4200, 4344, 4057, 3942, 4632, 4222, 3869, 4129, 4433, 4342, 4229, 4179, 4511, 4514, 4761, 3584, 4459, 4443, 4414, 4089, 4333, 4093, 3879, 3594, 4475, 3860, 3520, 3934, 3849, 3960, 3731, 3661, 4658, 3665, 3824, 4223, 4205, 3874, 4243, 4574, 4429, 4155, 3906, 4174, 3748, 3723, 4170, 4375, 4497, 4210, 4258, 4131, 4030
2880, 3563, 4724, 4041, 4634, 4458, 4228, 4089, 3775, 3648, 4019, 3555, 3907, 3725, 4950, 4964, 5314, 4081, 3753, 3800, 3768, 4164, 3944, 3772, 4220, 4760, 3709, 3973, 4042, 4177, 4798, 4621, 4554, 5169, 4622, 4528, 4079, 4729, 4554, 4607, 3759, 4588, 4256, 4530, 5090, 5209, 4843, 4968, 5313, 5256, 4747, 4995, 4881, 5038, 4707, 4588, 4409, 4904, 3797, 3898, 3905, 4033, 3581, 3585, 3674, 3927, 3915, 3783, 3308, 3882, 3904, 4357, 3778, 3607, 3759, 3959, 3801, 3711, 3635, 4088, 3707, 3979, 4113, 4055, 3957, 4662, 3915, 4055, 3632, 3919, 4463, 4154, 4270, 4530, 3906, 4200, 3623, 4357, 4089, 4015, 4222, 3942, 3731, 4057, 3962, 4127, 4341, 4238, 4784, 3868, 4040, 4662, 4503, 4639, 5383, 4295, 4018, 3863, 3915, 3810, 3905, 3776, 3577, 4467, 3812, 3615, 4053, 3917, 3982, 4683, 3934, 4039, 4098, 3594, 4326, 3967, 3918, 4803, 4129, 4574, 4170, 3986, 4388, 3908, 4178, 4387, 4253, 3729, 3789, 4433
2298, 3708, 4773, 4070, 4408, 4377, 4361, 5173, 4309, 4511, 3992, 4363, 4175, 4264, 4195, 4057, 4480, 5060, 4589, 5150, 4726, 5174, 4843, 5179, 3981, 4618, 4392, 4446, 4117, 4211, 4949, 4507, 4151, 5365, 4681, 4449, 4375, 4944, 4298, 4975, 3877, 3804, 4261, 4252, 4172, 3967, 4031, 3804, 5157, 4846, 3815, 4229, 3840, 3921, 4881, 3748, 3980, 5116, 3828, 3917, 3843, 3821, 3656, 4042, 3890, 3907, 3961, 4130, 3892, 3837, 3749, 3897, 3827, 3845, 3962, 4273, 4336, 3747, 4040, 4496, 4468, 4227, 4372, 4825, 3820, 4065, 3752, 4221, 4319, 3910, 4600, 4185, 4114, 3760, 3980, 4352, 4117, 4505, 4238, 4122, 3818, 3650, 3953, 4035, 4032, 3830, 4489, 3914, 4935, 4093, 4690, 4290, 3622, 3793, 4502, 5545, 4669, 4204, 4029, 3898, 3705, 3855, 3875, 4362, 3959, 3903, 4848, 4126, 4113, 4340, 4068, 4378, 3770, 3671, 4038, 3641, 4409, 4604, 3664, 4597, 4328, 4028, 4177, 4163, 4206, 4757, 3735, 3583, 4054, 4301
3252, 2264, 4074, 4006, 5149, 4388, 4214, 4078, 4131, 4129, 3987, 3779, 3624, 3808, 3657, 3440, 4045, 4193, 3956, 4014, 3987, 3642, 3832, 3450, 3666, 3855, 3483, 3773, 4062, 3876, 3811, 3651, 3718, 3595, 4769, 3725, 3788, 3404, 3577, 3626, 3800, 3839, 3778, 3827, 3442, 4223, 3838, 4002, 3572, 3641, 3825, 3936, 4042, 3990, 4610, 4996, 4651, 4645, 4872, 4198, 4711, 4673, 3975, 4292, 4670, 4518, 4643, 4769, 4812, 4263, 3979, 3966, 3978, 3960, 3891, 3947, 3737, 3732, 3797, 3952, 3763, 3502, 3857, 4235, 4687, 3848, 3965, 3678, 4240, 3743, 3746, 3861, 3762, 4655, 3314, 3922, 3917, 3906, 3922, 3881, 4284, 4337, 4912, 3700, 4394, 4204, 3682, 4001, 3905, 3822, 4422, 4649, 3712, 4083, 3499, 3571, 3837, 4658, 3850, 3645, 4137, 4213, 4064, 3893, 3642, 3940, 4088, 3761, 3893, 4005, 3883, 3607, 3856, 4199, 4195, 4032, 3865, 3755, 3799, 3668, 4181, 4520, 4367, 3714, 4101, 3843, 3781, 3886, 3800, 4367
2356, 3011, 4240, 3860, 3696, 3712, 3455, 3805, 3846, 3817, 3662, 3911, 3939, 4348, 3751, 4247, 3757, 4167, 3880, 3731, 3837, 3709, 3749, 4520, 3767, 4158, 3527, 3996, 3895, 3756, 3666, 4090, 3575, 4024, 3726, 3595, 3728, 3501, 4580, 3544, 4071, 3875, 4553, 3504, 4825, 3845, 4248, 3962, 3880, 3539, 4045, 3968, 3840, 3420, 3539, 3613, 4232, 3945, 4106, 3877, 4178, 4138, 4185, 3800, 3760, 3714, 4216, 4055, 3880, 3864, 3602, 4199, 3876, 4173, 4039, 3639, 4451, 3984, 3625, 3656, 3949, 3825, 3762, 3834, 3761, 4106, 4060, 3993, 3912, 3721, 3953, 3956, 3556, 3679, 4472, 3510, 4403, 4195, 4020, 3809, 3922, 3634, 3527, 3847, 3872, 4047, 3615, 3986, 3932, 4167, 3282, 4542, 4248, 4315, 4757, 3733, 4090, 3829, 3946, 3716, 3600, 3935, 3448, 3965, 3980, 3646, 4217, 4581, 3524, 4069, 3820, 4004, 3609, 3800, 4272, 3624, 3195, 3283, 4458, 4713, 3941, 3952, 4160, 3454, 3621, 3409, 4446, 3979, 4263, 4202
