High Priority Response Time
5289, 5268, 7241, 5066, 6984, 5769, 5912, 5714, 5540, 5184, 5079, 6316, 5533, 6297, 5807, 5383, 5622, 5511, 5349, 5605, 6713, 4685, 5628, 6109, 5077, 5194, 5276, 5819, 5547, 6103, 5549, 3980, 4787, 5827, 5801, 5631, 5293, 4614, 4286, 6077, 6376, 4722, 4933, 5734, 4779, 5773, 5327, 5371, 5447, 6196, 4811, 5614, 5481, 5570, 6489, 6002, 5164, 5466, 5580, 5431, 5905, 5713, 3926, 4704, 5430, 6438, 4995, 4659, 5724, 4682, 5471, 5402, 5442, 6309, 5675, 5261, 5346, 5769, 5429, 5814, 5577, 5675, 5504, 7020, 5731, 5263, 5585, 6170, 5536, 5900, 5615, 4918, 5031, 4736, 4920, 5700, 5766, 4872, 4841, 4890, 4874, 4471, 5100, 4947, 4642, 4228, 5380, 4845, 5462, 6956, 4871, 4180, 4681, 4417, 4675, 5110, 5342, 5097, 5344, 5612, 4702, 4369, 6066, 5474, 6229, 5684, 5983, 7693, 5799, 5925, 6250, 5886, 5570, 5045, 5149, 6213, 5762, 5137, 4640, 5692, 6657, 6577, 5748, 3938, 6125, 4781, 6120, 5265, 5149, 5238
1798, 5730, 4673, 4196, 4530, 4361, 5367, 5590, 5927, 4946, 6673, 5510, 3632, 4947, 5191, 4786, 6385, 4592, 6638, 5373, 5216, 4829, 5979, 4194, 6019, 4737, 5540, 5593, 4601, 4984, 6695, 4895, 4874, 6258, 4963, 3883, 4163, 4860, 4992, 4926, 5875, 5412, 5940, 5102, 4435, 6422, 4826, 5334, 4609, 4841, 4572, 5204, 4520, 4810, 6090, 4674, 4884, 3994, 3961, 5037, 4533, 5088, 4508, 4688, 4548, 4023, 6092, 5660, 5023, 4735, 4943, 4290, 4517, 4568, 4158, 4584, 4418, 5086, 4331, 4272, 6108, 4812, 5441, 4925, 4617, 5921, 5108, 4540, 4324, 4835, 4639, 4445, 4744, 5871, 4413, 5170, 5754, 5087, 6550, 4503, 4899, 5226, 4127, 4345, 4491, 3731, 5854, 5250, 6220, 5213, 5041, 6192, 4836, 5057, 3942, 3941, 5883, 6249, 4349, 4843, 4952, 4124, 5029, 4843, 4537, 6044, 5106, 5090, 4570, 4579, 4672, 6289, 6168, 3813, 4818, 4680, 4094, 4135, 4273, 4369, 4101, 4981, 4756, 4874, 4980, 5257, 4255, 5482, 4469, 5086
4334, 3979, 5274, 5072, 3713, 5677, 4434, 4819, 4214, 4460, 3882, 5933, 4400, 5480, 5520, 5670, 6271, 5292, 5825, 4288, 5674, 4155, 5714, 4761, 5513, 5311, 4539, 5118, 4373, 5260, 4578, 5865, 5225, 5440, 5401, 5480, 5497, 3396, 5813, 5468, 4716, 5002, 5533, 5610, 4761, 5211, 4071, 5468, 5234, 5439, 4350, 5558, 5037, 4453, 4172, 5275, 5371, 5623, 4278, 5484, 5196, 5043, 5415, 5413, 5538, 6061, 6193, 4137, 5943, 7178, 5819, 7178, 5926, 5541, 5213, 4655, 6624, 5328, 4816, 5164, 4856, 5784, 5242, 4113, 6503, 5570, 5250, 5822, 5217, 5883, 6384, 5337, 5926, 6782, 6876, 4789, 7321, 5831, 5441, 6099, 4915, 5273, 6005, 6395, 5158, 5537, 7368, 6228, 6495, 6507, 5843, 6304, 5307, 5438, 5210, 6052, 5183, 3932, 6711, 6181, 5779, 4229, 6290, 7133, 5331, 4363, 4410, 3980, 4165, 5101, 4916, 5605, 5379, 5857, 5372, 4421, 5029, 5442, 4900, 5725, 5659, 6409, 5635, 2655, 6180, 5318, 4776, 5609, 5926, 6104
1806, 3735, 2634, 3870, 5535, 5196, 5370, 5147, 5498, 5689, 4593, 5865, 5482, 4893, 4800, 4936, 5279, 5452, 4620, 4998, 4851, 6314, 5271, 6060, 4778, 4737, 4714, 5206, 5629, 5078, 7111, 6008, 5381, 6147, 5055, 5379, 4672, 4258, 4437, 6920, 5052, 5288, 5509, 4838, 5191, 5100, 4041, 4821, 4368, 4880, 3967, 4469, 4716, 4693, 5807, 4875, 4822, 4824, 5085, 5177, 5203, 5732, 5335, 5477, 4676, 4997, 5410, 5658, 4758, 4724, 4714, 4856, 4562, 4981, 4674, 5448, 4591, 4563, 3453, 4631, 4691, 5664, 4734, 6367, 4012, 5110, 3780, 5172, 6194, 4250, 6448, 4987, 5188, 5279, 5942, 4292, 4294, 5813, 5203, 5193, 4314, 5000, 5547, 4363, 5160, 5382, 4791, 5609, 4810, 4932, 4106, 6124, 5321, 5838, 4147, 5333, 4277, 4182, 5401, 4619, 5291, 6396, 6783, 5064, 4582, 5249, 4663, 5293, 5041, 5009, 5223, 4732, 4832, 4104, 6226, 4796, 5081, 5042, 4639, 4576, 4976, 4693, 4818, 4573, 5622, 4978, 5107, 3888, 5254, 5661
2117, 3532, 4136, 2986, 4056, 4339, 5014, 4936, 5227, 3557, 6536, 5233, 4297, 4357, 5067, 5203, 5238, 5845, 4536, 6105, 4103, 4156, 3872, 4872, 5630, 5274, 4837, 6280, 5430, 5852, 4546, 5309, 5570, 4128, 4655, 6951, 5383, 5297, 4165, 4816, 4634, 4153, 4711, 5909, 4933, 4325, 5478, 4035, 5699, 5364, 5173, 6072, 6133, 5013, 5508, 5556, 5562, 3972, 5515, 5216, 5070, 3913, 5363, 4939, 5145, 4754, 5002, 6874, 3989, 5623, 4095, 6130, 4969, 5500, 5018, 5263, 5233, 4089, 6456, 4725, 5715, 4565, 5400, 5870, 4880, 4185, 4065, 5222, 4005, 7650, 5751, 4938, 4196, 5460, 5774, 5472, 5530, 4928, 5250, 3873, 5576, 5457, 4905, 4787, 5043, 4298, 4005, 6163, 5846, 5019, 5857, 4128, 5186, 6316, 5612, 4485, 4238, 4943, 4643, 4631, 4686, 4657, 3865, 5041, 5183, 4507, 5310, 4005, 4268, 5112, 4233, 5154, 4406, 4398, 4332, 5370, 5648, 4853, 4594, 4732, 5411, 5547, 5071, 3573, 5699, 4042, 3993, 5378, 4742, 7082
6893, 3065, 3376, 4449, 4300, 4455, 4152, 4515, 5375, 4749, 4964, 5065, 4093, 5029, 6004, 4207, 4215, 6442, 4297, 5204, 5038, 4219, 4709, 4821, 4853, 4345, 4091, 4644, 5236, 4485, 4419, 5516, 4350, 4928, 4932, 4616, 4844, 4354, 4363, 5954, 5402, 4443, 4959, 4208, 4431, 4927, 5156, 5286, 5855, 4936, 6249, 4866, 5495, 5147, 5003, 4901, 5217, 5149, 4655, 4535, 4870, 4649, 4862, 5011, 5181, 7257, 5842, 5316, 6441, 6336, 5381, 5256, 6411, 5331, 4675, 5501, 6083, 6785, 5903, 5507, 5263, 5313, 4833, 5821, 5090, 6413, 5033, 5791, 5191, 6596, 5861, 5789, 5319, 5353, 5308, 5170, 5869, 5381, 5194, 5605, 5225, 4750, 5446, 5974, 5574, 6467, 5982, 5795, 5987, 5876, 5301, 5935, 6257, 6320, 6243, 5421, 4814, 5380, 5657, 6608, 5712, 5394, 6347, 5735, 3833, 4696, 5348, 4602, 4757, 4505, 5615, 6800, 5800, 6409, 5809, 5647, 4708, 5418, 5389, 4891, 5795, 5079, 5747, 5662, 4192, 5515, 5024, 5189, 5759, 4470
2250, 4993, 4460, 3081, 4487, 5047, 4366, 4900, 5362, 5490, 4273, 5073, 5384, 5598, 4684, 4787, 5157, 4002, 4986, 5297, 4545, 5218, 4691, 5964, 5509, 4001, 3990, 5040, 4885, 4825, 5963, 4405, 4560, 4691, 4176, 4565, 5751, 4386, 4336, 5316, 4846, 4945, 4902, 4748, 4537, 4865, 4859, 4591, 4772, 4664, 4676, 5187, 5447, 4933, 5663, 4645, 4703, 4516, 4446, 4943, 5121, 5012, 5221, 5123, 4192, 4773, 6316, 6936, 6782, 5697, 5646, 6708, 5912, 6224, 6111, 6598, 6069, 5792, 5476, 6345, 5974, 6755, 6045, 5476, 5279, 4929, 4560, 5049, 5185, 5051, 5399, 3974, 5931, 5218, 4903, 4011, 5079, 4975, 5093, 4073, 4093, 4817, 5152, 4953, 5034, 4277, 5219, 5144, 4469, 4857, 4949, 5062, 4654, 4958, 5034, 4354, 5127, 4946, 4494, 4874, 4986, 4717, 5206, 4963, 5262, 4680, 4561, 5233, 4940, 4948, 4475, 5112, 4656, 5094, 5100, 4672, 4902, 4807, 5319, 5260, 4813, 5403, 5010, 5285, 5050, 4824, 4619, 3534, 4168, 5456
1896, 4242, 3362, 4004, 4256, 5132, 4763, 4071, 4633, 4588, 6101, 4852, 4513, 5331, 4773, 5133, 4757, 5217, 4540, 5233, 3910, 4758, 4278, 5567, 4675, 4436, 4550, 5063, 4606, 4935, 5430, 4672, 4374, 4543, 4392, 4471, 5874, 4416, 5566, 5541, 4948, 4337, 4508, 4654, 4685, 4986, 5042, 4310, 4861, 4594, 4765, 5264, 5275, 4555, 4753, 4763, 4323, 4462, 4638, 5013, 5163, 4787, 5263, 4511, 4428, 4890, 5733, 6198, 5637, 6530, 5490, 6920, 6033, 6526, 5683, 6330, 6140, 5840, 5620, 5492, 6121, 6397, 6986, 6619, 4903, 5778, 5802, 5162, 4784, 6289, 5395, 4946, 4347, 4604, 5086, 6510, 5159, 5242, 5210, 5218, 5269, 5881, 4407, 4228, 4531, 5325, 4821, 5711, 4574, 5026, 5054, 5158, 4829, 4662, 4511, 5598, 4879, 5005, 4389, 4749, 4468, 4889, 4938, 5034, 5209, 4087, 4662, 4372, 4465, 4414, 5428, 4737, 4514, 5353, 4455, 4800, 4585, 4882, 4818, 4606, 4123, 4551, 4744, 5495, 5107, 5029, 4780, 5711, 5262, 4561
5602, 4717, 4966, 5676, 5206, 4661, 5136, 5339, 4465, 5129, 5145, 4544, 4839, 4204, 5111, 4698, 5939, 4140, 4509, 4594, 4799, 4677, 5374, 4987, 4890, 4909, 5003, 4332, 4495, 3840, 5389, 5501, 4408, 4191, 4042, 4756, 4492, 4618, 5361, 4668, 4400, 4560, 5072, 5269, 3559, 4645, 4460, 5089, 4420, 4161, 4665, 4193, 4543, 5147, 6469, 4439, 5858, 4219, 5225, 4617, 4013, 5556, 4938, 5159, 5949, 4144, 3759, 5402, 4140, 4983, 4652, 5567, 5414, 5054, 5696, 5657, 5029, 4677, 6033, 3755, 4321, 5073, 4876, 5851, 4747, 4541, 5684, 5185, 6174, 5653, 5055, 5009, 4931, 6141, 5179, 4443, 5402, 5274, 6348, 5389, 4463, 5781, 5239, 5362, 4722, 5638, 3541, 4959, 5926, 3876, 5096, 4460, 4389, 5521, 4824, 5164, 4878, 6438, 4798, 5430, 4932, 5462, 5437, 4617, 4645, 5284, 4729, 5316, 5570, 5469, 5457, 4956, 4574, 5383, 6200, 4700, 6308, 4607, 5512, 4901, 5332, 4124, 4448, 5209, 4200, 5903, 4372, 5082, 4792, 3008
2966, 4690, 4497, 5726, 5511, 4440, 4684, 4332, 4900, 4775, 4846, 5782, 4656, 4929, 7989, 5415, 6434, 5816, 4608, 7386, 5137, 5326, 3951, 4495, 5111, 5425, 4560, 4767, 3966, 5532, 4585, 3714, 5169, 4502, 4667, 5070, 4085, 5749, 5700, 4842, 5067, 5130, 4203, 5462, 5426, 4942, 4972, 4356, 4383, 4710, 3756, 4702, 4446, 4628, 5251, 4482, 5225, 4565, 4945, 5287, 5866, 5415, 3832, 4491, 4493, 5262, 3776, 4610, 5454, 7265, 4323, 5109, 5167, 5150, 4412, 5194, 3697, 4317, 5927, 5941, 5449, 4572, 4466, 4528, 5339, 6882, 5231, 5193, 4355, 4819, 4589, 4929, 5050, 5535, 7671, 5562, 4899, 4865, 3698, 5277, 4944, 5287, 5963, 5813, 5116, 4089, 4970, 4114, 5383, 5074, 4614, 5773, 5571, 4219, 5534, 5186, 5294, 4424, 5123, 4702, 5515, 4313, 5579, 5627, 4374, 4583, 4817, 5418, 4699, 7572, 5792, 7325, 5651, 5772, 6837, 6063, 6058, 7672, 4277, 5730, 5522, 5484, 4535, 4828, 5090, 4660, 4772, 5308, 4745, 4699
