High Priority Execution Time
4463, 4043, 4682, 3712, 4961, 3467, 3880, 3710, 3261, 2602, 3732, 4092, 3673, 3819, 4306, 3798, 4172, 4126, 3597, 3816, 4233, 3689, 4086, 3637, 3489, 3648, 3664, 3702, 4011, 3593, 3591, 3670, 3702, 4101, 3631, 3713, 3846, 3624, 3637, 3665, 3656, 3772, 3591, 3761, 3582, 3889, 3468, 3656, 3706, 3442, 3678, 3753, 3696, 3595, 3746, 3639, 3659, 3648, 3653, 3675, 3691, 3856, 3593, 3686, 3797, 3875, 3850, 3686, 3368, 3749, 3972, 3902, 3730, 3743, 3948, 3710, 4259, 3678, 3658, 3803, 3764, 4054, 3745, 3500, 3612, 3721, 3790, 3585, 3755, 3534, 3770, 3476, 3661, 3493, 3754, 3659, 4338, 3759, 3349, 3542, 3503, 3625, 3496, 3456, 3909, 3555, 3599, 3613, 3493, 3970, 3787, 3512, 3581, 3689, 3527, 3123, 3897, 3382, 3774, 3741, 3638, 3427, 3558, 3484, 4239, 4135, 3616, 5052, 3811, 3567, 3562, 4052, 4161, 3446, 3643, 4298, 3883, 3779, 3511, 3833, 3657, 3703, 3509, 3500, 3659, 3509, 3708, 3594, 3663, 4114
1784, 4380, 3718, 3204, 3414, 3482, 3920, 4814, 3448, 4124, 4584, 4566, 3440, 3470, 3559, 3528, 4142, 3442, 4274, 3603, 4300, 3042, 4590, 3384, 3914, 3561, 4453, 4308, 3545, 4407, 3729, 4144, 3604, 4671, 3371, 3535, 3612, 3517, 3410, 3735, 3762, 3777, 4225, 4050, 3484, 4454, 3583, 4384, 3662, 3791, 3454, 3538, 3571, 3291, 3831, 3699, 3432, 3789, 3823, 3663, 3715, 3675, 3671, 3628, 3458, 3335, 3677, 3921, 3385, 3328, 3473, 3602, 3385, 3482, 3542, 3524, 3510, 3357, 3500, 3881, 3382, 3483, 3913, 3509, 3688, 3668, 4211, 3683, 3586, 3713, 3376, 3828, 3429, 3697, 3696, 4180, 4161, 3860, 3749, 3472, 3519, 3908, 3894, 3477, 3772, 3631, 3719, 3783, 3833, 3794, 3934, 3739, 3412, 4212, 3216, 3651, 3660, 3731, 3478, 3619, 3620, 3519, 3567, 3575, 3644, 3975, 4120, 3271, 3388, 3607, 3940, 3581, 4253, 3671, 3512, 3401, 3361, 3572, 3631, 3502, 3549, 3726, 3411, 3593, 3708, 3658, 3562, 4310, 3415, 3596
3556, 3255, 3443, 3690, 3519, 3457, 3678, 3372, 3434, 3277, 3469, 3838, 3723, 3448, 3403, 4489, 4239, 3957, 3575, 3590, 3638, 3775, 3740, 3682, 3718, 3831, 3420, 3308, 3232, 3424, 3531, 4298, 3640, 3353, 3560, 3595, 3533, 3326, 3570, 3432, 3715, 3738, 3773, 3805, 3109, 3282, 3651, 3719, 3626, 3594, 3443, 3496, 3507, 3397, 3540, 3611, 3632, 3545, 3502, 3847, 3476, 3303, 3780, 3701, 3952, 4518, 4206, 3726, 4392, 4884, 4032, 4300, 4658, 4251, 4006, 4081, 4553, 4184, 3848, 4190, 4024, 4403, 4234, 3893, 4296, 4204, 4228, 4437, 4348, 4255, 4579, 4337, 3861, 4932, 4338, 3785, 4771, 4142, 4005, 4422, 4002, 4114, 4749, 4797, 3970, 4519, 4780, 4515, 4750, 4232, 4262, 4605, 4405, 4335, 3681, 3978, 4227, 3782, 4337, 4537, 4367, 3901, 4309, 4363, 3711, 3880, 3657, 3528, 3840, 3505, 4215, 4285, 4173, 4361, 4268, 3431, 4553, 4374, 4202, 3877, 4424, 4318, 3960, 2258, 3403, 3512, 3709, 4153, 3973, 4086
1782, 2668, 2615, 3119, 3625, 3960, 3615, 3610, 3907, 4108, 3518, 4554, 3850, 3472, 3562, 3815, 3897, 4487, 3897, 3650, 3669, 4286, 3633, 4417, 3606, 3598, 3488, 4370, 4296, 3780, 3684, 3858, 3760, 4486, 3449, 4518, 4156, 3867, 3592, 4341, 3690, 3548, 4241, 3599, 3660, 3654, 3809, 3517, 3626, 3651, 3561, 3594, 3654, 3355, 3947, 3637, 3529, 3446, 3640, 3659, 3783, 4410, 3558, 4404, 3329, 3565, 3771, 3391, 3689, 3665, 3500, 3590, 3467, 3639, 3590, 4335, 3561, 3707, 3212, 3804, 3722, 4403, 4339, 4163, 3582, 3332, 3600, 3622, 4702, 3564, 3504, 3398, 3381, 3452, 4543, 3598, 3838, 4539, 4614, 3680, 3532, 4416, 4187, 3563, 3452, 3556, 3449, 4382, 3407, 3473, 3669, 3751, 4625, 4272, 3648, 3603, 3533, 3791, 3611, 3569, 4075, 4524, 4376, 3478, 3500, 3547, 3822, 3779, 3661, 3499, 3587, 3690, 3795, 3695, 3819, 3343, 3661, 3802, 3786, 3742, 3720, 3722, 3718, 3592, 3608, 3785, 3737, 3344, 3694, 4616
2103, 2299, 2661, 2580, 3425, 3527, 3445, 3451, 3585, 3362, 3552, 3241, 3476, 3534, 3683, 3511, 3712, 3560, 3739, 3609, 3451, 3549, 3584, 3584, 3667, 3670, 3408, 3439, 3533, 3705, 3259, 3428, 3582, 3687, 3506, 3748, 3214, 3678, 3475, 3539, 3370, 3404, 3588, 3599, 3427, 3421, 3829, 3381, 3650, 3516, 3473, 3708, 3564, 3531, 3421, 3557, 3601, 3739, 3559, 3412, 3496, 3478, 3807, 3548, 3561, 3338, 3685, 3649, 3713, 3647, 3530, 3830, 3590, 3821, 3924, 3745, 3488, 3811, 3712, 3565, 3729, 3726, 3920, 3507, 3643, 3608, 3733, 3451, 3507, 3737, 3616, 3535, 3648, 3614, 3583, 3623, 3575, 3701, 3489, 3649, 3517, 3464, 3697, 3286, 3470, 3484, 3648, 3696, 3636, 3513, 3822, 3629, 3801, 3484, 3469, 3556, 3330, 3698, 3608, 3492, 3532, 3568, 3541, 3637, 3701, 3262, 3551, 3727, 3581, 3554, 3489, 3611, 3431, 3589, 3829, 3497, 3501, 3723, 3751, 3527, 3400, 3552, 3502, 3389, 3442, 3531, 3489, 4478, 3993, 4371
5031, 2313, 2411, 3583, 3715, 3566, 3801, 3710, 3804, 3704, 3541, 3344, 3679, 3632, 3872, 3416, 3536, 4497, 3341, 3327, 3967, 3524, 3669, 3581, 3728, 3651, 3650, 3538, 3488, 3397, 3610, 3720, 3554, 3492, 3698, 3589, 3481, 3192, 3924, 3807, 3665, 3444, 3895, 3991, 3869, 4235, 3690, 3936, 4367, 4084, 3893, 3643, 3981, 3758, 3676, 3812, 3740, 3930, 3874, 3423, 3512, 3923, 3686, 3494, 4065, 4600, 4334, 3704, 4682, 4950, 4139, 4336, 4423, 4456, 4110, 4019, 4619, 4504, 4237, 4419, 4133, 4572, 4441, 4150, 4479, 4374, 4432, 4515, 4613, 4373, 4669, 4518, 3958, 5060, 4573, 3761, 4489, 4230, 4357, 4395, 4153, 4122, 4674, 5001, 4326, 4423, 4608, 4468, 4860, 4556, 4472, 4605, 4657, 4428, 3953, 3857, 4462, 4097, 4513, 4486, 4475, 3999, 4537, 4440, 3517, 3600, 3632, 3500, 3552, 3351, 4343, 4386, 4243, 4490, 4320, 4258, 3994, 4123, 3690, 3545, 4400, 3823, 4346, 4117, 3625, 3719, 3639, 4009, 4226, 3290
2232, 4063, 3779, 2668, 3472, 3707, 3408, 3623, 3938, 3828, 3452, 3631, 3494, 3675, 3509, 3467, 3464, 3686, 3449, 3507, 3626, 3415, 3682, 3647, 3459, 3618, 3551, 3692, 3403, 3598, 3447, 3561, 3648, 3620, 3474, 3514, 3607, 3556, 3619, 3744, 3502, 3367, 3599, 3647, 3652, 3580, 3543, 3454, 3738, 3495, 3678, 3678, 3651, 3416, 3636, 3561, 3653, 3512, 3592, 3497, 3750, 3649, 3493, 3452, 3257, 3501, 4048, 5063, 5150, 4633, 4608, 4540, 4566, 5007, 4836, 5095, 4989, 4756, 4748, 5230, 5021, 5005, 4557, 4749, 4031, 3570, 3680, 3647, 3682, 3717, 3682, 3620, 3458, 3911, 3728, 3588, 3739, 3811, 3642, 3786, 3545, 3559, 3611, 3579, 3725, 3574, 3650, 3673, 3512, 3826, 3722, 3669, 3686, 3712, 3693, 3727, 3765, 3761, 3717, 3572, 3611, 3711, 3777, 3672, 3753, 3711, 3831, 3813, 3755, 3645, 3557, 3604, 3613, 3817, 3754, 3592, 3495, 3645, 3862, 3834, 3714, 3601, 3714, 3615, 3678, 3826, 3635, 3470, 3745, 3858
1868, 2880, 2826, 2734, 2475, 3594, 4220, 3494, 3869, 3546, 3795, 3650, 3477, 3912, 3587, 4248, 3688, 3592, 3611, 4260, 3594, 3440, 3604, 3606, 3631, 3975, 4203, 3428, 3393, 3667, 3605, 3670, 3407, 3619, 3879, 4179, 3723, 3398, 4165, 3961, 3464, 3560, 3560, 3492, 3468, 3553, 3703, 3774, 3779, 3608, 3457, 3744, 3518, 3504, 3394, 3713, 3679, 3496, 3694, 3533, 3546, 3631, 3592, 3717, 3528, 3846, 3989, 5143, 5126, 4493, 4852, 4587, 4556, 5054, 5014, 4990, 4681, 4756, 5004, 5232, 4851, 5047, 4673, 4904, 4193, 4165, 4208, 3898, 4048, 4017, 3514, 3905, 3555, 3735, 3789, 4432, 3684, 4100, 3858, 3932, 3713, 3823, 3765, 3714, 3668, 3779, 3733, 3613, 3466, 3582, 3578, 3718, 3730, 3585, 3664, 4067, 3766, 3827, 3470, 3903, 3922, 3812, 3612, 3839, 3952, 3623, 3767, 3800, 3771, 3689, 3693, 3598, 3569, 3865, 3715, 3830, 3703, 3703, 3632, 3700, 3687, 3655, 3849, 3717, 3542, 3837, 3697, 3568, 3799, 3898
4154, 3957, 4359, 3750, 3674, 3516, 3579, 3568, 3573, 3578, 3432, 3771, 3677, 3594, 3642, 3585, 3640, 3806, 3364, 3473, 3554, 3582, 3876, 3553, 3746, 3512, 3545, 3583, 3330, 3615, 3576, 3951, 3560, 3589, 3699, 3512, 3509, 3552, 3601, 4016, 3555, 3389, 3479, 3701, 3430, 3559, 3517, 3542, 3540, 3527, 3443, 3643, 3461, 3800, 4338, 3470, 4889, 3652, 3797, 3657, 3442, 3600, 3576, 3506, 3323, 3538, 3524, 3314, 3385, 3719, 3464, 3812, 3534, 3721, 3555, 4510, 3473, 3537, 4610, 3317, 3323, 3592, 3649, 4288, 3668, 3570, 3519, 3865, 3890, 3865, 3482, 4125, 4177, 3837, 4583, 3664, 3730, 3840, 4115, 4796, 3408, 3483, 3530, 3507, 3533, 3818, 3229, 3844, 3736, 3637, 3953, 3601, 4069, 4200, 4522, 3454, 3901, 3796, 3883, 3696, 3522, 3630, 3834, 3493, 3474, 3852, 3769, 3896, 3518, 4160, 3540, 3873, 3532, 3927, 4359, 3304, 4450, 3582, 4016, 3562, 3754, 3546, 3638, 4592, 3449, 4404, 3745, 3535, 3474, 2136
2942, 3763, 3774, 4186, 4015, 3767, 3815, 3701, 3469, 3603, 3364, 4093, 3526, 3797, 4259, 3399, 4350, 4236, 3442, 4214, 3841, 3830, 3421, 3557, 3735, 3525, 3519, 3482, 3554, 3765, 3674, 3449, 3546, 3579, 3479, 3544, 3738, 3699, 4174, 3170, 3485, 3637, 3259, 3587, 3559, 3578, 3350, 3524, 3664, 4146, 3242, 3324, 3591, 3369, 3699, 3503, 3730, 3749, 3519, 3684, 3875, 3641, 3470, 3447, 3556, 4378, 3507, 3616, 3756, 3780, 3740, 3725, 3956, 3435, 3337, 3748, 3408, 3596, 3941, 4188, 3611, 3410, 3616, 3487, 4156, 4360, 3448, 3525, 3545, 3854, 3656, 3785, 3882, 3787, 3987, 3789, 3356, 3609, 3408, 3935, 4209, 3736, 3746, 4133, 3650, 3686, 3394, 3763, 3722, 4116, 3766, 4047, 3859, 3605, 3858, 3984, 3749, 3429, 3684, 3720, 3854, 3797, 3682, 3841, 3428, 3559, 3507, 3841, 3526, 4269, 4890, 4772, 4826, 3891, 4364, 4456, 4391, 4553, 3787, 4098, 3483, 3806, 3546, 3651, 3513, 3744, 3557, 3632, 3518, 3686
3787, 2544, 2994, 3722, 3847, 3577, 3480, 3445, 3651, 3165, 3831, 3778, 3710, 3992, 3536, 4035, 3681, 3652, 3625, 3490, 3748, 4492, 3651, 3187, 3616, 4319, 3637, 3525, 3555, 3549, 3533, 3767, 4585, 3474, 3674, 3618, 3598, 3519, 4265, 3605, 3781, 3331, 3498, 3600, 3706, 4040, 3532, 4193, 4237, 2999, 3616, 4167, 3806, 3716, 3737, 3533, 3431, 3557, 3479, 3791, 3784, 3768, 3713, 3622, 3564, 3744, 3606, 3511, 3399, 3645, 3559, 3593, 3808, 3504, 3686, 3498, 3530, 3515, 3702, 3598, 3784, 3705, 3497, 3457, 3707, 3412, 3389, 3458, 3676, 3465, 3348, 3514, 3439, 3452, 3632, 3692, 3630, 3515, 3549, 3619, 3536, 3554, 3650, 3498, 3491, 3359, 3633, 4206, 3392, 3521, 3586, 3619, 3469, 3607, 3473, 3170, 3491, 3482, 3828, 3666, 3567, 3547, 3646, 3433, 3492, 3717, 3463, 5066, 4194, 3947, 3318, 3640, 3572, 3699, 4011, 3546, 3597, 3654, 4034, 4287, 3832, 4239, 3808, 4082, 3644, 3881, 3536, 3726, 3648, 3680
3089, 3254, 2894, 2724, 3312, 3826, 3649, 3685, 3489, 3702, 3549, 3687, 3630, 3539, 3677, 3449, 3651, 3568, 4077, 3651, 3532, 3647, 3679, 3689, 3545, 3720, 3565, 3599, 3687, 3469, 3722, 3699, 3459, 3751, 3559, 3699, 3634, 3555, 3673, 3385, 3513, 3571, 3885, 3904, 3497, 3806, 3568, 3617, 3886, 3596, 3669, 3775, 3444, 3611, 3689, 3818, 3510, 3635, 3538, 3788, 3688, 3550, 3562, 3730, 3837, 3724, 3791, 3526, 3773, 3518, 3844, 4359, 3695, 3566, 3737, 3760, 3680, 4250, 3661, 3656, 3577, 3802, 3654, 3615, 3659, 3932, 4422, 3816, 3623, 3275, 3890, 3726, 4013, 3732, 3895, 3912, 3714, 3784, 3640, 4162, 3716, 3907, 4215, 4322, 3702, 3794, 3532, 3987, 4031, 3445, 3553, 3704, 3920, 3730, 3889, 3716, 3682, 3410, 3774, 4119, 3949, 3664, 4731, 4120, 3686, 3852, 3920, 3825, 3510, 3561, 4527, 3679, 3802, 3689, 4437, 4059, 3529, 3640, 3500, 3643, 4018, 4477, 3502, 3687, 3677, 3634, 3475, 4970, 4333, 4317
2624, 4258, 4786, 3724, 3743, 3560, 3549, 3813, 3654, 3392, 3677, 4029, 3692, 3698, 3821, 3655, 3868, 3653, 3840, 3502, 3544, 3432, 3700, 3536, 3703, 4110, 3703, 4256, 4471, 3891, 4009, 3743, 4224, 3435, 3684, 3690, 3500, 4067, 3611, 3618, 3713, 2520, 2416, 3724, 2402, 3482, 3652, 3620, 3774, 3663, 3600, 3643, 3709, 2538, 3864, 3657, 3765, 3948, 4336, 4241, 4296, 3545, 3687, 4040, 4055, 4327, 3704, 3763, 3762, 4173, 3617, 3874, 4017, 3822, 3718, 3823, 3647, 3464, 3624, 3627, 3739, 3992, 3718, 3098, 3680, 3727, 3758, 3537, 4156, 3439, 3685, 3684, 3682, 3677, 3498, 3589, 3676, 3666, 3738, 3644, 3415, 3542, 3782, 3718, 3758, 3849, 3619, 3975, 4000, 3812, 3693, 3847, 3651, 3781, 3676, 3463, 3732, 3543, 3741, 3769, 3548, 3684, 3736, 3854, 3680, 3754, 3455, 3925, 3612, 3764, 3542, 3736, 3720, 3614, 3818, 3875, 3675, 3695, 3729, 3745, 3364, 3830, 3595, 3697, 3425, 3900, 3655, 3405, 3793, 3578
