High Priority WRET
1776, 1776, 3026, 3829, 3836, 3923, 3490, 3693, 4152, 4152, 4280, 3801, 3729, 3590, 3785, 4005, 4021, 4104, 3870, 3870, 3922, 3910, 3978, 3498, 3560, 3600, 3704, 3767, 3762, 3665, 3746, 3757, 3813, 3752, 4035, 4029, 4013, 3937, 4022, 4058, 4051, 4015, 4076, 3952, 3807, 3907, 3897, 3734, 3916, 4032, 3958, 3917, 3922, 3922, 3958, 3964, 3964, 3840, 3753, 3765, 3973, 3980, 3934, 3992, 4025, 4115, 3957, 3682, 3509, 3606, 3702, 4057, 4126, 4168, 3911, 3797, 3901, 3866, 3827, 3797, 3661, 3661, 3695, 3708, 3751, 3696, 3688, 3668, 3613, 3686, 3838, 3838, 3801, 4193, 4196, 4176, 3939, 3808, 3734, 3734, 3482, 3662, 3699, 3939, 3933, 3913, 3872, 3832, 3852, 3745, 3745, 3762, 3915, 3915, 4029, 4028, 3967, 3632, 3650, 3740, 3709, 3662, 3804, 3759, 3974, 3866, 3826, 3746, 3792, 3783, 3677, 3862, 3772, 3856, 3610, 3886, 3992, 3889, 3991, 3862, 3894, 3683, 3722, 3640, 3787, 3916, 3916, 3926, 3889, 3877
4503, 4641, 4843, 4524, 4430, 3892, 3828, 3762, 3726, 3977, 3943, 4319, 4249, 4249, 4347, 4327, 4224, 4490, 4085, 4091, 4368, 4387, 4465, 3982, 4021, 3874, 3869, 3722, 3823, 3866, 3802, 3929, 3920, 3709, 3728, 3798, 3865, 3931, 3864, 3833, 3658, 3584, 3647, 3927, 4048, 4048, 4059, 3898, 3908, 3698, 3577, 3743, 3792, 3733, 3693, 3822, 3774, 4028, 4122, 4314, 4314, 4253, 4083, 3978, 3982, 4253, 4560, 4546, 4431, 4268, 4256, 4383, 4256, 4471, 4597, 4463, 4319, 4515, 4504, 4219, 4277, 4031, 4443, 4496, 4537, 4241, 4270, 4441, 4502, 4239, 4648, 4730, 4722, 5029, 4705, 4759, 4367, 4262, 3846, 4222, 4384, 4528, 4463, 4559, 4124, 4225, 3868, 3900, 3718, 3683, 4324, 4284, 4303, 3863, 3930, 3930, 4244, 4201, 4262, 5231, 5231, 5148, 4203, 4083, 4203, 4088, 3955, 3838, 3868, 3997, 3986, 3889, 3939, 4199, 4199, 4082, 3867, 3760, 3747, 3821, 3812, 3773, 3826, 3836, 4105, 4105, 4086, 3920, 4132, 4126
2047, 2686, 2800, 3908, 4108, 4137, 3829, 3782, 3824, 3805, 3508, 3554, 3532, 3716, 3727, 3670, 3632, 3759, 3740, 3832, 3857, 3945, 3921, 3893, 3833, 3796, 3831, 4078, 4190, 4124, 4225, 4048, 4075, 4015, 3974, 4126, 3966, 3966, 3682, 3681, 3865, 3898, 3968, 3917, 3859, 3819, 3867, 4028, 4163, 4028, 4049, 4132, 4132, 4528, 4411, 4279, 3940, 4110, 4110, 3901, 3849, 3868, 3935, 3838, 3758, 3910, 3820, 3781, 3630, 4029, 4033, 3934, 4150, 4145, 4274, 4118, 4147, 4274, 4533, 4533, 4320, 3992, 3934, 3808, 3834, 3944, 4293, 4313, 4346, 3933, 3752, 3783, 3859, 3874, 4037, 4042, 4072, 3848, 3943, 4108, 3988, 4007, 3887, 3857, 3947, 3890, 3816, 3703, 3936, 4404, 4404, 4261, 3718, 3826, 4398, 4398, 4984, 4927, 4927, 4407, 3968, 4000, 3996, 3948, 4076, 4172, 4578, 4531, 4565, 4111, 4075, 3997, 4207, 4066, 4085, 3978, 3978, 4117, 4016, 4068, 3957, 3922, 4061, 3929, 3929, 3805, 3751, 3799, 3943, 3917
3737, 3778, 4005, 3852, 3896, 4296, 4683, 4650, 4306, 3959, 4125, 4074, 4328, 4328, 4277, 3733, 3676, 3845, 4338, 4338, 4338, 3994, 3860, 3782, 3738, 3836, 3843, 3995, 3947, 3918, 3853, 3890, 3851, 4000, 3886, 3994, 3828, 3831, 4016, 4280, 4315, 4404, 4457, 4229, 3830, 4099, 4310, 4461, 4461, 4385, 4584, 4460, 4550, 4342, 4714, 4335, 4592, 4768, 4683, 4825, 4560, 4386, 4408, 4373, 4456, 4341, 3852, 3681, 3770, 3944, 4036, 3955, 3976, 3976, 3937, 3781, 4194, 4172, 4399, 4204, 4216, 3910, 3872, 3888, 3834, 4277, 4295, 4369, 3974, 4127, 4235, 4136, 4052, 3943, 3907, 3819, 3737, 4028, 3888, 3941, 3754, 3705, 3708, 3757, 3927, 3943, 3924, 3922, 4284, 4313, 4629, 4698, 4679, 4378, 3793, 3899, 3845, 3845, 4311, 4334, 4303, 3850, 3961, 3993, 4495, 4778, 4820, 4027, 3981, 3833, 3679, 3633, 3885, 3815, 3774, 3723, 3979, 4021, 3989, 4018, 3965, 4230, 4443, 4481, 4023, 4084, 4046, 3992, 4121, 4096
2550, 2615, 4692, 4848, 4848, 3962, 4017, 4419, 4419, 4238, 4096, 4176, 4176, 4573, 4539, 4292, 4027, 4484, 4439, 4438, 3929, 3929, 3621, 4046, 4061, 4061, 3663, 3734, 4295, 4333, 4457, 4457, 4566, 4483, 4534, 4670, 4385, 4312, 4001, 4001, 3718, 3684, 3795, 4041, 3965, 4254, 4252, 4626, 4605, 4519, 4411, 4007, 3957, 3758, 3840, 4296, 4396, 4396, 4176, 3947, 3768, 4136, 4321, 4321, 4152, 3812, 3948, 3983, 4108, 4124, 3929, 3913, 3976, 3976, 3959, 3933, 3795, 3794, 3794, 3803, 3710, 3755, 3846, 3913, 4044, 4014, 4216, 4039, 4046, 3921, 4045, 4116, 4157, 4036, 4125, 4064, 4192, 4046, 4046, 4046, 3936, 4033, 3991, 3925, 3942, 4162, 4113, 4181, 3991, 3884, 3909, 3897, 4001, 3804, 4183, 3883, 3843, 3874, 3890, 3952, 3714, 3721, 3619, 3785, 3755, 3803, 3911, 3912, 3864, 3780, 3860, 3845, 3775, 3759, 3907, 4006, 4026, 3941, 3975, 4091, 4112, 3935, 3994, 4049, 3988, 4066, 3962, 3823, 3695, 3721
3801, 3995, 4095, 3785, 3796, 3796, 3693, 4365, 4433, 4827, 4218, 4168, 4000, 4181, 4169, 4329, 4309, 4677, 4651, 4540, 3995, 4242, 4515, 4515, 4576, 4207, 4251, 3878, 3799, 3739, 3747, 3778, 4548, 5000, 5000, 5011, 4924, 5045, 4776, 4682, 4471, 4484, 4624, 4602, 5223, 5223, 4880, 4109, 4230, 4185, 4123, 4232, 4604, 4470, 4419, 3945, 4007, 3799, 3848, 4311, 5033, 5413, 5078, 4391, 4116, 3928, 4639, 4680, 4580, 4204, 3904, 3833, 3769, 3718, 3822, 3785, 3835, 3830, 3825, 3775, 3782, 3671, 3751, 3779, 3718, 3838, 3912, 3877, 3831, 3764, 3896, 3787, 3835, 3654, 3607, 3893, 3872, 3955, 4256, 4256, 4275, 3917, 3934, 4328, 4291, 4291, 3847, 3755, 3976, 3994, 3994, 4164, 4386, 4421, 4248, 4000, 4079, 4039, 4008, 3965, 4009, 4023, 3994, 4329, 4303, 4300, 4286, 4263, 4172, 4016, 4079, 4212, 4151, 4210, 3986, 4048, 3936, 3996, 3970, 3810, 4026, 4039, 4117, 4243, 4243, 4210, 4079, 4079, 3991, 3960
1978, 1978, 3455, 3712, 3879, 3719, 3633, 3515, 3527, 3510, 3494, 3626, 3618, 3740, 3953, 3837, 3907, 3628, 3648, 3769, 3996, 4017, 3948, 3599, 4162, 4229, 4261, 4074, 3895, 4011, 4013, 3955, 3827, 3824, 3753, 3780, 3745, 3848, 3928, 3920, 3887, 3740, 3650, 3629, 3756, 3834, 3873, 3894, 4045, 4015, 3828, 3928, 4012, 4015, 3816, 4160, 4301, 4301, 3758, 3807, 3922, 3881, 3747, 3641, 3634, 4229, 4234, 4234, 3930, 3838, 3905, 3936, 3997, 4208, 4051, 4051, 3848, 3950, 3998, 3990, 3953, 4054, 4179, 4009, 3867, 3726, 3580, 3573, 3525, 3549, 3698, 3752, 3801, 3710, 3849, 3903, 3868, 3882, 3743, 3881, 4007, 4020, 4062, 4086, 3969, 3875, 3739, 3841, 4014, 4157, 4041, 3874, 3826, 3890, 4030, 4069, 3913, 3896, 4007, 3959, 3753, 3747, 3824, 3694, 3622, 3626, 3536, 3723, 3747, 3803, 3787, 3782, 3823, 3777, 3759, 3773, 3766, 3725, 3632, 3607, 3774, 3789, 3751, 3776, 3713, 3753, 3753, 3853, 3773, 3773
5282, 5284, 5457, 3692, 3884, 3884, 3889, 4518, 4595, 4595, 4043, 4349, 4677, 5065, 5099, 4843, 4386, 4006, 3991, 3977, 3954, 3817, 4296, 4304, 4363, 3832, 4014, 4108, 4108, 4002, 3831, 4039, 4046, 4053, 4128, 4125, 4109, 3773, 3859, 3956, 3956, 3978, 3911, 3858, 3673, 3788, 3971, 4027, 4027, 4110, 4135, 4185, 4044, 4000, 3788, 3778, 3778, 3749, 3922, 3888, 3973, 4171, 4171, 4145, 4004, 4485, 4485, 4318, 3927, 3995, 4167, 3924, 4076, 3943, 4096, 4163, 4163, 3900, 3732, 3835, 4026, 4026, 4145, 3846, 4122, 3941, 3953, 3856, 3799, 3655, 4021, 4021, 4021, 3862, 4198, 4140, 4222, 3803, 4014, 3897, 3941, 4382, 4388, 4408, 4321, 4277, 4040, 4072, 4116, 4175, 4328, 4366, 4524, 4528, 4315, 4226, 4383, 4381, 4719, 4508, 4407, 4308, 4107, 4082, 4360, 4505, 4534, 4492, 4081, 4027, 4240, 4679, 4623, 4199, 3974, 3990, 3939, 4205, 4239, 4172, 3966, 4224, 4751, 4645, 4604, 4412, 4457, 4233, 3837, 4246
2611, 2636, 3311, 4164, 4164, 4215, 3478, 3895, 3907, 3902, 3726, 3727, 3982, 4408, 4408, 4332, 4491, 4491, 4617, 3958, 3891, 3688, 3715, 3881, 3783, 3683, 3702, 3692, 3815, 3762, 3792, 3616, 3697, 3699, 3706, 3913, 3790, 3789, 3565, 3517, 3517, 3911, 3873, 4081, 3970, 4028, 3988, 3839, 3850, 3850, 3706, 3647, 3641, 3704, 3674, 3819, 3641, 3813, 3602, 3611, 3537, 3605, 3674, 3756, 3620, 3623, 3887, 4179, 4208, 3836, 3535, 3528, 3624, 3624, 3643, 3767, 3772, 3677, 3634, 3671, 3668, 3831, 3908, 3908, 3752, 3487, 3635, 3613, 3688, 3569, 3915, 3941, 3928, 3817, 3726, 3901, 3993, 4355, 4212, 4235, 3724, 3837, 3751, 3714, 3681, 3574, 3597, 3595, 3582, 3814, 3752, 3814, 3895, 3895, 3818, 3686, 3752, 3845, 3821, 3659, 3648, 3599, 3557, 3699, 3689, 3724, 3759, 3701, 3523, 3444, 3422, 3420, 3459, 3580, 3761, 3753, 3695, 3642, 3669, 3669, 3630, 3640, 3650, 3608, 3647, 3636, 3577, 3663, 3773, 3778
2625, 2829, 3751, 3711, 4284, 4182, 4164, 3789, 4258, 4541, 4460, 3971, 3676, 3676, 3891, 3891, 3895, 3934, 3927, 4030, 3948, 4144, 4014, 3999, 3881, 3962, 3891, 3895, 3851, 3875, 3986, 4208, 4269, 4152, 3939, 3639, 4032, 4049, 4074, 3764, 3807, 3731, 3910, 3952, 4296, 4064, 4237, 3844, 3844, 4045, 4088, 4088, 3555, 3653, 3638, 3885, 3887, 4037, 3926, 3937, 3542, 3636, 3640, 3753, 3757, 3637, 3708, 3812, 3812, 3669, 3646, 3794, 3874, 3835, 3809, 3827, 3827, 3957, 3848, 3946, 3857, 3857, 3876, 3858, 3858, 3750, 3841, 3827, 3736, 3499, 3775, 3786, 3950, 3847, 3841, 3759, 3817, 3968, 3968, 3925, 3714, 3728, 3709, 4024, 4024, 4029, 3720, 3697, 3831, 3649, 3814, 3789, 3746, 3701, 3817, 3802, 3690, 3679, 3920, 4019, 3918, 3687, 3669, 3727, 3816, 3833, 3863, 3736, 3775, 3735, 3680, 3670, 3834, 3834, 3813, 3799, 3824, 3838, 3973, 3973, 3956, 3948, 3948, 3948, 3883, 3986, 3984, 3965, 3969, 3833
