High Priority Execution Time
1776, 1569, 3026, 3829, 3374, 3336, 3309, 3526, 4152, 3384, 3622, 3477, 3516, 3550, 3704, 3709, 3611, 3852, 3360, 3178, 3874, 3275, 3448, 3277, 3389, 3559, 3559, 3543, 3637, 3485, 3478, 3454, 3728, 3528, 3935, 3540, 3225, 3937, 3728, 3715, 3661, 3861, 3584, 3529, 3752, 3648, 3516, 3555, 3783, 3584, 3466, 3722, 3877, 3366, 3703, 3809, 3519, 3363, 3634, 3647, 3775, 3629, 3613, 3566, 3768, 3596, 3327, 3285, 3405, 3458, 3456, 3944, 3704, 3402, 3548, 3698, 3485, 3797, 3203, 3384, 3639, 3347, 3620, 3519, 3543, 3592, 3453, 3606, 3346, 3493, 3750, 3456, 3573, 3911, 3511, 3704, 3468, 3720, 3214, 3305, 3303, 3444, 3613, 3786, 3306, 3403, 3550, 3547, 3679, 3462, 3227, 3762, 3701, 3478, 3932, 3427, 3514, 3390, 3430, 3324, 3501, 3493, 3759, 3499, 3625, 3186, 3510, 3554, 3675, 3249, 3233, 3708, 3372, 3453, 3456, 3721, 3610, 3611, 3777, 3470, 3530, 3338, 3640, 3411, 3717, 3626, 3566, 3780, 3702, 3508
4503, 3977, 4340, 3440, 3773, 3643, 3427, 3488, 3495, 3809, 3538, 4188, 3824, 3767, 3829, 4212, 3376, 3929, 3717, 3645, 4309, 3673, 3926, 3571, 3729, 3691, 3380, 3613, 3656, 3628, 3697, 3651, 3559, 3578, 3444, 3610, 3607, 3736, 3536, 3505, 3493, 3522, 3554, 3927, 3916, 3548, 3754, 3660, 3508, 3384, 3460, 3559, 3580, 3497, 3344, 3728, 3489, 3949, 3982, 3954, 3619, 3757, 3674, 3578, 3724, 4135, 4197, 3702, 3502, 4055, 3722, 4008, 4087, 4211, 4092, 3757, 4147, 4192, 3923, 3371, 4031, 3584, 4182, 3904, 3909, 3484, 3918, 4055, 3979, 3899, 4302, 4674, 3792, 4496, 3727, 4086, 3601, 3530, 3593, 4098, 4188, 4082, 3676, 4021, 3539, 3754, 3491, 3668, 3579, 3489, 4284, 3775, 3697, 3588, 3930, 3511, 4052, 3756, 4123, 4757, 4199, 3545, 3743, 3836, 3904, 3686, 3757, 3695, 3743, 3728, 3622, 3549, 3815, 3994, 3609, 3607, 3651, 3493, 3621, 3570, 3553, 3710, 3519, 3607, 4027, 3602, 3480, 3850, 3923, 3381
2047, 2605, 2633, 3908, 3772, 3533, 3404, 3712, 3474, 3342, 3409, 3272, 3423, 3633, 3344, 3541, 3461, 3701, 3564, 3650, 3542, 3689, 3560, 3517, 3761, 3562, 3607, 4012, 3946, 3451, 3925, 3599, 3714, 3764, 3567, 3957, 3470, 3547, 3487, 3587, 3813, 3769, 3568, 3578, 3537, 3814, 3616, 3700, 3797, 3590, 3858, 3818, 3718, 4166, 3586, 3463, 3906, 3650, 3799, 3662, 3771, 3562, 3645, 3598, 3384, 3767, 3290, 3446, 3503, 3900, 3653, 3401, 3979, 3760, 3776, 3669, 3751, 4140, 4071, 3569, 3416, 3540, 3601, 3599, 3782, 3772, 4004, 3834, 3752, 3485, 3257, 3742, 3822, 3602, 3864, 3681, 3785, 3666, 3553, 3903, 3653, 3533, 3453, 3618, 3685, 3410, 3645, 3477, 3784, 4116, 3529, 3539, 3476, 3734, 4247, 3630, 4556, 4275, 3621, 3769, 3882, 3897, 3648, 3478, 4001, 3634, 4336, 3893, 3829, 3610, 3979, 3581, 3849, 3486, 3698, 3892, 3427, 3932, 3702, 3342, 3774, 3628, 3929, 3640, 3347, 3674, 3715, 3615, 3734, 3655
3737, 2705, 3852, 3290, 3728, 4263, 4165, 3538, 3826, 3901, 3743, 3850, 4228, 3489, 3654, 3581, 3561, 3765, 4338, 3941, 3647, 3495, 3493, 3667, 3656, 3783, 3629, 3864, 3707, 3831, 3514, 3691, 3611, 3798, 3576, 3779, 3582, 3425, 4016, 3967, 4000, 4157, 3451, 3063, 3663, 4056, 3948, 4233, 3821, 3564, 4441, 3639, 4234, 3780, 4204, 3666, 4236, 4126, 4139, 4047, 4222, 3934, 3808, 4200, 3756, 3681, 3375, 3180, 3677, 3728, 3644, 3684, 3730, 3586, 3665, 3587, 4172, 3518, 3913, 3649, 3512, 3809, 3636, 3534, 3622, 4150, 3736, 3694, 3785, 4016, 3666, 3833, 3782, 3621, 3531, 3534, 3462, 3792, 3534, 3690, 3501, 3479, 3618, 3641, 3800, 3609, 3475, 3862, 3891, 3822, 3947, 4155, 3667, 3623, 3217, 3829, 3609, 3614, 4280, 3825, 3428, 3322, 3856, 3650, 4495, 3818, 3752, 3668, 3649, 2968, 2902, 3478, 3731, 3511, 3678, 3564, 3824, 3806, 3159, 3668, 3582, 4060, 3943, 3773, 3736, 3922, 3811, 3677, 3836, 3822
2550, 1809, 4366, 3951, 3468, 3291, 4017, 4179, 3511, 3518, 4094, 3685, 3863, 4132, 3573, 3723, 3912, 4210, 3578, 3858, 3480, 3458, 3617, 3971, 3601, 3443, 3568, 3687, 4193, 4067, 4230, 3710, 4096, 4116, 3736, 4097, 3748, 3921, 3618, 3396, 3509, 3602, 3534, 3965, 3702, 4126, 3597, 4073, 4087, 3616, 3759, 3461, 3381, 3624, 3795, 4139, 3656, 3638, 3709, 3543, 3422, 4107, 4128, 3649, 3752, 3388, 3938, 3768, 3722, 3587, 3378, 3813, 3827, 3743, 3769, 3464, 3561, 3763, 3592, 3635, 3544, 3639, 3839, 3808, 3790, 3550, 3994, 3476, 3750, 3834, 3702, 3983, 3676, 3467, 4064, 3344, 3926, 3900, 3658, 3918, 3626, 3777, 3662, 3787, 3657, 4113, 3901, 3692, 3467, 3713, 3864, 3270, 3729, 3412, 3753, 3449, 3579, 3811, 3456, 3692, 2861, 3497, 3544, 3712, 3477, 3540, 3863, 3682, 3621, 3627, 3607, 3583, 3631, 3475, 3712, 3768, 3655, 3765, 3689, 3866, 3650, 3631, 3733, 3650, 3872, 3726, 3521, 3567, 3531, 3416
3801, 3548, 3417, 3701, 3590, 3384, 3539, 4294, 3503, 3907, 3661, 3521, 3791, 3836, 3619, 4158, 4083, 4178, 3677, 3968, 3402, 3966, 4392, 3596, 4004, 3704, 3512, 3482, 3491, 3368, 3577, 3556, 4548, 4790, 3909, 4689, 4244, 4466, 4127, 4096, 4152, 4220, 3712, 4067, 4880, 3492, 3656, 4043, 3638, 3484, 3962, 3968, 4121, 3601, 3833, 3252, 3674, 3771, 3587, 4195, 4511, 4171, 4069, 3491, 3538, 3802, 4472, 3814, 3747, 3747, 3714, 3520, 3571, 3438, 3742, 3693, 3734, 3551, 3770, 3495, 3536, 3561, 3563, 3578, 3587, 3728, 3690, 3566, 3521, 3461, 3745, 3520, 3587, 3530, 3334, 3772, 3457, 3635, 4256, 3687, 3673, 3643, 3623, 4291, 3563, 3468, 3707, 3537, 3735, 3805, 3595, 4094, 4032, 3690, 3842, 3805, 3717, 3554, 3768, 3686, 3721, 3810, 3811, 4081, 3919, 4041, 3957, 3667, 3810, 3791, 3818, 4071, 3593, 3889, 3625, 3827, 3753, 3538, 3700, 3580, 3810, 3700, 3836, 4180, 3549, 3908, 3625, 3596, 3921, 3782
1978, 1471, 3455, 3007, 3479, 3318, 3062, 3051, 3152, 3113, 2967, 3535, 3482, 3496, 3609, 3271, 3346, 3474, 3413, 3630, 3858, 3507, 3428, 3484, 4129, 3830, 3633, 3592, 3622, 3802, 3400, 3614, 3372, 3695, 3542, 3557, 3578, 3761, 3690, 3567, 3507, 3401, 3426, 3545, 3702, 3481, 3666, 3697, 3731, 3695, 3495, 3632, 3756, 3680, 3230, 3989, 3731, 3415, 3532, 3758, 3663, 3184, 3535, 3290, 3522, 4143, 3489, 3583, 3723, 3321, 3705, 3536, 3457, 4023, 3515, 3598, 3731, 3942, 3579, 3214, 3767, 3789, 3800, 3598, 3359, 3480, 3490, 3311, 3387, 3549, 3502, 3581, 3582, 3510, 3741, 3673, 3543, 3654, 3443, 3858, 3717, 3789, 3894, 3803, 3605, 3486, 3367, 3840, 3767, 3795, 3515, 3480, 3808, 3743, 3826, 3825, 3533, 3606, 3693, 3477, 3592, 3576, 3454, 3472, 3503, 3400, 3247, 3701, 3446, 3671, 3599, 3615, 3644, 3481, 3614, 3571, 3596, 3233, 3542, 3364, 3631, 3643, 3554, 3569, 3640, 3529, 3250, 3597, 3729, 3523
5282, 3136, 3578, 3673, 3747, 3418, 3830, 4496, 3774, 3526, 3919, 4152, 4202, 3991, 3969, 3911, 3744, 3442, 3928, 3488, 3604, 3648, 4254, 3713, 3685, 3281, 3907, 3924, 3812, 3652, 3441, 3843, 3696, 3668, 3944, 3465, 3554, 3604, 3742, 3648, 3529, 3858, 3550, 3423, 3554, 3633, 3855, 3831, 3682, 3905, 3647, 3890, 3680, 3495, 3670, 3591, 3574, 3694, 3733, 3564, 3938, 4114, 3675, 3504, 3946, 4124, 3548, 3612, 3826, 3752, 3785, 3439, 3943, 3480, 3907, 3687, 3697, 3506, 3513, 3658, 3950, 3628, 3740, 3446, 3869, 3735, 3681, 3574, 3516, 3434, 4021, 3605, 3542, 3757, 4134, 3576, 3654, 3405, 3848, 3709, 3879, 4311, 3488, 4128, 3986, 3765, 3602, 4072, 3643, 3846, 4045, 3944, 4065, 3692, 3906, 3666, 4336, 3858, 4063, 3772, 4042, 3555, 3841, 3865, 3963, 4208, 3893, 3934, 3597, 3645, 3904, 4055, 3514, 3814, 3825, 3742, 3815, 4082, 3717, 3471, 3832, 4118, 4604, 3728, 3669, 4093, 3665, 3481, 3813, 3902
2611, 1865, 3148, 4117, 3139, 3362, 3311, 3826, 3453, 3181, 3726, 3459, 3812, 4026, 3235, 3965, 4111, 3380, 3843, 3420, 3542, 3491, 3525, 3536, 3477, 3281, 3624, 3537, 3711, 3410, 3418, 3314, 3529, 3606, 3503, 3789, 3227, 3305, 3232, 3430, 3225, 3811, 3346, 3632, 3754, 3547, 3237, 3735, 3283, 3463, 3603, 3312, 3365, 3623, 3366, 3498, 3290, 3602, 3458, 3431, 3303, 3591, 3434, 3566, 3336, 3387, 3780, 3788, 3463, 3327, 3407, 3470, 3467, 3361, 3356, 3497, 3246, 3420, 3310, 3368, 3638, 3683, 3620, 3330, 3418, 3377, 3532, 3407, 3432, 3462, 3829, 3724, 3490, 3548, 3542, 3861, 3760, 4014, 3423, 3568, 3403, 3659, 3543, 3226, 3466, 3398, 3478, 3458, 3175, 3679, 3402, 3534, 3792, 3424, 3483, 3601, 3569, 3507, 3459, 3472, 3416, 3414, 3418, 3489, 3395, 3662, 3491, 3331, 3275, 3362, 3349, 3337, 3450, 3537, 3584, 3375, 3456, 3601, 3455, 3411, 3526, 3540, 3453, 3374, 3574, 3267, 3476, 3569, 3649, 3592
2625, 2527, 3636, 3404, 4008, 3552, 3349, 3759, 4177, 3757, 3316, 3573, 3441, 3290, 3891, 3434, 3568, 3708, 3623, 3735, 3818, 3796, 3425, 3735, 3723, 3662, 3678, 3475, 3634, 3800, 3728, 3921, 3877, 3448, 3503, 3612, 4017, 3592, 3581, 3631, 3461, 3483, 3789, 3575, 4035, 3441, 3796, 3455, 3426, 4045, 3468, 3427, 3503, 3390, 3470, 3725, 3559, 3926, 3399, 3542, 3307, 3466, 3629, 3537, 3598, 3435, 3672, 3630, 3355, 3398, 3524, 3639, 3577, 3433, 3703, 3778, 3547, 3758, 3447, 3659, 3565, 3610, 3807, 3451, 3605, 3551, 3736, 3373, 3451, 3367, 3711, 3683, 3619, 3517, 3573, 3432, 3461, 3908, 3344, 3511, 3684, 3507, 3447, 3873, 3442, 3447, 3697, 3331, 3388, 3500, 3726, 3456, 3621, 3624, 3467, 3322, 3499, 3613, 3607, 3635, 3137, 3226, 3669, 3404, 3675, 3604, 3302, 3522, 3568, 3455, 3316, 3584, 3813, 3607, 3535, 3688, 3523, 3664, 3727, 3362, 3683, 3948, 3777, 3619, 3840, 3893, 3726, 3674, 3435, 3533
5121, 3632, 4038, 3768, 4412, 3605, 3586, 3645, 3567, 3686, 3826, 3853, 3633, 3448, 3641, 3720, 3808, 3723, 3570, 3843, 3742, 3690, 3925, 3486, 3542, 3610, 3458, 3636, 3791, 3719, 3639, 3436, 4063, 3647, 3881, 3837, 3908, 3741, 3470, 3798, 3541, 3401, 3888, 3567, 3640, 3922, 3819, 3536, 3561, 3634, 3452, 3507, 3404, 3669, 3678, 3566, 3621, 3509, 3633, 3586, 3570, 3592, 3510, 3627, 3596, 3802, 3673, 3558, 3752, 3740, 3785, 3639, 3620, 3794, 3496, 3472, 3490, 3872, 3415, 3597, 3442, 3407, 3702, 3630, 3605, 3662, 3563, 4038, 3632, 3916, 4005, 3565, 3640, 3989, 3636, 3644, 3286, 3706, 3699, 3478, 3486, 3493, 3533, 3791, 3371, 3579, 3771, 3662, 3778, 3723, 3750, 3615, 3758, 3511, 3553, 3486, 3799, 3712, 3691, 3790, 3636, 3679, 3660, 3488, 3855, 3783, 3451, 3242, 3674, 3718, 3652, 3625, 3534, 3719, 3604, 3462, 3671, 3472, 3718, 3757, 3533, 3622, 3597, 3711, 3638, 3694, 3597, 3679, 3596, 3820
2862, 3319, 3480, 3703, 3566, 3680, 3796, 3796, 3969, 4505, 3644, 3979, 3815, 3672, 3433, 3665, 4149, 3421, 3322, 3869, 4386, 3562, 4220, 4083, 3968, 3905, 3864, 3748, 3873, 3805, 3635, 3502, 3640, 3402, 3592, 3641, 3966, 3757, 3748, 3509, 3582, 3420, 3596, 3680, 4369, 3587, 3512, 3455, 4226, 3524, 4098, 3747, 4149, 4369, 3764, 3630, 3781, 3753, 3923, 3755, 3627, 3489, 3825, 3998, 3671, 3719, 3908, 3795, 4041, 4012, 3765, 3870, 3715, 4039, 4051, 3621, 3702, 3832, 3881, 3663, 3509, 3423, 3868, 4012, 3944, 3685, 4076, 3853, 3642, 4487, 3995, 3813, 3845, 4133, 3949, 3646, 3608, 3670, 3699, 3678, 3618, 3465, 3973, 3527, 3456, 3264, 3430, 3380, 3864, 4027, 3677, 3573, 3593, 3515, 3773, 3395, 3483, 3586, 3405, 3514, 3163, 3555, 3892, 3721, 3592, 3548, 3789, 3374, 3555, 3618, 3335, 3458, 3320, 3573, 3611, 3453, 3460, 3680, 3570, 3546, 3419, 3608, 3780, 4002, 3722, 3421, 3478, 3599, 3866, 3742
4030, 3398, 3426, 3426, 3490, 3479, 3566, 3470, 3625, 3615, 3744, 3546, 3560, 3715, 3554, 3556, 3698, 3924, 3479, 3611, 3600, 3890, 4418, 3303, 4326, 3497, 3590, 4184, 3653, 3363, 3196, 3761, 4503, 4890, 3880, 4345, 3964, 4638, 4017, 4190, 4392, 4208, 3756, 3452, 4665, 3530, 3766, 3655, 3170, 3688, 3501, 3369, 3437, 3605, 3645, 3642, 3711, 3465, 3706, 3693, 3677, 3616, 3490, 4088, 3303, 3559, 3502, 3841, 3692, 3999, 3617, 4041, 3497, 3367, 3532, 4165, 3372, 3648, 3418, 3820, 3566, 3499, 3429, 3578, 4046, 3562, 3345, 3464, 4175, 3839, 3604, 4024, 3499, 3756, 3414, 3653, 3545, 3748, 3389, 3579, 3878, 3719, 3458, 3721, 3566, 3664, 3527, 3714, 3330, 4041, 3319, 3489, 4378, 3655, 3431, 3530, 3665, 3498, 3546, 3725, 3420, 3870, 3573, 3640, 3527, 3732, 3562, 3499, 3102, 3114, 3080, 3805, 3495, 3488, 3726, 3837, 3535, 3390, 3175, 3598, 3462, 3534, 3195, 3264, 3306, 3336, 3632, 3516, 3465, 3602
5446, 3334, 4390, 3896, 4104, 3350, 4324, 3878, 4139, 4087, 3462, 4569, 3593, 3576, 3298, 3781, 3262, 3911, 3891, 3992, 4056, 4194, 3441, 3687, 3489, 3448, 3658, 3559, 3393, 3993, 3535, 3365, 3282, 3549, 3574, 3447, 3758, 3671, 3398, 3454, 3830, 3621, 3464, 3460, 3543, 3580, 3501, 3591, 3512, 3495, 3275, 3696, 3630, 3610, 3301, 3734, 3842, 3710, 3739, 3596, 3510, 3776, 3309, 4058, 3488, 3467, 4419, 3346, 3498, 3513, 3786, 3532, 3870, 3665, 3407, 3419, 3540, 3633, 3411, 3946, 3850, 3421, 3514, 3680, 4453, 3541, 3350, 3364, 3423, 3768, 3468, 3482, 3783, 4012, 3741, 4606, 3339, 3329, 3678, 3701, 4080, 4178, 4090, 3627, 3456, 3464, 3715, 3642, 3742, 3438, 3629, 3452, 3796, 3315, 3584, 3738, 3765, 3786, 3750, 3247, 3356, 3595, 3678, 3630, 3264, 3536, 3569, 3931, 3768, 3688, 3692, 3704, 4069, 3434, 3706, 3649, 3968, 3239, 3771, 4002, 3491, 3413, 3491, 4050, 3821, 3805, 3750, 3483, 3404, 3543
3187, 2766, 3764, 3387, 3475, 3411, 3767, 4000, 3246, 3339, 3744, 3621, 3258, 3538, 3560, 3843, 3629, 3762, 3608, 3679, 3651, 3676, 3944, 3657, 3663, 4116, 4109, 4004, 3872, 3853, 3895, 3838, 3649, 3947, 3567, 3565, 3777, 3715, 3824, 3376, 3860, 3664, 3640, 3921, 3492, 3647, 4155, 3694, 3942, 3929, 4101, 3769, 3631, 4076, 4407, 3565, 3731, 3753, 3618, 3639, 3842, 3978, 3626, 3623, 4027, 3788, 3692, 3579, 3769, 3454, 3713, 3753, 4006, 3654, 3501, 3581, 3455, 3426, 3707, 3922, 3395, 3806, 3508, 3515, 3707, 3824, 3386, 3614, 3725, 3773, 3855, 4018, 3951, 3513, 3548, 4012, 4128, 3453, 3953, 3788, 3717, 3723, 3615, 3945, 3784, 3819, 4114, 3719, 3847, 3523, 3780, 3922, 3752, 3895, 3972, 3817, 3769, 3523, 3492, 3428, 3943, 3820, 3956, 3830, 3495, 3497, 3558, 3957, 3986, 3853, 3877, 3958, 3791, 4127, 3861, 3793, 3691, 4170, 3829, 3766, 3439, 3599, 3911, 3888, 3655, 3486, 3616, 3617, 3891, 3793
