High Priority WRET
3759, 3759, 5471, 5637, 7820, 7903, 7903, 7426, 7518, 7627, 7172, 6155, 6233, 6743, 7373, 7635, 7635, 7117, 6792, 6462, 6311, 7181, 7030, 7703, 7440, 7440, 7062, 7795, 7795, 7730, 7023, 6918, 6729, 6727, 6727, 5933, 5962, 6258, 6872, 6728, 6728, 6616, 6379, 6758, 6965, 6826, 7511, 7409, 7652, 7213, 7213, 6728, 6975, 6975, 7461, 7251, 7251, 8195, 8192, 8012, 6981, 7327, 7133, 6921, 6625, 6561, 7138, 7138, 7422, 6866, 7212, 6658, 6658, 6658, 6658, 6416, 6191, 6164, 6548, 6369, 6872, 7019, 7503, 7732, 7336, 6832, 6325, 7027, 7027, 6436, 6167, 6509, 6950, 6931, 7472, 7404, 7404, 7289, 7084, 7014, 6801, 6825, 6640, 6815, 6492, 6492, 6371, 6773, 6773, 6999, 6555, 6269, 5627, 7581, 7581, 8017, 7418, 7547, 7058, 6987, 7570, 7690, 7690, 7256, 7939, 7939, 7939, 7426, 7426, 7426, 6270, 6090, 6011, 7458, 8191, 8191, 7459, 6438, 6727, 7014, 7224, 7224, 6959, 6078, 6536, 6627, 7568, 7296, 7063, 6576
7008, 7008, 7597, 8257, 8257, 8257, 7134, 7124, 7171, 7107, 6769, 6529, 6980, 7239, 8108, 7932, 7932, 6710, 7142, 7142, 6914, 5982, 7209, 7505, 7505, 7167, 5915, 7199, 7232, 7232, 6753, 6293, 7589, 7695, 7695, 6805, 6388, 6477, 6846, 6846, 6846, 7179, 7179, 7179, 5906, 6393, 7079, 7079, 7062, 6639, 6639, 6690, 6501, 6501, 7518, 7518, 7518, 6660, 6502, 6829, 7016, 7024, 6949, 6876, 7054, 7003, 7198, 7001, 6575, 6553, 7040, 7769, 7769, 7408, 7135, 6627, 6139, 7194, 7418, 7278, 7504, 7310, 7310, 7320, 6206, 7447, 7447, 7447, 6382, 6387, 6877, 6877, 6877, 6521, 7140, 7249, 7249, 7310, 7141, 6962, 5278, 5394, 7356, 7356, 7378, 6507, 6362, 5766, 6173, 5807, 5807, 6339, 7068, 7068, 6835, 7774, 7776, 8033, 7337, 6845, 7135, 7388, 7427, 7383, 6619, 7058, 7254, 7254, 7022, 6676, 7328, 7941, 7867, 7895, 7342, 7342, 6062, 7132, 7132, 7012, 5877, 6684, 7433, 7702, 7627, 7068, 7530, 7491, 7309, 7073
4404, 4878, 6700, 7273, 7438, 6990, 7096, 7687, 7891, 7751, 6993, 7312, 7347, 7170, 7305, 7231, 7231, 7365, 7686, 7686, 7472, 6973, 7779, 7833, 7833, 7599, 7052, 7428, 7623, 7623, 7623, 7204, 8197, 8197, 8197, 6855, 7103, 7037, 7362, 7268, 7279, 7444, 7444, 7399, 7274, 7420, 7454, 7059, 6864, 7123, 7115, 6933, 7306, 7306, 8903, 8789, 8789, 7543, 7595, 7595, 7193, 7188, 6739, 6552, 5773, 6162, 7516, 7523, 7486, 6639, 6801, 7404, 7404, 7335, 6574, 6538, 6567, 8371, 8371, 8371, 6979, 7427, 7539, 7539, 7119, 7624, 7624, 7624, 7081, 7260, 7389, 7416, 7504, 7426, 7395, 7395, 7933, 8085, 7905, 7407, 6527, 6414, 7639, 7639, 7685, 7233, 7243, 7045, 7514, 7378, 7124, 7337, 7654, 7654, 7504, 7649, 7706, 7881, 7667, 7564, 7419, 7419, 7230, 7065, 7229, 7087, 7577, 7577, 7660, 7485, 7584, 8150, 7796, 8008, 7363, 7376, 7376, 7744, 7744, 7744, 6604, 6604, 7752, 8036, 8265, 8015, 7712, 7266, 7201, 6621
3660, 3660, 6051, 6770, 7081, 7181, 7181, 7766, 7439, 7435, 5840, 6634, 6634, 6694, 7544, 7544, 7544, 6357, 6257, 6380, 6380, 7101, 7085, 7526, 7459, 7459, 6762, 7240, 7615, 7615, 6652, 6480, 7293, 7293, 7293, 5767, 6735, 6948, 7548, 6748, 6791, 6579, 6654, 6712, 6820, 6885, 7340, 6936, 7509, 7784, 7784, 7244, 7530, 7530, 7604, 7350, 7350, 7349, 6619, 6673, 6435, 7246, 7787, 7536, 6842, 6492, 7289, 7174, 7286, 6393, 7140, 6942, 6942, 6928, 6917, 6836, 5875, 6252, 7126, 7805, 7805, 7075, 6384, 6653, 5984, 6045, 5828, 5828, 5408, 5968, 7041, 6906, 6946, 6412, 6902, 6905, 6905, 7155, 6412, 6412, 6173, 6133, 6097, 6144, 6691, 6697, 6697, 6364, 6559, 6559, 6624, 6311, 6108, 6926, 6631, 7844, 7844, 7971, 7087, 6883, 6609, 6848, 6887, 6871, 7108, 7108, 6894, 6929, 7164, 7055, 7183, 7003, 5954, 6103, 7216, 7426, 7698, 7648, 7400, 6748, 6279, 6279, 6620, 6724, 7151, 6956, 6273, 6105, 6802, 6502
5826, 5826, 6564, 6978, 7749, 7749, 6592, 6523, 6523, 6243, 5799, 5496, 6322, 6787, 7134, 6701, 6284, 6080, 6452, 6452, 6332, 4944, 5841, 6865, 6865, 6819, 5630, 6425, 5920, 5961, 5689, 5205, 5897, 6030, 6320, 6198, 5810, 5828, 6132, 6132, 6220, 5654, 5786, 5782, 6316, 6177, 6838, 6449, 6778, 6686, 6029, 5910, 6715, 6715, 7113, 6234, 6136, 6360, 6462, 6462, 6540, 6540, 6185, 5001, 4870, 6013, 6903, 6903, 7406, 7005, 7005, 6415, 6209, 6773, 6485, 6485, 6136, 5975, 6358, 6359, 6301, 6540, 6544, 6842, 6375, 6773, 6735, 6735, 6016, 6194, 5753, 5753, 6540, 6666, 6749, 6015, 6754, 7127, 7127, 6544, 5403, 6202, 6540, 6430, 7008, 6225, 6358, 6661, 6674, 5999, 5572, 5723, 5883, 6020, 6006, 7329, 7990, 7990, 7858, 6540, 6748, 6880, 7697, 7000, 6169, 6338, 5976, 6003, 6137, 6886, 7528, 7062, 6106, 6870, 6457, 6936, 6510, 7341, 6576, 6842, 6072, 6082, 6994, 7488, 7488, 6856, 6327, 7017, 6776, 6816
3020, 3020, 6245, 6973, 7758, 7777, 7855, 8262, 8409, 8183, 7777, 7397, 6504, 6956, 7051, 7561, 7748, 7748, 7086, 7149, 7149, 7479, 7344, 7387, 7380, 7781, 7161, 7445, 7165, 7137, 7087, 7087, 7289, 7141, 7141, 6805, 7552, 7510, 7510, 7123, 7208, 7045, 6672, 7253, 7226, 7226, 6706, 6812, 6881, 7850, 7850, 7651, 7351, 7351, 7357, 7188, 7131, 7350, 7350, 7311, 7186, 7538, 7335, 7335, 6883, 7320, 7320, 7320, 6792, 6741, 7492, 7492, 7400, 7084, 6960, 6663, 6705, 6775, 7100, 6794, 7008, 6767, 6887, 7537, 7051, 7642, 6916, 7196, 6413, 6271, 6625, 7075, 7376, 6913, 7159, 7174, 7174, 6956, 6743, 6981, 6672, 6820, 6797, 6801, 6740, 6147, 6073, 6296, 7058, 7067, 6711, 6436, 6092, 7373, 7373, 8180, 7883, 7893, 6780, 6466, 7201, 7333, 7184, 6979, 6270, 6797, 6827, 6471, 6956, 7069, 7069, 6474, 6474, 7742, 7573, 7573, 7531, 7063, 7249, 6956, 7152, 7126, 6511, 7359, 7485, 7485, 7231, 7054, 6936, 6646
2694, 2772, 7525, 7637, 8072, 7662, 7770, 7255, 7632, 7949, 7952, 7352, 7318, 6756, 7234, 7382, 7424, 7424, 7200, 6947, 6955, 6887, 6889, 7991, 7917, 8034, 7594, 7594, 7577, 7438, 7591, 7591, 7707, 7785, 8815, 8482, 8397, 7241, 7387, 8050, 8079, 8354, 6874, 7087, 7199, 7249, 7326, 7541, 7842, 8944, 8675, 7893, 7402, 6742, 6686, 6953, 7535, 7653, 7653, 7620, 7584, 7756, 7648, 7388, 6853, 6542, 6890, 7034, 6662, 7083, 7308, 7159, 6662, 6636, 7195, 7235, 6994, 6941, 6883, 6883, 7115, 7214, 7336, 7634, 7634, 7652, 7161, 7161, 6253, 7290, 7538, 7842, 7944, 7174, 7723, 7082, 7064, 6523, 6524, 7193, 7193, 7283, 7295, 6885, 7242, 6934, 6881, 6924, 7583, 7583, 7414, 6593, 6168, 6656, 6543, 7369, 7423, 7749, 6802, 7055, 7613, 7834, 7834, 6965, 7170, 7364, 7402, 6529, 6965, 6965, 7013, 7043, 7043, 7764, 8020, 8020, 7780, 6827, 7171, 7107, 7193, 6650, 6784, 7759, 7759, 7339, 6794, 6568, 6663, 6813
3371, 3582, 6900, 7325, 7325, 7903, 7805, 7817, 6941, 7043, 6634, 6210, 6370, 6678, 6872, 6727, 6729, 7044, 6706, 7033, 6441, 7495, 7495, 7806, 7590, 7638, 6712, 6792, 6804, 7286, 7343, 7343, 7458, 7392, 7648, 7246, 7013, 6932, 7107, 6708, 6657, 6099, 6139, 6721, 6897, 7102, 7304, 7426, 7441, 7201, 6881, 6722, 6550, 6898, 7125, 6996, 7146, 6836, 6692, 6884, 6884, 7320, 7431, 7431, 6345, 5397, 6699, 6710, 6814, 6672, 7386, 7300, 6875, 6524, 6751, 6853, 6523, 6366, 6454, 6454, 6354, 6325, 6539, 7554, 7554, 7493, 6438, 6943, 7042, 7042, 6985, 6935, 7184, 6786, 7376, 7369, 7333, 7189, 7332, 7332, 6795, 6555, 6555, 6420, 7586, 7586, 7586, 6856, 6867, 6966, 6751, 6642, 6109, 7345, 7201, 7897, 7713, 7713, 5862, 5838, 6451, 6844, 6841, 6831, 6891, 6833, 6686, 6982, 7258, 7676, 7632, 7311, 6726, 7622, 7827, 7827, 7618, 7525, 7335, 6109, 6610, 6508, 6755, 7636, 7744, 8075, 6613, 6867, 6552, 6560
2400, 2769, 6189, 7538, 8050, 7932, 7993, 7838, 8048, 8004, 7896, 7652, 6994, 6586, 6982, 7388, 7505, 7367, 7482, 7482, 7095, 6824, 7327, 8449, 8140, 8140, 7317, 7412, 7412, 7284, 7624, 7678, 7476, 7636, 8014, 8014, 8191, 7301, 7792, 7883, 7883, 7520, 7184, 8100, 8100, 8100, 7128, 7470, 7454, 9409, 9409, 9409, 7564, 7564, 7722, 7306, 8257, 8555, 8555, 8475, 7532, 7824, 7848, 7800, 7088, 6672, 6959, 7138, 7184, 8035, 8005, 7953, 7252, 7004, 7342, 7296, 7290, 6951, 6717, 6929, 7236, 7205, 7235, 7416, 7416, 7185, 7136, 7250, 6799, 7211, 7794, 8025, 8025, 7542, 7084, 7170, 7170, 7180, 7324, 7768, 7522, 7860, 7385, 7385, 7215, 7215, 7361, 7565, 8002, 8105, 7904, 7437, 6736, 7542, 7542, 8219, 8088, 8125, 7406, 7489, 7621, 7823, 7680, 7680, 8165, 7882, 7881, 6768, 7451, 7451, 7301, 6542, 6542, 7316, 8476, 8530, 8541, 7801, 7636, 7289, 7464, 7464, 7380, 7692, 7872, 8351, 7023, 7488, 7338, 7338
4067, 4685, 6449, 6951, 8102, 7685, 7402, 8404, 8404, 8404, 7576, 6969, 7010, 7130, 7604, 7604, 7386, 7032, 6687, 6822, 6670, 6938, 7589, 7757, 7519, 7689, 6988, 7472, 7249, 7412, 7174, 7111, 6911, 6947, 7309, 6863, 7018, 7005, 7399, 6962, 7015, 6862, 6907, 6701, 6767, 7086, 7086, 6841, 6395, 6659, 6659, 6738, 7264, 7386, 7348, 7433, 7472, 7165, 7388, 7679, 7846, 7349, 6920, 6537, 6848, 7316, 7395, 7163, 7383, 7212, 7756, 7599, 7657, 6958, 7219, 6876, 6349, 7540, 7540, 7555, 6963, 7435, 7666, 7639, 7317, 7882, 7788, 7788, 7289, 7345, 7281, 7281, 7046, 7193, 7210, 7210, 7490, 7789, 7944, 7917, 7022, 6816, 6765, 6643, 6828, 6861, 7242, 7316, 7060, 6961, 6391, 6595, 7246, 7597, 7461, 7881, 7446, 7853, 7506, 7474, 7795, 7828, 7872, 7005, 6938, 7413, 7409, 7332, 7332, 7553, 7553, 7434, 6757, 7535, 8017, 8017, 7394, 7505, 7669, 7678, 7064, 6974, 7024, 6954, 7392, 7233, 7370, 7393, 7393, 7036
