High Priority WRET
3268, 3268, 3268, 2712, 2712, 2548, 2519, 2526, 2498, 2514, 2511, 2513, 2508, 2504, 2525, 2525, 2551, 2535, 2534, 2509, 2509, 2809, 2809, 2816, 2814, 2814, 2820, 2759, 2753, 2698, 2763, 2763, 2763, 2526, 2538, 2535, 2519, 2503, 2517, 2514, 2515, 2519, 2514, 2708, 2708, 2770, 2785, 2866, 2869, 2869, 2864, 2841, 2792, 2805, 2661, 2821, 2824, 2873, 2756, 2851, 2847, 2827, 2802, 2799, 2792, 2643, 2645, 2609, 2632, 2590, 2594, 2704, 2719, 2833, 2802, 2802, 2854, 2854, 2854, 2724, 2724, 2703, 2593, 2798, 2808, 2824, 2766, 2766, 2766, 2820, 2820, 2803, 2609, 2599, 2563, 2532, 2512, 2517, 2516, 2539, 2597, 2690, 2690, 2690, 2603, 2607, 2659, 2655, 2650, 2801, 3012, 3577, 3577, 3577, 2852, 2709, 2734
1923, 1923, 2250, 2641, 2641, 2641, 2736, 2787, 2787, 2680, 2606, 2617, 2609, 2602, 2578, 2544, 2542, 2529, 2534, 2546, 2555, 2551, 2533, 2547, 2554, 2536, 2530, 2532, 2537, 2528, 2532, 2528, 2528, 2521, 2536, 2549, 2560, 2544, 2548, 2558, 2562, 2577, 2582, 2582, 2558, 2540, 2540, 2526, 2524, 2525, 2542, 2534, 2537, 2530, 2531, 2530, 2523, 2539, 2539, 2543, 2542, 2527, 2522, 2521, 2522, 2526, 2532, 2542, 2545, 2526, 2532, 2536, 2539, 2517, 2538, 2539, 2541, 2561, 2561, 2561, 2560, 2555, 2604, 2607, 2607, 2611, 2594, 2594, 2559, 2551, 2535, 2541, 2540, 2536, 2524, 2540, 2529, 2543, 2521, 2549, 2540, 2552, 2542, 2552, 2538, 2530, 2564, 2564, 2580, 2535, 2537, 2527, 2535, 2544, 2544, 2526, 2540
2680, 2867, 2931, 2695, 2653, 2578, 2566, 2584, 2590, 2590, 2580, 2569, 2595, 2585, 2581, 2554, 2560, 2550, 2559, 2565, 2565, 2562, 2548, 2580, 2569, 2566, 2542, 2557, 2572, 2590, 2576, 2583, 2575, 2577, 2553, 2567, 2567, 2567, 2553, 2542, 2560, 2583, 2570, 2612, 2588, 2577, 2562, 2574, 2578, 2555, 2563, 2564, 2561, 2558, 2567, 2560, 2567, 2555, 2546, 2553, 2554, 2562, 2573, 2634, 2634, 2634, 2567, 2563, 2549, 2559, 2556, 2551, 2682, 2841, 2841, 2834, 2681, 3295, 3295, 3295, 2642, 3316, 3404, 3414, 3107, 2985, 2973, 3934, 4275, 4275, 4237, 2792, 2797, 2701, 2744, 2722, 2699, 2622, 2444, 2586, 2682, 2955, 3000, 2952, 2781, 2781, 2796, 2817, 2959, 2974, 2974, 2855, 2913, 2899, 2879, 2811, 2791
3421, 3534, 3539, 2778, 2767, 2767, 2809, 2789, 2789, 2799, 2800, 2800, 2751, 2704, 2762, 2744, 2812, 2799, 2797, 2799, 2802, 2773, 2754, 2749, 2740, 2778, 2796, 2796, 2754, 2694, 2663, 2658, 2654, 2655, 2724, 2724, 2794, 2809, 2821, 2762, 2795, 2807, 2807, 2790, 2701, 2714, 2693, 2696, 2736, 2757, 2731, 2767, 2769, 2739, 2724, 2704, 2704, 2688, 2689, 2690, 2662, 2692, 2705, 2755, 2734, 2726, 2740, 2760, 2815, 2756, 2815, 2805, 2781, 2734, 2758, 2758, 2690, 2660, 2727, 2729, 2732, 2790, 2799, 2792, 2807, 2716, 2786, 2790, 2790, 2760, 2772, 2742, 2752, 2721, 2745, 2719, 2746, 2729, 2796, 2769, 2798, 2698, 2686, 2710, 2701, 2699, 2654, 2678, 2671, 2669, 2639, 2638, 2676, 2674, 2694, 2674, 2702
2097, 2830, 2855, 2781, 2734, 2574, 2570, 2576, 2577, 2561, 2554, 2556, 2543, 2555, 2560, 2556, 2550, 2553, 2558, 2569, 2582, 2567, 2554, 2535, 2529, 2524, 2526, 2564, 2564, 2571, 2554, 2554, 2548, 2549, 2557, 2572, 2573, 2571, 2577, 2577, 2594, 2581, 2583, 2562, 2558, 2554, 2551, 2541, 2539, 2544, 2557, 2557, 2541, 2551, 2566, 2566, 2551, 2547, 2565, 2568, 2562, 2546, 2599, 2605, 2605, 2562, 2579, 2575, 2588, 2562, 2553, 2548, 2551, 2552, 2567, 2567, 2555, 2538, 2542, 2542, 2547, 2544, 2559, 2581, 2584, 2561, 2585, 2589, 2593, 2586, 2606, 2604, 2614, 2605, 2630, 2614, 2598, 2581, 2581, 2589, 2553, 2659, 2667, 2693, 2660, 2661, 2686, 2686, 2689, 2664, 2667, 2715, 2669, 2673, 2701, 2727, 2736
2945, 3126, 3193, 2780, 2780, 2667, 2588, 2589, 2571, 2580, 2566, 2571, 2582, 2596, 2587, 2587, 2591, 2591, 2575, 2572, 2592, 2618, 2593, 2580, 2564, 2577, 2568, 2574, 2576, 2590, 2578, 2607, 2606, 2606, 2597, 2571, 2603, 2589, 2575, 2563, 2592, 2622, 2608, 2608, 2564, 2560, 2579, 2588, 2592, 2589, 2589, 2591, 2589, 2595, 2604, 2609, 2607, 2583, 2561, 2568, 2575, 2590, 2594, 2575, 2573, 2578, 2596, 2583, 2574, 2572, 2572, 2591, 2613, 2613, 2594, 2585, 2581, 2597, 2586, 2580, 2658, 2724, 2903, 2903, 2989, 3024, 3024, 2912, 2820, 2826, 2758, 2766, 2721, 2705, 2746, 2917, 2917, 2875, 2550, 2780, 2986, 2986, 2898, 2618, 2884, 2884, 2884, 2828, 2847, 2847, 2769, 2893, 2888, 2918, 2765, 2855, 2845
2609, 3116, 3116, 2832, 2832, 2852, 2808, 2849, 2870, 2859, 2920, 2919, 2938, 2937, 2931, 2903, 2822, 2839, 2902, 2919, 2906, 2913, 2923, 2923, 2918, 2729, 2678, 2691, 2691, 2691, 2658, 2769, 2797, 2858, 2853, 2937, 2918, 2980, 2987, 2987, 2953, 2851, 2865, 2879, 2789, 2809, 2795, 2765, 2749, 2625, 2635, 2647, 2650, 2624, 2637, 2628, 2617, 2612, 2631, 2646, 2645, 2639, 2623, 2636, 2626, 2630, 2634, 2632, 2624, 2624, 2621, 2653, 2655, 2647, 2604, 2623, 2629, 2757, 2767, 2800, 2808, 2820, 2797, 2780, 2829, 2811, 2859, 2772, 2745, 2703, 2720, 2724, 2739, 2801, 2836, 2845, 2843, 2753, 2726, 2731, 2743, 2746, 2745, 2814, 2829, 2829, 2781, 2634, 2637, 2626, 2647, 2843, 3057, 3057, 3057, 2766, 2773
3352, 3584, 3584, 2944, 2682, 2645, 2648, 2646, 2638, 2841, 2858, 2879, 2874, 2862, 2820, 2820, 2815, 2640, 2632, 2632, 2647, 2694, 2692, 2692, 2643, 2643, 2625, 2646, 2656, 2656, 2665, 2680, 2717, 2718, 2734, 2699, 2683, 2676, 2648, 2653, 2647, 2647, 2765, 2767, 2767, 2654, 2675, 2728, 2750, 2750, 2732, 2718, 2727, 2727, 2693, 2665, 2670, 2674, 2687, 2703, 2704, 2710, 2685, 2739, 2733, 2734, 2677, 2677, 2682, 2661, 2686, 2686, 2690, 2687, 2687, 2706, 2679, 2679, 2610, 2570, 2578, 2584, 2624, 2806, 2806, 2816, 2644, 2655, 2608, 2592, 2576, 2574, 2587, 2595, 2601, 2595, 2607, 2602, 2618, 3264, 3671, 3787, 3787, 3733, 2638, 2596, 2604, 2572, 2577, 3098, 3590, 3590, 3584, 2951, 2823, 2823, 2823
3139, 3246, 3270, 2704, 2672, 2667, 2716, 2733, 2723, 2674, 2684, 2658, 2708, 2694, 2745, 2721, 2721, 2712, 2720, 2726, 2700, 2714, 2706, 2696, 2669, 2668, 2768, 2768, 2768, 2660, 2719, 2764, 2770, 2758, 2743, 2718, 2749, 2738, 2733, 2738, 2721, 2697, 2723, 2761, 2761, 2747, 2717, 2696, 2675, 2708, 2707, 2670, 2649, 2652, 2670, 2720, 2721, 2721, 2707, 2711, 2695, 2686, 2638, 2704, 2726, 2726, 2671, 2676, 2710, 2709, 2704, 2674, 2753, 2753, 2767, 2747, 2747, 2715, 2697, 2687, 2685, 2684, 2683, 2685, 2665, 2665, 2663, 2695, 2716, 2716, 2699, 2690, 2711, 2731, 2726, 2764, 2731, 2740, 2712, 2716, 2732, 2704, 2709, 2682, 2687, 2674, 2728, 2756, 2756, 2703, 2642, 2655, 2742, 2742, 2742, 2624, 2617
3536, 3636, 3651, 2927, 2921, 2720, 2705, 2697, 2687, 2686, 2696, 2727, 2727, 2702, 2665, 2625, 2633, 2644, 2640, 2640, 2649, 2649, 2643, 2669, 2669, 2688, 2669, 2672, 2653, 2655, 2669, 2665, 2659, 2649, 2637, 2645, 2672, 2673, 2672, 2663, 2655, 2652, 2626, 2646, 2647, 2643, 2642, 2641, 2637, 2646, 2655, 2655, 2639, 2631, 2644, 2644, 2656, 2644, 2640, 2655, 2654, 2651, 2630, 2648, 2627, 2627, 2631, 2634, 2636, 2639, 2631, 2629, 2629, 2656, 2664, 2677, 2640, 2694, 2688, 2684, 2658, 2693, 2694, 2682, 2741, 2741, 2768, 2767, 2767, 2736, 2657, 2684, 2696, 2699, 2659, 2653, 2641, 2661, 2655, 3686, 3686, 3686, 2732, 2768, 2775, 2775, 2677, 2645, 2735, 2735, 3168, 3828, 3828, 3715, 2761, 2744, 2754
