High Priority Execution Time
3268, 2571, 2682, 2547, 2464, 2519, 2482, 2496, 2477, 2485, 2490, 2488, 2489, 2485, 2512, 2477, 2506, 2496, 2477, 2509, 2485, 2809, 2690, 2773, 2793, 2570, 2695, 2670, 2639, 2568, 2763, 2516, 2495, 2512, 2517, 2495, 2483, 2479, 2514, 2483, 2482, 2512, 2481, 2708, 2588, 2698, 2678, 2807, 2822, 2664, 2639, 2792, 2540, 2626, 2644, 2819, 2650, 2711, 2707, 2827, 2611, 2652, 2792, 2540, 2580, 2589, 2588, 2536, 2586, 2548, 2565, 2681, 2619, 2802, 2593, 2556, 2854, 2608, 2606, 2694, 2564, 2568, 2575, 2798, 2662, 2766, 2611, 2588, 2751, 2803, 2577, 2598, 2549, 2523, 2478, 2491, 2485, 2493, 2499, 2528, 2585, 2690, 2557, 2561, 2574, 2584, 2643, 2541, 2593, 2801, 2948, 3577, 2852, 2242, 2543, 2664, 2651
1923, 1556, 2188, 2641, 2572, 2572, 2736, 2670, 2565, 2580, 2598, 2581, 2578, 2514, 2525, 2518, 2527, 2496, 2522, 2528, 2513, 2507, 2514, 2518, 2496, 2504, 2509, 2517, 2528, 2507, 2528, 2515, 2514, 2514, 2518, 2507, 2520, 2500, 2536, 2538, 2516, 2534, 2525, 2513, 2521, 2499, 2491, 2500, 2522, 2514, 2534, 2498, 2523, 2524, 2504, 2495, 2496, 2539, 2508, 2487, 2521, 2519, 2513, 2520, 2500, 2516, 2516, 2513, 2508, 2510, 2525, 2511, 2496, 2468, 2538, 2521, 2518, 2559, 2525, 2541, 2519, 2516, 2598, 2582, 2556, 2592, 2553, 2529, 2517, 2511, 2527, 2517, 2512, 2515, 2507, 2528, 2496, 2514, 2500, 2529, 2504, 2512, 2506, 2530, 2481, 2506, 2543, 2476, 2529, 2521, 2521, 2485, 2519, 2523, 2499, 2500, 2515
2680, 2631, 2639, 2561, 2550, 2552, 2552, 2571, 2560, 2523, 2555, 2540, 2545, 2548, 2512, 2519, 2549, 2540, 2547, 2560, 2533, 2531, 2526, 2564, 2534, 2520, 2534, 2547, 2551, 2548, 2520, 2552, 2516, 2538, 2544, 2533, 2531, 2531, 2527, 2537, 2534, 2544, 2519, 2558, 2523, 2532, 2553, 2537, 2520, 2542, 2555, 2511, 2531, 2548, 2544, 2539, 2528, 2514, 2525, 2531, 2533, 2507, 2561, 2634, 2511, 2533, 2531, 2533, 2533, 2533, 2487, 2531, 2682, 2834, 2551, 2583, 2674, 3295, 2553, 2582, 2641, 3316, 3097, 2947, 2848, 2912, 2741, 3934, 4237, 2601, 2792, 2636, 2675, 2613, 2634, 2622, 2040, 1994, 2444, 2586, 2250, 2888, 2749, 2729, 2634, 2747, 2792, 2748, 2918, 2742, 2776, 2705, 2736, 2766, 2729, 2716, 2595
3421, 2720, 2683, 2651, 2767, 2677, 2756, 2673, 2655, 2785, 2703, 2646, 2689, 2653, 2725, 2727, 2735, 2617, 2775, 2692, 2702, 2712, 2740, 2641, 2657, 2778, 2716, 2657, 2662, 2648, 2650, 2643, 2643, 2634, 2717, 2657, 2749, 2729, 2726, 2698, 2760, 2787, 2645, 2669, 2659, 2657, 2642, 2658, 2697, 2687, 2694, 2723, 2683, 2649, 2698, 2652, 2643, 2655, 2656, 2649, 2636, 2685, 2654, 2726, 2650, 2647, 2740, 2674, 2695, 2721, 2781, 2652, 2637, 2732, 2675, 2653, 2651, 2640, 2726, 2721, 2710, 2754, 2761, 2655, 2702, 2635, 2781, 2701, 2750, 2647, 2704, 2676, 2687, 2662, 2719, 2645, 2698, 2668, 2767, 2651, 2668, 2662, 2639, 2694, 2623, 2648, 2634, 2659, 2633, 2613, 2632, 2578, 2663, 2644, 2667, 2646, 2677
2097, 2745, 2734, 2571, 2543, 2524, 2549, 2541, 2535, 2538, 2519, 2522, 2528, 2535, 2537, 2523, 2529, 2535, 2526, 2526, 2544, 2518, 2519, 2513, 2493, 2520, 2499, 2564, 2528, 2548, 2527, 2531, 2542, 2530, 2541, 2544, 2532, 2542, 2564, 2522, 2577, 2542, 2527, 2535, 2532, 2521, 2531, 2499, 2521, 2544, 2528, 2525, 2513, 2539, 2530, 2529, 2519, 2535, 2540, 2532, 2530, 2520, 2576, 2558, 2522, 2526, 2568, 2538, 2538, 2519, 2507, 2512, 2525, 2551, 2537, 2506, 2519, 2521, 2527, 2529, 2525, 2522, 2540, 2534, 2541, 2540, 2585, 2557, 2567, 2560, 2602, 2539, 2557, 2551, 2579, 2526, 2550, 2568, 2529, 2541, 2541, 2659, 2594, 2660, 2584, 2620, 2683, 2607, 2645, 2657, 2610, 2669, 2609, 2604, 2673, 2641, 2657
2945, 2585, 2768, 2665, 2555, 2583, 2546, 2556, 2540, 2537, 2535, 2549, 2543, 2572, 2550, 2546, 2559, 2542, 2510, 2546, 2557, 2542, 2525, 2564, 2526, 2567, 2541, 2529, 2548, 2561, 2545, 2560, 2559, 2536, 2549, 2538, 2570, 2521, 2545, 2540, 2550, 2604, 2556, 2533, 2503, 2533, 2575, 2531, 2580, 2547, 2542, 2578, 2546, 2558, 2584, 2561, 2554, 2526, 2525, 2565, 2567, 2567, 2556, 2535, 2557, 2540, 2565, 2535, 2553, 2547, 2540, 2573, 2563, 2543, 2564, 2548, 2531, 2569, 2512, 2565, 2658, 2724, 2903, 2648, 2955, 2712, 2487, 2798, 2747, 2710, 2661, 2696, 2614, 2633, 2729, 2875, 2544, 2501, 2469, 2763, 2898, 2519, 2594, 2553, 2884, 2752, 2698, 2825, 2768, 2711, 2591, 2778, 2669, 2715, 2751, 2826, 2649
2609, 2130, 2340, 2832, 2659, 2790, 2758, 2750, 2789, 2701, 2886, 2884, 2893, 2903, 2815, 2650, 2748, 2835, 2870, 2872, 2878, 2897, 2917, 2722, 2666, 2661, 2668, 2681, 2634, 2589, 2604, 2762, 2647, 2853, 2652, 2917, 2718, 2912, 2953, 2757, 2677, 2851, 2655, 2697, 2758, 2723, 2749, 2601, 2598, 2588, 2626, 2612, 2610, 2605, 2599, 2586, 2587, 2596, 2605, 2620, 2602, 2595, 2601, 2600, 2608, 2615, 2611, 2590, 2604, 2598, 2595, 2637, 2598, 2573, 2581, 2623, 2596, 2757, 2710, 2768, 2735, 2741, 2712, 2704, 2811, 2706, 2738, 2677, 2657, 2695, 2712, 2646, 2683, 2792, 2832, 2743, 2678, 2714, 2682, 2688, 2731, 2692, 2685, 2814, 2781, 2599, 2619, 2597, 2603, 2617, 2638, 2843, 3057, 2667, 2748, 2683, 2705
3352, 2944, 2629, 2637, 2604, 2618, 2633, 2602, 2600, 2841, 2723, 2857, 2616, 2783, 2815, 2634, 2610, 2608, 2605, 2615, 2608, 2681, 2598, 2634, 2615, 2612, 2594, 2642, 2630, 2616, 2650, 2635, 2659, 2656, 2650, 2649, 2620, 2636, 2594, 2635, 2624, 2595, 2765, 2649, 2603, 2618, 2675, 2699, 2709, 2674, 2620, 2685, 2685, 2635, 2629, 2626, 2641, 2654, 2637, 2687, 2647, 2638, 2634, 2724, 2608, 2657, 2653, 2612, 2644, 2603, 2686, 2606, 2622, 2687, 2608, 2678, 2609, 2562, 2560, 2539, 2561, 2573, 2609, 2806, 2599, 2632, 2597, 2584, 2546, 2568, 2549, 2525, 2575, 2579, 2567, 2561, 2589, 2572, 2553, 3264, 3631, 3733, 2621, 2562, 2596, 2541, 2553, 2563, 2555, 3097, 3584, 2951, 1538, 1481, 2823, 2614, 2695
3139, 2660, 2652, 2605, 2630, 2649, 2705, 2649, 2650, 2619, 2652, 2624, 2680, 2639, 2710, 2656, 2634, 2699, 2638, 2665, 2639, 2666, 2652, 2629, 2647, 2629, 2768, 2627, 2649, 2625, 2695, 2746, 2686, 2671, 2665, 2702, 2718, 2672, 2660, 2695, 2630, 2639, 2720, 2682, 2653, 2683, 2637, 2614, 2645, 2657, 2628, 2621, 2625, 2625, 2642, 2690, 2621, 2651, 2679, 2666, 2624, 2592, 2611, 2697, 2664, 2615, 2610, 2674, 2647, 2646, 2648, 2640, 2753, 2634, 2688, 2707, 2646, 2637, 2677, 2628, 2637, 2659, 2622, 2658, 2654, 2621, 2613, 2693, 2691, 2672, 2621, 2638, 2698, 2726, 2652, 2709, 2638, 2631, 2684, 2684, 2662, 2622, 2676, 2615, 2621, 2650, 2690, 2703, 2608, 2621, 2631, 2622, 2742, 2602, 2603, 2617, 2567
3536, 2902, 2921, 2674, 2662, 2679, 2650, 2664, 2655, 2653, 2679, 2686, 2659, 2598, 2618, 2607, 2621, 2604, 2606, 2624, 2618, 2622, 2610, 2650, 2635, 2644, 2626, 2610, 2634, 2638, 2646, 2600, 2636, 2625, 2604, 2629, 2653, 2636, 2627, 2652, 2586, 2603, 2608, 2642, 2621, 2595, 2619, 2620, 2589, 2631, 2626, 2613, 2618, 2622, 2639, 2618, 2606, 2610, 2608, 2640, 2622, 2629, 2577, 2627, 2606, 2593, 2616, 2633, 2623, 2617, 2602, 2612, 2599, 2656, 2598, 2639, 2609, 2673, 2636, 2631, 2637, 2676, 2626, 2677, 2724, 2641, 2765, 2736, 2632, 2633, 2614, 2672, 2634, 2650, 2609, 2640, 2608, 2635, 2611, 3686, 2732, 2690, 2680, 2763, 2664, 2608, 2609, 2626, 2726, 2623, 3168, 3715, 2713, 2620, 2720, 2706, 2720
