High Priority Execution Time
2865, 2975, 2916, 2891, 2951, 2876, 2920, 3424, 2783, 2849, 2707, 2862, 2802, 2849, 2836, 2768, 2840, 2790, 2803, 2823, 2964, 2833, 2890, 2780, 2740, 2638, 2865, 2926, 2881, 2883, 2835, 2792, 2773, 2873, 2822, 2765, 2771, 3062, 2875, 2888, 2764, 2761, 3011, 2789, 2676, 2833, 2829, 2752, 2796, 2865, 2838, 2945, 2718, 2801, 2712, 2733, 2763, 2774, 2761, 2784, 2721, 2728, 2617, 2782, 2758, 2714, 2675, 2664, 2900, 2928, 2973, 2730, 2786, 2776, 2808, 2869, 2710, 2717, 2667, 2741, 2833, 2938, 2873, 2906, 2950, 2774, 2739, 2890, 2847, 2952, 2939, 2837, 2675, 2821, 2785, 2649, 2922, 2921, 2842, 2892, 2754, 2764, 2850, 2762, 2879, 2863, 2877, 2892, 2918, 2893, 2977, 3013, 2929, 2896, 3042, 2910, 2917, 2905, 2870, 2902, 2809, 2989, 2818, 2800, 2878, 2718, 3077, 3082, 2874, 2736, 2820, 2770, 2927, 2842, 2971, 2868, 2784, 2909, 2746, 2703, 3024, 2925, 2865, 2690, 2747, 2706, 2820, 2750, 2873, 2600
4225, 2920, 2960, 2901, 2939, 2832, 2765, 3360, 3008, 2964, 3016, 2931, 2912, 2959, 2884, 2811, 2900, 2931, 2963, 2881, 3075, 2952, 2774, 2859, 2875, 2932, 2950, 3112, 2971, 2933, 2788, 2901, 3016, 2842, 2940, 2807, 2918, 2914, 2932, 2777, 2900, 2781, 2876, 2899, 2885, 3027, 2897, 2855, 2910, 2905, 2839, 2884, 2790, 2906, 2874, 2854, 2893, 2876, 2794, 2792, 2879, 2986, 3417, 3042, 2805, 2947, 2877, 3127, 2820, 2881, 2816, 2872, 2938, 2890, 3033, 2862, 2814, 2874, 2883, 3091, 2911, 2853, 2929, 2888, 3071, 3084, 2923, 2806, 2951, 2846, 2898, 2926, 2885, 2954, 2885, 2981, 2922, 2883, 2895, 2838, 3057, 3033, 2851, 2834, 3057, 2985, 2891, 2926, 2883, 2849, 2923, 2897, 2929, 2907, 2875, 2934, 2728, 2911, 2909, 2909, 2807, 2944, 3000, 2915, 2934, 2927, 2985, 2771, 2867, 3081, 2960, 2883, 2894, 3013, 2925, 2929, 2852, 2985, 2991, 2886, 2876, 3035, 3303, 2994, 2895, 2863, 2912, 2859, 2857, 3017
1970, 1619, 2869, 2727, 2683, 2729, 2732, 2645, 2658, 2735, 2787, 2806, 2742, 2736, 2778, 2781, 2778, 2728, 2744, 2685, 2646, 2818, 2701, 2709, 2708, 2718, 2782, 2735, 2702, 2718, 2713, 2685, 2684, 2686, 2701, 2739, 2637, 2800, 3214, 2817, 2823, 2773, 2890, 2749, 2824, 2958, 2844, 2868, 2894, 2907, 2514, 2650, 2737, 3013, 2795, 3140, 3037, 3137, 2741, 2516, 1845, 1810, 2390, 2716, 3111, 3156, 3047, 2723, 2810, 2781, 2813, 2876, 2739, 2788, 2593, 2700, 2705, 2777, 2853, 2816, 2849, 2884, 2828, 2695, 2709, 2826, 2802, 2808, 2809, 2669, 2888, 2901, 2839, 2840, 2765, 2744, 2812, 2859, 2776, 2773, 2870, 2771, 3229, 2779, 2607, 2763, 2743, 2741, 2813, 2773, 2754, 2745, 2681, 2711, 2730, 3095, 2709, 2700, 2649, 2746, 2712, 2949, 2779, 2832, 2749, 2716, 2616, 2717, 2758, 2757, 2737, 2723, 2798, 2737, 2341, 2641, 2804, 2757, 2740, 2776, 2747, 2705, 2726, 2308, 2588, 2658, 2791, 2902, 2852, 1903
3370, 2863, 2995, 2960, 2934, 2890, 2921, 2865, 2784, 2870, 2938, 3012, 2863, 2858, 2885, 2858, 2787, 2831, 2853, 2895, 2859, 2820, 2879, 2821, 2844, 2865, 2907, 2890, 2893, 2841, 2846, 2843, 2815, 2795, 2870, 2819, 2837, 2910, 2783, 2800, 2814, 2913, 2898, 2891, 2860, 2836, 2915, 2849, 2942, 2797, 2939, 2804, 2812, 2773, 2784, 2778, 2712, 2879, 2837, 2799, 2877, 2897, 2800, 2851, 2928, 2889, 3052, 2794, 2880, 2715, 2797, 3007, 2875, 2843, 2713, 2816, 2954, 3029, 2879, 2815, 2849, 2850, 2851, 2806, 2901, 2882, 2877, 2999, 2850, 2913, 3002, 2812, 2903, 2842, 2856, 2943, 2847, 3084, 2855, 2736, 2980, 3022, 2994, 2831, 2815, 2838, 2958, 3025, 3036, 2818, 2970, 2931, 2991, 3020, 2878, 3059, 2761, 2857, 2951, 2814, 2973, 2917, 2900, 2984, 2859, 2795, 2859, 2822, 2936, 2993, 2979, 2711, 2870, 3005, 2818, 2815, 2744, 2849, 3097, 2817, 2919, 2853, 2884, 2846, 2755, 2853, 2860, 2840, 2859, 3015
1534, 1580, 2768, 2857, 2907, 2843, 2734, 2850, 2797, 2865, 2813, 2948, 2878, 2923, 2708, 2770, 2941, 2979, 2963, 2959, 2917, 2970, 2996, 2981, 2911, 2910, 2959, 2837, 2986, 2921, 2930, 2826, 2716, 2853, 2774, 2920, 2711, 3096, 3010, 2943, 2978, 2791, 2947, 2915, 2886, 2770, 2843, 2902, 2885, 2911, 3067, 2898, 2816, 2804, 2693, 2883, 2974, 1898, 1762, 2894, 2824, 3000, 2877, 2821, 2934, 2756, 2790, 2724, 2789, 2762, 2871, 2827, 2866, 2861, 2772, 2839, 2866, 2676, 2905, 2718, 3048, 2899, 3043, 2888, 2819, 2804, 2740, 2777, 2749, 2646, 2718, 2967, 3004, 2796, 2745, 2811, 2870, 2924, 2963, 2858, 2790, 2904, 2905, 2943, 2700, 2825, 2912, 3053, 2828, 2838, 3020, 3034, 2919, 3003, 2868, 2874, 2885, 3043, 2868, 2822, 2807, 2821, 2762, 2799, 2765, 2775, 2784, 2717, 2923, 2835, 2698, 2784, 2896, 2980, 2965, 2856, 2843, 2911, 3072, 2813, 2721, 2791, 2872, 2973, 2748, 2884, 2846, 2734, 2799, 2704
1840, 2196, 2921, 2871, 3008, 2959, 3011, 2897, 2777, 2780, 2867, 3539, 2801, 3289, 2828, 2961, 3031, 2944, 2986, 2900, 2872, 3366, 2994, 3332, 3009, 2926, 2872, 3258, 2862, 3402, 3377, 3418, 3339, 3104, 2945, 3420, 3222, 2897, 2883, 3354, 3082, 3595, 2856, 2792, 3320, 2857, 2969, 3316, 2870, 2931, 2817, 3389, 2954, 2956, 2992, 3404, 3032, 3099, 3214, 2902, 2796, 3455, 3145, 3187, 2872, 2784, 2856, 2878, 2792, 2798, 2807, 3364, 3270, 2784, 2883, 2876, 2850, 2830, 2883, 2761, 2886, 2877, 2983, 2944, 2871, 2858, 2856, 2863, 2879, 2903, 2839, 2826, 2880, 2875, 2845, 2913, 2930, 2801, 2807, 2952, 2938, 3132, 2917, 3034, 3054, 2868, 2817, 2847, 2795, 3010, 2912, 2893, 2851, 3007, 2933, 3054, 3103, 2996, 2918, 3128, 2912, 3005, 2848, 2941, 3366, 2895, 2834, 2860, 2911, 3066, 2914, 2766, 2833, 3112, 3450, 2882, 2832, 2893, 2888, 2920, 2807, 2771, 2823, 2944, 2882, 2933, 2938, 2855, 2870, 3045
2665, 2432, 2742, 2840, 2849, 2919, 3342, 2818, 2828, 2955, 2737, 2988, 2899, 2824, 2875, 3032, 2831, 2856, 2870, 2793, 2867, 2884, 2855, 2863, 2963, 2845, 2900, 2986, 2904, 2941, 3027, 2993, 2869, 2798, 2757, 2783, 2780, 2883, 2905, 3051, 3011, 2861, 2810, 3063, 2951, 2909, 2869, 2931, 3045, 2256, 2323, 2253, 2340, 2362, 3015, 2346, 2494, 2405, 3459, 3666, 2704, 3245, 2550, 2912, 2722, 2381, 2876, 2818, 2780, 2878, 2800, 2832, 2920, 2999, 3328, 2867, 2823, 3240, 2843, 2884, 2829, 2837, 2777, 2908, 2884, 2794, 2911, 2894, 2889, 2998, 2884, 3214, 2912, 2860, 3027, 3149, 3005, 3278, 2865, 2938, 2980, 2911, 2747, 3175, 3601, 2856, 2729, 2950, 2930, 2960, 2855, 3017, 3050, 3052, 2864, 3095, 3020, 2852, 3085, 2943, 3075, 3093, 3474, 3059, 3046, 2954, 2960, 3007, 2916, 3079, 3112, 2902, 2998, 3280, 3226, 2778, 2988, 2955, 2906, 3037, 3001, 3314, 3063, 2810, 2884, 3007, 1987, 2004, 1937, 1939
3281, 2993, 2880, 2840, 3198, 2955, 2978, 2756, 2894, 2970, 3293, 2906, 2924, 2892, 2923, 2883, 2990, 2939, 3063, 2835, 2844, 2872, 2977, 2787, 3068, 2864, 2862, 2853, 2872, 2754, 2949, 2960, 2894, 2808, 2903, 2897, 2829, 2944, 2980, 2818, 2831, 2886, 2899, 2817, 2834, 2891, 2891, 2870, 2812, 2824, 2865, 2883, 2778, 2933, 2837, 2911, 3022, 2857, 2869, 2789, 2919, 2959, 2946, 2995, 2903, 2920, 2891, 2806, 2811, 2764, 3073, 3097, 2857, 2880, 2867, 2774, 2884, 2831, 2876, 3050, 2811, 2912, 2958, 3045, 2960, 2969, 3495, 3000, 2908, 2821, 2885, 2874, 2830, 2997, 2877, 2895, 3035, 2999, 2967, 2861, 2783, 2892, 2901, 2861, 2768, 2893, 2934, 2904, 2837, 2922, 2879, 2991, 2921, 2923, 2827, 2995, 2803, 3048, 2942, 2933, 2895, 3023, 2870, 2762, 4199, 2858, 2896, 2896, 2863, 2788, 2978, 2928, 2792, 2938, 2721, 2915, 2985, 2938, 2929, 3007, 3007, 2534, 2850, 2921, 2826, 2827, 2936, 2859, 2922, 2899
3370, 3210, 2755, 2665, 2702, 2712, 2804, 2646, 2752, 2605, 2707, 2653, 2712, 2764, 2778, 2621, 3283, 3166, 2762, 2686, 2607, 3161, 2699, 3137, 2715, 2627, 2600, 2664, 2632, 2595, 2806, 2801, 2685, 3237, 2705, 2741, 2721, 3295, 2742, 3253, 2730, 2630, 2758, 2654, 2639, 2597, 2719, 2673, 2950, 2745, 2699, 2725, 2677, 3103, 2754, 3061, 2674, 2842, 2899, 2888, 3062, 3490, 3009, 2761, 3186, 3058, 2646, 2731, 2664, 2636, 3289, 3179, 2770, 2791, 2717, 2748, 2749, 2830, 2635, 2670, 2637, 2774, 2603, 2581, 2757, 2616, 2846, 2865, 2693, 2765, 3041, 2776, 2697, 2678, 2685, 2794, 2720, 3035, 2775, 2716, 2698, 3266, 2835, 2725, 2704, 2709, 2726, 2872, 2858, 2766, 2837, 2789, 2830, 2913, 2761, 2832, 2785, 2720, 2893, 2708, 2755, 2733, 3242, 3551, 2748, 2643, 2650, 2699, 2821, 3350, 2684, 2691, 3069, 3279, 2758, 2790, 2660, 2726, 2850, 2799, 2640, 2780, 2827, 2788, 2760, 2733, 2689, 2709, 2687, 2850
4598, 2892, 2859, 2965, 2929, 2956, 2840, 2938, 2927, 2947, 2923, 3026, 2897, 2872, 2934, 2982, 2946, 2985, 2871, 3014, 2903, 2956, 2903, 2909, 2880, 3032, 2909, 2864, 2922, 2976, 2924, 2927, 2888, 3028, 2955, 2796, 2837, 3062, 3002, 3051, 2957, 3060, 2965, 3025, 2982, 2854, 3127, 3053, 2919, 3081, 3064, 2868, 2875, 2878, 2882, 2876, 2955, 2837, 2803, 2882, 2879, 3058, 2911, 2907, 2849, 3021, 2987, 2907, 2943, 2938, 3162, 2814, 2921, 2934, 3020, 2903, 3024, 3108, 2965, 2875, 2936, 2970, 2997, 2836, 3021, 3037, 2900, 2834, 3157, 2926, 2982, 2870, 2922, 2966, 3023, 3035, 2907, 2906, 2959, 2984, 2818, 2853, 2876, 2992, 3070, 2994, 2973, 3023, 2875, 2899, 3000, 3048, 3014, 2870, 3032, 2899, 2968, 3088, 3037, 3017, 2875, 2832, 2829, 2853, 3010, 2873, 2867, 2852, 2953, 2844, 2949, 2956, 3090, 3175, 3064, 3165, 3074, 2908, 3108, 3064, 2934, 2918, 2868, 2931, 2967, 2877, 2995, 2851, 2895, 2932
