High Priority WRET
2865, 3091, 3091, 3063, 2992, 3018, 3021, 3565, 3535, 3567, 2924, 2904, 2871, 2924, 2899, 2901, 2921, 2886, 2927, 2876, 2977, 2988, 2999, 2926, 2899, 2814, 2889, 2930, 2979, 2991, 2961, 2895, 2835, 2920, 2951, 2951, 2828, 3062, 3062, 3062, 2924, 2922, 3041, 3022, 3022, 2855, 2858, 2858, 2843, 2903, 2943, 3018, 3018, 2977, 2833, 2860, 2827, 2828, 2850, 2869, 2859, 2873, 2773, 2844, 2884, 2884, 2828, 2744, 2900, 3002, 3124, 3067, 2995, 2873, 2873, 2929, 2929, 2874, 2783, 2773, 2845, 2994, 3051, 3073, 3050, 3028, 2989, 2890, 2939, 3015, 2971, 2992, 2960, 2935, 2884, 2875, 2975, 3004, 3004, 2954, 2931, 2905, 2896, 2897, 2913, 2968, 2970, 2995, 3016, 3002, 3047, 3038, 3058, 3049, 3070, 3062, 3056, 2968, 2954, 2963, 2959, 3005, 3006, 3026, 2952, 2934, 3098, 3122, 3139, 3099, 2952, 2860, 2969, 2954, 2991, 2987, 3000, 2936, 2909, 2909, 3024, 3062, 3113, 2995, 2965, 2822, 2884, 2850, 2925, 2881
4225, 4245, 4245, 3106, 3077, 3014, 2960, 3360, 3443, 3486, 3114, 3044, 3036, 3067, 3045, 2999, 2992, 2991, 3016, 3007, 3110, 3076, 3076, 2959, 2915, 3000, 3013, 3147, 3126, 3126, 3027, 2998, 3017, 3040, 3080, 2991, 3007, 2951, 3033, 3013, 3049, 2925, 2941, 2950, 2957, 3045, 3054, 3044, 2987, 3043, 3001, 2963, 2925, 2991, 3004, 2983, 2968, 2961, 2955, 2902, 2899, 3009, 3418, 3486, 3486, 3076, 2963, 3142, 3127, 3143, 2899, 2940, 3020, 3012, 3067, 3033, 3033, 2932, 2971, 3130, 3131, 3131, 2974, 2947, 3071, 3150, 3150, 3085, 3052, 3021, 3027, 2984, 3013, 3024, 2991, 3022, 3012, 3012, 2955, 2931, 3093, 3180, 3180, 3033, 3057, 3065, 3065, 2993, 2980, 2980, 2957, 2944, 2992, 3028, 3015, 3012, 2988, 2968, 2973, 3008, 2944, 3032, 3104, 3096, 3082, 2994, 3022, 2991, 2998, 3081, 3131, 3131, 3028, 3021, 3030, 3048, 2993, 3030, 3050, 3061, 3059, 3056, 3492, 3504, 3432, 3003, 2983, 2980, 2981, 3017
1970, 2036, 2884, 2869, 2869, 2786, 2847, 2846, 2759, 2742, 2825, 2883, 2905, 2869, 2852, 2842, 2863, 2827, 2833, 2823, 2767, 2841, 2826, 2861, 2769, 2797, 2816, 2848, 2843, 2820, 2789, 2762, 2745, 2740, 2727, 2786, 2765, 2807, 3214, 3214, 3214, 2904, 2916, 2911, 2927, 2958, 2975, 2975, 2957, 2993, 2988, 2922, 2782, 3013, 3013, 3156, 3193, 3194, 3187, 3137, 2741, 2560, 2442, 2810, 3111, 3227, 3227, 3161, 3067, 2892, 2881, 2951, 2964, 2951, 2835, 2925, 2923, 2974, 2896, 2956, 2970, 2926, 2949, 2907, 2840, 2826, 2838, 2875, 2869, 2845, 2901, 2963, 2963, 2956, 2912, 2907, 2879, 2951, 2956, 2943, 2876, 2888, 3229, 3229, 3229, 2889, 2863, 2811, 2842, 2825, 2898, 2894, 2852, 2770, 2810, 3108, 3108, 3104, 2739, 2774, 2775, 2949, 2949, 2979, 2894, 2862, 2753, 2764, 2758, 2833, 2833, 2806, 2833, 2860, 2958, 3165, 3165, 3065, 2855, 2831, 2820, 2801, 2783, 2746, 2750, 2733, 2854, 2933, 2927, 2927
3370, 3370, 3392, 3043, 3083, 3036, 3029, 2959, 2933, 2908, 2948, 3041, 3041, 3042, 2944, 2950, 2905, 2897, 2888, 2957, 2934, 2934, 2985, 2920, 2924, 2922, 2964, 2967, 3026, 2957, 2965, 2939, 2903, 2894, 2900, 2944, 2938, 2980, 2932, 2910, 2898, 2941, 2953, 2965, 2934, 2947, 2932, 2936, 2958, 2942, 2977, 2964, 2995, 2867, 2850, 2855, 2843, 2942, 2940, 2970, 2984, 3014, 2968, 2982, 2939, 2969, 3220, 3196, 3192, 2880, 2894, 3014, 3014, 3044, 2933, 2886, 2963, 3082, 3086, 3053, 2986, 2929, 2918, 2932, 2945, 2944, 3001, 3107, 3077, 3035, 3031, 3049, 3067, 2931, 2993, 2974, 3034, 3136, 3089, 3084, 3000, 3117, 3134, 3047, 3013, 2941, 3018, 3069, 3082, 3075, 3049, 3014, 3051, 3099, 3070, 3115, 3070, 3059, 2963, 2963, 3026, 2998, 3038, 3073, 3028, 2991, 2872, 2861, 2959, 3053, 3053, 3038, 2996, 3043, 3051, 3051, 2884, 2868, 3097, 3097, 3097, 2954, 2984, 2941, 2914, 2922, 2943, 2948, 2948, 3063
1534, 1580, 2768, 2878, 2911, 2946, 2942, 2864, 2869, 2952, 2953, 3002, 2997, 3027, 3010, 2937, 2951, 3022, 3063, 3054, 3074, 3083, 3065, 3025, 3095, 3081, 3000, 2981, 3054, 3027, 3062, 3022, 2952, 2938, 2895, 2977, 2923, 3096, 3189, 3189, 3122, 3025, 3092, 3003, 3003, 2932, 2929, 2928, 2992, 3021, 3110, 3070, 3070, 2902, 2849, 2885, 3027, 3027, 2974, 2894, 2963, 3022, 3013, 3013, 2941, 2934, 2934, 2884, 2813, 2858, 2941, 2930, 2926, 2894, 2893, 2890, 2934, 2934, 2970, 2905, 3048, 3048, 3131, 3058, 3043, 2912, 2899, 2849, 2810, 2794, 2776, 2967, 3078, 3103, 3065, 2902, 2895, 2936, 2987, 3039, 3033, 2996, 2944, 2974, 2943, 2974, 3009, 3166, 3166, 3119, 3086, 3168, 3168, 3138, 3081, 3052, 2981, 3089, 3085, 3071, 2927, 2927, 2879, 2865, 2842, 2837, 2844, 2864, 2947, 2979, 2955, 2894, 2896, 3040, 3076, 3054, 2978, 2955, 3072, 3075, 3075, 2821, 2905, 3029, 3049, 3064, 2936, 2936, 2873, 2829
1840, 2196, 2921, 2945, 3028, 3123, 3142, 3110, 3011, 2911, 2921, 3619, 3619, 3776, 3289, 3289, 3035, 3093, 3108, 3009, 3001, 3393, 3440, 3780, 3395, 3382, 3042, 3300, 3296, 3420, 3862, 3862, 3813, 3734, 3405, 3611, 3741, 3686, 3302, 3434, 3438, 3595, 3595, 3595, 3330, 3331, 3405, 3334, 3334, 3321, 2987, 3435, 3442, 3473, 3072, 3418, 3432, 3537, 3425, 3407, 3253, 3455, 3493, 3579, 3417, 3228, 2912, 2910, 2896, 2899, 2895, 3424, 3400, 3429, 3357, 2955, 2981, 2957, 2970, 2898, 2937, 2907, 3004, 3011, 3011, 2950, 2922, 2941, 2951, 2948, 2985, 2991, 2943, 2943, 2932, 2962, 2966, 2966, 2936, 2952, 2971, 3162, 3147, 3184, 3089, 3111, 3094, 2917, 2920, 3021, 3046, 3046, 2980, 3068, 3059, 3123, 3115, 3115, 3103, 3159, 3128, 3216, 3091, 3011, 3366, 3366, 3366, 2957, 2933, 3093, 3097, 3097, 2914, 3177, 3670, 3670, 3455, 2994, 2994, 3040, 3038, 2984, 2890, 2951, 2987, 3004, 3034, 3000, 2976, 3054
2665, 3154, 3318, 2852, 2907, 2936, 3404, 3387, 3404, 2999, 2976, 3044, 3009, 3026, 2968, 3062, 3062, 3035, 2945, 2945, 2945, 2922, 2922, 2906, 2991, 3017, 3058, 3032, 3037, 3005, 3027, 3072, 3072, 3000, 2909, 2861, 2825, 2928, 2940, 3070, 3151, 3151, 3026, 3063, 3076, 3076, 2998, 3036, 3134, 3114, 3045, 2323, 2374, 2389, 3015, 3015, 3015, 2507, 3459, 3666, 3666, 3666, 3245, 3245, 3000, 3000, 2903, 2941, 2941, 2931, 2881, 2919, 2961, 3051, 3391, 3391, 3328, 3311, 3297, 3325, 2942, 2943, 2885, 2946, 2962, 2962, 2968, 3007, 2979, 3058, 3020, 3214, 3214, 3214, 3031, 3202, 3202, 3298, 3278, 3278, 2995, 2995, 2985, 3175, 3619, 3619, 3601, 2950, 3011, 3043, 3014, 3087, 3101, 3124, 3073, 3115, 3139, 3139, 3153, 3091, 3165, 3141, 3653, 3649, 3613, 3116, 3096, 3088, 3057, 3107, 3133, 3138, 3127, 3289, 3293, 3284, 3263, 3044, 3044, 3042, 3092, 3314, 3314, 3314, 3063, 3036, 3036, 3007, 2174, 2123
3281, 3775, 3775, 2993, 3285, 3323, 3280, 3034, 3007, 2991, 3366, 3367, 3380, 2997, 3017, 3016, 3013, 3013, 3075, 3063, 3063, 2967, 3051, 3051, 3087, 3068, 3068, 2932, 2960, 2941, 2951, 2983, 2989, 2966, 2948, 2959, 2983, 3028, 3012, 3012, 2980, 2937, 2998, 2961, 2928, 2918, 2943, 2954, 2954, 2909, 2900, 2936, 2910, 2965, 2933, 2988, 3093, 3093, 3066, 2925, 2961, 2977, 3015, 3112, 3109, 3087, 2978, 2965, 2980, 2897, 3109, 3154, 3154, 3097, 2924, 2913, 2944, 2932, 2931, 3050, 3050, 3050, 3038, 3109, 3127, 3137, 3542, 3578, 3555, 3066, 2930, 2971, 2976, 3039, 2997, 3010, 3055, 3125, 3125, 3083, 2992, 3001, 2971, 2953, 2950, 2977, 3017, 3017, 3011, 2994, 2972, 3037, 3021, 3005, 2940, 3039, 2995, 3059, 3130, 3130, 3017, 3062, 3047, 3033, 4199, 4199, 4199, 2972, 2984, 2964, 3018, 2994, 2994, 2990, 2938, 2976, 2985, 2999, 3010, 3053, 3070, 3077, 3070, 3002, 2966, 2987, 2967, 2970, 3037, 2979
3370, 3600, 3600, 3210, 2827, 2793, 2839, 2859, 2857, 2769, 2835, 2772, 2856, 2842, 2912, 2834, 3326, 3439, 3456, 3190, 2782, 3161, 3185, 3271, 3203, 3137, 2748, 2680, 2700, 2723, 2806, 2920, 2932, 3347, 3255, 3253, 2821, 3316, 3355, 3432, 3332, 3253, 2775, 2774, 2790, 2737, 2796, 2773, 3033, 3038, 3038, 2881, 2828, 3110, 3129, 3384, 3085, 3220, 2994, 3046, 3120, 3599, 3599, 3490, 3232, 3541, 3517, 3118, 2778, 2769, 3294, 3289, 3321, 3333, 2905, 2940, 2883, 2895, 2830, 2848, 2749, 2854, 2854, 2783, 2757, 2757, 2875, 2916, 2916, 2888, 3047, 3061, 3058, 2796, 2748, 2821, 2834, 3129, 3109, 3116, 2834, 3279, 3300, 3300, 2863, 2829, 2801, 2917, 2932, 2940, 2933, 2931, 2940, 2913, 2913, 2974, 2891, 2903, 2942, 2940, 2949, 2782, 3300, 3707, 3707, 3566, 2779, 2728, 2876, 3479, 3479, 3428, 3071, 3558, 3558, 3327, 2850, 2868, 2865, 2913, 2913, 2857, 2883, 2883, 2895, 2830, 2801, 2796, 2768, 2885
4598, 4598, 4598, 2988, 3044, 3046, 2988, 3004, 3006, 3031, 3007, 3048, 3047, 3026, 2989, 2996, 3037, 3043, 3033, 3031, 3017, 3058, 2974, 3002, 2968, 3043, 3046, 3046, 2971, 3061, 3058, 3034, 2993, 3082, 3077, 3090, 3069, 3062, 3102, 3169, 3150, 3190, 3145, 3201, 3143, 3117, 3168, 3152, 3152, 3165, 3145, 3145, 3064, 2936, 2946, 2942, 3029, 2984, 2962, 2910, 2914, 3087, 3063, 3065, 2973, 3066, 3043, 3033, 2992, 3008, 3227, 3227, 3184, 2971, 3048, 3043, 3079, 3108, 3108, 3108, 3004, 3048, 3116, 3081, 3093, 3114, 3114, 3039, 3202, 3170, 3171, 3027, 3014, 3031, 3072, 3124, 3124, 3057, 3055, 3097, 3050, 3001, 2924, 2992, 3070, 3127, 3127, 3061, 3037, 3027, 3020, 3124, 3138, 3062, 3064, 3071, 3085, 3091, 3131, 3135, 3078, 3017, 2900, 2924, 3021, 3021, 3010, 2905, 3002, 2995, 3026, 3006, 3098, 3217, 3275, 3386, 3264, 3221, 3156, 3178, 3178, 3136, 3013, 3047, 3009, 3009, 3066, 2995, 3011, 3016
