High Priority Response Time
7532, 8761, 9667, 10036, 8886, 10507, 8654, 11021, 8156, 7289, 7547, 9885, 8467, 9486, 7749, 8947, 10290, 8661, 10134, 9722, 10543, 9344, 10140, 8709, 9115, 8449, 9254, 9848, 9980, 8929, 8671, 8670, 10453, 9450, 8278, 9104, 9659, 9203, 9566, 8934, 9003, 8658, 8543, 8056, 7583, 9125, 8954, 10552, 8632, 8696, 9899, 9250, 8794, 8814, 10976, 8903, 7544, 9283, 9038, 9483, 9981, 9615, 9281, 9940, 10257, 8763, 8077, 8894, 8697, 11304, 8814, 8707, 8414, 9144, 8799, 8813, 8613, 8106, 8616, 8301, 8781, 8739, 8223, 9495, 8824, 9235, 9585, 8698, 9406, 10714, 9366, 8994, 8153, 10209, 8789, 8350, 9893, 8826, 9151, 9375, 9339, 8639, 8541, 10008, 9045, 8333, 9698, 9678, 9669, 9642, 10513, 9392, 10872, 10181, 9062, 9763, 8942, 9408, 8852, 9023, 8628, 8075, 10862, 8976, 8395, 8896, 9910, 10154, 8966, 8175, 7789, 6385, 8814, 9315, 9337, 9399, 8806, 9019, 8890, 8715, 10307, 9316, 8707, 8976, 9878, 8747, 8582, 9106, 5291, 2628
11769, 7154, 7517, 8832, 7666, 3628, 4547, 6083, 6438, 5099, 8302, 4265, 3818, 3905, 4974, 6889, 7527, 6747, 6980, 5066, 7680, 5096, 4817, 6532, 6775, 4939, 6355, 6400, 5026, 6279, 4890, 6276, 7548, 4763, 7165, 5984, 6044, 6742, 6058, 4836, 6547, 4716, 6657, 5017, 5120, 6798, 4942, 5809, 5123, 4983, 5829, 6006, 5480, 7606, 6104, 6675, 6289, 6016, 6440, 6164, 7231, 7092, 6707, 6791, 6365, 6844, 7599, 7592, 6799, 5656, 6390, 6546, 5941, 6446, 6771, 6484, 6701, 5815, 6731, 7904, 8796, 5782, 6410, 6961, 6769, 7527, 8894, 3664, 6837, 6692, 4916, 6862, 6014, 6972, 6682, 7863, 6909, 5133, 6276, 6252, 7489, 6217, 5831, 6693, 7481, 6943, 7844, 6687, 5895, 6421, 4987, 7849, 7489, 6874, 5564, 5122, 4584, 6542, 6523, 5024, 6159, 8158, 8123, 6197, 6981, 6349, 6790, 5683, 5966, 6360, 7672, 5922, 4955, 6996, 4887, 6334, 6527, 7067, 6180, 6376, 6929, 6921, 6303, 5156, 5505, 4786, 6775, 8681, 5960, 7111
2001, 1732, 5913, 8297, 7656, 8003, 8310, 8487, 7296, 9027, 8307, 8667, 7739, 7906, 7986, 7502, 8009, 8413, 8340, 7987, 8163, 7767, 8532, 7329, 8145, 8116, 8609, 7163, 8576, 7870, 7970, 7598, 7342, 8075, 8456, 7480, 6934, 8590, 9474, 7959, 8315, 7623, 8634, 8084, 7302, 7572, 7805, 8852, 8500, 8637, 7158, 8073, 7894, 8884, 8320, 8451, 9098, 8456, 6950, 7931, 6753, 7595, 8069, 7599, 8837, 8024, 8321, 7406, 7595, 8256, 8134, 9321, 9650, 7383, 6950, 8651, 8141, 7481, 7332, 7630, 7352, 7069, 7563, 8159, 6872, 8933, 8299, 8770, 9073, 8103, 8923, 8749, 8121, 8547, 6855, 8188, 7482, 7069, 7866, 7493, 7913, 7387, 8288, 7333, 7032, 8028, 8485, 7897, 7695, 7670, 8420, 7662, 8485, 8885, 8820, 8320, 8495, 7768, 8289, 7411, 8231, 8578, 8059, 8308, 8890, 8377, 7647, 6885, 7907, 8217, 7635, 7532, 7991, 8343, 8474, 9131, 7366, 8793, 8270, 7684, 8239, 7329, 8296, 7293, 7794, 8170, 7914, 8192, 7295, 6803
10455, 7158, 6845, 8197, 7707, 6676, 7557, 6877, 7159, 7323, 8376, 6757, 7519, 6893, 7209, 6220, 6759, 6107, 6344, 6650, 6919, 7321, 7032, 5864, 7485, 7177, 7221, 7137, 6581, 6315, 6334, 6948, 6814, 6984, 6561, 6664, 6711, 6156, 6747, 7118, 7317, 6274, 6074, 6646, 6597, 6801, 7393, 6609, 6750, 7331, 7528, 6658, 6918, 7569, 7503, 7302, 6939, 7515, 6417, 6891, 7277, 7344, 7395, 6781, 7067, 6259, 7494, 6770, 7583, 5621, 7920, 7371, 6753, 7182, 6115, 6534, 7579, 7578, 6806, 7805, 8125, 6536, 6502, 6985, 6978, 7648, 8178, 7474, 7102, 6110, 8171, 6861, 7557, 6981, 6072, 7938, 7010, 7507, 7078, 5551, 7614, 7757, 6657, 6100, 6790, 6287, 7117, 7599, 6779, 6425, 7369, 7232, 6918, 6314, 6430, 6792, 5944, 5996, 6736, 7236, 6925, 8119, 8124, 7664, 8521, 7054, 7481, 5708, 6740, 7867, 7036, 6648, 7353, 6374, 7166, 7102, 5849, 6344, 7210, 7113, 7030, 4819, 7748, 7330, 5519, 6938, 6116, 7181, 6665, 7332
1557, 1608, 6439, 8038, 7607, 7906, 8218, 8452, 7957, 8326, 10402, 8907, 9816, 7868, 7804, 7358, 10061, 8278, 8272, 5215, 7446, 5621, 8438, 7259, 7277, 8067, 7815, 7835, 8608, 7739, 7913, 8234, 8021, 8039, 8434, 7370, 7636, 5719, 8294, 8508, 8888, 8299, 8351, 7998, 7783, 8879, 9894, 8443, 8244, 8415, 7959, 8003, 7820, 7918, 8136, 6095, 8907, 5341, 5472, 8603, 7289, 8847, 8027, 7604, 8002, 7875, 8128, 8105, 7437, 8247, 7966, 9088, 10362, 7988, 7679, 7816, 8079, 8150, 7992, 7460, 7960, 7624, 8076, 8070, 7565, 8073, 8136, 7952, 8271, 7985, 8033, 8518, 7968, 8324, 7549, 8091, 8096, 7722, 7694, 7414, 7741, 7296, 8630, 8031, 7843, 7938, 8352, 9278, 7562, 7614, 8311, 7568, 8378, 8672, 8733, 8020, 8329, 7657, 8193, 7260, 8109, 7568, 7938, 9601, 8838, 8374, 7728, 6902, 7735, 8005, 8183, 7529, 10005, 7978, 10844, 7984, 7163, 8713, 8100, 8311, 8257, 8095, 8140, 7280, 8066, 8274, 7895, 8107, 7821, 7318
1858, 2720, 5469, 5251, 5441, 7465, 5896, 5783, 5161, 6828, 6019, 7043, 4393, 6493, 5336, 5143, 6370, 5806, 5972, 6462, 6017, 7101, 5238, 6551, 5735, 6426, 6037, 5933, 4803, 6905, 5482, 6049, 6361, 6421, 5239, 6610, 5606, 6488, 5621, 6292, 6380, 6045, 5786, 5658, 6482, 6241, 6286, 7150, 7267, 6191, 5633, 6409, 6626, 5806, 7338, 7195, 5655, 5340, 6929, 4943, 5015, 6256, 6317, 6097, 5184, 7221, 6285, 6376, 6073, 4785, 5413, 6187, 6081, 5879, 6606, 6555, 5708, 6272, 5483, 5990, 5126, 5605, 5375, 6093, 6326, 5510, 6102, 6370, 5876, 5584, 4916, 4967, 5969, 6198, 5822, 6687, 5300, 7103, 5904, 5435, 6562, 6706, 5733, 6210, 6367, 5004, 5482, 4932, 6492, 6366, 5683, 6826, 5082, 6685, 5889, 7054, 5765, 6423, 6208, 6579, 5160, 5528, 6073, 5897, 6652, 5904, 5650, 5599, 6395, 6909, 7259, 5073, 6169, 5874, 6179, 5132, 5103, 5153, 5840, 5456, 5823, 7042, 7252, 6168, 5361, 5470, 6560, 5351, 5758, 5562
7448, 5749, 7079, 7338, 7389, 7970, 8773, 7880, 8143, 8103, 7822, 8304, 8236, 7853, 7844, 8490, 7418, 8177, 7635, 8000, 8058, 8280, 7621, 8074, 8558, 6792, 7879, 8235, 8231, 7537, 7855, 8609, 7047, 7724, 7917, 7634, 7309, 7946, 8684, 7902, 7987, 7335, 7403, 8256, 7302, 8294, 7337, 7960, 8600, 6853, 6281, 6101, 7499, 8479, 7617, 7278, 7323, 6934, 7410, 8024, 6321, 7287, 7166, 9033, 8439, 7460, 8188, 7467, 7562, 7343, 8099, 8078, 8532, 8305, 8821, 7317, 7210, 8382, 5615, 5516, 5261, 7744, 7216, 7515, 7852, 7460, 8341, 8346, 8083, 9265, 7680, 8854, 8191, 8334, 8344, 8541, 8242, 8443, 8450, 8283, 8419, 8454, 7633, 8480, 8125, 8048, 7974, 8576, 7842, 8029, 7611, 8615, 8007, 8030, 8978, 8522, 8602, 8656, 7551, 8060, 8678, 7788, 8754, 8452, 8907, 8400, 7463, 7980, 9015, 7542, 8216, 8410, 9064, 9971, 8868, 8229, 7588, 8447, 8654, 7493, 8812, 9869, 8056, 8017, 7042, 8409, 5627, 5648, 6286, 6683
10445, 5141, 5511, 6115, 7870, 7672, 8658, 4925, 5276, 5330, 6198, 8321, 7092, 7227, 5219, 5838, 5528, 5657, 5810, 5397, 5653, 5371, 5149, 4740, 5620, 5267, 3760, 5097, 5327, 3716, 5185, 5113, 4913, 5031, 5182, 4890, 4848, 5570, 4809, 5172, 5365, 5038, 5534, 5283, 5408, 4921, 5272, 4711, 5374, 5252, 4696, 4817, 3742, 5728, 4983, 5638, 5147, 4927, 4584, 5094, 5362, 5185, 5413, 4819, 5247, 4943, 5310, 5451, 4934, 4547, 5257, 4650, 4806, 4527, 4929, 4631, 5603, 4613, 4825, 5847, 6839, 4631, 4556, 5873, 4800, 4834, 7031, 7729, 5018, 4822, 5220, 4983, 4834, 5802, 5588, 5917, 5764, 5439, 5146, 3777, 5429, 4934, 4730, 4854, 5437, 5046, 5109, 5426, 4736, 4567, 5250, 5923, 5523, 5652, 4446, 5376, 4921, 5420, 3942, 5284, 4942, 6255, 6976, 4964, 5746, 5134, 4797, 4598, 4736, 5098, 5714, 4815, 5222, 5712, 5202, 5081, 4705, 5132, 4966, 5178, 5058, 3593, 5177, 5394, 4388, 5067, 5642, 6112, 4775, 5895
5913, 5080, 6629, 6981, 8634, 7612, 9180, 6661, 9019, 9041, 8125, 8427, 7881, 7256, 6800, 8646, 7640, 8978, 9499, 9699, 9184, 8335, 7955, 9587, 7371, 8528, 6654, 7756, 8445, 8667, 6881, 7453, 7416, 9161, 6762, 3682, 9978, 9030, 7731, 8099, 6974, 7805, 6699, 2786, 6877, 8450, 7781, 6950, 9114, 6593, 7379, 8554, 7290, 6937, 9717, 9586, 9747, 5349, 7891, 8029, 8030, 8752, 8358, 8723, 8597, 8885, 6964, 2783, 6938, 7337, 9800, 9621, 6697, 6426, 8507, 6808, 6936, 6677, 2802, 6577, 2755, 6764, 6740, 2680, 8831, 6832, 8691, 9033, 6801, 8827, 9221, 7170, 7077, 2896, 8836, 6831, 2841, 6972, 6868, 7871, 6653, 7260, 6676, 6611, 8672, 7669, 6981, 6962, 6943, 9056, 7546, 9115, 7745, 9482, 8038, 6896, 7668, 6879, 6696, 7447, 6966, 6580, 8857, 9603, 7054, 7183, 5671, 7069, 8047, 6969, 2781, 8610, 11971, 9671, 8705, 3639, 7975, 6668, 7014, 7669, 6894, 8218, 7949, 6824, 7112, 8586, 6810, 7272, 8102, 6104
10149, 5818, 6167, 6197, 7181, 5329, 5453, 6422, 6578, 5266, 6277, 6927, 5429, 6308, 5156, 5626, 6175, 6339, 6484, 6067, 5566, 5248, 4950, 5222, 5421, 6680, 5109, 6524, 5188, 5817, 5004, 6501, 5463, 4948, 6676, 5972, 6061, 5588, 5469, 5781, 6808, 5057, 5411, 5275, 6149, 6237, 6846, 5365, 5328, 6741, 5461, 6042, 4821, 5487, 5462, 5281, 6140, 5418, 5728, 6287, 6726, 6784, 6818, 5937, 6475, 7171, 6942, 6149, 5533, 6450, 5969, 5279, 5386, 5102, 6343, 5962, 5536, 5562, 6261, 5733, 5990, 6011, 5986, 6389, 6370, 5615, 6138, 5364, 6612, 6538, 6085, 6314, 5467, 6471, 7117, 5926, 6433, 5499, 6616, 5696, 5512, 5673, 6093, 6918, 6263, 7211, 5827, 7110, 5383, 5795, 6876, 6608, 6426, 7141, 5105, 6170, 5497, 6956, 6124, 5212, 6325, 6022, 6035, 5615, 6461, 6460, 5401, 5709, 5390, 5775, 6365, 5999, 6874, 7467, 5111, 6698, 6728, 6495, 6734, 5856, 5705, 4933, 5643, 5289, 4906, 6438, 5561, 6630, 6103, 5962
