High Priority Execution Time
6035, 4153, 5483, 5811, 5677, 4401, 4745, 5363, 5227, 4684, 4445, 4693, 4745, 4466, 5142, 4845, 4232, 4712, 5081, 4693, 4924, 5328, 4175, 4009, 4060, 4139, 5064, 5372, 5891, 5141, 4170, 3983, 4087, 5132, 4684, 4163, 4535, 4645, 5004, 4570, 4748, 4467, 4497, 4054, 5185, 4684, 5342, 3944, 4908, 5140, 4482, 4186, 4201, 3884, 4740, 5194, 4206, 4890, 5083, 4567, 3872, 4549, 4032, 4603, 4587, 4492, 4108, 4332, 4192, 3936, 4095, 4350, 4241, 5251, 4445, 4959, 4113, 4943, 5445, 4657, 4262, 4075, 4079, 4097, 4890, 4366, 4337, 4710, 4003, 4964, 4553, 3907, 4918, 3931, 4031, 4390, 4764, 4896, 4232, 4094, 3990, 4224, 4217, 4197, 4570, 4485, 5388, 4146, 4407, 4061, 4190, 4365, 5227, 4704, 4080, 4089, 4828, 4719, 4321, 3823, 4344, 5252, 4597, 4774, 4850, 4119, 4406, 4955, 5041, 4570, 4765, 4256, 4157, 4220, 4755, 4638, 4471, 4988, 4706, 3988, 4410, 4386, 4026, 4488, 4896, 4091, 4704, 4123, 4849, 5220
4351, 4522, 4660, 4488, 4119, 4164, 4156, 4390, 4320, 4423, 4242, 4335, 4581, 4651, 4269, 4144, 4474, 4505, 4362, 4536, 4024, 4102, 4297, 4132, 4172, 4008, 4384, 4058, 4379, 4114, 4401, 4009, 4325, 4090, 4159, 3995, 4673, 4523, 4347, 4437, 3995, 4375, 4208, 4159, 4365, 4308, 4166, 4404, 4094, 4588, 4075, 4233, 4105, 4321, 4323, 4135, 3957, 4283, 3979, 4241, 4203, 4612, 3944, 4255, 4253, 4312, 4300, 4228, 4270, 4405, 4258, 4444, 4058, 4406, 4343, 4375, 4085, 4094, 4438, 4243, 4428, 4291, 4273, 4106, 4397, 3953, 4259, 4468, 4049, 4303, 4325, 4209, 3910, 4191, 4138, 4219, 4019, 4584, 4175, 4409, 4375, 4245, 4359, 4500, 4196, 4327, 4335, 4380, 4319, 4804, 4312, 4162, 4130, 4089, 4251, 4282, 4469, 4219, 4696, 4285, 4630, 4176, 4146, 4257, 4469, 4496, 4158, 4489, 4564, 4588, 4374, 4603, 4358, 4164, 4505, 4078, 4668, 4074, 4500, 4456, 4379, 4428, 4371, 4321, 4087, 4390, 4387, 4265, 4306, 4738
7263, 4954, 5010, 5309, 6162, 4350, 4525, 4622, 4577, 4185, 4107, 4189, 4332, 4548, 3988, 4111, 3852, 4312, 4292, 3200, 4249, 4311, 4734, 4125, 3650, 4199, 4293, 3726, 4508, 4423, 4155, 3998, 4060, 4278, 4604, 2715, 4393, 4145, 4867, 4070, 4257, 2837, 4042, 4071, 2907, 4293, 4120, 4017, 3856, 4244, 4038, 4311, 4103, 4068, 4120, 3987, 3823, 4393, 3923, 3825, 4480, 4456, 4152, 4527, 4590, 4156, 4186, 3947, 4335, 4376, 4390, 4324, 4331, 4089, 4377, 4073, 4362, 4432, 4608, 4288, 4902, 4237, 4426, 4434, 4405, 4591, 4576, 4187, 4543, 4189, 4132, 4235, 4175, 4283, 4092, 4427, 4724, 4539, 4387, 4263, 4381, 4075, 4532, 4835, 4251, 4446, 4340, 4113, 4512, 4129, 3874, 4487, 4304, 4293, 4355, 4480, 4845, 4428, 4631, 4509, 4257, 4427, 3960, 4156, 3949, 4096, 4252, 4284, 3941, 4006, 4101, 4234, 4273, 4434, 4324, 4045, 4721, 4847, 4596, 4316, 4806, 4770, 4979, 4367, 4193, 4107, 4244, 4409, 4156, 4843
7962, 5537, 4670, 4546, 4360, 5012, 4553, 4879, 4855, 4689, 5399, 4238, 4886, 4753, 4447, 5021, 4596, 4177, 4455, 4807, 4804, 4502, 4690, 4362, 4636, 4979, 4469, 4307, 4147, 4446, 4145, 3914, 4179, 4205, 4553, 4172, 4433, 4266, 4276, 4463, 4500, 4110, 4204, 4381, 4482, 4290, 4310, 4312, 4197, 4407, 4249, 3977, 4350, 4004, 4038, 4228, 4390, 4246, 4513, 4282, 4498, 4351, 4413, 4345, 4447, 4360, 4445, 4036, 4485, 4429, 4403, 4112, 4241, 4208, 4332, 4250, 4278, 4332, 4209, 4399, 4205, 4201, 4324, 4337, 4632, 4264, 4367, 4148, 4127, 4002, 4150, 3996, 4621, 4295, 4465, 4067, 4609, 4285, 4295, 4055, 4385, 4425, 4351, 4327, 4257, 4169, 4150, 4346, 4339, 4308, 4401, 4363, 4414, 4370, 4405, 4403, 4189, 4429, 4470, 4181, 4185, 4211, 4273, 4375, 4412, 4056, 4376, 4251, 4493, 4367, 4303, 4288, 4255, 4298, 4210, 4206, 4373, 4149, 4237, 4422, 4440, 4384, 4166, 4453, 4272, 4280, 4483, 4246, 4408, 4287
1759, 3531, 3759, 3707, 3419, 3605, 3715, 3761, 3930, 3679, 3568, 4276, 4044, 4387, 4321, 4188, 4223, 4141, 4270, 4309, 4291, 4354, 4344, 4463, 4467, 4467, 4315, 4329, 4387, 4419, 4193, 4264, 4376, 4080, 4688, 4416, 4221, 4075, 4363, 4195, 4279, 4294, 4686, 4429, 4302, 4755, 4491, 4968, 4854, 4403, 4720, 4877, 4309, 5231, 4541, 5080, 4417, 4054, 3967, 4388, 4078, 4813, 4311, 4195, 4545, 4320, 4272, 4617, 4390, 4809, 4766, 4937, 4137, 4252, 4184, 4361, 4561, 4788, 4396, 4470, 4499, 4298, 4165, 4805, 4458, 4405, 4722, 4195, 5147, 4824, 4712, 4846, 4236, 4926, 4577, 5089, 4858, 4638, 4122, 4551, 4314, 4410, 4290, 4668, 4568, 4683, 4729, 4321, 4292, 4637, 4270, 4789, 4540, 4772, 4373, 4240, 4871, 4766, 4577, 4312, 4694, 4020, 4217, 4314, 4771, 4603, 4787, 3891, 4469, 4103, 4480, 4744, 4539, 4764, 4715, 4571, 4242, 4179, 5001, 4403, 4372, 4424, 4157, 4393, 4501, 4458, 4141, 4117, 4497, 4295
5822, 3572, 3787, 3661, 4479, 4273, 4472, 4440, 4515, 4436, 4802, 4241, 4820, 4347, 4475, 4236, 4430, 5472, 4387, 4561, 4130, 4447, 4761, 4543, 4310, 4528, 4882, 4581, 4344, 4634, 4329, 4871, 4512, 3979, 4270, 4346, 4651, 4279, 4428, 4154, 4392, 4485, 4156, 4336, 4159, 4118, 4270, 4421, 4454, 3945, 4315, 4889, 5096, 4412, 4354, 4455, 4473, 4128, 4232, 4100, 4629, 4260, 4761, 4460, 5095, 4654, 4493, 4024, 4448, 4130, 4388, 4685, 4668, 4295, 4389, 4132, 4349, 4410, 4334, 4389, 4252, 4338, 4569, 4423, 4506, 4445, 4468, 4286, 4232, 4365, 4240, 4329, 4544, 4682, 4205, 4203, 4513, 4342, 4311, 4244, 4125, 4339, 4146, 4345, 3964, 4108, 4311, 4215, 4555, 4760, 4017, 4339, 4238, 4360, 4443, 4419, 4232, 4370, 4154, 4890, 4103, 3987, 4994, 4370, 4322, 4121, 4446, 4545, 4454, 4553, 4229, 4786, 3982, 4577, 4339, 4628, 4500, 4597, 4546, 4395, 4891, 4543, 4455, 4808, 4139, 4108, 4218, 4823, 4723, 4076
7419, 3141, 5741, 4834, 5066, 4516, 4541, 4335, 4350, 5127, 4525, 4841, 4659, 4259, 4098, 4280, 4683, 4826, 4853, 4263, 4765, 4751, 4342, 4911, 5122, 5225, 5376, 5332, 6000, 4833, 4283, 3971, 4890, 5581, 4204, 4492, 4441, 4314, 3884, 4498, 4172, 5602, 4482, 4572, 4459, 4984, 5303, 4233, 4598, 5113, 5589, 5039, 4911, 4245, 4019, 4412, 5144, 4799, 4317, 5135, 4356, 4542, 4549, 4183, 4832, 5276, 5020, 4297, 4980, 4877, 4592, 4438, 4094, 2823, 3744, 2892, 4262, 4354, 4424, 3172, 4406, 4485, 5010, 4445, 4044, 4452, 4337, 2962, 4445, 4506, 4433, 4924, 4481, 3201, 4504, 4108, 4229, 4278, 4336, 2947, 4017, 4412, 2820, 3242, 4569, 4326, 2618, 2830, 4399, 4318, 4417, 2978, 2896, 2845, 4645, 4273, 3932, 4763, 4280, 3081, 2820, 5219, 3108, 2853, 4503, 4432, 3042, 3213, 3295, 3246, 4449, 4481, 4052, 4532, 2923, 4915, 5054, 4766, 4633, 4758, 4660, 3364, 3073, 3001, 3013, 3165, 3170, 3205, 2774, 3145
5479, 5715, 4599, 4303, 4239, 4303, 4715, 4351, 4798, 4334, 4785, 4492, 4306, 4110, 4262, 4000, 4504, 5072, 4439, 4067, 4513, 4337, 4592, 4646, 4423, 4984, 4718, 4312, 4518, 4953, 3459, 4554, 4498, 4270, 4478, 4370, 5147, 5237, 4541, 4519, 4971, 4168, 4934, 4318, 4147, 4498, 4381, 4152, 4269, 4718, 4458, 4401, 4985, 4362, 4293, 4870, 4892, 4783, 4733, 4095, 5183, 4396, 4657, 4222, 5079, 4747, 4579, 4467, 4118, 4426, 4131, 4340, 4614, 4469, 4656, 4648, 4253, 4345, 4213, 4090, 4341, 5189, 4754, 4440, 4857, 4495, 4267, 4674, 4366, 4621, 4559, 4847, 4952, 4580, 4361, 4509, 4799, 4429, 4535, 5164, 4915, 5188, 4375, 4870, 5070, 4627, 4841, 4515, 5105, 4509, 3897, 4287, 4120, 4631, 4563, 4966, 4757, 4712, 4431, 4556, 4188, 4224, 4915, 4977, 4548, 3850, 4500, 4289, 4338, 5062, 4001, 4281, 3890, 4316, 4841, 4731, 4454, 4380, 4449, 4609, 4785, 4611, 4730, 4423, 4345, 4349, 4128, 4636, 4125, 4488
8356, 4263, 5517, 4250, 4463, 4373, 4480, 4542, 4025, 4636, 5086, 4221, 4559, 4280, 4276, 4298, 4239, 5421, 4367, 4408, 4613, 5428, 4376, 5015, 4240, 4166, 4297, 4283, 4307, 4227, 5538, 4506, 4130, 4219, 4664, 4384, 4300, 4498, 4551, 4690, 4664, 3986, 4424, 4206, 4679, 4060, 4071, 3974, 4332, 4189, 4347, 5104, 4278, 4479, 4609, 4419, 4211, 4432, 4392, 4204, 4736, 4107, 4274, 4301, 4396, 4105, 4300, 4480, 3928, 4168, 4067, 4188, 4085, 4221, 4238, 4094, 4009, 4159, 4367, 4350, 4095, 3920, 4109, 4078, 4439, 4150, 4226, 4374, 4265, 4274, 4517, 4335, 4190, 4323, 3903, 4505, 4547, 4047, 4203, 4362, 4023, 4264, 4307, 4238, 4176, 4043, 4346, 4407, 4047, 4381, 4137, 4259, 4095, 4397, 4410, 4081, 4377, 4334, 4392, 4201, 4416, 4492, 4387, 4421, 4200, 4495, 4014, 4876, 4068, 4609, 4248, 4508, 3837, 4595, 4350, 4368, 4222, 4435, 4489, 4453, 4248, 4524, 4329, 4560, 4260, 4358, 3855, 4252, 4237, 3059
1804, 3562, 5101, 4828, 4588, 4947, 4602, 4463, 5299, 4776, 4340, 4279, 4822, 4285, 4529, 4304, 4649, 4808, 4216, 4551, 4681, 4538, 4152, 4123, 4582, 4130, 4229, 4058, 4392, 4335, 4366, 4086, 4353, 4285, 4314, 4294, 4474, 4052, 4034, 4270, 4288, 4259, 4373, 4404, 4209, 4483, 4551, 4196, 4293, 3863, 4169, 4307, 4176, 3991, 4012, 3897, 3910, 4118, 4419, 4094, 4120, 4338, 4504, 4087, 4488, 4504, 4336, 4435, 4559, 4446, 4159, 4312, 4529, 4445, 4174, 4286, 4151, 4263, 4103, 4161, 4231, 4212, 4360, 4338, 4480, 4308, 4249, 4535, 4153, 4376, 4506, 4240, 4210, 4098, 4160, 4196, 4335, 4120, 4175, 4373, 4322, 4569, 4323, 5221, 4389, 4249, 4419, 4335, 4731, 4124, 4462, 4030, 4451, 3969, 4882, 4136, 4168, 4259, 4328, 4021, 4220, 4071, 4461, 3810, 4002, 4039, 4209, 4100, 4017, 3952, 4014, 4870, 4253, 4052, 3987, 4293, 3887, 4425, 3962, 4212, 4197, 4489, 4152, 4400, 4127, 4127, 4177, 4017, 4836, 3819
