High Priority Response Time
7203, 4180, 7488, 5852, 5939, 5386, 6349, 6103, 6304, 5610, 5456, 5275, 5818, 5141, 6462, 5246, 5307, 5222, 5629, 6106, 5821, 6948, 5069, 4987, 5342, 5159, 5784, 8172, 6969, 6117, 4628, 4875, 4413, 6944, 5600, 5377, 6461, 5534, 7069, 5889, 5722, 6035, 6256, 5843, 6008, 5447, 6103, 4299, 5991, 6229, 5731, 5409, 5144, 5213, 6954, 6806, 5274, 6607, 6573, 6279, 5187, 6106, 5392, 5596, 4929, 5498, 4230, 6038, 4371, 4786, 4740, 5309, 4548, 6791, 5457, 5621, 4335, 5341, 6320, 6144, 5079, 5632, 5704, 4992, 6241, 6323, 5392, 5594, 5256, 5465, 5687, 5289, 5167, 5592, 4876, 4986, 6216, 6906, 6015, 5770, 4766, 5870, 5580, 4878, 6267, 5677, 5864, 5683, 5139, 5570, 5265, 6035, 6000, 6398, 5250, 5615, 6074, 5771, 5380, 3957, 5566, 6915, 5476, 5841, 6516, 4321, 4710, 5791, 5970, 5938, 7055, 4944, 5050, 5779, 5577, 6930, 6383, 5782, 5254, 5876, 5463, 5719, 5335, 5613, 6087, 4457, 4982, 6011, 5463, 5802
5222, 5892, 5743, 5902, 6455, 5214, 5485, 5099, 5856, 5575, 6501, 6042, 6349, 5500, 5136, 5611, 5593, 5069, 5859, 5615, 6534, 6559, 5649, 5086, 5004, 5201, 5984, 5038, 6177, 5909, 5397, 5378, 5523, 6189, 6313, 5946, 5356, 5142, 5197, 5146, 5129, 5404, 6374, 5119, 5555, 5524, 5325, 5243, 5864, 6145, 5344, 5148, 5142, 6374, 5159, 5132, 5246, 5016, 4768, 5423, 6404, 5596, 4877, 5336, 5849, 5051, 5728, 5316, 5211, 6568, 5541, 5485, 5549, 5637, 5733, 5499, 5403, 5396, 6003, 6255, 5916, 5398, 4970, 5443, 5674, 5388, 5711, 4906, 4851, 5566, 5611, 5265, 5595, 5449, 5533, 5015, 5223, 5420, 6342, 5014, 5485, 5427, 5785, 6022, 5515, 5715, 5569, 5133, 5399, 5948, 5099, 5379, 4987, 4791, 5757, 5603, 5239, 5576, 4966, 5151, 5570, 5533, 5750, 5168, 5383, 5153, 5309, 5971, 5662, 5490, 5513, 5666, 5261, 5041, 5315, 5430, 5227, 4800, 5292, 5271, 5318, 4926, 6007, 5259, 5663, 5400, 5532, 5682, 5238, 5541
8443, 7549, 6326, 6752, 7867, 5768, 5611, 5323, 6223, 4989, 5788, 6398, 6171, 4768, 5186, 5990, 5049, 5445, 5175, 3610, 5762, 6340, 6366, 5912, 4930, 5212, 5196, 5359, 4999, 4735, 4732, 4894, 4833, 5462, 6679, 3286, 5094, 5491, 6741, 5920, 5304, 3601, 5033, 6159, 3655, 4754, 5187, 5578, 5161, 6505, 4637, 5627, 5495, 6125, 5541, 5446, 4748, 6637, 5059, 5263, 6564, 5839, 6226, 5224, 5440, 5306, 5504, 5831, 6810, 4910, 5909, 5880, 4960, 4940, 5838, 5303, 6016, 5872, 6054, 5541, 6667, 5693, 6314, 5717, 5304, 5177, 6269, 5150, 5436, 5540, 6258, 4504, 5625, 5248, 5020, 5485, 5761, 5875, 5656, 6629, 6013, 5203, 6329, 6989, 4872, 6222, 5388, 5509, 5920, 7227, 5504, 5432, 6245, 5124, 5477, 4895, 7032, 5442, 6413, 5076, 5759, 6594, 4943, 6486, 5307, 5830, 5165, 6543, 5755, 4502, 4803, 6109, 4487, 4985, 5238, 6861, 5780, 6316, 6394, 5473, 6516, 5812, 6832, 5612, 5356, 5775, 5213, 5353, 6290, 5807
11886, 5578, 6058, 4937, 5736, 6912, 7014, 6476, 5071, 6294, 6667, 5402, 6289, 6445, 5828, 5875, 6088, 5865, 6066, 5731, 5698, 5681, 5963, 6046, 5397, 6409, 5782, 4542, 5723, 5239, 5682, 5092, 4890, 5176, 5151, 5814, 4755, 5366, 6058, 4973, 5673, 6400, 5753, 5804, 6920, 5715, 4756, 5881, 4408, 5637, 6879, 5020, 5696, 5820, 5575, 6094, 6023, 5530, 6986, 4856, 5885, 5579, 5907, 6384, 4992, 5961, 5716, 4438, 5759, 5535, 5615, 5171, 5669, 4782, 5674, 6038, 4899, 5314, 4938, 5689, 5130, 5284, 5605, 5107, 5924, 5051, 5970, 5214, 4916, 4855, 5609, 4375, 5103, 4983, 5613, 4391, 6828, 5393, 4953, 5623, 4785, 5343, 5951, 5431, 4899, 4532, 5021, 5385, 4939, 5767, 6256, 5603, 5881, 5178, 5510, 7016, 5129, 5273, 5754, 6063, 5564, 5671, 5589, 6178, 5767, 5709, 5143, 4757, 4598, 7357, 5988, 5930, 5706, 6177, 5737, 5498, 5729, 5961, 5656, 6155, 5293, 5548, 5716, 5731, 5489, 5815, 4947, 5397, 4996, 5829
1800, 3555, 4542, 5581, 4179, 4948, 4122, 3988, 4449, 4307, 4982, 6246, 5544, 5893, 6133, 4748, 4916, 4931, 5782, 5351, 4668, 5424, 6050, 5475, 5452, 5879, 4972, 5618, 5907, 6709, 6674, 4560, 5430, 5486, 5345, 5515, 5100, 5419, 4991, 5521, 4852, 5206, 5938, 5981, 6149, 7479, 6256, 5680, 5989, 6124, 5674, 5683, 7005, 5962, 7820, 7120, 5548, 5464, 4683, 4586, 4617, 5400, 5102, 5093, 6157, 6424, 4777, 5636, 6114, 5848, 6427, 6981, 5659, 4726, 4419, 6510, 6027, 4950, 6033, 6039, 6254, 5911, 5138, 5917, 7515, 5512, 7423, 5270, 5759, 6870, 5574, 5641, 6006, 7772, 5269, 5763, 6901, 5385, 6070, 5400, 5747, 4702, 6620, 6651, 5903, 7537, 5611, 5224, 5928, 6933, 5475, 5905, 5279, 6303, 7300, 6996, 6412, 7886, 5919, 5538, 6987, 5119, 6182, 5833, 5998, 4899, 5929, 4972, 7768, 5513, 5871, 7521, 7568, 8282, 5575, 6036, 5886, 5792, 6786, 5678, 6050, 5965, 6734, 6079, 5830, 5432, 6162, 5370, 5531, 6181
8242, 4389, 4442, 4112, 6022, 5667, 5781, 4671, 4899, 6130, 6175, 4599, 6389, 5061, 4836, 5523, 4721, 7458, 6007, 5775, 5855, 6522, 6720, 6711, 5817, 6460, 6482, 6007, 5588, 7359, 6387, 7051, 6011, 5741, 6024, 4904, 6117, 5858, 6077, 5235, 5476, 5991, 4643, 4553, 5592, 5621, 5103, 6255, 5480, 4321, 5573, 6922, 7199, 6014, 5535, 5796, 5782, 5610, 6472, 5312, 5828, 5645, 5885, 5908, 6509, 6483, 7383, 5731, 5610, 5902, 5130, 6212, 5722, 6191, 6236, 4668, 5338, 6036, 5953, 6462, 5874, 4991, 6153, 6145, 6389, 5879, 4713, 5651, 5465, 5771, 5145, 5883, 6266, 6977, 5650, 5375, 5827, 5942, 4516, 5916, 5271, 6132, 5682, 5090, 4410, 5241, 6455, 4702, 5106, 6205, 5744, 6215, 4657, 5868, 4801, 6297, 5683, 5948, 5720, 6364, 5246, 5500, 6215, 6004, 5488, 5599, 5663, 6629, 6298, 6779, 5791, 5964, 5399, 5787, 6186, 7122, 5786, 5721, 6029, 5868, 7839, 5047, 6380, 6601, 6125, 5262, 5470, 6074, 6263, 5213
11125, 3163, 6443, 5324, 5561, 6082, 4752, 5137, 5877, 6670, 4964, 6084, 6285, 5914, 5893, 4944, 4905, 6755, 6096, 4611, 6101, 5398, 5637, 5982, 6198, 6368, 6756, 7705, 6601, 5668, 4587, 5006, 5529, 6614, 5034, 5921, 5712, 4781, 6478, 5488, 5545, 6677, 4947, 6578, 5435, 6188, 6622, 4868, 6801, 6778, 7018, 6049, 5580, 5272, 4857, 4787, 6012, 5393, 4976, 6828, 5927, 5567, 6111, 5079, 6111, 6867, 6392, 5559, 5495, 5586, 5450, 5097, 5090, 3899, 3997, 3402, 5554, 5241, 5573, 4214, 5082, 5213, 6439, 5063, 4166, 5587, 5929, 3979, 6111, 4924, 6342, 5765, 5789, 3668, 5233, 4336, 5715, 5352, 4670, 3061, 5277, 4961, 3564, 4113, 5794, 5238, 2972, 4226, 4771, 5081, 5820, 4361, 2988, 4961, 5931, 5235, 5508, 5388, 4920, 3787, 4014, 6561, 3507, 3009, 5856, 4970, 3925, 4123, 3915, 3588, 5387, 5713, 5515, 6162, 3436, 6330, 6710, 6036, 5450, 5362, 5037, 3713, 3166, 4471, 3499, 3854, 3447, 3373, 3900, 4269
8439, 6180, 5747, 5442, 5272, 5403, 5237, 5929, 5433, 5139, 6734, 5697, 5476, 4904, 4594, 4609, 5577, 6783, 4959, 4547, 4749, 6663, 5671, 6466, 5098, 5225, 6038, 5174, 5783, 5981, 5424, 5632, 5082, 5365, 6435, 5965, 5901, 6871, 4975, 6416, 5740, 4693, 6688, 5128, 6225, 4920, 5078, 5110, 5347, 6468, 4762, 5754, 5732, 6119, 5885, 6281, 5300, 6541, 6679, 5589, 6794, 5111, 5608, 4588, 6685, 6031, 5476, 5849, 4942, 5264, 5981, 4980, 5191, 5467, 6600, 5267, 4490, 5469, 5896, 5391, 4741, 7279, 5397, 6793, 6095, 5195, 4694, 5866, 5455, 4850, 6350, 5135, 6446, 5004, 5039, 6088, 5120, 6472, 4902, 5630, 6827, 5658, 5403, 6677, 6157, 5406, 6241, 5554, 5319, 5288, 4804, 5990, 6206, 6405, 6668, 6010, 5756, 5522, 5395, 5594, 5245, 4526, 5763, 6515, 6307, 4928, 4768, 5870, 6376, 7145, 5133, 4693, 4080, 5623, 6156, 5417, 5568, 5365, 6592, 5695, 6571, 5335, 6193, 6263, 6027, 5496, 4372, 5294, 6484, 5650
9166, 5267, 8065, 5287, 5281, 5872, 6652, 4773, 5882, 5885, 7502, 5095, 6853, 5079, 6007, 5119, 7225, 6537, 5745, 7320, 6369, 6054, 6094, 7870, 5251, 6143, 5933, 6020, 5474, 6413, 7148, 5402, 6213, 5535, 6780, 5285, 6171, 5981, 6021, 6978, 6126, 4926, 5272, 5183, 6822, 4522, 5274, 5443, 6029, 4587, 5536, 6499, 5847, 5872, 6035, 5296, 6210, 6004, 4731, 4809, 6130, 5345, 5921, 4673, 5343, 5489, 5741, 5205, 5248, 5608, 5361, 6952, 6060, 4569, 4736, 4322, 4382, 5733, 5963, 5687, 5654, 5093, 5869, 5243, 5300, 6398, 6264, 6775, 5935, 6353, 5791, 6337, 5614, 5876, 6428, 7313, 6748, 5810, 4956, 4849, 5891, 6421, 4889, 5779, 4955, 5511, 6077, 4958, 4108, 5619, 4752, 4719, 5571, 4653, 5888, 6358, 5721, 4685, 5156, 5749, 8684, 5794, 4851, 5755, 5953, 7296, 6124, 5750, 5616, 7572, 6458, 5338, 4090, 6654, 4913, 6000, 4951, 6967, 6234, 6215, 4813, 5715, 5434, 5073, 6617, 5607, 4406, 5569, 4512, 3396
1818, 3643, 6595, 6271, 5757, 6492, 5778, 5007, 6873, 5935, 5934, 6088, 5503, 6656, 6211, 5531, 6374, 5695, 4670, 5535, 6365, 6732, 5694, 5348, 5734, 5631, 5675, 5698, 5695, 5353, 5094, 5818, 5061, 5562, 5800, 5477, 5576, 5111, 4641, 5881, 5105, 5033, 5829, 6052, 4963, 5329, 5933, 5951, 4799, 6576, 5670, 5953, 5010, 6332, 5373, 5560, 5800, 5945, 5723, 4956, 5616, 5270, 5156, 5565, 5556, 6532, 5663, 5852, 7279, 5654, 6237, 5148, 5470, 5675, 5581, 5596, 5752, 5126, 5540, 5858, 6249, 5523, 6150, 5557, 5154, 5866, 4996, 6100, 6508, 5520, 6042, 5540, 5781, 6266, 5005, 5131, 5665, 5207, 6086, 6058, 6277, 5845, 5559, 6853, 6003, 5665, 6094, 5994, 4864, 4955, 5586, 5328, 6085, 5051, 6220, 5298, 5140, 5469, 5781, 6631, 5447, 5127, 5739, 5378, 5359, 6020, 5540, 4814, 5601, 5218, 5677, 5604, 6000, 8014, 5327, 5979, 5550, 4729, 5325, 5522, 5929, 5569, 5296, 6075, 4789, 5940, 6167, 6245, 7468, 5171
