High Priority Execution Time
5711, 5649, 5563, 5634, 5607, 5360, 5579, 5583, 5569, 5627, 5608, 5617, 5586, 5563, 5568, 5602, 5619, 5554, 5595, 5624, 5575, 5573, 5540, 5527, 5332, 5615, 5609, 5538, 5583, 5544, 5365, 5334, 5525, 5568, 5308, 5602, 5281, 5503, 5589, 5595, 5565, 5253, 5303, 5297, 5316, 5281, 5571, 5552, 5281, 5306, 5523, 5304, 5575, 5298, 5297, 5565, 5517, 5562, 5512, 5411, 5279, 5285, 5304, 5286, 5306, 5292, 5570, 5582, 5312, 5302, 5575, 5383, 5492, 5283, 5583, 5505, 5569, 5350, 5297, 5531, 5295, 5565, 5540, 5576, 5281, 5309, 5269, 5312, 5322, 5577, 5306, 5295, 5307, 5516, 5569, 5606, 5303, 5303, 5291, 5587, 5299, 5553, 5281, 5587, 5384, 5498, 5545, 5285, 5300, 5532, 5297, 5284, 5529, 5596, 5300, 5279, 5275, 5543, 5309, 5575, 5297, 5289, 5328, 5393, 5557, 5285, 5554, 5574, 5511, 5519, 5302, 5307, 5307, 5292, 5589, 5303, 5294, 5593, 5580, 5518, 5529, 5359, 5593, 5320, 5575, 5562, 5574, 5300, 5568, 5563
4032, 7058, 7980, 6946, 7026, 7563, 6366, 6169, 6153, 6114, 6328, 6503, 6369, 6283, 6869, 5764, 6542, 6319, 8577, 9174, 8967, 7859, 8553, 8476, 8252, 8684, 8417, 8579, 8485, 8352, 6250, 6493, 6157, 6001, 6066, 6486, 6514, 6632, 5967, 6055, 6278, 6348, 6081, 6252, 6471, 5964, 6255, 6359, 6392, 6226, 6258, 6006, 6020, 6184, 6175, 6511, 6131, 6329, 6187, 6203, 6452, 6337, 5972, 6235, 6279, 6729, 6072, 6315, 6217, 5743, 5892, 6147, 6017, 6383, 5996, 5994, 6193, 6306, 6227, 6281, 6048, 6313, 6068, 7129, 6616, 6110, 6318, 6085, 6330, 5984, 6607, 6170, 6304, 6202, 7588, 6240, 6102, 6319, 6205, 5714, 5921, 6231, 6297, 6194, 6213, 5981, 6171, 6229, 6022, 6251, 6408, 6279, 6312, 6165, 6238, 6206, 6181, 5757, 5679, 5882, 6237, 6068, 6225, 5976, 6278, 6326, 5809, 6221, 6439, 6001, 5981, 6077, 5596, 6256, 6304, 5754, 6043, 6528, 6088, 6535, 6128, 6176, 6295, 5757, 5781, 5914, 6309, 5914, 6163, 4028
5761, 6958, 6614, 6683, 6043, 6062, 6271, 6457, 6001, 6749, 6710, 6512, 6482, 6723, 6816, 6679, 6732, 6499, 6119, 6727, 6392, 6376, 6598, 6717, 6476, 6863, 6024, 6366, 6658, 6755, 7084, 6313, 6084, 5810, 6035, 5803, 6806, 5570, 5501, 6031, 6341, 5522, 5798, 6394, 6370, 6369, 5777, 5580, 6390, 6705, 5819, 7059, 5343, 6024, 6509, 5831, 5743, 5777, 6599, 6022, 6013, 6522, 6688, 5997, 6555, 5765, 6876, 5798, 6334, 6740, 6030, 6023, 6428, 6304, 6465, 5782, 6629, 5757, 6394, 6881, 6801, 7402, 6379, 6487, 5572, 6448, 6634, 6512, 5804, 5815, 5810, 6812, 6464, 6026, 6454, 5994, 5566, 5771, 5567, 6287, 6666, 5785, 6850, 7318, 5762, 6408, 5835, 6277, 5325, 5785, 6672, 6417, 6030, 5590, 5545, 6661, 6320, 5774, 6463, 5805, 6037, 6660, 5566, 6275, 5800, 6027, 5804, 6041, 6693, 6499, 5792, 6016, 5792, 6403, 5784, 6674, 5775, 5509, 6641, 5817, 5503, 5582, 5316, 6743, 6665, 6310, 6356, 6034, 6847, 5302
5947, 7517, 7057, 7198, 5692, 5804, 6781, 7206, 5888, 5808, 6939, 7053, 7118, 7035, 5573, 7163, 7020, 7122, 5573, 7004, 7103, 5564, 7259, 7032, 5860, 7187, 5532, 7116, 6982, 7016, 6064, 6694, 6732, 5823, 5842, 5683, 6198, 5874, 6135, 5837, 6682, 6551, 5513, 6730, 6122, 6769, 6453, 5983, 6797, 6915, 6420, 6209, 5772, 6665, 6855, 6527, 5791, 6650, 5954, 6768, 6671, 5944, 6224, 6715, 6532, 6590, 6502, 6316, 5932, 6663, 5817, 6670, 6721, 6756, 5975, 5957, 6799, 5884, 5985, 5869, 7127, 5932, 6758, 6734, 6339, 6726, 6817, 5968, 6135, 6468, 6626, 5835, 6112, 6647, 6762, 6884, 6646, 5705, 6650, 6689, 5916, 6615, 6932, 6010, 6661, 6774, 6463, 6502, 5599, 6495, 5859, 6808, 6541, 6378, 5789, 5803, 6201, 6839, 5883, 6681, 6392, 6736, 5810, 5686, 5961, 6020, 5951, 6715, 6858, 5904, 5804, 5687, 6626, 6703, 5795, 5907, 6461, 5782, 6561, 6696, 5800, 6102, 5789, 6830, 6862, 6761, 6779, 6607, 6906, 6659
4904, 4792, 5293, 5355, 5047, 5316, 4774, 5060, 5055, 5026, 5052, 5326, 5291, 5292, 5007, 5046, 5288, 5040, 4996, 4821, 5297, 5064, 4723, 5043, 5051, 5360, 5321, 5056, 5021, 5003, 5007, 4882, 4876, 4784, 4816, 4771, 4832, 4770, 4762, 4753, 4882, 4881, 4749, 4729, 4781, 4807, 4846, 4819, 4789, 4821, 4773, 5018, 4761, 4795, 4762, 4740, 4770, 4750, 4830, 4814, 4778, 4797, 4793, 4757, 4785, 4822, 4861, 4754, 4796, 4882, 4764, 4772, 4762, 4781, 4783, 4852, 4741, 4774, 4790, 4756, 4744, 4855, 4841, 4771, 4745, 4748, 4759, 4791, 4750, 4779, 4767, 4788, 4790, 4753, 4768, 4784, 4739, 4772, 4756, 4891, 4819, 4777, 4787, 4790, 4789, 4777, 4770, 4761, 4746, 4777, 4808, 4784, 4763, 4761, 4778, 4809, 4835, 4764, 4805, 4747, 4760, 4865, 4766, 4755, 4776, 4776, 4867, 4867, 4818, 4765, 4794, 4785, 4781, 4862, 4838, 4789, 4760, 4776, 4780, 4736, 4760, 4765, 4796, 4776, 4766, 4792, 4764, 4745, 4775, 4776
3995, 3972, 5005, 4402, 4699, 4281, 4329, 4300, 4493, 4250, 4549, 4508, 4528, 4529, 4735, 4615, 4461, 4764, 4518, 4376, 4501, 4442, 4388, 4419, 4324, 4477, 4659, 4262, 4390, 4675, 4760, 5096, 4436, 4370, 4311, 4314, 4299, 4919, 4338, 4299, 4347, 4461, 4298, 4300, 4480, 4628, 4505, 4284, 4292, 4502, 4766, 4316, 5171, 4302, 4318, 4550, 4335, 4260, 4270, 4642, 4315, 4363, 4576, 4813, 4297, 4610, 4272, 4731, 4319, 4423, 4754, 4325, 4353, 4476, 4428, 4487, 4304, 4687, 4260, 4522, 4978, 4914, 5213, 4488, 4532, 4290, 4531, 4669, 4563, 4303, 4335, 4343, 4664, 4513, 4332, 4499, 4303, 4316, 4275, 4320, 4412, 4773, 4286, 4678, 5208, 4253, 4508, 4338, 4385, 4269, 4273, 4795, 4490, 4354, 4336, 4337, 4706, 4601, 4264, 4519, 4294, 4317, 4702, 4337, 4406, 4314, 4326, 4321, 4378, 4744, 4548, 4287, 4340, 4276, 4512, 4273, 4788, 4288, 4288, 4709, 4339, 4283, 4343, 4284, 4799, 4695, 4415, 4436, 4339, 4896
5702, 6172, 5348, 6290, 5897, 6597, 5755, 6446, 6302, 6259, 5857, 5770, 5494, 5510, 5674, 6250, 5767, 5517, 5713, 5795, 5574, 6312, 5765, 5560, 6661, 6378, 6017, 5523, 5492, 5844, 6330, 5839, 5779, 5595, 5601, 5765, 5771, 5624, 5631, 5609, 5816, 5742, 5679, 5530, 5723, 5753, 5715, 5715, 5776, 5784, 5801, 6330, 5682, 5776, 5641, 5629, 5612, 5653, 5747, 5721, 5758, 5739, 5766, 5675, 5704, 5775, 5906, 5554, 6140, 5840, 6186, 6077, 5755, 5751, 5657, 5762, 5750, 5654, 5742, 5551, 5850, 5773, 6101, 5746, 5836, 5821, 5760, 5762, 5705, 5589, 5714, 5707, 5736, 5751, 5754, 5762, 5558, 5728, 5544, 5872, 5753, 5546, 5749, 5703, 5769, 5751, 5590, 5761, 5511, 5361, 5719, 5863, 5708, 6085, 5675, 5718, 5796, 5800, 5728, 5584, 5913, 5817, 5632, 5672, 5641, 5755, 5795, 5780, 5775, 5662, 5652, 5583, 5654, 5790, 5734, 5758, 5578, 5609, 5715, 5807, 6185, 5693, 5728, 5597, 5786, 5586, 5744, 5664, 5731, 5765
5931, 6299, 6287, 6137, 5828, 6074, 5763, 6200, 5866, 5894, 5946, 6014, 5898, 5974, 5926, 6123, 5973, 5987, 5981, 5970, 5923, 5895, 5928, 5951, 6018, 6156, 5806, 5954, 5915, 5962, 5847, 5788, 5720, 5357, 5787, 5673, 5636, 5820, 5495, 5521, 5678, 5925, 5769, 5709, 5497, 5614, 5802, 5431, 5817, 5830, 5789, 6005, 5741, 5821, 5507, 5493, 5422, 5615, 5797, 5474, 5715, 5429, 5580, 5572, 5505, 5771, 5872, 5749, 5792, 5891, 5791, 5798, 5723, 5431, 5440, 5707, 5797, 5391, 5609, 5700, 5812, 5690, 5864, 5557, 5732, 5724, 5774, 5684, 5459, 5798, 5617, 5489, 5453, 5608, 5643, 5749, 5652, 5444, 5629, 5850, 5534, 5720, 5807, 5384, 5676, 5639, 5846, 5383, 5696, 5504, 5413, 5815, 5549, 5814, 5271, 5775, 5758, 5596, 5387, 5688, 5820, 5837, 5901, 5816, 5482, 5741, 5740, 5768, 5869, 5459, 5445, 5808, 5611, 5695, 5411, 5659, 5733, 5366, 5545, 5716, 5811, 5789, 5425, 5855, 5871, 5854, 5642, 5814, 5605, 5677
5737, 5735, 6130, 6180, 6030, 6089, 6036, 5682, 5805, 5875, 5852, 5716, 5628, 5694, 5663, 5692, 5708, 5667, 5676, 5821, 5779, 5802, 5770, 5789, 5804, 5867, 5860, 5742, 5797, 5761, 5855, 5715, 5699, 5629, 5693, 5780, 5685, 5675, 5679, 5670, 5600, 5637, 5657, 5633, 5665, 5618, 5658, 5652, 5657, 5756, 5714, 5663, 5710, 5695, 5648, 5632, 5606, 5656, 5690, 5708, 5610, 5624, 5692, 5630, 5681, 5652, 5729, 5683, 5644, 5651, 5684, 5820, 5617, 5660, 5681, 5668, 5671, 5799, 5651, 5655, 5648, 5731, 5659, 5700, 5649, 5644, 5649, 5712, 5799, 5682, 5657, 5717, 5620, 5660, 5733, 5766, 5656, 5690, 5666, 5792, 5708, 5618, 5649, 5655, 5814, 5660, 5653, 5601, 5687, 5687, 5614, 5715, 5648, 5701, 5657, 5646, 5636, 5603, 5672, 5641, 5801, 5644, 5782, 5639, 5639, 5651, 5665, 5685, 5702, 5711, 5683, 5651, 5745, 5608, 5737, 5654, 5646, 5683, 5635, 5664, 5681, 5805, 5704, 5647, 5687, 5704, 5643, 5670, 5639, 5647
4555, 4483, 4506, 4436, 4492, 4483, 4479, 4504, 4538, 4487, 4472, 4497, 4488, 4436, 4500, 4502, 4451, 4482, 4516, 4500, 4498, 4484, 4417, 4417, 4480, 4484, 4460, 4475, 4496, 4406, 4524, 4455, 4442, 4482, 4403, 4411, 4467, 4451, 4484, 4468, 4489, 4376, 4461, 4395, 4423, 4410, 4429, 4453, 4405, 4410, 4428, 4409, 4455, 4399, 4396, 4420, 4462, 4458, 4467, 4409, 4401, 4401, 4472, 4429, 4386, 4405, 4496, 4480, 4423, 4464, 4477, 4472, 4463, 4399, 4434, 4447, 4425, 4408, 4487, 4414, 4481, 4498, 4411, 4437, 4475, 4476, 4407, 4406, 4404, 4447, 4454, 4429, 4403, 4405, 4479, 4482, 4471, 4413, 4414, 4432, 4410, 4469, 4401, 4470, 4414, 4457, 4417, 4412, 4406, 4446, 4465, 4390, 4443, 4461, 4421, 4400, 4461, 4469, 4407, 4491, 4411, 4415, 4405, 4413, 4467, 4415, 4411, 4487, 4453, 4470, 4460, 4428, 4474, 4422, 4485, 4459, 4411, 4480, 4479, 4467, 4429, 4445, 4434, 4416, 4406, 4435, 4482, 4411, 4476, 4449
