High Priority Response Time
5734, 5679, 5589, 5663, 5634, 5385, 5621, 5610, 5611, 5656, 5634, 5644, 5613, 5589, 5596, 5629, 5646, 5580, 5622, 5650, 5601, 5617, 5568, 5553, 5358, 5644, 5637, 5564, 5611, 5570, 5392, 5361, 5552, 5596, 5335, 5628, 5308, 5530, 5617, 5622, 5591, 5280, 5330, 5324, 5342, 5311, 5598, 5579, 5310, 5335, 5551, 5331, 5601, 5324, 5323, 5594, 5543, 5588, 5538, 5438, 5305, 5312, 5333, 5312, 5333, 5317, 5596, 5608, 5343, 5329, 5601, 5411, 5518, 5311, 5611, 5531, 5596, 5381, 5323, 5557, 5321, 5596, 5567, 5603, 5308, 5336, 5295, 5337, 5349, 5604, 5333, 5323, 5335, 5543, 5596, 5634, 5330, 5330, 5318, 5630, 5328, 5580, 5308, 5613, 5415, 5525, 5595, 5312, 5327, 5559, 5323, 5311, 5555, 5622, 5326, 5307, 5302, 5571, 5337, 5602, 5323, 5317, 5354, 5418, 5582, 5312, 5579, 5603, 5538, 5548, 5328, 5334, 5334, 5319, 5618, 5331, 5320, 5623, 5607, 5544, 5555, 5386, 5626, 5347, 5604, 5590, 5601, 5325, 5609, 5590
4048, 7078, 8009, 6972, 7051, 7589, 6391, 6196, 6179, 6141, 6354, 6530, 6396, 6311, 6896, 5805, 6567, 6349, 8604, 9203, 8993, 7885, 8579, 8502, 8278, 8711, 8443, 8605, 8511, 8379, 6275, 6522, 6186, 6028, 6093, 6513, 6541, 6658, 5993, 6081, 6306, 6373, 6111, 6281, 6497, 5990, 6281, 6388, 6419, 6252, 6284, 6033, 6048, 6226, 6202, 6539, 6157, 6355, 6213, 6229, 6478, 6364, 5999, 6263, 6307, 6756, 6099, 6342, 6243, 5772, 5918, 6189, 6045, 6410, 6022, 6019, 6224, 6335, 6268, 6307, 6076, 6341, 6095, 7157, 6642, 6137, 6347, 6126, 6356, 6016, 6635, 6201, 6330, 6228, 7616, 6269, 6128, 6346, 6231, 5742, 5949, 6257, 6325, 6223, 6239, 6007, 6199, 6259, 6047, 6277, 6434, 6306, 6341, 6208, 6266, 6246, 6211, 5786, 5709, 5909, 6264, 6106, 6251, 6006, 6304, 6354, 5836, 6248, 6466, 6027, 6023, 6104, 5621, 6298, 6329, 5781, 6072, 6557, 6114, 6564, 6153, 6206, 6320, 5783, 5810, 5941, 6339, 5943, 6213, 4053
5824, 6984, 6642, 6709, 6070, 6089, 6296, 6485, 6028, 6777, 6735, 6537, 6507, 6749, 6842, 6706, 6757, 6526, 6145, 6753, 6418, 6401, 6624, 6745, 6501, 6891, 6050, 6392, 6684, 6781, 7111, 6340, 6112, 5835, 6061, 5836, 6832, 5595, 5531, 6063, 6367, 5547, 5824, 6433, 6399, 6396, 5805, 5611, 6416, 6730, 5850, 7085, 5369, 6052, 6535, 5859, 5773, 5802, 6625, 6053, 6039, 6548, 6714, 6023, 6581, 5794, 6903, 5823, 6361, 6766, 6057, 6050, 6469, 6330, 6491, 5808, 6656, 5786, 6425, 6907, 6827, 7428, 6406, 6512, 5599, 6473, 6660, 6538, 5831, 5840, 5836, 6841, 6490, 6057, 6483, 6025, 5596, 5797, 5597, 6313, 6693, 5810, 6878, 7344, 5791, 6436, 5861, 6303, 5351, 5811, 6698, 6444, 6068, 5618, 5586, 6686, 6347, 5803, 6491, 5831, 6064, 6687, 5593, 6304, 5827, 6069, 5829, 6068, 6718, 6525, 5817, 6041, 5819, 6433, 5810, 6700, 5801, 5536, 6667, 5846, 5529, 5608, 5341, 6769, 6691, 6336, 6383, 6061, 6874, 5331
6175, 7548, 7072, 7213, 5709, 5819, 6795, 7221, 5903, 5825, 6954, 7068, 7133, 7049, 5588, 7177, 7036, 7137, 5589, 7027, 7118, 5578, 7283, 7047, 5876, 7203, 5547, 7138, 6997, 7039, 6096, 6721, 6757, 5850, 5869, 5710, 6243, 5905, 6177, 5863, 6710, 6577, 5544, 6757, 6148, 6797, 6483, 6010, 6823, 6944, 6455, 6236, 5798, 6691, 6882, 6554, 5821, 6681, 5980, 6794, 6700, 5970, 6252, 6754, 6559, 6617, 6533, 6345, 5961, 6690, 5846, 6696, 6748, 6784, 6008, 5984, 6825, 5911, 6011, 5895, 7158, 5963, 6786, 6762, 6366, 6757, 6844, 5994, 6164, 6498, 6663, 5860, 6142, 6691, 6792, 6911, 6672, 5735, 6676, 6719, 5945, 6644, 6959, 6039, 6687, 6803, 6499, 6529, 5631, 6522, 5887, 6839, 6567, 6405, 5816, 5833, 6230, 6866, 5920, 6709, 6421, 6762, 5841, 5715, 5992, 6048, 5982, 6741, 6884, 5934, 5835, 5719, 6653, 6732, 5825, 5933, 6488, 5813, 6590, 6724, 5832, 6154, 5819, 6863, 6892, 6806, 6809, 6637, 6933, 6707
5208, 4813, 5325, 5383, 5073, 5345, 4801, 5086, 5081, 5054, 5079, 5355, 5318, 5320, 5033, 5073, 5316, 5066, 5023, 4848, 5323, 5091, 4750, 5068, 5077, 5388, 5350, 5082, 5047, 5030, 5032, 4908, 4902, 4810, 4841, 4798, 4861, 4795, 4788, 4779, 4907, 4907, 4775, 4755, 4808, 4833, 4875, 4846, 4815, 4848, 4800, 5044, 4789, 4821, 4788, 4767, 4796, 4775, 4856, 4839, 4805, 4823, 4819, 4783, 4812, 4848, 4887, 4780, 4822, 4923, 4789, 4798, 4788, 4807, 4809, 4878, 4767, 4802, 4816, 4783, 4770, 4881, 4869, 4796, 4771, 4774, 4784, 4817, 4776, 4805, 4795, 4815, 4818, 4779, 4795, 4810, 4765, 4798, 4782, 4917, 4855, 4803, 4814, 4817, 4814, 4804, 4796, 4788, 4774, 4802, 4835, 4809, 4789, 4787, 4804, 4834, 4860, 4791, 4831, 4772, 4788, 4891, 4791, 4780, 4802, 4802, 4892, 4894, 4844, 4793, 4822, 4810, 4807, 4888, 4864, 4816, 4784, 4801, 4807, 4762, 4786, 4794, 4821, 4803, 4793, 4817, 4793, 4772, 4800, 4801
4020, 3986, 5020, 4417, 4713, 4295, 4343, 4315, 4509, 4266, 4564, 4523, 4543, 4543, 4749, 4629, 4476, 4779, 4532, 4391, 4517, 4458, 4403, 4434, 4339, 4492, 4674, 4276, 4404, 4690, 4776, 5111, 4463, 4395, 4336, 4340, 4325, 4944, 4363, 4324, 4372, 4487, 4323, 4326, 4506, 4654, 4531, 4309, 4317, 4528, 4792, 4341, 5196, 4329, 4343, 4577, 4360, 4285, 4296, 4668, 4341, 4389, 4602, 4839, 4321, 4637, 4298, 4757, 4345, 4450, 4779, 4352, 4380, 4502, 4456, 4513, 4330, 4712, 4285, 4550, 5004, 4940, 5238, 4514, 4560, 4315, 4559, 4695, 4589, 4328, 4361, 4368, 4690, 4538, 4357, 4525, 4328, 4342, 4301, 4345, 4438, 4799, 4312, 4704, 5232, 4278, 4535, 4363, 4411, 4295, 4298, 4820, 4517, 4379, 4361, 4362, 4731, 4627, 4290, 4545, 4319, 4344, 4728, 4362, 4432, 4339, 4351, 4347, 4404, 4770, 4573, 4313, 4365, 4301, 4554, 4299, 4813, 4313, 4313, 4737, 4363, 4308, 4369, 4309, 4825, 4720, 4441, 4462, 4365, 4922
5797, 6205, 5369, 6317, 5926, 6639, 5780, 6474, 6329, 6290, 5892, 5800, 5529, 5536, 5705, 6282, 5813, 5546, 5766, 5827, 5602, 6344, 5796, 5598, 6687, 6406, 6046, 5548, 5521, 5871, 6358, 5865, 5805, 5642, 5630, 5796, 5802, 5650, 5659, 5635, 5846, 5773, 5708, 5560, 5751, 5781, 5741, 5754, 5803, 5834, 5832, 6363, 5707, 5802, 5687, 5657, 5654, 5681, 5776, 5747, 5784, 5769, 5796, 5712, 5730, 5806, 5932, 5582, 6169, 5867, 6217, 6122, 5787, 5782, 5702, 5793, 5777, 5689, 5769, 5581, 5902, 5805, 6131, 5775, 5867, 5852, 5786, 5789, 5732, 5615, 5743, 5732, 5762, 5777, 5782, 5791, 5585, 5755, 5571, 5898, 5792, 5574, 5774, 5729, 5795, 5777, 5616, 5788, 5544, 5387, 5748, 5904, 5737, 6114, 5709, 5745, 5823, 5826, 5755, 5622, 5943, 5845, 5658, 5719, 5669, 5785, 5839, 5822, 5813, 5692, 5680, 5628, 5680, 5818, 5763, 5788, 5623, 5649, 5741, 5834, 6214, 5720, 5756, 5624, 5819, 5618, 5772, 5692, 5766, 5793
6276, 6326, 6314, 6171, 5859, 6102, 5790, 6228, 5892, 5920, 5974, 6043, 5931, 5999, 5952, 6171, 6000, 6016, 6010, 5996, 5950, 5938, 5953, 5995, 6049, 6184, 5835, 5979, 5954, 5990, 5873, 5815, 5745, 5383, 5820, 5700, 5670, 5858, 5521, 5547, 5710, 5951, 5797, 5735, 5522, 5640, 5828, 5459, 5844, 5857, 5829, 6030, 5767, 5848, 5534, 5520, 5447, 5641, 5825, 5502, 5745, 5455, 5609, 5600, 5531, 5801, 5915, 5775, 5818, 5917, 5817, 5824, 5749, 5465, 5466, 5733, 5825, 5415, 5634, 5728, 5839, 5728, 5891, 5584, 5760, 5752, 5826, 5709, 5484, 5824, 5659, 5514, 5482, 5634, 5671, 5777, 5680, 5470, 5655, 5878, 5559, 5747, 5835, 5409, 5702, 5666, 5876, 5422, 5721, 5532, 5442, 5843, 5576, 5852, 5297, 5803, 5784, 5622, 5414, 5715, 5859, 5864, 5928, 5844, 5508, 5768, 5765, 5795, 5896, 5486, 5472, 5836, 5639, 5721, 5436, 5700, 5759, 5402, 5574, 5742, 5837, 5816, 5451, 5882, 5895, 5885, 5668, 5841, 5630, 5704
5767, 5769, 6174, 6218, 6076, 6135, 6067, 5709, 5833, 5904, 5883, 5743, 5668, 5723, 5705, 5718, 5734, 5708, 5706, 5847, 5805, 5844, 5804, 5815, 5832, 5893, 5903, 5771, 5824, 5790, 5885, 5743, 5753, 5659, 5723, 5807, 5711, 5707, 5708, 5699, 5649, 5670, 5700, 5667, 5701, 5649, 5685, 5679, 5683, 5783, 5744, 5689, 5752, 5723, 5676, 5674, 5640, 5682, 5716, 5736, 5638, 5650, 5719, 5657, 5710, 5685, 5758, 5710, 5684, 5681, 5714, 5857, 5643, 5688, 5709, 5698, 5697, 5826, 5695, 5695, 5674, 5757, 5689, 5731, 5698, 5672, 5676, 5738, 5825, 5709, 5684, 5744, 5650, 5685, 5759, 5792, 5685, 5716, 5709, 5842, 5739, 5644, 5694, 5682, 5841, 5686, 5680, 5629, 5715, 5713, 5640, 5740, 5679, 5730, 5685, 5673, 5668, 5641, 5701, 5669, 5828, 5670, 5809, 5682, 5668, 5679, 5695, 5712, 5732, 5762, 5715, 5680, 5777, 5647, 5765, 5682, 5672, 5728, 5666, 5708, 5714, 5832, 5731, 5673, 5725, 5731, 5670, 5697, 5665, 5674
4584, 4510, 4553, 4462, 4521, 4509, 4507, 4530, 4564, 4516, 4499, 4523, 4515, 4468, 4526, 4527, 4481, 4507, 4545, 4526, 4524, 4510, 4446, 4443, 4506, 4511, 4486, 4502, 4522, 4433, 4550, 4484, 4467, 4508, 4428, 4437, 4494, 4477, 4510, 4496, 4516, 4417, 4488, 4421, 4452, 4435, 4469, 4481, 4431, 4439, 4454, 4435, 4480, 4425, 4422, 4445, 4489, 4484, 4492, 4436, 4426, 4426, 4498, 4455, 4427, 4432, 4522, 4516, 4449, 4489, 4502, 4498, 4488, 4424, 4460, 4475, 4452, 4434, 4513, 4440, 4508, 4523, 4440, 4464, 4502, 4502, 4433, 4434, 4429, 4474, 4480, 4455, 4431, 4432, 4507, 4509, 4496, 4439, 4439, 4458, 4435, 4495, 4426, 4501, 4441, 4483, 4443, 4438, 4432, 4472, 4491, 4431, 4470, 4487, 4446, 4426, 4488, 4494, 4433, 4519, 4436, 4441, 4435, 4438, 4494, 4445, 4438, 4512, 4479, 4496, 4486, 4454, 4503, 4448, 4511, 4485, 4435, 4507, 4503, 4493, 4470, 4470, 4461, 4442, 4433, 4461, 4508, 4438, 4501, 4476
