High Priority Execution Time
5860, 5097, 7322, 7197, 7498, 7429, 6966, 7183, 6512, 6645, 7209, 6534, 7006, 6439, 8512, 7707, 7751, 8502, 8498, 8261, 7616, 7888, 8946, 7710, 8095, 7552, 7613, 7687, 8101, 7857, 8027, 7919, 7535, 7162, 7841, 7723, 7780, 7285, 8240, 7155, 7596, 7626, 7642, 7369, 8642, 7589, 7878, 7986, 8134, 7994, 7949, 7760, 8092, 7967, 7499, 7970, 7435, 7838, 7526, 7852, 7457, 7256, 7800, 7628, 7529, 7709, 7707, 8143, 7798, 7941, 7873, 8166, 8525, 8054, 7764, 7905, 8486, 8141, 7432, 7994, 7774, 7582, 7923, 7973, 7815, 8521, 7327, 7957, 9402, 7947, 8698, 8344, 8842, 8130, 8210, 8005, 7565, 8388, 8255, 7693, 7984, 7825, 7808, 8564, 6811, 7254, 8581, 8177, 8139, 7804, 6429, 8405, 7428, 8148, 7999, 8011, 7833, 7221, 8331, 8034, 8038, 7708, 7227, 8872, 7762, 7498, 7807, 8239, 8453, 7901, 7641, 7954, 7724, 7716, 7321, 7872, 7512, 7631, 7323, 7622, 7988, 8024, 8432, 8174, 7710, 7883, 7722, 8196, 8443, 8730
4197, 3977, 7190, 6879, 6967, 7002, 7012, 6340, 6710, 6244, 7221, 6101, 6463, 6912, 6132, 6415, 6981, 6644, 7010, 6788, 6891, 5267, 7297, 6990, 6948, 6940, 7112, 7450, 6881, 6441, 6964, 6712, 6536, 6875, 7260, 7406, 6850, 6665, 6309, 6848, 7433, 7858, 6332, 7913, 6509, 8181, 7831, 8003, 7500, 7499, 7706, 7453, 7235, 7647, 7636, 7762, 8324, 7328, 7365, 7489, 8207, 7710, 7016, 8226, 7562, 7632, 7661, 8318, 8182, 8050, 7959, 8335, 8412, 7969, 7695, 7888, 6879, 7733, 7362, 7837, 7460, 7858, 6709, 7756, 7829, 8145, 7590, 8545, 7383, 8821, 7483, 8136, 8530, 7689, 8321, 7401, 7123, 5874, 6972, 6418, 6576, 7106, 7196, 7232, 8181, 7249, 7961, 7327, 7282, 7771, 7517, 6922, 7482, 7618, 7515, 6890, 7284, 5933, 7172, 7007, 6555, 7063, 8547, 7191, 6748, 6701, 6842, 7307, 6778, 7913, 6485, 7199, 6496, 7203, 7067, 7121, 7147, 6727, 6481, 5945, 7480, 6884, 6904, 6438, 7005, 6815, 7561, 7051, 7818, 7423
5575, 4841, 8103, 7758, 7832, 6581, 7540, 6514, 6983, 6119, 6972, 7037, 7197, 6748, 7224, 6787, 6542, 7036, 6299, 7063, 6877, 5703, 7542, 6397, 7340, 7499, 6842, 7106, 6597, 7779, 6519, 6522, 6584, 7245, 7620, 6027, 7081, 6596, 5897, 8073, 8046, 7357, 7578, 7445, 7543, 8153, 8403, 7643, 7737, 7951, 7664, 6753, 8653, 8167, 8503, 7909, 8440, 8129, 6364, 7488, 8186, 7775, 8199, 8215, 7504, 7670, 7405, 7757, 7784, 8673, 7221, 8037, 8066, 8126, 8525, 7313, 7941, 7935, 7708, 5852, 7300, 8295, 7145, 8313, 7634, 8158, 8934, 8730, 7487, 8568, 7781, 8389, 8099, 6774, 6747, 7802, 7342, 7794, 6501, 7545, 7336, 7044, 6376, 7439, 7325, 6999, 6851, 6539, 7303, 7191, 6929, 7319, 8269, 7583, 7303, 6605, 7442, 5995, 7303, 7666, 8061, 6717, 8198, 7658, 7866, 8185, 8269, 7624, 7891, 7870, 8543, 8139, 7586, 8166, 7987, 7867, 7611, 7457, 7902, 7356, 7662, 8791, 8116, 7206, 7213, 7178, 5170, 5157, 5988, 5117
7483, 3308, 8191, 6972, 5802, 5726, 7247, 6613, 6635, 6788, 7083, 6539, 7103, 5920, 7598, 5629, 7273, 7051, 7109, 7252, 7644, 6369, 6738, 6525, 6222, 6035, 6114, 6744, 6603, 7184, 5520, 7769, 6807, 7217, 6534, 3331, 7157, 5681, 8071, 6682, 6827, 6678, 7815, 7656, 6534, 7695, 6961, 7198, 7279, 7404, 7701, 5608, 6706, 7369, 6309, 6126, 5730, 6653, 6266, 5072, 6283, 6269, 6582, 7889, 6519, 6033, 6776, 5848, 7473, 7045, 7268, 3958, 5902, 6906, 8178, 7660, 5870, 6696, 7144, 5553, 6226, 6887, 5758, 6165, 7038, 6603, 5134, 6319, 5832, 5579, 5876, 6382, 5775, 7178, 7089, 7327, 5937, 5166, 6512, 6282, 6189, 4391, 6429, 6605, 6874, 7343, 6235, 7933, 6874, 7328, 8030, 6846, 7915, 5876, 5758, 5851, 5672, 3694, 6555, 7048, 5593, 5920, 6262, 7483, 6642, 6287, 5213, 6449, 7313, 7120, 7765, 7387, 6653, 6086, 4786, 7081, 6508, 6250, 6984, 6902, 5081, 5263, 6878, 6833, 6809, 7588, 5395, 6339, 5866, 6366
1684, 3762, 6340, 6568, 4361, 7220, 6838, 7091, 7192, 7720, 7865, 6815, 7604, 6753, 8010, 7111, 7176, 7806, 7040, 8040, 7757, 6991, 7363, 7605, 6767, 7587, 7850, 7807, 6972, 7253, 7223, 7299, 7748, 7434, 7850, 7791, 6486, 7412, 7936, 7460, 6715, 6668, 7255, 6813, 6726, 7144, 7714, 7004, 7305, 7588, 7368, 7354, 7825, 7247, 6803, 6740, 6886, 6978, 7447, 7280, 6989, 7501, 7106, 7461, 7307, 7271, 6646, 7772, 7439, 7282, 7053, 7424, 8153, 7682, 7161, 6635, 7763, 6963, 7232, 7801, 6610, 7248, 5978, 7664, 7299, 8038, 6771, 8151, 7746, 7798, 7700, 6895, 6441, 6884, 7086, 6350, 8075, 7819, 7182, 6856, 6689, 8093, 7842, 7186, 7327, 6396, 7593, 7407, 8136, 8100, 7178, 7518, 7509, 8347, 6866, 8598, 7060, 8951, 8422, 7450, 7778, 8295, 8147, 8196, 7564, 6859, 6929, 7988, 7238, 8551, 8388, 7006, 7889, 7953, 8169, 8636, 6171, 7665, 7458, 7704, 8733, 8652, 7124, 7982, 6865, 7042, 7371, 8753, 6709, 7874
6244, 4800, 7324, 8761, 7854, 6552, 7337, 7560, 6981, 7537, 7531, 6908, 6880, 6837, 7025, 6599, 8168, 8460, 7559, 7208, 7167, 7680, 7788, 7769, 6949, 7596, 8603, 7517, 6365, 7696, 7331, 7915, 7177, 7755, 7696, 6985, 6696, 6235, 7034, 7002, 6824, 6876, 6207, 7198, 7681, 8617, 7039, 7049, 8210, 7366, 6796, 7292, 6851, 6629, 7150, 8122, 7669, 7693, 6494, 7628, 8110, 7542, 6465, 7367, 6990, 7403, 6311, 7395, 7932, 7454, 7492, 7274, 7966, 8384, 7335, 6735, 6977, 7505, 7532, 7133, 6703, 7149, 7438, 6729, 7066, 7379, 7253, 7970, 8403, 7523, 8407, 8369, 5804, 6977, 8003, 7107, 7986, 7643, 6233, 7292, 7070, 7716, 7457, 8229, 7600, 7709, 6111, 8219, 7490, 7626, 6903, 7311, 6811, 7574, 6995, 7169, 7555, 7280, 6888, 7027, 6825, 7838, 7836, 5968, 6684, 7176, 6799, 6127, 7686, 8526, 6602, 7643, 7522, 7853, 8211, 8044, 6491, 6589, 7825, 5865, 7869, 7147, 7160, 7073, 7678, 7302, 7944, 7397, 7096, 7430
13748, 7439, 9163, 4490, 5356, 6525, 6146, 6530, 6471, 6168, 6022, 5733, 6885, 5865, 6510, 6159, 5989, 7048, 6350, 6285, 6303, 6081, 6454, 6513, 6315, 6842, 6279, 6213, 6459, 7069, 6273, 6225, 6824, 6922, 6071, 5607, 6651, 6376, 7054, 7147, 7377, 7569, 7834, 6840, 6054, 6607, 8118, 7452, 6677, 7055, 7679, 7922, 6885, 6192, 7396, 6471, 6983, 7515, 6850, 7076, 7474, 7106, 6628, 6327, 7194, 6217, 7208, 7131, 7322, 6816, 7152, 7077, 6881, 5998, 6374, 7276, 7085, 6278, 5798, 6863, 7086, 6867, 7116, 6999, 7313, 7115, 6190, 7095, 7144, 6453, 7056, 6556, 7514, 7392, 7388, 7919, 7714, 7237, 7699, 6869, 6719, 7111, 7395, 7388, 7631, 7585, 5967, 6538, 6129, 7282, 6872, 5673, 7141, 8153, 6871, 8245, 6974, 6723, 6987, 6939, 7876, 6347, 7265, 7510, 6706, 7763, 7669, 7585, 7053, 5447, 7795, 7051, 7206, 7298, 6462, 7263, 6481, 6786, 6996, 7176, 6873, 7071, 6943, 6586, 6741, 6579, 6829, 6801, 6775, 7845
13144, 5554, 4701, 2572, 7380, 7454, 7316, 6942, 7281, 7335, 7782, 7455, 7831, 7765, 7550, 6908, 6784, 6965, 6991, 6575, 7147, 7206, 7222, 7175, 6979, 7665, 6968, 6836, 7118, 7502, 7429, 6597, 7036, 7524, 7454, 6768, 7370, 6702, 7522, 7439, 7451, 7010, 8569, 8838, 8298, 7198, 6863, 7721, 7813, 8172, 8301, 7769, 7501, 8056, 7055, 8300, 8084, 7831, 8361, 8175, 7449, 7864, 7014, 7094, 7939, 8288, 7967, 7998, 7355, 6577, 6874, 6693, 7037, 7994, 7699, 8259, 7821, 6311, 6967, 7873, 7111, 7697, 7857, 7418, 6753, 7122, 8261, 7964, 6534, 5389, 6879, 7894, 7527, 7329, 7853, 7665, 6909, 8607, 8406, 7530, 8024, 7513, 8405, 8408, 7769, 7369, 6811, 6723, 6383, 7594, 6064, 7488, 7016, 7964, 7498, 8209, 7528, 6714, 7388, 6983, 7620, 7622, 7507, 8222, 7914, 7697, 7738, 8260, 7677, 5315, 8140, 6994, 7140, 7220, 6716, 6742, 7785, 7506, 8216, 7627, 6803, 7359, 6973, 5975, 7473, 7607, 7027, 7066, 6934, 8195
11107, 6387, 7481, 5116, 7819, 6944, 5741, 7100, 7082, 7367, 6654, 7286, 7840, 7188, 6187, 8007, 8444, 8458, 7323, 6586, 8234, 8416, 8106, 8100, 7986, 7559, 7615, 7805, 7291, 8475, 7119, 7328, 8386, 7531, 8257, 6882, 7707, 6838, 7988, 7970, 8341, 8067, 7098, 6210, 6835, 6293, 6958, 6343, 7055, 6836, 6878, 6684, 8001, 7009, 7466, 6678, 6749, 6986, 7094, 6771, 6244, 5461, 6822, 6510, 5447, 7811, 4796, 5766, 7304, 7436, 7363, 6188, 6632, 6505, 6188, 7910, 6603, 7182, 5809, 7649, 6681, 7215, 5361, 7324, 5851, 5971, 5579, 6392, 5952, 5610, 6218, 7018, 7306, 7668, 7511, 6455, 5822, 6129, 7351, 6065, 6227, 7106, 6181, 6548, 7492, 6557, 7082, 6444, 7196, 7281, 7739, 7981, 5897, 4744, 7131, 6019, 5873, 5708, 7413, 7015, 4710, 5017, 6029, 6815, 6842, 7015, 5719, 6156, 6971, 6534, 6944, 6926, 5666, 5786, 6074, 5700, 6836, 7313, 7347, 6187, 6319, 6016, 7242, 6591, 6941, 6571, 6533, 7809, 6151, 7122
11964, 6231, 5659, 4331, 7334, 7685, 6861, 7214, 7143, 7316, 6596, 6200, 8109, 7935, 6716, 7344, 7863, 6377, 7559, 7288, 7381, 6733, 7711, 7031, 7748, 7191, 8485, 6453, 7161, 7476, 7084, 7056, 6622, 7517, 7288, 8126, 8322, 7792, 7623, 7782, 7016, 6332, 7209, 7255, 7330, 7787, 5997, 6801, 7382, 6028, 7357, 7798, 7943, 6512, 6688, 6164, 6537, 7193, 6935, 6948, 6584, 7157, 7072, 7588, 7440, 7180, 7744, 8009, 7297, 7665, 7568, 8449, 7461, 6911, 6229, 7477, 7269, 6878, 6738, 7205, 6831, 7392, 7474, 7420, 6943, 6862, 7075, 7972, 7858, 6968, 6689, 7953, 7626, 7052, 7211, 8200, 6887, 6795, 7565, 6620, 7306, 7087, 6713, 7274, 7521, 6923, 7575, 7430, 7971, 6945, 7921, 7840, 7084, 7440, 8114, 7092, 7788, 6771, 7430, 7227, 6187, 7009, 7109, 6714, 7187, 6173, 8014, 6817, 7021, 6958, 7309, 7669, 7643, 7128, 6397, 4847, 6356, 6930, 6884, 7804, 7643, 7130, 7981, 7124, 7269, 6539, 8006, 7096, 7244, 7342
