High Priority WRET
2061, 2511, 2846, 2853, 3028, 2990, 2991, 2942, 2928, 2954, 2955, 2955, 2860, 2818, 2836, 2817, 2802, 2884, 2903, 2898, 2984, 2969, 2955, 2859, 2859, 2835, 2834, 2829, 2716, 2951, 2951, 3030, 2918, 2918, 2819, 2788, 2804, 2892, 2883, 2890, 2880, 2888, 2813, 2784, 2865, 2864, 2871, 2930, 2969, 2904, 2872, 2843, 2843, 2825, 2834, 2852, 2808, 2990, 2952, 2954, 2789, 2942, 2925, 2925, 2869, 2804, 2811, 2781, 2756, 2741, 2843, 2853, 2857, 2850, 2822, 2823, 2798, 2826, 2929, 2963, 2978, 2954, 2919, 2808, 3173, 3215, 3215, 2879, 2897, 3059, 3059, 3092, 2956, 3007, 3496, 3496, 3399, 2938, 2944, 3112, 3462, 3446, 3276, 2918, 2927, 2851, 2837, 2849, 2889, 3128, 3180, 3174, 2855, 2832, 3307, 3357, 3365, 2894, 2850, 2872, 3308, 3302, 3322, 2927, 2959, 2942, 3017, 3143, 3243, 3198, 3029, 3369, 3407, 3440, 2887, 2996, 2958, 2963, 2834, 3398, 3429, 3481, 2878, 3139, 3152, 3119, 2981, 3141, 3163, 3141
1989, 2551, 3064, 3111, 3111, 3096, 3043, 2992, 2985, 3011, 3035, 3026, 3016, 2985, 2993, 2930, 2981, 2983, 2973, 2956, 2987, 2986, 3000, 3035, 2983, 2948, 2924, 2980, 2974, 3049, 3003, 3012, 2996, 2995, 3026, 3069, 3050, 3075, 2977, 3009, 3036, 3007, 3054, 3002, 3029, 3029, 2982, 2982, 2913, 2912, 2949, 3017, 3030, 3045, 3043, 3027, 3004, 2930, 2910, 2873, 2941, 2945, 3002, 2983, 2965, 2898, 2971, 2951, 3006, 2949, 2975, 2935, 2992, 2995, 2998, 2945, 2986, 2946, 2944, 2912, 3021, 3063, 3063, 3050, 2971, 2954, 2939, 2989, 3006, 3021, 2995, 2996, 3015, 2965, 2960, 3021, 3045, 3082, 3083, 3045, 3009, 2932, 2999, 2957, 3040, 3006, 2971, 2984, 2949, 3002, 3023, 3023, 3004, 2915, 3069, 3060, 3050, 2991, 2987, 2963, 2936, 3053, 3147, 3208, 3221, 3230, 3143, 3175, 3175, 3181, 3065, 3097, 3062, 3077, 3006, 3066, 3065, 3065, 3108, 3181, 3162, 3071, 3035, 3040, 3100, 3129, 3128, 3108, 3051, 3113
3204, 3204, 3204, 2824, 2854, 2892, 2907, 2926, 3027, 3058, 3092, 3126, 3037, 2973, 2882, 2945, 2943, 3019, 3067, 3089, 3058, 2938, 2893, 2949, 3071, 3092, 3023, 2925, 2922, 2907, 2902, 2930, 2967, 2954, 2932, 3049, 3042, 3044, 2920, 2920, 2856, 2824, 2883, 2899, 2968, 2952, 2905, 2905, 2951, 2973, 2926, 2848, 2905, 2963, 2990, 2950, 2885, 2840, 2876, 2877, 2876, 2961, 3032, 3046, 3048, 3034, 3080, 3082, 3053, 2979, 2966, 2840, 2925, 2942, 2945, 2945, 2982, 2991, 2964, 2945, 2888, 2954, 2972, 3045, 2986, 2969, 2908, 2916, 2896, 2985, 2985, 2937, 2949, 2917, 2967, 2962, 2980, 2884, 2912, 2900, 2904, 2851, 2864, 2869, 2841, 2883, 2849, 2831, 2886, 2894, 2894, 2834, 2825, 2821, 2815, 2777, 2961, 2976, 2976, 2905, 2847, 2873, 2848, 2802, 2808, 2831, 2843, 2867, 2852, 2835, 2883, 2900, 2938, 2940, 2924, 2903, 2888, 3016, 3004, 3019, 2898, 3046, 3058, 3058, 2983, 2938, 2967, 3034, 3053, 3059
3033, 3506, 3506, 3108, 3082, 3083, 3098, 3057, 3017, 2997, 2997, 2959, 2928, 2933, 2927, 2924, 2937, 2945, 2932, 2992, 3014, 2995, 2961, 2954, 2945, 2941, 2931, 2906, 3053, 3094, 3104, 2979, 2889, 2922, 2920, 2887, 2843, 2844, 2827, 2948, 3026, 3040, 3040, 3042, 2992, 3045, 3039, 2985, 2963, 3101, 3101, 3178, 3108, 3129, 3092, 3085, 3037, 3151, 3432, 3871, 3800, 3571, 3275, 3313, 3255, 3038, 3002, 2927, 2883, 2974, 2982, 2971, 2922, 2905, 2945, 2928, 2928, 2967, 3043, 3072, 3019, 3014, 3002, 3010, 2988, 3237, 3237, 3237, 3062, 2989, 2958, 2944, 2958, 2948, 2898, 2851, 2883, 2967, 2967, 2938, 2973, 3026, 3026, 3015, 2961, 2933, 2894, 2877, 2871, 2883, 2942, 2954, 3004, 2952, 2992, 3149, 3187, 3172, 3026, 3003, 3023, 2996, 3035, 3035, 2992, 2961, 2878, 2998, 3011, 3070, 3048, 3040, 2979, 3059, 3104, 3117, 3115, 3018, 3002, 2961, 3057, 3057, 3056, 2992, 2993, 3092, 3126, 3137, 3075, 3089
1929, 2112, 2815, 2889, 2895, 2999, 3040, 3040, 2946, 3024, 3011, 3070, 2984, 3035, 3029, 3029, 3029, 2960, 2926, 2983, 2924, 2972, 2969, 2969, 3000, 3064, 3064, 3054, 2949, 2937, 2990, 2983, 3016, 3075, 3075, 2991, 2918, 2972, 3028, 3097, 3147, 3138, 3081, 3080, 3001, 3001, 3060, 3081, 3011, 2978, 2906, 2905, 2896, 2983, 3020, 2996, 2975, 2903, 2886, 2956, 2946, 2934, 2861, 3040, 3048, 3062, 2980, 2985, 2971, 2957, 2933, 2951, 2980, 2999, 2974, 2958, 3000, 3089, 3098, 3044, 2942, 3012, 3011, 3010, 2953, 2936, 2967, 2938, 2969, 3055, 3068, 3099, 3141, 3147, 3106, 3089, 3010, 3010, 2923, 2984, 3040, 3117, 3092, 3086, 3020, 2983, 3094, 3094, 3066, 2951, 2975, 2980, 2893, 2894, 2905, 2905, 2872, 2904, 2915, 2937, 2944, 2950, 2933, 2958, 2947, 3080, 3016, 3003, 2900, 2912, 2946, 2959, 2916, 2941, 2919, 2939, 2927, 3010, 3010, 3068, 3033, 3033, 3033, 3032, 2995, 2925, 2902, 2957, 2960, 2985
1734, 2128, 2192, 2224, 2088, 2860, 2877, 2895, 2897, 2917, 2923, 2937, 2911, 2864, 3018, 3018, 3018, 2887, 2941, 2970, 3002, 2948, 2930, 2938, 2938, 2941, 2912, 2953, 2939, 2939, 2893, 2850, 2898, 2912, 2932, 2892, 2926, 2930, 2901, 2896, 2916, 2916, 2944, 2841, 2852, 2892, 2938, 2955, 2967, 2995, 2995, 2970, 2918, 2925, 2948, 2976, 2993, 2958, 2909, 2917, 2917, 2864, 2859, 2899, 2936, 2937, 2965, 3021, 3000, 2955, 2955, 2938, 2994, 2994, 2994, 2884, 2909, 2905, 2892, 2925, 2927, 2916, 2859, 2893, 2880, 2904, 2900, 2886, 2920, 2947, 2967, 2918, 2907, 2890, 2891, 2864, 2863, 2916, 2963, 2959, 2904, 2926, 2989, 3007, 2989, 2882, 2929, 2896, 2925, 2936, 2964, 2989, 2951, 2930, 2894, 2877, 2944, 2969, 2969, 2961, 2947, 2938, 2820, 1990, 1986, 2007, 2004, 1895, 1826, 2913, 2913, 2968, 2935, 2938, 2900, 2943, 2916, 2939, 2939, 2960, 2964, 2907, 2892, 2944, 3033, 3033, 3024, 3015, 3021, 2957
3316, 3504, 3642, 3305, 3305, 3121, 3071, 3032, 2924, 2894, 2975, 2971, 2995, 2923, 2908, 2905, 2892, 3068, 3079, 3100, 3096, 2972, 3012, 3051, 3098, 3046, 2997, 3023, 3023, 3097, 3091, 3074, 3003, 2959, 2984, 2994, 3074, 3117, 3191, 3163, 3063, 3024, 2948, 2990, 3060, 3077, 3075, 3162, 3119, 3124, 3083, 3067, 3078, 3021, 3021, 2997, 3001, 3062, 3033, 3052, 3109, 3109, 2985, 3079, 3196, 3285, 3183, 3183, 3116, 3080, 3105, 3077, 3096, 3095, 3073, 3055, 3010, 3043, 3005, 3146, 3205, 3205, 3045, 2922, 3033, 3066, 3129, 3157, 3136, 3044, 3055, 3051, 3075, 3023, 3042, 3031, 3001, 3001, 3104, 3104, 3045, 2995, 3085, 3124, 3143, 3177, 3150, 3083, 2961, 3013, 3031, 3025, 3024, 2935, 3003, 2993, 3001, 3010, 3056, 3155, 3170, 3170, 3000, 2913, 3017, 3063, 3156, 3098, 3149, 3113, 3159, 3041, 3067, 2971, 3006, 3002, 3067, 3129, 3153, 3132, 3131, 3131, 2970, 3066, 3129, 3130, 3115, 3039, 3136, 3133
2174, 2782, 3107, 2946, 3022, 3090, 3249, 3249, 3282, 3194, 3082, 2916, 2939, 2899, 3015, 3030, 3039, 3002, 2965, 2908, 2847, 3030, 3132, 3140, 3104, 3117, 3067, 3022, 2966, 2927, 2961, 3044, 3060, 3131, 3053, 3138, 3087, 3051, 3065, 3081, 2979, 2906, 2973, 2951, 2997, 3058, 3137, 3041, 3043, 2937, 2957, 2993, 2993, 2903, 2896, 2968, 2951, 2934, 2958, 2987, 2979, 2871, 2979, 2951, 2982, 3023, 3041, 3022, 2953, 2953, 3049, 2992, 3004, 2893, 2936, 2936, 2940, 2968, 3054, 3054, 3052, 2958, 2912, 2961, 2974, 2968, 2952, 2960, 3011, 3002, 2969, 2912, 2908, 2945, 2966, 2990, 3013, 3013, 2965, 2934, 2960, 2979, 2993, 3031, 3031, 3011, 2966, 2980, 2970, 2936, 2864, 3126, 3126, 3126, 2904, 2935, 3016, 2998, 2981, 2969, 2978, 2935, 2991, 3021, 3002, 3070, 3069, 3117, 3037, 3037, 3008, 3008, 3008, 3008, 2951, 2973, 3028, 2976, 2959, 2914, 2924, 2975, 3023, 3014, 3006, 3011, 3011, 3009, 3038, 3028
4213, 4404, 4404, 3115, 2979, 2979, 2925, 3253, 3268, 3268, 2967, 3018, 2999, 2979, 3053, 3053, 3113, 2981, 3011, 3015, 3067, 2979, 2991, 2894, 2960, 2940, 2988, 2963, 2989, 2971, 2883, 2899, 2907, 2933, 2908, 2945, 2896, 2875, 2931, 3063, 3102, 3152, 3029, 3029, 2970, 3002, 3003, 3085, 2963, 2975, 2861, 2936, 2977, 2976, 2983, 2886, 2893, 2859, 2908, 2958, 2990, 2980, 2962, 2933, 2973, 2965, 2981, 2957, 2898, 2987, 2996, 2976, 2975, 2957, 3092, 3031, 2972, 2915, 2960, 2982, 2977, 3023, 2966, 2957, 2881, 2884, 2852, 3025, 3025, 3115, 3141, 3213, 3083, 2940, 2915, 2937, 2891, 2995, 2975, 3040, 2974, 2966, 3022, 3057, 3052, 3043, 3012, 3065, 2967, 2966, 2846, 2898, 2926, 2918, 2946, 2854, 2853, 2812, 2839, 2826, 2882, 2863, 2815, 2804, 2807, 2778, 2801, 2821, 2839, 2890, 2881, 2881, 2838, 2733, 2956, 2958, 3012, 2857, 2905, 2891, 2912, 3035, 2980, 2990, 2926, 2946, 2936, 2886, 2892, 2906
2296, 2297, 2336, 2060, 3185, 3758, 3758, 3486, 2949, 3002, 3033, 3061, 3095, 3114, 3142, 3137, 3137, 3087, 3068, 3098, 3023, 3121, 3149, 3149, 3100, 3002, 3006, 3069, 3052, 3120, 3078, 3018, 2962, 2984, 3058, 3069, 3123, 3094, 3068, 3146, 3105, 3056, 3032, 2996, 2959, 3059, 3059, 3059, 3054, 3009, 3046, 3025, 3123, 3146, 3133, 3052, 2943, 3060, 3099, 3192, 3192, 3136, 2970, 3013, 3046, 3068, 3068, 3052, 3144, 3106, 3077, 3049, 3074, 3074, 3080, 3074, 3074, 3097, 3065, 3071, 3060, 3065, 3051, 3058, 3058, 3101, 3132, 3083, 3059, 3026, 3021, 2840, 2895, 2960, 2976, 3035, 2995, 3077, 3073, 3098, 3111, 3137, 3038, 3076, 3094, 3102, 3137, 3135, 3088, 2997, 3013, 3030, 3011, 2965, 3046, 3042, 3041, 3062, 3010, 3023, 2985, 2899, 2138, 2201, 2239, 2239, 2198, 2057, 2924, 3017, 3017, 2975, 3004, 3004, 2999, 3093, 3093, 3078, 2981, 2976, 2991, 2952, 3020, 3027, 3027, 3001, 2965, 2956, 2953, 3050
