High Priority Execution Time
2061, 2214, 2844, 2755, 2990, 2758, 2812, 2875, 2705, 2878, 2838, 2721, 2717, 2772, 2733, 2734, 2745, 2780, 2826, 2798, 2871, 2716, 2813, 2725, 2779, 2818, 2679, 2700, 2678, 2951, 2708, 2888, 2800, 2727, 2680, 2728, 2781, 2845, 2693, 2880, 2765, 2689, 2722, 2735, 2732, 2793, 2730, 2790, 2818, 2732, 2759, 2811, 2664, 2768, 2728, 2790, 2732, 2925, 2741, 2718, 2733, 2877, 2788, 2670, 2793, 2741, 2721, 2714, 2674, 2674, 2824, 2751, 2682, 2796, 2745, 2748, 2770, 2767, 2817, 2873, 2813, 2696, 2775, 2748, 3138, 2820, 2717, 2812, 2850, 2944, 2716, 2932, 2725, 3002, 3236, 2816, 2858, 2731, 2838, 3084, 3139, 2749, 2820, 2790, 2720, 2737, 2814, 2709, 2814, 3060, 2780, 2739, 2769, 2728, 3289, 2800, 2764, 2735, 2738, 2793, 3264, 2836, 2848, 2868, 2900, 2861, 2907, 3017, 3029, 2781, 2767, 3288, 2854, 2774, 2717, 2931, 2712, 2725, 2834, 3335, 2700, 2857, 2814, 3023, 2921, 2755, 2838, 3094, 2910, 2794
1989, 2481, 3064, 3078, 2966, 2871, 2930, 2869, 2900, 2983, 2933, 2872, 2913, 2904, 2843, 2839, 2904, 2827, 2902, 2810, 2879, 2977, 2894, 2852, 2815, 2909, 2817, 2929, 2910, 2942, 2899, 2876, 2855, 2949, 2951, 3019, 2844, 2934, 2929, 2915, 2915, 2776, 3002, 2869, 2871, 2982, 2842, 2837, 2820, 2840, 2891, 2944, 2848, 2949, 2905, 2884, 2905, 2825, 2807, 2791, 2921, 2873, 2962, 2880, 2812, 2868, 2900, 2829, 2855, 2876, 2851, 2848, 2950, 2850, 2920, 2828, 2856, 2881, 2806, 2844, 3021, 3050, 2910, 2847, 2882, 2895, 2748, 2907, 2879, 2836, 2995, 2893, 2855, 2877, 2866, 2950, 2904, 2963, 2987, 2872, 2831, 2831, 2916, 2923, 2901, 2930, 2821, 2834, 2908, 2952, 2961, 2819, 2868, 2845, 2972, 2823, 2922, 2896, 2831, 2872, 2934, 3033, 3117, 3172, 3046, 3089, 3143, 3147, 3019, 3024, 2947, 3029, 2962, 2953, 2946, 3065, 2974, 2888, 3049, 3001, 3005, 2904, 3015, 2999, 3097, 2981, 2926, 3042, 2894, 3097
3204, 2683, 2703, 2803, 2752, 2835, 2893, 2846, 2977, 2943, 2970, 2905, 2846, 2825, 2742, 2934, 2852, 2848, 2911, 2869, 2817, 2789, 2751, 2864, 2948, 2925, 2826, 2766, 2881, 2784, 2841, 2858, 2926, 2846, 2814, 3042, 2743, 2871, 2790, 2694, 2771, 2810, 2857, 2794, 2905, 2787, 2759, 2863, 2904, 2820, 2722, 2826, 2858, 2822, 2843, 2710, 2778, 2743, 2844, 2707, 2813, 2960, 2961, 2931, 2995, 2882, 3019, 2946, 2942, 2744, 2752, 2770, 2878, 2892, 2880, 2905, 2906, 2881, 2782, 2883, 2794, 2897, 2867, 2939, 2697, 2869, 2783, 2787, 2884, 2904, 2874, 2860, 2838, 2879, 2962, 2767, 2816, 2827, 2878, 2743, 2723, 2809, 2769, 2768, 2723, 2815, 2714, 2774, 2886, 2780, 2736, 2757, 2813, 2729, 2716, 2756, 2961, 2816, 2794, 2736, 2817, 2777, 2767, 2771, 2749, 2797, 2807, 2800, 2745, 2773, 2767, 2878, 2796, 2828, 2881, 2837, 2857, 2953, 2847, 2843, 2833, 3029, 2940, 2786, 2726, 2878, 2823, 2935, 2910, 2937
3033, 2818, 2868, 2864, 3056, 2896, 2945, 2840, 2934, 2925, 2827, 2910, 2856, 2853, 2906, 2871, 2833, 2875, 2852, 2946, 2889, 2830, 2925, 2847, 2854, 2856, 2869, 2824, 2987, 2947, 2877, 2839, 2836, 2851, 2803, 2777, 2807, 2807, 2804, 2919, 2934, 2926, 2958, 2875, 2883, 2922, 2963, 2807, 2789, 3101, 2871, 3019, 3059, 2834, 2893, 3036, 2860, 3130, 3286, 3453, 2950, 3075, 3168, 2933, 2974, 2882, 2780, 2842, 2867, 2913, 2837, 2823, 2890, 2692, 2824, 2814, 2733, 2951, 2923, 2911, 2914, 2926, 2944, 2919, 2900, 3237, 2977, 2913, 2924, 2765, 2862, 2898, 2882, 2722, 2783, 2837, 2862, 2934, 2830, 2787, 2953, 2948, 2714, 2910, 2876, 2799, 2821, 2843, 2825, 2801, 2887, 2874, 2820, 2853, 2891, 3134, 2943, 2845, 2927, 2868, 2943, 2967, 2967, 2956, 2825, 2744, 2821, 2998, 2915, 2919, 2954, 2881, 2852, 3059, 3078, 2909, 2963, 2894, 2834, 2945, 2985, 2942, 2986, 2932, 2916, 2983, 2989, 2977, 2962, 2924
1929, 1919, 2736, 2832, 2798, 2999, 2933, 2860, 2822, 2950, 2889, 2926, 2888, 2933, 3029, 2833, 2811, 2923, 2820, 2856, 2884, 2857, 2935, 2810, 2951, 3054, 2886, 2852, 2869, 2880, 2967, 2850, 2955, 2968, 2873, 2808, 2904, 2966, 2942, 2977, 3002, 3026, 2920, 2859, 2943, 2993, 2967, 2903, 2805, 2875, 2765, 2839, 2876, 2924, 2928, 2903, 2807, 2788, 2840, 2931, 2822, 2748, 2832, 2999, 2870, 2913, 2899, 2828, 2925, 2856, 2876, 2945, 2920, 2798, 2878, 2924, 2991, 2954, 2869, 2876, 2885, 2965, 2935, 2770, 2901, 2873, 2894, 2847, 2922, 3013, 2915, 3029, 2928, 3050, 2825, 2934, 2906, 2879, 2887, 2946, 2975, 2995, 3016, 2893, 2884, 2937, 3066, 2754, 2849, 2868, 2850, 2782, 2714, 2894, 2872, 2693, 2689, 2895, 2815, 2815, 2925, 2833, 2755, 2917, 2775, 2940, 2786, 2854, 2845, 2894, 2855, 2874, 2776, 2793, 2882, 2891, 2754, 3010, 2896, 2966, 2885, 2919, 2995, 2840, 2838, 2892, 2850, 2896, 2917, 2878
1734, 2056, 2018, 2002, 2031, 2860, 2781, 2842, 2872, 2804, 2837, 2835, 2823, 2834, 3018, 2729, 2727, 2871, 2851, 2904, 2910, 2809, 2794, 2837, 2868, 2906, 2807, 2935, 2839, 2779, 2806, 1779, 2844, 2809, 2828, 2875, 2862, 2831, 2793, 2791, 2916, 2798, 2829, 2723, 2774, 2885, 2884, 2826, 2954, 2941, 2880, 2800, 2894, 2861, 2853, 2906, 2870, 2796, 2879, 2811, 2818, 1863, 2792, 2853, 2857, 2757, 2904, 2855, 2821, 2869, 2834, 2870, 2952, 2810, 2831, 2852, 2856, 2759, 2801, 2830, 2798, 2766, 2819, 2834, 2823, 2859, 2821, 2749, 2920, 2848, 2868, 1811, 2815, 2846, 2767, 2808, 2809, 2842, 2838, 2790, 2842, 2869, 2910, 2789, 2858, 2789, 2877, 2786, 2859, 2869, 2871, 2873, 2848, 2865, 2740, 2818, 2944, 2912, 2803, 2873, 2820, 1868, 1925, 1834, 1895, 1875, 1764, 1690, 1748, 2913, 2755, 2927, 2763, 2889, 2749, 2889, 2803, 2880, 2887, 2881, 2832, 2851, 2808, 2857, 2930, 2753, 2847, 2926, 2824, 2788
3316, 3029, 3288, 3043, 2948, 3004, 2883, 2762, 2873, 2833, 2907, 2899, 2908, 2819, 2860, 2874, 2809, 3041, 3029, 2874, 2929, 2810, 2903, 2988, 2953, 2802, 2958, 2927, 2921, 3005, 2903, 2919, 2862, 2786, 2974, 2913, 3033, 3003, 3051, 2976, 2928, 2863, 2885, 2916, 2934, 2986, 2822, 3119, 2886, 2901, 2999, 2893, 2993, 2922, 2872, 2980, 2966, 2910, 2950, 3028, 2985, 2868, 2870, 3037, 3033, 3142, 3018, 2939, 3016, 2893, 2978, 3014, 3028, 3005, 2932, 2940, 2871, 2887, 2873, 3113, 3030, 2865, 2908, 2879, 3000, 2948, 3060, 2949, 2929, 2930, 2992, 2912, 2924, 2871, 2970, 2893, 2842, 2911, 3019, 2918, 2947, 2935, 3083, 2974, 3034, 3046, 2892, 2855, 2861, 2935, 3024, 2909, 2899, 2811, 2993, 2904, 2814, 2957, 2935, 3071, 2943, 2818, 2892, 2837, 2964, 2929, 3021, 2925, 3038, 2980, 3003, 2828, 2958, 2901, 2930, 2852, 2990, 3020, 3001, 3052, 2922, 2856, 2841, 2999, 3070, 2859, 3027, 2936, 3047, 2965
2174, 2275, 2888, 2892, 2958, 2983, 3150, 3037, 3038, 2751, 2866, 2872, 2831, 2819, 2992, 2849, 2893, 2908, 2794, 2831, 2801, 3030, 3022, 2846, 2894, 2922, 2886, 2870, 2793, 2872, 2945, 3020, 2905, 2979, 2993, 2976, 2853, 2988, 2900, 2842, 2842, 2869, 2860, 2920, 2959, 2899, 2939, 2903, 2869, 2806, 2947, 2880, 2824, 2827, 2781, 2917, 2780, 2790, 2849, 2836, 2854, 2705, 2944, 2862, 2853, 2962, 2873, 2859, 2902, 2843, 2931, 2842, 2819, 2809, 2910, 2855, 2881, 2883, 3052, 2901, 2912, 2857, 2834, 2929, 2905, 2880, 2907, 2951, 2908, 2883, 2803, 2856, 2878, 2932, 2852, 2956, 2962, 2838, 2907, 2845, 2755, 2937, 2909, 2989, 2879, 2837, 2897, 2936, 2798, 2854, 2805, 3126, 2806, 2839, 2875, 2843, 2939, 2852, 2859, 2889, 2872, 2913, 2879, 2850, 2868, 2921, 2876, 3005, 3006, 2881, 2808, 3008, 2740, 2837, 2907, 2844, 2944, 2840, 2777, 2784, 2916, 2903, 3003, 2927, 2900, 3002, 2898, 2841, 2988, 2832
4213, 3080, 2868, 2835, 2877, 2817, 2824, 3253, 2833, 2843, 2913, 2965, 2888, 2827, 3032, 2867, 2903, 2936, 3009, 2815, 2950, 2755, 2837, 2837, 2934, 2775, 2874, 2944, 2841, 2772, 2824, 2899, 2825, 2887, 2786, 2860, 2764, 2743, 2917, 2962, 2850, 3008, 2811, 2875, 2898, 2997, 2777, 2956, 2826, 2842, 2733, 2808, 2940, 2827, 2886, 2816, 2782, 2756, 2865, 2900, 2937, 2898, 2799, 2734, 2940, 2902, 2874, 2805, 2831, 2935, 2904, 2774, 2832, 2884, 2959, 2786, 2733, 2889, 2837, 2838, 2904, 2887, 2805, 2832, 2830, 2785, 2709, 3025, 2786, 3018, 2956, 2866, 2872, 2792, 2814, 2811, 2785, 2924, 2854, 2880, 2851, 2864, 2986, 2829, 2868, 2964, 2736, 2931, 2778, 2766, 2768, 2814, 2861, 2775, 2815, 2689, 2804, 2745, 2756, 2760, 2793, 2700, 2756, 2775, 2719, 2732, 2728, 2761, 2757, 2849, 2829, 2718, 2673, 2715, 2921, 2735, 2834, 2750, 2823, 2839, 2818, 2944, 2845, 2847, 2854, 2805, 2862, 2795, 2842, 2803
2296, 1652, 2007, 2016, 3185, 3460, 2887, 2892, 2880, 2961, 2911, 3023, 3048, 3027, 3037, 2942, 2949, 2991, 2845, 3008, 2980, 3066, 3099, 2945, 2842, 2956, 2971, 3015, 2907, 3010, 1943, 2860, 2954, 2924, 3036, 2968, 3050, 2963, 2921, 2996, 2863, 2832, 2904, 2879, 2798, 3025, 2974, 2880, 2982, 2893, 2980, 2977, 3110, 3029, 2886, 2834, 2930, 2929, 3032, 3041, 1977, 2908, 2895, 2930, 2990, 2946, 2926, 2970, 2976, 2881, 3020, 2920, 3053, 2875, 2904, 3074, 2872, 3055, 2963, 2968, 2979, 2952, 2911, 2984, 3004, 2988, 2931, 2889, 2997, 2781, 1901, 2806, 2877, 2922, 2895, 2944, 2887, 3001, 3015, 3030, 2956, 2954, 2919, 3037, 2986, 3084, 3088, 2929, 2905, 2937, 2978, 2949, 2915, 2923, 3041, 2903, 2825, 3010, 2935, 2899, 2032, 1897, 1954, 2186, 2080, 1745, 1961, 1982, 2924, 2956, 2860, 2902, 2939, 2841, 2881, 3036, 2960, 2913, 2959, 2822, 2911, 2833, 2913, 2921, 2920, 2815, 2872, 2895, 2933, 2950
