High Priority WRET
3335, 3335, 4542, 4672, 4780, 4679, 4772, 4747, 4796, 4749, 4673, 4566, 4618, 4716, 4693, 4646, 4646, 4465, 4731, 4766, 4960, 4960, 4893, 4866, 4851, 4624, 4651, 4496, 4664, 4672, 4865, 4906, 4883, 4883, 4883, 4898, 4784, 4789, 4685, 4755, 4880, 5010, 5010, 4677, 4610, 4727, 4430, 4463, 4508, 4664, 4755, 4858, 4858, 4806, 4738, 4715, 4715, 4580, 4787, 4937, 4937, 4937, 4937, 4742, 4606, 4594, 4835, 4835, 4894, 4978, 5070, 4987, 5164, 5181, 5109, 5109, 5109, 4880, 4720, 4670, 4659, 4664, 4569, 4684, 4655, 4823, 4952, 4979, 4922, 5009, 4766, 4794, 4875, 4913, 4783, 4783, 4648, 4828, 4828, 4762, 4981, 4986, 4868, 5121, 5121, 4858, 4858, 4862, 4848, 4956, 4956, 5163, 5163, 5156, 5179, 5179, 5425, 5425, 5529, 5469, 5564, 5303, 5303, 5303, 5151, 5025, 4981, 4994, 4994, 4909, 4909, 4819, 4818, 4818, 4706, 4706, 4947, 5126, 5244, 5244, 5244, 5034, 5227, 5181, 5153, 5153, 5153, 5092, 4898, 4762
6927, 7087, 7226, 7508, 7883, 6904, 6904, 6831, 6636, 6378, 6355, 5892, 6027, 6551, 6883, 6850, 6713, 7525, 7321, 7099, 7264, 7330, 6873, 6873, 6578, 6475, 6390, 6103, 6264, 6316, 6638, 6873, 6873, 6873, 6873, 6860, 6476, 6476, 6441, 6407, 6491, 6385, 6385, 6630, 6714, 6595, 6598, 6538, 6073, 5992, 6129, 6283, 6283, 6777, 6777, 6777, 7134, 7134, 6957, 6957, 6934, 6210, 6059, 5768, 5791, 5928, 6467, 6467, 6878, 6878, 6878, 6749, 6749, 6670, 6670, 6429, 6429, 6429, 5690, 6029, 5797, 5978, 6121, 6195, 6195, 6187, 6397, 6337, 6383, 6391, 6391, 6225, 6393, 6287, 6532, 6734, 6734, 6704, 6750, 6432, 6524, 6567, 6568, 6684, 6684, 6693, 6895, 6895, 6541, 7000, 7000, 7049, 7049, 7306, 7112, 7208, 6750, 6817, 6777, 7076, 7076, 7076, 6763, 7241, 6946, 7021, 7021, 7021, 6973, 7108, 6830, 6830, 6564, 6199, 6347, 6225, 6225, 6181, 6181, 6558, 6558, 6595, 6885, 6817, 6518, 6518, 6518, 6432, 6637, 6355
2297, 2622, 4339, 5959, 6448, 6620, 6620, 6620, 6605, 5967, 5276, 4973, 4671, 5013, 5250, 5250, 5123, 5391, 5229, 5120, 4968, 5562, 5252, 5284, 5417, 5417, 5194, 5324, 5324, 5707, 5658, 5658, 5888, 5977, 6095, 6191, 6359, 6090, 6008, 6279, 6317, 5913, 6002, 6002, 6002, 5758, 5304, 5146, 5132, 5041, 5397, 5226, 5841, 5841, 5886, 5886, 5886, 5678, 5678, 5487, 5411, 5487, 5602, 5554, 5554, 5703, 5589, 5209, 5244, 5244, 5077, 5324, 5324, 5131, 5131, 5108, 5030, 5203, 5203, 5203, 5281, 5095, 4883, 5581, 5499, 5485, 5855, 5855, 5611, 5865, 5865, 5835, 6048, 5864, 5864, 5864, 6275, 6071, 6071, 6850, 6917, 6917, 6917, 7055, 6889, 6629, 6661, 6661, 6536, 5889, 5850, 6511, 6511, 6781, 6829, 6829, 5970, 6119, 5896, 5702, 5992, 5787, 5556, 5739, 5739, 6859, 6985, 6997, 7181, 7181, 6659, 6711, 6711, 6847, 6850, 6850, 6697, 6697, 6615, 6768, 6638, 7196, 7226, 7226, 7136, 7511, 7511, 7511, 7511, 7410
6716, 7597, 8061, 8259, 8259, 6691, 6706, 6691, 6691, 6660, 6558, 6363, 6237, 7193, 7251, 7251, 7251, 7251, 6582, 6755, 6779, 7172, 7101, 6895, 6783, 6266, 5772, 5544, 5521, 5522, 6045, 6427, 6427, 6451, 6451, 6348, 5750, 5579, 5381, 5498, 5714, 5676, 5403, 5691, 5666, 5976, 6203, 6224, 6500, 6500, 6386, 6648, 6813, 6348, 6348, 6713, 6780, 6982, 6592, 6592, 6332, 6334, 6255, 6076, 6626, 6689, 6915, 6915, 6958, 6874, 6874, 6647, 6647, 6907, 6865, 6546, 6817, 6817, 6015, 6015, 6039, 5692, 6463, 6463, 6463, 6185, 6455, 6003, 6038, 6100, 6125, 5510, 5510, 5613, 5714, 5725, 6059, 6059, 5972, 6027, 6027, 6160, 6160, 6287, 6088, 6231, 6046, 6056, 5962, 6133, 6133, 6268, 6243, 6786, 6786, 6786, 6786, 7455, 7012, 6955, 6937, 6988, 6539, 6480, 6389, 6631, 6494, 6623, 6670, 6670, 6540, 6540, 6862, 6395, 6652, 6652, 6652, 6350, 6496, 6653, 6833, 6833, 6833, 7004, 6839, 6839, 6878, 6785, 6752, 6482
5071, 5226, 5626, 6003, 6003, 5742, 5790, 6358, 6364, 6429, 6429, 6429, 5731, 5812, 5812, 5948, 5647, 5740, 5740, 6011, 5984, 5959, 6169, 6169, 6007, 6007, 6215, 6128, 6095, 6095, 6527, 6402, 6759, 6750, 6750, 6530, 6530, 6371, 6473, 6314, 6278, 6244, 6052, 6424, 6389, 6389, 6389, 6430, 5543, 5353, 6048, 6123, 6233, 6233, 6886, 6410, 6410, 6355, 6355, 5588, 5320, 5831, 6081, 6149, 6212, 6583, 6583, 6583, 6575, 6575, 6342, 5996, 5858, 5738, 5881, 5781, 5781, 5672, 5646, 5657, 5657, 5814, 5896, 5989, 6234, 6246, 6246, 6246, 6154, 6047, 6302, 6302, 6356, 6356, 6138, 6347, 6483, 6371, 6306, 6261, 6154, 6176, 6176, 5994, 6032, 5948, 6081, 6211, 6262, 6268, 6185, 6224, 6230, 6814, 6874, 6902, 7036, 7036, 6406, 6391, 5831, 5824, 5866, 5822, 5975, 5975, 6055, 6378, 6378, 6134, 6134, 6306, 6129, 6129, 6649, 6826, 6630, 6754, 6754, 6629, 6791, 6791, 6684, 6684, 6069, 5949, 5887, 5915, 5837, 5647
1687, 2607, 3731, 5568, 5596, 5852, 5888, 5893, 5860, 5860, 5858, 6082, 6089, 5576, 5794, 5794, 5778, 5540, 5521, 5284, 5485, 5811, 5803, 5803, 5694, 5761, 5761, 5618, 5618, 5513, 5541, 5438, 5181, 5116, 5035, 5036, 5857, 5857, 5860, 5715, 5680, 5551, 5551, 5345, 5851, 5851, 5851, 5851, 5822, 5779, 5621, 5621, 5411, 5645, 6191, 6625, 6625, 6625, 6938, 6621, 6158, 6279, 6056, 5706, 5618, 5412, 5301, 5608, 5642, 5614, 5706, 5758, 5732, 5515, 5515, 5381, 5129, 5069, 5230, 5418, 5386, 5590, 5864, 5816, 5894, 5894, 5894, 5723, 5588, 5672, 5850, 5819, 6242, 6488, 6488, 6442, 6411, 6075, 5750, 5750, 5511, 5944, 5863, 6349, 6350, 6447, 6428, 6527, 5819, 5819, 5731, 5590, 5683, 5731, 5731, 5553, 5553, 5523, 6025, 6025, 6025, 6133, 6133, 6054, 6054, 6231, 6153, 6153, 6098, 6129, 5697, 5697, 5728, 5465, 5683, 5502, 5695, 5667, 5677, 5836, 6123, 6053, 5977, 6038, 6038, 5883, 6190, 6190, 6293, 6293
4789, 4916, 5847, 5853, 6280, 5421, 5421, 5521, 5687, 5561, 5811, 5933, 5844, 5519, 5553, 5487, 5586, 5586, 5586, 5513, 5484, 5333, 5469, 5469, 5614, 5614, 5643, 5377, 5429, 5296, 5296, 5312, 5312, 5470, 5504, 5587, 5759, 5850, 5850, 5845, 5564, 5564, 5170, 5494, 5494, 5577, 5530, 5530, 5448, 5448, 5526, 5549, 5363, 5164, 5269, 5242, 5260, 5353, 6307, 6307, 6446, 6446, 6446, 5785, 5789, 5816, 5978, 6299, 6139, 6236, 6430, 6227, 5978, 6302, 6302, 5939, 5891, 6128, 5858, 6021, 5874, 6019, 6116, 6168, 6168, 6219, 6044, 5757, 6013, 6013, 5679, 5539, 5861, 5976, 6068, 6217, 6001, 6112, 5925, 5880, 5572, 5458, 5894, 5894, 5891, 5793, 5793, 6171, 6181, 6181, 6113, 6113, 5548, 5664, 5821, 5777, 5973, 6874, 7021, 6758, 6903, 6872, 6110, 6110, 6008, 5980, 6108, 6108, 6095, 5971, 6377, 6143, 6143, 6311, 6097, 5654, 5654, 5452, 5704, 5381, 5619, 5619, 5596, 5538, 5934, 5774, 5774, 5774, 5774, 5349
1710, 2589, 3621, 4291, 5962, 5983, 6281, 6281, 6281, 5568, 5570, 5510, 5483, 4941, 4674, 4588, 4799, 4554, 4554, 4554, 4714, 5017, 5025, 5317, 5317, 5260, 5260, 5500, 5464, 5972, 5972, 6014, 5875, 5875, 5632, 5919, 6012, 5926, 5926, 5691, 5435, 5732, 5787, 6023, 6106, 6156, 6099, 6099, 5788, 5499, 5216, 5286, 5361, 5331, 5340, 5216, 5372, 5475, 5763, 5763, 5761, 5761, 5677, 5396, 5285, 5214, 5265, 5268, 5135, 5409, 5573, 5660, 5559, 5559, 5251, 5419, 5193, 5128, 5267, 5315, 4961, 5155, 5070, 4961, 4995, 4995, 5354, 5354, 5514, 5245, 5297, 4878, 4837, 5074, 5132, 5281, 5393, 5393, 5272, 5247, 5087, 5056, 5136, 5423, 5380, 5317, 5279, 5238, 5418, 5368, 5357, 5368, 5304, 4995, 5215, 5232, 5434, 5434, 5438, 5337, 5337, 5308, 5672, 5672, 5672, 5699, 5778, 5778, 5778, 5778, 5860, 5962, 6029, 6029, 6029, 6041, 5989, 5986, 5991, 6245, 6207, 6228, 6611, 6611, 6230, 6230, 6230, 6194, 6164, 5887
4056, 4056, 4925, 5255, 5755, 5801, 6214, 6321, 6295, 6162, 6251, 6210, 6052, 6271, 6051, 6051, 5641, 5745, 5804, 5867, 5867, 5867, 5898, 6135, 6009, 6148, 6148, 6148, 5972, 5974, 5858, 5817, 5586, 5669, 5651, 5501, 5519, 5517, 5441, 5441, 5326, 5173, 5503, 5696, 5696, 5612, 5612, 5550, 5499, 5499, 5912, 5912, 5912, 5846, 5702, 6247, 6124, 6299, 6596, 6596, 5933, 5933, 5806, 4869, 5047, 5567, 5841, 5971, 6225, 6225, 6202, 6202, 6045, 5818, 5818, 5474, 5474, 5438, 5286, 5462, 5877, 5873, 6033, 6103, 6103, 5579, 5707, 5646, 5452, 5587, 5514, 5308, 5696, 5775, 5700, 5990, 5990, 5685, 5901, 5901, 5827, 5827, 5827, 5530, 5564, 5455, 5289, 5421, 5305, 5305, 5348, 5553, 5402, 5508, 5508, 5508, 5796, 5785, 5641, 6401, 6375, 6109, 6147, 6162, 6839, 6839, 6839, 6839, 6740, 5698, 5892, 5929, 5957, 6025, 6025, 6077, 6077, 5766, 6116, 6362, 6304, 6304, 6241, 5898, 6063, 5993, 5993, 6024, 6294, 5882
2384, 2516, 4284, 5639, 6315, 6516, 6516, 6701, 6501, 6107, 5776, 5330, 5422, 5238, 5238, 5238, 5566, 5424, 5258, 5626, 5626, 5627, 5624, 5624, 4881, 4879, 4851, 4904, 5033, 5822, 5822, 5822, 5822, 5796, 5109, 5133, 5286, 5284, 5395, 6061, 6061, 5786, 5863, 5863, 5231, 5131, 5160, 5391, 5391, 5388, 5462, 5908, 5817, 5817, 5817, 6126, 6225, 6198, 6229, 6229, 6229, 5552, 5552, 4998, 5667, 5732, 5971, 5971, 5971, 5828, 6069, 6285, 6354, 6354, 5996, 5713, 5584, 5589, 5665, 5816, 5816, 5714, 5940, 5911, 5911, 5911, 5922, 5255, 6297, 6285, 6285, 6285, 6423, 5939, 6986, 6986, 7222, 7222, 7222, 7031, 7031, 6705, 6705, 6592, 6357, 6338, 6963, 7052, 7052, 6964, 6964, 6466, 6313, 6249, 6192, 6494, 6066, 6989, 6880, 7194, 7432, 7432, 7123, 7556, 7237, 7608, 7430, 7430, 7967, 7967, 7216, 7216, 6946, 6744, 6335, 6168, 6006, 6006, 6006, 5899, 5583, 5663, 6509, 6509, 6509, 7044, 7078, 6658, 6658, 6658
