High Priority WRET
1785, 2161, 2889, 4571, 4597, 4888, 4888, 4932, 4932, 4946, 4905, 5142, 5142, 5142, 5220, 5445, 5409, 5409, 5400, 5400, 5518, 5560, 5609, 5609, 5609, 5515, 5247, 4853, 4751, 4776, 4776, 4731, 5206, 5206, 5146, 5221, 5221, 4753, 4913, 5043, 5427, 5427, 5427, 5426, 5423, 4992, 4898, 4884, 4968, 5098, 5124, 5124, 5110, 5110, 4911, 4911, 5002, 4974, 5007, 4524, 4624, 4632, 4750, 4664, 5111, 5203, 5135, 5135, 5110, 4537, 4567, 4579, 4870, 4869, 4925, 5090, 5375, 5765, 5765, 5753, 5753, 5741, 5321, 5037, 5034, 4875, 4875, 4558, 5453, 5653, 5653, 5653, 5587, 5257, 4857, 4941, 4925, 4872, 4826, 5028, 4895, 4895, 5070, 5070, 5042, 5042, 4943, 4818, 5025, 4884, 4940, 4940, 4940, 5029, 5063, 5063, 5063, 5173, 5264, 5139, 5139, 5183, 5262, 5260, 5264, 5264, 5095, 5095, 4994, 4801, 4956, 4781, 4943, 5056, 5082, 5248, 5248, 5730, 5730, 5628, 5584, 5628, 5341, 5341, 5332, 5234, 5176, 4965, 5023, 5087
4935, 4935, 5538, 6095, 6095, 6095, 6098, 6202, 6202, 6100, 5858, 5768, 5677, 5731, 5731, 5675, 6373, 6486, 6552, 6552, 6552, 5897, 5907, 5688, 5701, 5701, 6214, 6329, 6329, 6396, 6487, 6113, 6113, 6113, 5931, 5915, 5444, 5313, 5628, 5726, 6179, 6179, 6179, 6283, 6479, 6504, 6504, 6809, 6674, 6746, 6584, 6655, 6103, 6293, 6037, 6748, 6748, 6748, 6552, 6758, 5690, 6268, 6122, 6679, 6679, 6855, 6125, 6607, 6565, 6394, 6394, 6398, 6451, 6151, 6275, 6370, 6195, 6037, 6037, 6213, 6491, 6491, 6491, 6491, 6272, 5993, 6089, 6364, 6364, 6882, 6882, 6882, 6634, 6506, 6171, 6171, 6093, 5951, 6254, 6254, 6150, 5975, 7077, 6784, 6784, 6965, 6980, 7032, 7057, 7057, 6469, 6267, 6741, 6749, 6768, 6524, 6710, 6853, 6764, 6265, 6056, 6180, 6401, 6401, 6894, 6894, 6894, 6905, 6916, 6584, 6584, 6395, 6459, 6417, 6308, 6308, 6272, 5867, 5963, 5834, 5834, 6109, 6109, 6703, 7028, 7028, 6925, 6952, 6118, 5926
1699, 2337, 3160, 5938, 6168, 6244, 6302, 6894, 6398, 5962, 6433, 6286, 6005, 6005, 6017, 5747, 5530, 5747, 5953, 5788, 5731, 6195, 5857, 5667, 5842, 6167, 6167, 6167, 6013, 5886, 5609, 6329, 6329, 6329, 6329, 6487, 5687, 5621, 5564, 5770, 5898, 5898, 5898, 6028, 6027, 5877, 6189, 6621, 6621, 6621, 6672, 6563, 5931, 5931, 6318, 6038, 6317, 6674, 6674, 6674, 6777, 6126, 5773, 5773, 5547, 5448, 5515, 5819, 5949, 6042, 6042, 6652, 6633, 6567, 6567, 6567, 6321, 6491, 6116, 6181, 6181, 6752, 6696, 6576, 6719, 6854, 6430, 6970, 6970, 6897, 6836, 6627, 6077, 6491, 6491, 6491, 6491, 6053, 6580, 6598, 6598, 6512, 6512, 6480, 6403, 6677, 6677, 6726, 6797, 6797, 5990, 6120, 6061, 5776, 5743, 5694, 5287, 5287, 5624, 5624, 5628, 5628, 5628, 5309, 5307, 5215, 5215, 5284, 5614, 5680, 5747, 5798, 6032, 5840, 5753, 5993, 6126, 5922, 5922, 6244, 6243, 6570, 6570, 6590, 6711, 6892, 6566, 6566, 6443, 6443
3515, 3710, 5021, 5584, 5804, 5933, 5933, 6022, 5785, 5945, 5992, 6000, 6050, 6347, 6446, 6666, 6666, 6826, 6665, 6307, 6339, 6265, 6435, 6510, 6784, 6502, 6659, 6665, 6810, 6627, 6666, 6276, 6241, 6240, 6421, 6002, 6032, 6032, 6032, 6009, 5985, 6307, 6411, 6411, 6362, 6623, 6564, 6585, 6909, 6909, 6722, 6725, 6721, 6354, 6178, 6159, 6103, 6142, 6230, 6806, 6806, 6806, 7218, 7835, 7835, 7835, 7835, 7282, 6052, 6178, 6742, 6816, 6817, 6826, 6632, 6558, 6382, 7069, 7011, 7236, 7236, 7359, 6720, 6720, 6345, 6404, 6404, 6767, 6554, 6475, 6677, 6856, 6588, 6588, 6588, 6465, 6079, 6074, 6709, 6709, 6721, 6789, 6833, 6786, 6786, 7254, 7254, 7254, 7012, 6994, 6380, 6385, 6502, 6502, 6555, 6551, 6551, 6269, 6139, 6360, 6928, 6945, 7102, 7081, 7081, 6514, 6614, 6191, 6027, 6027, 5977, 6175, 6184, 6184, 6189, 6138, 6002, 5850, 6747, 6781, 6781, 6923, 6923, 5897, 6317, 6758, 6758, 6769, 6769, 6210
4708, 4708, 5471, 5655, 6111, 5926, 6131, 5960, 5960, 5996, 6182, 5622, 5480, 5480, 5262, 5000, 5155, 5451, 5638, 5638, 5701, 5701, 5775, 5795, 5814, 5814, 5744, 5854, 5866, 5767, 6090, 6186, 6011, 6011, 5916, 5906, 5906, 5784, 5784, 5611, 5654, 5654, 5721, 5727, 5727, 5643, 5933, 5593, 5809, 5809, 5868, 5579, 5543, 5516, 5515, 5627, 5672, 5695, 5868, 5981, 5981, 5981, 5981, 5997, 5838, 5838, 5603, 5673, 5530, 5547, 5451, 5657, 5755, 5817, 6082, 6348, 6069, 6069, 6069, 5951, 5789, 6151, 6191, 6284, 6367, 6339, 6098, 6098, 6094, 6074, 5859, 5714, 6005, 6056, 6056, 6170, 5955, 5855, 5854, 5830, 5780, 5637, 5519, 5604, 5604, 6337, 6337, 6313, 6327, 6563, 6000, 5788, 6207, 6080, 6068, 6373, 6373, 6157, 6076, 6037, 5667, 5813, 5902, 5909, 5909, 5622, 5581, 5572, 5572, 5773, 5715, 5583, 5677, 5764, 5560, 5504, 5701, 5701, 5501, 5715, 6196, 6196, 6260, 6260, 6183, 5804, 5804, 5782, 5804, 5762
3496, 3892, 5297, 5760, 5853, 6014, 6384, 6384, 6605, 7104, 7104, 6823, 6854, 6653, 6382, 6382, 6534, 6629, 6629, 6449, 6455, 6330, 6400, 6485, 6653, 6277, 6277, 6292, 6490, 6801, 7195, 7195, 7528, 7184, 6826, 6706, 6756, 6414, 6335, 6395, 6395, 6283, 6486, 6558, 6424, 6667, 6667, 6494, 6380, 6884, 6629, 6629, 6629, 6415, 5754, 5754, 5820, 5768, 6554, 6581, 6581, 6656, 6656, 5810, 5667, 5743, 5959, 6360, 6992, 6992, 6992, 7090, 7094, 6678, 6631, 6689, 6497, 7033, 6941, 7046, 7001, 7001, 6854, 6854, 6571, 6454, 6207, 6333, 6389, 6736, 6736, 7461, 7445, 7445, 7159, 7340, 6689, 6609, 6846, 6846, 6490, 6548, 6548, 6602, 6641, 6740, 6466, 6506, 6492, 6773, 6094, 6393, 6618, 6716, 6918, 6918, 6918, 6689, 6159, 5989, 6135, 6205, 6450, 6450, 6403, 6844, 6763, 6591, 6387, 6482, 6046, 6261, 6329, 6329, 6412, 6450, 6348, 6201, 6201, 6298, 6292, 6329, 6271, 6271, 6063, 6144, 6396, 6543, 6543, 6543
3811, 3982, 5274, 5976, 6445, 6646, 6646, 6722, 6521, 6207, 5869, 5845, 5248, 5018, 5060, 5329, 5495, 5628, 5760, 5989, 5989, 5989, 5944, 5711, 5669, 5433, 5433, 5489, 5428, 5335, 5275, 5376, 6523, 6468, 6468, 6468, 6468, 5546, 5656, 5173, 5436, 5708, 6336, 6336, 6336, 6290, 6187, 5736, 6051, 6263, 6412, 6412, 6450, 5856, 5994, 5775, 5775, 5848, 5793, 5882, 5680, 5778, 5795, 5795, 5723, 5752, 5910, 5910, 5886, 6160, 6160, 5687, 6268, 6267, 6193, 6193, 6630, 6169, 6169, 6165, 6260, 5844, 6053, 6387, 6965, 6808, 6808, 6845, 6567, 5947, 5954, 5906, 5725, 5741, 5878, 5709, 5693, 6088, 6070, 6070, 6011, 6176, 6020, 6020, 6106, 6106, 5862, 6024, 6005, 5942, 6145, 6093, 6171, 6176, 6200, 6171, 6252, 6093, 6110, 6150, 6150, 6354, 6354, 6312, 6040, 6427, 5985, 5985, 6121, 6144, 6124, 6334, 6258, 6258, 6518, 6436, 6315, 6167, 6078, 5702, 5819, 6110, 5724, 5724, 5725, 6141, 6033, 6190, 6190, 6039
2877, 3505, 4331, 5617, 5755, 5952, 5973, 5973, 5852, 5766, 6011, 6011, 6056, 6056, 6161, 6142, 6142, 6020, 6020, 5762, 6067, 6067, 6042, 6022, 6022, 5948, 5948, 5883, 6315, 6315, 6315, 6315, 6125, 5820, 5893, 5921, 5738, 5856, 6155, 5988, 5774, 5774, 6168, 6076, 6087, 5983, 5954, 5815, 5889, 5976, 5976, 6100, 5806, 6035, 5825, 5983, 6285, 6292, 6291, 6422, 6422, 6422, 6274, 6008, 5892, 5892, 5937, 5569, 5481, 5892, 5912, 5751, 5760, 5867, 5916, 5493, 5556, 5597, 5377, 5682, 5682, 5679, 5740, 5932, 5899, 5731, 5731, 5731, 5612, 6241, 6241, 6241, 6323, 6296, 5701, 5602, 5703, 5767, 5879, 5916, 5916, 5689, 5485, 5209, 5124, 5577, 5683, 5793, 5793, 5986, 6087, 6297, 6345, 6345, 6310, 6402, 6388, 6319, 6295, 6215, 5865, 5944, 5865, 5820, 5802, 5802, 5535, 5229, 5229, 5195, 5197, 5294, 5289, 5227, 5227, 5198, 5044, 5051, 5356, 5617, 5617, 5691, 5813, 5636, 5412, 5309, 5388, 5418, 5418, 5672
3976, 3976, 4699, 6061, 6061, 6202, 6233, 6709, 6375, 6469, 6469, 6469, 5937, 5874, 5641, 5510, 5597, 5597, 5534, 5534, 5583, 6493, 6685, 6685, 6685, 6514, 5862, 5558, 5558, 5528, 5636, 5988, 5911, 6030, 6150, 6001, 6001, 6229, 6205, 6079, 6079, 6030, 5877, 5908, 5845, 6242, 6266, 6195, 6403, 6403, 6060, 6112, 5827, 5726, 6164, 5971, 6129, 6155, 6360, 6190, 6084, 6319, 6490, 6232, 6862, 6862, 6741, 6741, 6293, 6378, 6378, 6176, 6176, 6164, 6071, 6146, 6184, 6184, 6335, 6092, 6024, 6135, 6146, 6146, 6146, 6007, 6167, 5998, 6156, 6379, 6513, 6710, 6822, 6868, 6868, 6868, 6781, 6538, 6126, 6126, 6179, 6173, 6173, 6253, 6180, 6180, 5919, 5953, 5949, 5949, 6015, 5880, 6127, 5839, 6344, 6344, 6700, 6649, 6649, 6330, 6391, 6652, 6721, 7160, 6767, 6677, 6433, 6327, 5824, 6015, 5959, 5969, 6022, 6130, 6354, 6357, 6357, 6284, 6366, 6164, 6164, 6214, 6037, 5940, 5893, 5976, 5809, 5809, 5937, 6023
5545, 5545, 6166, 6396, 6396, 5696, 5696, 5818, 5779, 5779, 5761, 5764, 5741, 5924, 5894, 5894, 5897, 5773, 5584, 5501, 5501, 5863, 5863, 5956, 5889, 6029, 5784, 5609, 5912, 5779, 5810, 5951, 6087, 6068, 6282, 6046, 5969, 5886, 5492, 5539, 5799, 6205, 6400, 6400, 6400, 6400, 6212, 6137, 6137, 6054, 5902, 5918, 5722, 5619, 5597, 5872, 5931, 5931, 6138, 6280, 6211, 6211, 6599, 6492, 5934, 6473, 6464, 6239, 6207, 6219, 5976, 6037, 6037, 6037, 5876, 5567, 5599, 5713, 5770, 5769, 5854, 5854, 5599, 5589, 5589, 5613, 5785, 5985, 5809, 5809, 6646, 6646, 6502, 6639, 6639, 6401, 6401, 6327, 6158, 6158, 5842, 5895, 6025, 6051, 6114, 6114, 5985, 6339, 6489, 6489, 6489, 6489, 6152, 6019, 5805, 5785, 5480, 5511, 5634, 5632, 5582, 5249, 5353, 5428, 5574, 5574, 5609, 5251, 5265, 5265, 5377, 5126, 5277, 5326, 5352, 5352, 5371, 5745, 5642, 5507, 5509, 5348, 5089, 5428, 5332, 5610, 5878, 5878, 5799, 5917
