High Priority Execution Time
3095, 2970, 4956, 5766, 6652, 5563, 5267, 5550, 5606, 6178, 5204, 5483, 5856, 5827, 5788, 4697, 6047, 5166, 5930, 5700, 6207, 5529, 5595, 5722, 5973, 5780, 5551, 5975, 5757, 6628, 5760, 5256, 5913, 5885, 5836, 5750, 5114, 5870, 5887, 5804, 5132, 5403, 4730, 6009, 6151, 5002, 5593, 5936, 5469, 5715, 6037, 5498, 5496, 5989, 6064, 5891, 5739, 3903, 5601, 6387, 5607, 5869, 5877, 5583, 5831, 5657, 5968, 5832, 5663, 5944, 6111, 5611, 5399, 5384, 5946, 5447, 5469, 5491, 5508, 5900, 5604, 5372, 5857, 5134, 6101, 4893, 5635, 5090, 5766, 5442, 5705, 5593, 5931, 5934, 5315, 5494, 5595, 5914, 5514, 5652, 5184, 5425, 5495, 5675, 5657, 5323, 5575, 5616, 5316, 5025, 5550, 5865, 5814, 4971, 5390, 5157, 4861, 5603, 5912, 5915, 6166, 5539, 5900, 5416, 5145, 6055, 5411, 5372, 5518, 5642, 4862, 5214, 6070, 5567, 5184, 5545, 5319, 5214, 4817, 5066, 5173, 5904, 5378, 5503, 5018, 6113, 5812, 5438, 5566, 5132
3462, 2297, 8946, 6650, 5961, 7327, 6738, 5884, 7100, 5526, 5957, 5701, 6506, 5849, 5822, 5730, 5816, 6604, 5996, 6041, 5397, 6340, 5952, 6117, 6522, 6840, 6579, 6029, 7002, 6188, 5387, 5837, 6658, 5899, 8942, 6164, 5538, 7083, 10600, 6278, 5725, 5526, 5858, 6716, 6875, 6363, 7060, 6184, 6189, 6773, 6412, 7097, 6840, 7826, 8887, 7086, 5704, 6067, 5797, 8314, 5919, 7759, 6032, 6563, 6351, 6537, 7839, 6638, 5586, 5950, 7272, 7492, 6561, 8785, 6777, 6057, 6033, 5694, 5689, 5795, 6381, 6592, 7121, 7391, 6687, 5876, 6420, 6038, 6535, 6354, 6911, 6161, 6938, 6280, 6315, 5569, 5664, 6305, 7280, 5949, 6840, 5645, 6422, 6397, 6330, 5563, 6049, 5633, 5384, 6104, 5991, 5437, 5332, 4758, 4861, 5216, 5745, 5808, 5852, 6269, 6145, 6652, 5204, 5664, 5967, 6506, 4708, 3871, 5781, 5901, 5096, 5925, 5785, 4873, 5182, 5753, 6239, 5173, 5250, 6292, 4816, 5667, 5294, 5044, 6265, 6150, 6618, 5634, 5487, 5053
7407, 6788, 8420, 5588, 6054, 6518, 9920, 6344, 5804, 5465, 5648, 6187, 5804, 5887, 6294, 5503, 6188, 7922, 5869, 7124, 6121, 7034, 7120, 5936, 8389, 7234, 6089, 7405, 8898, 6347, 5727, 7195, 6646, 6237, 8433, 6861, 8472, 9698, 10470, 5301, 6067, 4979, 5469, 6808, 7332, 5632, 7281, 5594, 5427, 5924, 7384, 8234, 5850, 7011, 9035, 6989, 6115, 5932, 6474, 6722, 8074, 6668, 6545, 6681, 7156, 7140, 8205, 6475, 5815, 7600, 9362, 8548, 7734, 7805, 7970, 7535, 5827, 6948, 7693, 7663, 6496, 6600, 7777, 7819, 6736, 8150, 6430, 8394, 6756, 7536, 5781, 8110, 6101, 6753, 7037, 7203, 6506, 7923, 8120, 6496, 7645, 7119, 6031, 5060, 7053, 5780, 5889, 5474, 5566, 5975, 6758, 5700, 5729, 5359, 5785, 5844, 5676, 6449, 7265, 6391, 6343, 7059, 6450, 5633, 5782, 6082, 5570, 5608, 6050, 5435, 5417, 7256, 6244, 5946, 6928, 6516, 5991, 5028, 6180, 6636, 6088, 5998, 6103, 5266, 6128, 6269, 8083, 5682, 6830, 6424
1836, 1707, 4414, 7437, 8057, 6860, 6314, 9069, 7346, 6755, 6156, 6481, 6846, 6471, 5944, 6316, 8177, 6996, 8165, 6114, 7997, 6822, 7385, 6739, 7747, 7840, 6855, 6685, 7656, 8891, 7010, 6194, 6509, 6863, 6209, 8050, 7129, 10895, 8413, 9208, 7267, 6880, 5971, 6180, 6769, 6853, 6477, 7095, 6922, 7857, 8226, 8454, 8166, 8112, 7572, 6951, 7390, 6740, 6808, 7696, 6051, 6969, 8049, 6430, 7123, 6849, 8824, 7536, 6762, 6262, 7351, 8557, 7580, 7876, 7053, 9057, 6879, 6584, 8076, 6882, 6804, 7005, 6479, 8061, 7829, 6584, 7179, 7595, 7287, 6595, 7098, 5811, 7339, 6454, 6259, 6553, 7052, 6910, 6362, 7325, 5375, 7273, 7675, 7317, 5768, 7950, 6182, 7606, 6598, 7285, 7607, 7930, 8635, 5673, 5588, 5673, 5182, 7968, 7169, 7579, 6365, 7915, 6854, 6590, 7586, 6846, 6809, 5747, 6091, 6275, 5492, 7322, 8017, 7570, 6597, 7936, 7329, 5993, 6777, 6276, 5548, 6364, 5991, 6384, 6602, 7128, 7101, 7596, 6078, 6030
7978, 6235, 6831, 7674, 5783, 6056, 6682, 6950, 5233, 5759, 5588, 5717, 5859, 5975, 5493, 5535, 5304, 6322, 7403, 6825, 5096, 6424, 6489, 5826, 6221, 6699, 5846, 5797, 7373, 7841, 5813, 6132, 6690, 6163, 6857, 5814, 7288, 7187, 6685, 7576, 6352, 5274, 6312, 6112, 5753, 5996, 6816, 7025, 5320, 6352, 5595, 6565, 6301, 6601, 6061, 5836, 6360, 6408, 6062, 7091, 6386, 7244, 7664, 7116, 6359, 7339, 5465, 5951, 5880, 6525, 6233, 6021, 6259, 5990, 7430, 7026, 5455, 6664, 7538, 6548, 5894, 7713, 7989, 7272, 7073, 6234, 6098, 7140, 6649, 6829, 5909, 6877, 7051, 6800, 6112, 6295, 6971, 7378, 6620, 5941, 6527, 6495, 6709, 6276, 8231, 5547, 6248, 7169, 5976, 7278, 6775, 8047, 6258, 6826, 6037, 6886, 6999, 6951, 6384, 6777, 6379, 7059, 5467, 6543, 6975, 7740, 6296, 7289, 6927, 5968, 6298, 6860, 6029, 6087, 7270, 6467, 7552, 7291, 6369, 7414, 6049, 7013, 7159, 7003, 8061, 7597, 6808, 7467, 7444, 8555
1695, 2515, 7140, 5898, 6941, 7843, 7757, 7788, 6508, 6336, 5788, 6507, 8016, 7497, 7915, 6178, 7007, 7380, 7215, 6934, 6918, 6071, 7501, 7187, 7429, 7634, 7628, 7764, 6855, 8046, 6750, 4872, 6921, 6148, 6350, 7826, 6895, 6630, 8365, 6814, 6023, 6132, 5749, 7071, 7390, 6962, 6655, 6843, 7511, 6339, 7514, 6567, 6297, 6741, 7191, 7378, 7084, 4886, 6893, 9148, 5881, 7061, 7926, 5740, 5474, 6591, 7095, 7579, 6183, 5773, 4605, 6517, 4794, 6238, 6443, 8424, 7743, 7522, 8406, 6005, 9372, 7648, 7640, 6830, 6066, 8232, 8513, 5805, 6175, 5798, 5790, 6549, 5985, 5272, 4928, 5441, 5674, 6401, 6835, 6685, 5470, 5917, 5324, 6634, 6221, 5075, 6997, 6539, 6179, 9998, 7143, 7235, 8531, 5254, 5133, 6198, 7004, 8297, 6170, 6995, 6299, 7858, 5972, 5935, 5520, 6437, 7560, 4577, 8569, 7026, 6429, 7476, 6574, 5830, 5905, 6972, 6351, 6474, 6405, 6708, 5534, 6603, 6731, 6679, 6954, 6797, 7474, 5828, 5202, 5589
3835, 3326, 6726, 7424, 6343, 7175, 7896, 6827, 7219, 8867, 7063, 6524, 7873, 6390, 8180, 6289, 6371, 6445, 8037, 7960, 5848, 5596, 6809, 6008, 8349, 6331, 6125, 6293, 7024, 6212, 6422, 5314, 6634, 7591, 5725, 7473, 6746, 6931, 6862, 8989, 7271, 7073, 6513, 6040, 6890, 5837, 7212, 6960, 7194, 6212, 7258, 6456, 6615, 6215, 5873, 7067, 5950, 5975, 5622, 7236, 6084, 6316, 7543, 6524, 6312, 7433, 8660, 7161, 6764, 7439, 6954, 6255, 5440, 7227, 6484, 6021, 6300, 7412, 7429, 6718, 6394, 6565, 6370, 5873, 6272, 5687, 5673, 5467, 7170, 6834, 6662, 6666, 7316, 8149, 6116, 6335, 7781, 7404, 5971, 8276, 6003, 6974, 6287, 6404, 5874, 6377, 6480, 7565, 6062, 5947, 7757, 7145, 5965, 5697, 5993, 5994, 5828, 6493, 6738, 6402, 6241, 6448, 7139, 5973, 6521, 6630, 7023, 5692, 4845, 6471, 6447, 7748, 7607, 5532, 6404, 6492, 7114, 6025, 6170, 6057, 6969, 7519, 5875, 6318, 7194, 5925, 7320, 6279, 6503, 5962
4312, 2647, 7311, 6814, 7882, 6966, 9641, 7348, 6608, 7300, 6927, 6035, 6605, 5995, 6863, 5760, 6134, 5626, 6875, 6017, 6471, 7020, 7699, 6149, 7718, 5697, 6483, 6126, 8329, 6935, 5969, 4149, 6197, 6275, 5818, 8328, 5823, 6557, 8309, 8682, 6329, 5666, 6408, 5333, 6713, 5675, 6855, 6630, 7546, 6917, 6141, 6472, 7264, 6840, 6099, 6492, 6296, 5598, 6362, 7137, 5759, 6748, 7967, 5674, 7376, 5724, 7786, 7072, 5773, 5356, 6723, 6397, 6542, 6381, 6248, 6047, 6715, 6358, 6663, 5136, 5944, 8052, 5761, 6050, 6070, 5877, 5363, 5603, 8625, 7170, 6430, 5392, 6859, 6431, 6489, 6836, 6977, 6689, 6077, 7090, 6882, 7087, 7197, 7789, 5747, 6968, 6016, 5915, 6038, 6794, 5806, 7651, 5491, 6159, 5510, 7480, 6621, 6232, 6762, 6234, 7180, 6449, 6134, 5833, 5314, 6337, 5541, 5615, 6243, 5562, 5733, 8152, 6775, 5597, 5631, 6412, 6084, 5646, 4813, 5433, 6280, 6153, 5982, 5839, 7064, 5806, 5845, 6708, 5246, 5598
5873, 4150, 6560, 8242, 5446, 6831, 5142, 6214, 5537, 5502, 4855, 5475, 6058, 6278, 5471, 5486, 5851, 6187, 6917, 7457, 5870, 7099, 6924, 5629, 6974, 5270, 5745, 6088, 6127, 7242, 5451, 6881, 5937, 5558, 5329, 5542, 7391, 6916, 6501, 7410, 6476, 5831, 6813, 5632, 6497, 5764, 5687, 8393, 5539, 5867, 5433, 6343, 6642, 6192, 5892, 6425, 6602, 6460, 5946, 6637, 6393, 6668, 7475, 6516, 6016, 6793, 6385, 6222, 5940, 6823, 6566, 6440, 6464, 6197, 7120, 6107, 6541, 6458, 6742, 6930, 6305, 6871, 6832, 6483, 7049, 6241, 5762, 6534, 6724, 6539, 6127, 6683, 6475, 6935, 5812, 6254, 6583, 6045, 6385, 5719, 6491, 6416, 7188, 5739, 7314, 6693, 6196, 6988, 5970, 7069, 8055, 7804, 7351, 6010, 6290, 6883, 7473, 5621, 7417, 6580, 5900, 6827, 6489, 6071, 8177, 8319, 6034, 6894, 7202, 6219, 7101, 6720, 5339, 5493, 5947, 6101, 6479, 6690, 5649, 7166, 6114, 6238, 7333, 7405, 7387, 8177, 7018, 7312, 6975, 8155
2709, 2900, 5114, 6077, 5898, 6238, 6040, 6055, 5920, 5768, 6295, 6065, 6429, 6150, 5639, 4933, 5043, 5456, 7062, 5522, 6202, 5803, 5646, 5515, 6297, 4966, 5959, 5627, 5205, 5298, 5825, 5004, 5673, 5312, 5398, 5651, 5963, 6138, 6055, 5293, 6288, 6414, 5552, 6159, 6567, 4928, 6085, 5877, 5772, 5735, 6068, 5463, 5255, 5418, 5304, 5992, 5919, 5667, 5956, 5463, 5663, 5227, 5863, 5531, 5835, 5700, 5890, 6464, 5685, 5338, 5632, 6005, 6132, 5798, 6323, 5836, 7377, 5888, 6137, 5955, 5850, 5614, 5621, 5381, 6025, 6017, 5561, 4805, 6048, 6021, 6172, 6086, 5585, 5504, 5890, 5455, 5799, 6145, 5831, 5879, 5445, 6327, 5670, 6646, 5996, 5751, 6059, 6045, 6007, 6431, 5703, 6227, 4901, 5187, 4873, 5339, 5829, 6123, 5899, 6186, 5972, 5439, 5134, 5533, 5252, 5786, 4973, 5255, 5843, 5492, 5826, 6747, 7068, 6025, 5345, 6494, 5828, 6376, 6236, 5381, 6385, 5366, 5728, 5923, 5748, 5547, 5240, 4871, 5253, 4836
