High Priority Execution Time
3141, 3117, 6285, 5724, 7663, 4352, 4868, 6346, 6655, 4682, 6947, 6489, 7098, 6839, 5335, 3714, 5666, 7075, 6839, 4391, 6326, 7188, 6753, 6943, 3928, 5285, 7230, 4254, 6494, 5957, 6359, 5494, 3878, 5738, 7787, 4582, 6934, 6310, 6600, 6815, 5397, 6285, 4077, 4800, 5935, 6038, 6309, 6300, 3835, 6165, 7194, 6667, 3679, 5977, 5711, 6331, 3538, 5500, 4568, 6789, 6564, 6186, 3838, 4472, 7550, 6197, 6225, 5115, 6319, 5106, 5494, 6979, 6073, 3818, 5288, 7109, 6167, 5499, 7520, 7020, 4291, 6144, 5935, 6498, 6101, 5390, 3948, 6842, 4138, 7055, 6780, 4222, 5458, 6860, 6550, 6607, 4289, 4550, 6983, 6079, 6494, 4556, 5685, 4851, 7193, 6392, 6577, 4267, 6347, 6861, 5394, 3956, 6548, 6012, 7577, 7573, 5379, 5201, 6343, 7046, 4571, 5255, 6549, 5993, 3923, 4339, 6959, 6701, 4872, 6884, 6682, 7636, 5086, 5349, 7098, 6743, 6880, 4897, 6368, 5310, 4654, 5651, 6209, 7807, 5540, 6129, 6745, 7945, 4744, 4946
1736, 2786, 7025, 6806, 6743, 7152, 8071, 6986, 8023, 6579, 8325, 7255, 8945, 7684, 7235, 6342, 7137, 7865, 7882, 6974, 7618, 7204, 7091, 7522, 6240, 7351, 7166, 6581, 7274, 7511, 7122, 5773, 6077, 6058, 6927, 6304, 6800, 7159, 7443, 7280, 7590, 8196, 7804, 7836, 8125, 6550, 6874, 7594, 6758, 6738, 7109, 7913, 7181, 6908, 7477, 7384, 6925, 7119, 6835, 6950, 7038, 7675, 6927, 5786, 6366, 8343, 8787, 6574, 7603, 8088, 7388, 7842, 8482, 7310, 6933, 7404, 8181, 8037, 7910, 8277, 7739, 7238, 8082, 7642, 7080, 7162, 7550, 6974, 7400, 7966, 8039, 7726, 6493, 6979, 8545, 7751, 7976, 7330, 7757, 7781, 8081, 8585, 8378, 7873, 7966, 7895, 7766, 6663, 8076, 8229, 7591, 6830, 7316, 7708, 6783, 7981, 7315, 7855, 8163, 8162, 7596, 7567, 8111, 8001, 6613, 7047, 7363, 8302, 7340, 7317, 8147, 7628, 7276, 7268, 7666, 7560, 6930, 8554, 7632, 7198, 6566, 7528, 7259, 7410, 7628, 7304, 7841, 8279, 7179, 7567
2481, 1460, 5530, 6705, 6951, 4849, 5452, 5624, 4557, 4300, 7067, 6637, 6823, 6495, 4841, 2762, 3697, 7132, 6761, 5500, 3810, 6659, 6358, 7172, 3216, 4887, 7667, 4201, 6478, 4116, 5489, 4951, 3160, 4303, 7564, 4284, 5503, 6561, 6148, 7312, 5388, 4783, 3826, 4228, 4839, 5730, 5568, 6669, 3635, 6247, 6843, 6863, 3857, 4465, 4962, 6234, 3800, 4947, 2934, 6676, 7158, 5573, 3152, 4012, 5687, 6148, 5690, 4435, 5313, 5881, 5508, 7175, 5554, 2597, 3224, 5049, 5542, 4940, 7131, 7336, 3539, 6276, 5500, 6981, 4369, 5546, 3950, 5950, 3465, 5182, 7272, 4674, 5501, 6777, 5961, 6752, 3376, 4033, 6369, 5845, 4983, 3846, 3729, 5730, 6028, 4611, 5768, 3568, 4856, 6781, 3765, 3310, 5790, 3547, 5967, 6024, 5508, 4895, 4258, 6545, 4219, 4888, 6929, 6168, 3065, 3034, 6167, 6153, 4929, 5851, 4178, 7020, 4797, 3633, 6332, 4575, 5625, 3915, 6372, 5113, 3763, 3947, 6016, 6397, 3860, 3712, 5753, 7228, 3991, 3565
6193, 7707, 6312, 7109, 7439, 7491, 7155, 6456, 4734, 6382, 5817, 6834, 7075, 6012, 6300, 6511, 7329, 7530, 6282, 7173, 7236, 7696, 7274, 6719, 7363, 7301, 7169, 6904, 7452, 7733, 5641, 6222, 5962, 7250, 6370, 6918, 7629, 7426, 7730, 7767, 8341, 7993, 8203, 8148, 6328, 6525, 7754, 7364, 7430, 7096, 8227, 7337, 7645, 8391, 8063, 7475, 7092, 6942, 7465, 7558, 7866, 7248, 5384, 6342, 8132, 7682, 6621, 6681, 7285, 7041, 6994, 7466, 7115, 6318, 6454, 7434, 6920, 6993, 7146, 6629, 6512, 7235, 7957, 7012, 7239, 7673, 7168, 5087, 6850, 7153, 7852, 5498, 6769, 7726, 7538, 7315, 6086, 6784, 7889, 7261, 8272, 8149, 7879, 7305, 7639, 7689, 7071, 7730, 7146, 7948, 6205, 6828, 8034, 6921, 7747, 6963, 7490, 7650, 7229, 7129, 7328, 7896, 7359, 6571, 6445, 6211, 7727, 7573, 6527, 8418, 6912, 6727, 7242, 7443, 7555, 7135, 7786, 7775, 6720, 6475, 7897, 7278, 7886, 7271, 7919, 7578, 8580, 6369, 7093, 8487
3548, 3083, 5892, 5106, 7137, 4937, 4711, 6416, 6583, 4208, 6756, 7041, 7095, 6934, 6106, 4986, 5385, 6854, 6237, 4786, 5151, 6984, 6128, 6873, 3660, 5457, 7318, 4247, 6327, 5629, 6410, 4987, 4117, 5204, 7760, 4203, 5752, 6086, 6019, 7089, 5031, 6282, 4250, 5251, 6133, 5680, 6129, 6670, 3985, 6624, 6183, 6463, 3778, 5807, 5458, 6395, 3926, 4825, 4614, 7527, 6608, 6624, 3643, 4074, 6386, 6446, 5977, 4551, 6062, 6154, 5699, 7177, 5508, 4034, 3968, 6190, 6524, 5260, 6541, 7604, 4214, 6617, 6152, 6933, 5892, 5383, 3496, 6924, 3813, 7546, 6407, 4103, 5259, 6448, 6311, 6153, 3798, 4315, 7463, 6237, 5978, 4503, 5626, 4578, 6557, 6257, 6246, 3798, 6170, 7127, 5288, 3855, 5996, 6059, 7228, 6672, 4837, 5629, 5822, 7857, 4518, 5758, 8073, 6275, 3910, 4164, 7124, 6850, 4703, 6567, 6486, 6468, 4316, 4449, 6973, 6307, 5996, 4863, 6362, 4522, 3803, 5600, 6349, 7280, 5232, 5688, 5843, 7275, 3872, 5276
6502, 7115, 7544, 6965, 7504, 8133, 6889, 6832, 4738, 7631, 6815, 8088, 7928, 7244, 6764, 7655, 8090, 7555, 8361, 7531, 6861, 7093, 7059, 6374, 7391, 6567, 6236, 7385, 7234, 7245, 6144, 5652, 5742, 7472, 6580, 6280, 6547, 7450, 7447, 7334, 8253, 8218, 7730, 7426, 6901, 6685, 7714, 6680, 7055, 7147, 7287, 6739, 6847, 7872, 7489, 7031, 6764, 7011, 6617, 7367, 7617, 6421, 5909, 6112, 8160, 7610, 5873, 6085, 7620, 6719, 7479, 8255, 6311, 6073, 6658, 7445, 6830, 7667, 7899, 7157, 7400, 7430, 7678, 7484, 8030, 8344, 7604, 5606, 7586, 7381, 7171, 5426, 6918, 7713, 7636, 7664, 7053, 7473, 7223, 7790, 6999, 7726, 7736, 7922, 7937, 8311, 7613, 7543, 7724, 8092, 5878, 6917, 7243, 7259, 7972, 7404, 7716, 8212, 8036, 7604, 7559, 7913, 7769, 7262, 6067, 6581, 7870, 7471, 7576, 7143, 6623, 7329, 7259, 7530, 7593, 7532, 8401, 8102, 7299, 6646, 8500, 7385, 7571, 7403, 7596, 7389, 8161, 5278, 7282, 8167
5013, 6813, 6403, 7544, 7525, 5650, 6255, 7492, 5346, 6103, 6651, 7489, 6465, 5573, 6880, 6382, 7862, 7387, 4870, 6087, 7757, 6960, 7472, 7240, 6246, 6915, 6428, 6783, 6350, 5870, 7297, 5517, 5292, 7020, 6478, 6171, 7499, 6115, 6774, 7373, 6545, 8028, 6711, 6651, 7635, 5401, 6221, 7252, 6791, 6753, 8445, 6915, 6495, 7213, 6242, 6858, 6342, 5480, 6963, 7279, 7919, 6390, 5389, 6186, 7628, 6792, 5917, 5878, 7672, 6877, 6910, 6691, 6795, 6000, 6879, 7309, 7267, 6615, 7459, 6354, 5804, 7360, 7432, 7319, 6773, 7041, 5950, 6516, 5996, 6754, 7543, 5323, 7214, 8039, 7708, 7344, 6679, 6114, 6633, 6833, 6057, 5815, 7242, 5494, 6192, 4850, 5209, 5762, 7757, 6170, 5204, 5095, 6924, 7357, 7409, 6814, 4726, 5706, 6440, 6404, 4871, 6756, 7453, 5444, 5663, 5698, 7568, 7075, 5659, 6111, 6865, 7364, 5589, 6255, 6028, 6755, 5176, 6478, 6459, 5839, 6133, 5996, 7582, 6638, 6520, 5879, 6641, 6664, 5781, 7031
8684, 7903, 6338, 7455, 7250, 7510, 6914, 7527, 6788, 7568, 7063, 7838, 7915, 7437, 6322, 7660, 8326, 7630, 6796, 6661, 7218, 6660, 7387, 6392, 7354, 6825, 6194, 6925, 6922, 6630, 6289, 5734, 5133, 6478, 6414, 6273, 6555, 6893, 7365, 7274, 7493, 7942, 7461, 7123, 6274, 6343, 6898, 6559, 6617, 6574, 7586, 6570, 7547, 7776, 7498, 5817, 7929, 6780, 7100, 7090, 7029, 6558, 5287, 6225, 7897, 7134, 5295, 6377, 7418, 6469, 7244, 7330, 6137, 5924, 6581, 6328, 7278, 7680, 6835, 7118, 6294, 7403, 7333, 6363, 7015, 7385, 7190, 5960, 7010, 7417, 7594, 5050, 6541, 8549, 7337, 6283, 6264, 6645, 7182, 6840, 7390, 8084, 7362, 7358, 7610, 7360, 7229, 7349, 7385, 7341, 5849, 7119, 7461, 6706, 8317, 7330, 7083, 7766, 7407, 8636, 6912, 7909, 7567, 6164, 5884, 6313, 8184, 7477, 6968, 6813, 5848, 6924, 6057, 7333, 6893, 6776, 7315, 7742, 7209, 5651, 7306, 6480, 7407, 6659, 7759, 7744, 8268, 6083, 7034, 7373
7795, 7025, 7094, 7069, 7305, 6923, 6750, 6599, 5615, 6686, 6585, 7121, 7203, 6597, 6404, 6800, 7556, 7499, 6226, 6512, 7507, 6325, 6877, 6992, 6751, 6547, 7006, 6886, 6523, 6250, 7041, 6170, 6024, 6712, 6926, 6773, 6787, 6356, 6966, 7266, 7491, 7096, 7360, 6978, 6582, 6061, 6907, 6796, 6656, 6565, 7439, 6986, 6488, 7011, 6789, 6510, 6353, 6504, 6721, 7018, 8648, 6118, 6450, 6536, 7530, 7063, 6470, 6390, 6825, 6693, 6964, 6916, 6347, 5874, 6608, 6144, 6771, 7123, 7140, 6433, 7200, 7207, 6716, 7287, 5976, 6875, 7147, 5913, 6902, 6778, 7274, 5958, 7370, 7290, 6519, 6253, 6375, 6552, 7675, 7029, 7365, 6868, 7503, 6057, 7091, 6169, 6402, 7646, 7602, 6472, 6638, 7176, 7345, 7599, 8003, 7199, 7813, 7980, 7898, 7268, 7727, 7415, 7528, 5162, 6542, 7153, 7593, 8047, 7291, 7150, 7049, 7493, 6123, 7002, 6983, 7049, 5969, 6600, 6395, 6195, 6904, 6913, 7048, 7108, 7118, 7088, 7326, 6241, 6294, 6897
2137, 1882, 5751, 6740, 6731, 3897, 4283, 7294, 5091, 3957, 6007, 6782, 6688, 6080, 4104, 3604, 6320, 6552, 5572, 3949, 6384, 7260, 6039, 6937, 3545, 5670, 7272, 3871, 5111, 6626, 6806, 3936, 3302, 6243, 6531, 4339, 6249, 5747, 6681, 6508, 4936, 6499, 3602, 4934, 6055, 6503, 5424, 7740, 3528, 5323, 5826, 6753, 3337, 5845, 5077, 6973, 3427, 4233, 3927, 7268, 6243, 6050, 3431, 4013, 6090, 7336, 5069, 3745, 5932, 6245, 6164, 6352, 6119, 3424, 4371, 7609, 6209, 6211, 6353, 6055, 4084, 7149, 5485, 6387, 6171, 5492, 3798, 5471, 2679, 7422, 5624, 3596, 4403, 5970, 5413, 6326, 3686, 3691, 6804, 6094, 6109, 4340, 6232, 5279, 6008, 5689, 5766, 2721, 6100, 6748, 5727, 2878, 5822, 6472, 6413, 6165, 4139, 4350, 6680, 6253, 3469, 5386, 6917, 5964, 3810, 4349, 6457, 6786, 3789, 5884, 6738, 6515, 3601, 3915, 6961, 5903, 4548, 3890, 5832, 4155, 3749, 4289, 6252, 7655, 4960, 4844, 5121, 6832, 3506, 5507
