High Priority WRET
3141, 3285, 6285, 6359, 7663, 7663, 7663, 6346, 6729, 6729, 7710, 7406, 7727, 7340, 7355, 7115, 6757, 7075, 7302, 7302, 6929, 7188, 7326, 7723, 7332, 6943, 7230, 7230, 7373, 6997, 7014, 6651, 6545, 6304, 7787, 7787, 8171, 6938, 7066, 6926, 6926, 6956, 6285, 6285, 5935, 6308, 6741, 6749, 6520, 6870, 7194, 7194, 7194, 6667, 6101, 6509, 6471, 6331, 5500, 6866, 7161, 7466, 6869, 6190, 7550, 7591, 7591, 6382, 6410, 6370, 6319, 6979, 7045, 7045, 6111, 7109, 7109, 7109, 7520, 7620, 7620, 7020, 6316, 6917, 6995, 6891, 6431, 6842, 6842, 7172, 7210, 7210, 6780, 6860, 7422, 7422, 6745, 6607, 6983, 6983, 7328, 6554, 6526, 5820, 7254, 7424, 7426, 6829, 6723, 7053, 7053, 6861, 6548, 6565, 7577, 8011, 8011, 7573, 6343, 7464, 7464, 7125, 6941, 6941, 6638, 5995, 6959, 6984, 6984, 7166, 7010, 7790, 7636, 7636, 7098, 7383, 7438, 7029, 7252, 6380, 6380, 5925, 6209, 7807, 7807, 7807, 6786, 7945, 7945, 7945
1736, 2786, 7025, 7124, 7393, 7589, 8099, 8071, 8462, 8048, 8604, 8450, 9108, 9172, 9070, 7729, 7256, 7865, 8142, 8191, 8286, 7978, 7978, 7974, 7869, 7660, 7447, 7465, 7457, 7876, 7994, 7838, 7131, 6405, 6927, 6983, 7086, 7502, 7947, 7818, 7842, 8241, 8312, 8537, 8546, 8488, 8245, 8086, 7705, 7654, 7230, 7998, 7953, 8025, 7711, 7692, 7692, 7503, 7439, 7559, 7435, 7689, 7990, 7990, 7210, 8343, 8865, 8865, 8787, 8305, 8305, 8168, 8482, 8482, 8482, 7660, 8634, 8634, 8580, 8968, 9278, 9103, 8778, 8247, 8247, 7787, 7841, 7661, 7572, 8091, 8319, 8319, 8062, 7770, 8545, 8545, 8685, 8229, 8256, 8137, 8783, 8978, 8839, 8863, 8676, 8163, 8060, 8001, 8365, 8906, 8906, 8696, 8464, 8112, 7971, 8141, 8136, 8136, 8241, 8611, 8624, 8451, 8221, 8361, 8361, 8001, 7406, 8302, 8302, 8368, 8347, 8287, 8379, 8096, 8330, 8028, 7932, 8554, 8712, 8712, 7663, 7785, 7751, 7871, 8165, 8088, 8188, 8692, 8901, 8635
2481, 2481, 5530, 6705, 7127, 7127, 6951, 5837, 5837, 5733, 7067, 7270, 7431, 7085, 6974, 6495, 4841, 7132, 7132, 7272, 6907, 6659, 6659, 7247, 7229, 7172, 7667, 7667, 7667, 6478, 6673, 5563, 5563, 4986, 7564, 7564, 7786, 6708, 6898, 7572, 7660, 7660, 5699, 5016, 5238, 5874, 6291, 7100, 7100, 6780, 6900, 7381, 7381, 6863, 5717, 6414, 6322, 6234, 4947, 6676, 7463, 7463, 7361, 5573, 5687, 6711, 7019, 6805, 6475, 6027, 6434, 7175, 7175, 7175, 5554, 5084, 5664, 5664, 7169, 7713, 7713, 7336, 6399, 6981, 6981, 6981, 5591, 6119, 5973, 6061, 7272, 7312, 7318, 6987, 6777, 7010, 6752, 6752, 6369, 6609, 6609, 5908, 5113, 5909, 6564, 6564, 6430, 5768, 6255, 6862, 6862, 6781, 5917, 5790, 6293, 6364, 6364, 6204, 5542, 6545, 6545, 6545, 6929, 7101, 7101, 6168, 6167, 6621, 6927, 6508, 6042, 7155, 7020, 7020, 6436, 6332, 6773, 5930, 6939, 6372, 6372, 5233, 6016, 6579, 6579, 6440, 5821, 7743, 7743, 7228
6193, 7878, 7878, 7707, 7810, 7949, 7854, 7491, 7172, 6717, 6828, 6996, 7239, 7239, 7544, 7374, 7448, 7750, 7750, 7819, 7798, 7969, 7824, 7824, 7466, 7624, 7749, 7746, 7601, 7984, 7984, 7733, 6660, 7288, 7381, 7540, 7688, 8158, 8180, 8117, 8374, 8354, 8686, 8495, 8458, 8148, 7754, 7798, 8029, 7685, 8227, 8227, 8305, 8391, 8432, 8432, 8063, 7538, 7949, 8120, 8201, 8170, 8158, 7337, 8132, 8182, 8182, 7732, 7621, 7581, 7613, 7468, 7487, 7485, 7423, 7798, 7798, 7889, 7795, 7595, 7631, 7444, 8080, 8091, 8146, 7673, 7731, 7731, 7320, 7403, 7924, 7918, 8075, 7726, 7814, 7994, 7936, 7340, 7889, 8043, 8333, 8518, 8626, 8421, 8287, 8125, 7779, 7896, 7907, 8368, 8149, 8058, 8135, 8135, 8150, 7747, 7894, 8002, 8057, 8057, 7724, 8011, 7952, 7896, 7359, 6861, 7727, 8032, 8032, 8418, 8418, 8418, 7447, 8053, 8482, 7927, 7957, 8050, 8050, 7784, 8280, 8302, 8152, 7919, 7978, 7960, 8580, 8580, 8580, 8487
3548, 3559, 5892, 5999, 7211, 7137, 7137, 6632, 6836, 6836, 7372, 7383, 7824, 7724, 7298, 6934, 6417, 7023, 6885, 6876, 6376, 6984, 6984, 7433, 7158, 6873, 7318, 7318, 7318, 6682, 6948, 6435, 6410, 5409, 7760, 7760, 7760, 6648, 6717, 7241, 7241, 7109, 6282, 6282, 6133, 6304, 6717, 7024, 7024, 7148, 6692, 7122, 7086, 6750, 6232, 6713, 6669, 6395, 4965, 7527, 7583, 7609, 6880, 6624, 6386, 6644, 6644, 6446, 6357, 6497, 6574, 7231, 7177, 7177, 5578, 6190, 6762, 6762, 6912, 7604, 7604, 7744, 6617, 6962, 6933, 6933, 6155, 6924, 6924, 7777, 8000, 8000, 6780, 6491, 6645, 6734, 6651, 6153, 7463, 7463, 7463, 6319, 6153, 5806, 6798, 7104, 7104, 6659, 6352, 7127, 7127, 7127, 6538, 6652, 7278, 7328, 7320, 6847, 6009, 7857, 7857, 7857, 8073, 8073, 8073, 6275, 7124, 7308, 7308, 6975, 6738, 7293, 7108, 6468, 6973, 7252, 7252, 6589, 6649, 6362, 6362, 5600, 6357, 7280, 7280, 7344, 6293, 7275, 7275, 7490
6502, 7144, 7819, 7790, 7849, 8133, 8133, 8133, 7287, 7631, 7740, 8653, 8572, 8572, 7928, 7831, 8482, 8482, 8973, 8607, 8361, 7589, 7369, 7759, 7633, 7601, 7394, 7495, 7585, 7748, 7662, 7245, 6213, 7472, 7631, 7631, 7038, 7547, 7602, 7616, 8253, 8475, 8571, 8443, 7953, 7739, 7784, 7827, 7827, 7649, 7537, 7434, 7308, 7872, 8010, 8010, 7555, 7553, 7346, 7532, 7872, 7827, 7647, 6997, 8160, 8230, 8230, 7610, 7620, 7738, 7858, 8329, 8329, 8255, 6661, 7492, 7550, 7961, 8233, 8040, 8010, 7822, 7830, 7890, 8348, 8730, 8730, 8344, 7714, 7654, 7654, 7412, 7497, 7781, 7811, 8111, 8102, 8195, 8300, 8756, 8143, 8219, 8136, 8334, 8453, 8611, 8437, 8437, 8313, 8460, 8437, 8092, 7348, 7538, 7999, 7989, 8017, 8335, 8607, 8601, 8167, 7970, 8279, 8414, 8170, 7595, 7870, 7976, 8018, 8086, 8023, 7851, 8025, 8132, 7868, 7810, 8401, 8703, 8703, 8102, 8540, 8540, 8500, 7874, 7918, 7876, 8322, 8322, 8161, 8167
5013, 7467, 7467, 7952, 7951, 8165, 8030, 7885, 7523, 7835, 7470, 7650, 7587, 7489, 7052, 7029, 8043, 7922, 7922, 7435, 7757, 7767, 8190, 7743, 7743, 7324, 7165, 7680, 7408, 7368, 7375, 7345, 7297, 7020, 7056, 7083, 7502, 7499, 7499, 7452, 7452, 8182, 8251, 8604, 8087, 8087, 7635, 7252, 7956, 7956, 8445, 8445, 8445, 8130, 7777, 7892, 7415, 7228, 6963, 7876, 8560, 8279, 8116, 6691, 7628, 7823, 7895, 7240, 7884, 7713, 7713, 7415, 7266, 7266, 7329, 7709, 7971, 7571, 7634, 7459, 7464, 7621, 7985, 8153, 7786, 7649, 7410, 7511, 7084, 7136, 7588, 7588, 7708, 8039, 8355, 8355, 7708, 7422, 7310, 7191, 7108, 6936, 7247, 7247, 7295, 6452, 6388, 5883, 7926, 7926, 7757, 6195, 7143, 7381, 7555, 8030, 8030, 7077, 6742, 7098, 7098, 7135, 7691, 7691, 7464, 6435, 7870, 7870, 7772, 7194, 6865, 7487, 7487, 7364, 6517, 7040, 6829, 7038, 6910, 7007, 6710, 6689, 7779, 7652, 7921, 7215, 6716, 7191, 7191, 7148
8684, 8926, 8926, 8031, 7875, 7889, 7785, 7875, 7565, 8097, 7840, 8174, 8403, 8808, 8320, 7955, 8419, 8419, 8326, 7760, 7636, 7531, 7595, 7396, 7590, 7354, 7354, 7067, 7160, 7353, 7262, 6826, 6451, 6589, 6913, 6940, 7071, 7468, 7635, 7728, 7850, 7968, 8091, 8073, 7682, 7391, 7298, 7204, 7287, 7097, 7586, 7586, 7846, 7805, 8021, 7992, 8101, 8188, 8188, 7323, 7538, 7366, 7202, 6671, 7897, 7897, 7897, 7197, 7418, 7573, 7707, 7577, 7577, 7330, 6848, 6787, 7349, 7949, 7957, 7846, 7585, 7737, 7613, 7613, 7494, 7607, 7540, 7405, 7359, 7535, 7937, 7834, 7594, 8549, 8549, 8549, 7351, 7336, 7494, 7513, 7657, 8306, 8265, 8392, 7945, 8117, 8065, 7981, 8172, 8056, 7806, 7546, 7642, 7773, 8594, 8331, 8375, 7908, 8010, 8636, 8636, 8636, 8122, 8122, 7696, 6739, 8184, 8249, 8249, 7550, 7054, 7159, 6924, 7518, 7398, 7494, 7604, 8185, 8185, 7984, 7949, 7306, 7990, 7809, 8120, 8184, 8278, 8317, 8307, 7416
7795, 8475, 8475, 7652, 7992, 8177, 8177, 7294, 7085, 7084, 7908, 7908, 8037, 7660, 7396, 7296, 7856, 8316, 8316, 7950, 7953, 7507, 7507, 7469, 7543, 7507, 7435, 7637, 7631, 7428, 7187, 7176, 7041, 6817, 7013, 7186, 7422, 7325, 7368, 7360, 7773, 8028, 8066, 7765, 7380, 7130, 7262, 7522, 7563, 7301, 7536, 7504, 7815, 7660, 7342, 7250, 6954, 6796, 6787, 7234, 8648, 8648, 8648, 7043, 7741, 8098, 8098, 7451, 7194, 7299, 7336, 7306, 7324, 6984, 7074, 6919, 7146, 7549, 7645, 7478, 7699, 7510, 7510, 7452, 7287, 7410, 7606, 7618, 7469, 7100, 7602, 7588, 7680, 7532, 7532, 7290, 6821, 6982, 7803, 7824, 8045, 7685, 7903, 7762, 7762, 7341, 7340, 7838, 8209, 8017, 7854, 7515, 7767, 8146, 8526, 8526, 8422, 8195, 8628, 8515, 8402, 8115, 8115, 7776, 7528, 7299, 7897, 8188, 8188, 8262, 7797, 7918, 7734, 7793, 7395, 7529, 7529, 7049, 6829, 6814, 7269, 7275, 7246, 7574, 7664, 7555, 7510, 7756, 7655, 7575
2137, 2390, 5751, 6740, 7260, 7260, 6731, 7294, 7337, 7337, 6017, 7112, 7238, 6970, 6688, 6080, 6320, 6804, 6804, 6552, 6384, 7577, 7577, 7714, 6937, 6937, 7272, 7272, 7272, 6626, 7030, 7030, 6806, 6243, 6733, 6733, 6836, 6249, 6919, 6896, 6829, 6817, 6499, 6584, 6055, 6751, 6751, 7870, 7740, 7740, 5902, 6808, 6808, 6804, 5845, 6973, 6973, 6973, 4333, 7268, 7397, 7397, 6567, 6164, 6090, 7525, 7525, 7336, 6220, 6652, 6742, 6792, 6630, 6431, 6130, 7609, 7609, 7724, 6718, 6961, 6735, 7275, 7149, 7250, 6426, 6425, 6225, 5846, 5777, 7422, 7422, 7422, 6047, 5970, 6232, 6397, 6356, 6326, 6804, 6897, 6897, 6546, 6552, 6232, 6991, 6738, 6632, 6091, 6400, 6767, 6844, 6841, 6082, 6738, 7403, 7472, 7211, 6165, 6680, 6826, 6826, 6463, 6960, 6960, 6917, 6010, 6457, 6986, 6986, 6811, 6777, 6937, 6937, 6515, 6961, 6961, 6961, 5903, 5832, 5832, 5832, 4516, 6252, 7655, 7655, 7655, 5254, 6832, 6832, 6832
