High Priority WRET
4314, 4518, 4742, 4666, 4781, 5155, 5100, 5100, 5080, 5113, 5243, 5044, 5054, 4925, 5035, 5159, 5126, 4937, 4886, 4957, 5056, 5116, 5116, 5129, 4892, 4864, 4830, 5126, 5206, 5206, 5066, 4695, 4938, 4938, 5243, 5191, 5147, 5360, 5360, 5498, 5206, 5233, 5025, 5054, 5157, 5203, 5303, 5268, 5202, 5102, 5283, 5406, 5333, 5066, 4996, 4933, 4900, 5023, 5401, 5149
5382, 5873, 7093, 9835, 9835, 9835, 8244, 8892, 7636, 7429, 7466, 7035, 6933, 7893, 9382, 9848, 9633, 8350, 8432, 7859, 8099, 7396, 7396, 7370, 7487, 7853, 7596, 7582, 8188, 8188, 8571, 7650, 8032, 7587, 7916, 7835, 7935, 8900, 9958, 9579, 9204, 8199, 7862, 7598, 7452, 7484, 8458, 8458, 8499, 7557, 7974, 7441, 7575, 8812, 8812, 8559, 9678, 9577, 9163, 8545
3783, 3835, 5922, 8169, 8810, 9345, 8715, 7915, 4872, 5742, 5956, 5956, 5728, 5735, 5735, 5569, 5391, 5488, 5302, 5552, 5342, 5616, 5616, 4948, 7306, 7500, 7532, 5770, 6004, 5954, 5901, 5779, 6146, 8514, 8514, 8514, 6080, 6784, 6574, 7025, 7075, 7075, 5940, 5699, 6206, 6206, 6823, 6791, 7147, 6512, 6492, 6238, 7209, 6503, 6861, 5891, 7835, 7720, 7720, 6250
5151, 5322, 6559, 8150, 8478, 8478, 7234, 6052, 6111, 6178, 6418, 6345, 6459, 8449, 9497, 10426, 9629, 7796, 6329, 6109, 6473, 6889, 6852, 6676, 7754, 8096, 8792, 7386, 7948, 7579, 7699, 7490, 6834, 7937, 7937, 7573, 7008, 7002, 8441, 8503, 8669, 7987, 7111, 6830, 6392, 6346, 7953, 7762, 8373, 8015, 8109, 6944, 7210, 7850, 7755, 7793, 8672, 8410, 8463, 7940
4572, 4572, 5974, 6570, 7757, 7751, 6627, 5321, 5208, 5871, 6200, 6200, 5957, 5056, 5547, 6937, 7139, 7385, 5656, 5336, 6020, 5863, 5863, 5683, 6342, 6163, 6832, 6327, 6740, 6010, 5977, 5951, 5951, 5487, 5730, 5663, 5903, 5972, 5750, 5817, 5741, 5775, 5775, 6051, 5781, 5836, 5482, 5745, 6425, 6491, 6251, 5924, 6116, 6239, 5941, 7085, 7671, 7633, 6735, 6019
5297, 5420, 5785, 6678, 6623, 6805, 6609, 6507, 5596, 5991, 6520, 6608, 6214, 6562, 6651, 6651, 5552, 5537, 6086, 6159, 6159, 5911, 5838, 5973, 6001, 6173, 6219, 6165, 6312, 6154, 6034, 6074, 6439, 6457, 6061, 6276, 6276, 6127, 7341, 7467, 7369, 7300, 5998, 5881, 5751, 6248, 6413, 6391, 6579, 5982, 6170, 6209, 6619, 6786, 6786, 6176, 6617, 7062, 7323, 6681
3697, 3697, 4503, 6152, 6152, 6152, 5360, 5423, 5511, 5315, 6048, 6086, 6534, 6105, 6075, 6761, 6761, 6761, 5054, 6327, 6207, 6209, 5001, 5539, 6021, 6118, 6052, 5562, 6005, 5802, 5977, 5365, 5384, 5302, 5302, 5156, 5044, 5329, 5290, 5291, 5189, 5119, 5349, 5428, 5428, 5146, 4899, 5016, 5239, 5087, 4980, 4777, 5459, 5640, 5640, 5099, 5154, 5260, 5260, 5583
3757, 3855, 5649, 5722, 5814, 5404, 5358, 5127, 5448, 5439, 5423, 5192, 5188, 5008, 5689, 5689, 5679, 5244, 5429, 5403, 5132, 5103, 4954, 5452, 5505, 5391, 5712, 5907, 5907, 5523, 5338, 4953, 5169, 5243, 5243, 5197, 5206, 5206, 5749, 5736, 5867, 5449, 5385, 5447, 5626, 5911, 5846, 5584, 5521, 5505, 5611, 5498, 5203, 5420, 6099, 6291, 6893, 6256, 6368, 5551
4891, 5037, 5366, 5777, 5777, 5803, 5360, 5331, 5638, 5553, 5747, 5218, 5336, 6352, 6557, 6576, 6534, 5694, 5733, 5458, 5379, 5215, 5163, 5131, 5176, 5102, 5279, 5555, 5723, 5995, 5732, 5668, 5234, 5219, 5689, 5726, 6406, 6236, 6510, 6610, 6610, 5752, 5657, 5218, 5546, 5428, 6136, 6074, 6087, 5336, 5109, 5478, 5527, 5825, 5708, 5765, 5734, 5555, 5555, 6076
5070, 5406, 5706, 6119, 6157, 6150, 6233, 5270, 5329, 5659, 5742, 5742, 5336, 5385, 6426, 6098, 6101, 5111, 5233, 5587, 6278, 6160, 6316, 6157, 6246, 5990, 5771, 5869, 6234, 5827, 5915, 5764, 5689, 6202, 6175, 6275, 5846, 5731, 5897, 6177, 6509, 6292, 6183, 5674, 5657, 6114, 6078, 5887, 5594, 5912, 6118, 6694, 6688, 6939, 6616, 6929, 5824, 6029, 6077, 6369
