High Priority Execution Time
4314, 3750, 4128, 4548, 4240, 5099, 4267, 4642, 4968, 4684, 5044, 4545, 4721, 4825, 4899, 4894, 4374, 4532, 4850, 4649, 4535, 5034, 4446, 4812, 4398, 4688, 4424, 4885, 5064, 4522, 4479, 4601, 4786, 4505, 5087, 4616, 4598, 5257, 4712, 5040, 4608, 4636, 4863, 4924, 5042, 4895, 4933, 4851, 4626, 4971, 5071, 4997, 4499, 4471, 4834, 4517, 4674, 4725, 4810, 4526
5382, 5031, 6624, 9835, 7118, 7915, 5927, 6199, 6450, 5773, 6150, 6232, 6173, 7585, 8959, 7264, 6322, 6071, 7859, 5364, 6682, 6522, 5219, 6296, 7105, 7455, 6186, 6135, 7344, 6598, 7519, 6509, 6244, 6825, 7010, 5451, 6421, 8521, 9204, 7689, 7069, 6841, 6874, 5914, 6682, 6384, 8458, 5939, 6563, 7011, 6301, 5447, 7265, 8498, 6422, 6850, 8963, 6316, 5236, 7324
3783, 3688, 5922, 8169, 7385, 7851, 4319, 4567, 4516, 5672, 5114, 4625, 5657, 4260, 4686, 5391, 4281, 4724, 4269, 4666, 5342, 4878, 4118, 4410, 7306, 4293, 5124, 5023, 5451, 4847, 5276, 5713, 5774, 8514, 4984, 6080, 4643, 6271, 5013, 6945, 5021, 5047, 5573, 5446, 5942, 5168, 6649, 6071, 5721, 5360, 6071, 4817, 6260, 4857, 5460, 5130, 7419, 6221, 5608, 4644
5151, 4984, 6251, 8150, 7071, 5577, 5089, 5552, 5800, 5479, 5704, 6079, 5842, 7555, 8298, 7796, 5952, 5339, 5440, 5818, 6077, 6297, 6169, 5754, 7535, 6423, 6717, 5361, 7402, 6944, 6546, 5933, 6054, 7517, 5846, 5760, 6686, 6072, 7786, 7123, 6478, 6125, 5891, 6220, 5804, 5619, 7601, 5424, 8015, 6554, 5476, 5349, 6807, 7723, 6399, 5366, 8334, 4544, 5197, 7940
4572, 3326, 5885, 6168, 6627, 4939, 4835, 5208, 4720, 5749, 5957, 4501, 4767, 4600, 5488, 6748, 5028, 4797, 4944, 4941, 5863, 4533, 4793, 5383, 5791, 5144, 5744, 5062, 5909, 5194, 5796, 4922, 5114, 4634, 5481, 5500, 5142, 5395, 5528, 5157, 4774, 5762, 5278, 5227, 5128, 5263, 5107, 5178, 5936, 5289, 5068, 5465, 4825, 5793, 5597, 6598, 6680, 5231, 4955, 5713
5297, 3935, 5061, 6623, 5912, 6391, 5070, 5552, 4911, 5586, 5794, 5770, 5134, 6471, 5528, 5055, 5293, 5325, 6086, 5510, 4748, 5613, 4977, 5619, 5518, 5438, 5969, 5045, 5996, 5095, 5081, 6020, 5667, 5155, 6038, 5635, 5159, 5822, 6736, 6922, 5450, 5623, 5358, 5091, 5420, 5882, 5829, 5640, 5375, 5055, 6114, 5919, 6130, 5855, 5653, 5588, 6254, 6033, 6002, 5715
3697, 3339, 4443, 6152, 4726, 4882, 5325, 5155, 4940, 4733, 6048, 5165, 6075, 5309, 5285, 6761, 4811, 4623, 4659, 6127, 4977, 4700, 4324, 5539, 5694, 4593, 4702, 5158, 5786, 4557, 5152, 4671, 5158, 4938, 4326, 5044, 4268, 4989, 4990, 4769, 4829, 4457, 4958, 5146, 4401, 4364, 4708, 4820, 4849, 4201, 4481, 4476, 5286, 4868, 4635, 4564, 5041, 5241, 4139, 5424
3757, 2942, 5649, 4858, 4938, 5038, 4776, 4663, 5356, 4886, 4853, 4731, 4524, 4638, 5384, 4297, 5018, 4894, 4889, 5103, 4893, 4299, 4558, 5338, 4767, 4822, 5711, 5327, 5275, 4898, 4519, 4624, 5106, 4785, 4786, 5124, 5181, 4304, 5453, 5102, 5191, 5128, 4916, 5363, 4982, 5156, 5317, 4773, 5318, 5183, 4967, 4950, 4705, 5010, 5635, 5548, 5827, 5357, 4955, 5209
4891, 4269, 4923, 5722, 4795, 4952, 4678, 4433, 5537, 4567, 5197, 4677, 4883, 6352, 6416, 5422, 5437, 5066, 5321, 4511, 4907, 4749, 4708, 4825, 4839, 4507, 4862, 5388, 5046, 5654, 5187, 4329, 5008, 4778, 5689, 4951, 6104, 5261, 6223, 5343, 5062, 4667, 4812, 4918, 5308, 4998, 5829, 5079, 4829, 4670, 5005, 5268, 4934, 5295, 5469, 4869, 4795, 5519, 4622, 5694
5070, 5270, 5307, 5716, 5683, 4616, 5270, 4537, 4433, 5654, 4889, 4788, 5285, 4578, 5855, 4947, 4764, 4418, 4878, 5223, 5497, 4843, 5835, 5679, 5354, 5063, 5266, 5209, 5499, 5143, 4816, 5331, 5216, 5812, 4931, 5645, 5220, 5315, 5688, 5514, 6037, 5227, 5213, 5145, 5281, 5768, 5296, 4771, 5329, 5599, 5807, 5981, 4289, 6385, 4904, 5530, 4955, 5691, 5440, 6205
