High Priority WRET
2794, 2917, 3713, 4200, 4452, 4567, 4967, 4734, 4734, 4552, 4576, 4532, 4300, 4324, 4525, 4497, 4286, 4400, 4783, 4815, 4647, 4510, 4628, 4444, 4701, 4556, 4641, 4492, 4503, 4567, 4679, 4844, 4830, 4983, 4967, 4872, 4638, 4705, 5026, 5184, 4935, 4720, 4776, 4776, 4885, 4784, 4787, 4700, 4579, 4545, 4545, 4459, 4659, 4907, 4855, 4828, 4527, 4486, 4335, 4412, 4424, 4373, 4370, 4534, 4683, 4658, 4505, 4593, 4711, 4814, 4725, 4540, 4439, 4767, 4795, 4841, 4608, 4912, 4912, 4903, 4946, 4859, 4724, 4520, 4467, 4486, 4584, 4564, 4581, 4445, 4474, 4480, 4397, 4356, 4236, 4311, 4472, 4586, 4445, 4445, 4410, 4486, 4540, 4343, 4308, 4405, 4596, 4646, 4498, 4605, 4393, 4387, 4382, 4359, 4489, 4627, 4627, 4811, 4700, 4737, 4711, 4364, 4738, 4875, 4922, 4609, 4657, 4512, 4587, 4648, 4915, 4843, 4843, 4606, 4322, 4170, 4284, 4319, 4775, 4852, 4852, 4651, 4156, 4558, 4365, 4339, 4154, 3997, 4333, 4318
4389, 4494, 5160, 5601, 5509, 5256, 4763, 4821, 4970, 5151, 5326, 5419, 5388, 5038, 4544, 5678, 5678, 5853, 5369, 5375, 5802, 5802, 5737, 5526, 5747, 5912, 5408, 5410, 5346, 5346, 5192, 5711, 5965, 5690, 5608, 4936, 4931, 4920, 5321, 5321, 5131, 4634, 4658, 4798, 5418, 5514, 5572, 4897, 5267, 5063, 5059, 5020, 5724, 5676, 5402, 4913, 4617, 5179, 5350, 5350, 4783, 4970, 4884, 4800, 4706, 5020, 5081, 5081, 5258, 5256, 5256, 4643, 4716, 4691, 4906, 4822, 5441, 5358, 5431, 4882, 4857, 4937, 4980, 5329, 5409, 5530, 5280, 5019, 4829, 5493, 5894, 5894, 4960, 4916, 4894, 4713, 4575, 4813, 5011, 5153, 5096, 5096, 5046, 4495, 4549, 4624, 5041, 4848, 4809, 4698, 4540, 4511, 4643, 4507, 4867, 4660, 5020, 5243, 5303, 5174, 5077, 5187, 4974, 4875, 4713, 5353, 5283, 5408, 4562, 4728, 4902, 4902, 4661, 4752, 5007, 5664, 5664, 5495, 5504, 5527, 5214, 5025, 5395, 5395, 5395, 5126, 5126, 5031, 5083, 5064
3033, 3217, 5547, 5557, 5690, 5205, 5464, 5747, 5601, 5394, 5232, 5251, 4904, 4692, 4759, 5169, 5181, 4791, 4673, 4690, 4787, 5244, 5445, 5597, 5637, 5839, 5675, 5710, 5661, 5854, 5923, 6007, 5980, 6284, 6284, 5921, 5572, 5569, 5652, 5574, 5596, 6073, 6133, 6133, 5790, 5231, 5258, 6005, 6005, 5642, 5001, 4792, 5072, 4703, 4847, 4787, 5346, 5166, 5288, 4881, 4842, 4773, 4566, 4566, 4793, 5022, 5167, 5160, 5201, 5101, 5245, 5093, 5343, 5275, 5446, 5446, 4995, 4550, 4954, 5000, 4996, 4912, 4909, 4906, 5013, 4962, 5218, 5178, 5206, 4992, 4920, 4763, 4871, 4786, 4530, 4566, 4930, 4834, 4671, 4654, 4703, 4657, 4433, 4562, 4818, 4818, 4852, 4567, 4561, 4312, 4594, 4675, 4840, 4553, 4431, 4982, 5090, 5474, 4954, 4867, 4612, 4513, 5003, 5383, 5392, 4938, 5018, 4693, 4697, 4837, 5085, 5108, 5207, 5053, 4993, 4714, 5113, 5328, 5328, 5798, 5533, 5403, 4509, 4703, 4661, 4392, 4422, 4663, 5034, 5034
3758, 3902, 4713, 4217, 4305, 4441, 4663, 4663, 4902, 4662, 4993, 5378, 5378, 5350, 5012, 4713, 4475, 4608, 4604, 4696, 5062, 5221, 5289, 4846, 4990, 4946, 5235, 5218, 5150, 5464, 5376, 5656, 5381, 5350, 5718, 5436, 5419, 5348, 5320, 5235, 5235, 4976, 5135, 5144, 5074, 4905, 5299, 5561, 5621, 5218, 4790, 4736, 4764, 4593, 4867, 4692, 4539, 4165, 4390, 4370, 4604, 4564, 4564, 4256, 4133, 4268, 4619, 4619, 4375, 4420, 4557, 4552, 4552, 4521, 4410, 4713, 4944, 5073, 4689, 4697, 4820, 5485, 5520, 5541, 5306, 4956, 4906, 4631, 5195, 5164, 5209, 4681, 4639, 4558, 4760, 5200, 5200, 5143, 4838, 4978, 4879, 5118, 5080, 5058, 4722, 4399, 5047, 5397, 5465, 5185, 5038, 5691, 5691, 5437, 5342, 5573, 5466, 5337, 5154, 5567, 5481, 5095, 4755, 4732, 4822, 4879, 5196, 5416, 5579, 5212, 4842, 4643, 4991, 5268, 5057, 5083, 5049, 5884, 5898, 5698, 5106, 5123, 5204, 5221, 5182, 5111, 5015, 5145, 5110, 5247
3502, 3502, 4489, 4617, 4725, 5321, 5225, 5274, 5054, 4850, 4875, 5136, 5115, 5156, 5064, 5322, 5403, 5403, 5043, 4912, 4772, 4785, 4716, 4355, 4511, 4772, 4705, 4570, 4620, 4655, 4481, 4413, 4379, 4298, 4499, 4366, 4472, 4472, 4488, 4470, 4456, 4585, 4815, 4729, 4839, 5099, 5014, 4918, 4662, 4917, 5122, 5253, 5221, 5221, 5528, 5545, 5597, 5153, 5087, 4955, 4973, 5058, 5580, 5583, 5583, 5246, 5226, 5313, 5070, 5047, 4936, 4913, 4814, 5387, 5530, 5666, 5344, 5172, 5207, 5010, 5272, 5079, 5006, 4648, 4680, 4697, 4697, 4742, 4657, 4778, 5626, 5586, 5586, 4516, 4500, 4348, 4691, 4931, 5055, 5052, 4999, 4925, 4948, 4616, 5276, 5113, 5475, 5472, 5499, 5408, 5491, 5637, 5420, 4892, 4666, 4753, 4635, 4792, 4914, 4914, 4914, 4750, 4791, 4768, 4796, 4671, 4987, 5330, 5304, 5260, 5355, 5100, 4816, 4740, 4797, 5106, 5094, 5030, 5016, 5007, 5130, 5064, 5201, 5293, 5273, 5214, 5206, 5353, 5355, 5035
2817, 2817, 3602, 4754, 4912, 5054, 5027, 4761, 5029, 5109, 5550, 5547, 5071, 4661, 4601, 4710, 5462, 5191, 5189, 4929, 4829, 5234, 4926, 4840, 4025, 4185, 4357, 4635, 4702, 4706, 4757, 4783, 4661, 4246, 4006, 4077, 4244, 4313, 4253, 4313, 4519, 4519, 4464, 4202, 4374, 4458, 4506, 4326, 4240, 4166, 4228, 4248, 4248, 4354, 4280, 4691, 4574, 4523, 4359, 4359, 4872, 4819, 4842, 4595, 4831, 4812, 4973, 4754, 4822, 4822, 4730, 4492, 4723, 4711, 4711, 4489, 4423, 4418, 4511, 4594, 4429, 4460, 4708, 4708, 4351, 4308, 4308, 4440, 4386, 4847, 4850, 4971, 4524, 4530, 4524, 4520, 4628, 4687, 4699, 4664, 4533, 4725, 5046, 5046, 4765, 4690, 4531, 4498, 4531, 4493, 4541, 4521, 4621, 4661, 4943, 5055, 5138, 4922, 4434, 4502, 4408, 4376, 4373, 4768, 4962, 4936, 4657, 4350, 4459, 4347, 4347, 4783, 4925, 4941, 4479, 4546, 4653, 4653, 5004, 5306, 5306, 4905, 4124, 4660, 4698, 4878, 4862, 4862, 5000, 4849
3290, 3552, 4231, 4525, 4757, 4891, 4925, 4854, 4804, 4462, 4762, 5082, 5456, 5225, 5132, 4704, 4634, 4533, 4402, 4784, 5049, 5156, 5101, 5067, 5201, 5201, 4869, 4811, 5020, 5080, 4971, 4535, 4339, 4450, 4764, 5125, 5059, 4867, 4775, 4792, 5210, 5031, 4972, 4737, 4798, 4909, 4879, 5038, 4900, 4997, 4608, 4723, 4968, 4846, 4736, 4777, 5060, 5314, 4939, 5081, 4951, 4918, 4554, 4547, 4422, 4678, 4781, 5074, 5027, 4972, 4896, 4985, 4969, 5119, 5175, 5148, 5092, 4682, 4644, 4618, 4880, 4830, 4822, 4547, 4963, 4866, 5051, 4785, 4669, 4792, 4692, 4787, 4624, 4778, 4735, 4737, 4943, 5229, 5229, 4755, 4761, 4745, 4745, 4406, 4506, 4687, 4673, 4516, 4340, 4261, 4279, 4224, 4455, 4455, 4801, 4649, 4649, 4402, 4646, 4590, 4791, 4609, 4470, 4505, 4438, 4599, 4609, 4808, 4603, 4662, 4560, 4428, 4092, 4163, 4264, 4306, 4427, 4481, 4517, 4330, 4116, 4278, 4726, 4726, 4864, 4670, 4670, 4605, 4301, 4333
3981, 4027, 4718, 4665, 4665, 4335, 4444, 4444, 4515, 4334, 4303, 4239, 4143, 3840, 3793, 4254, 4378, 4433, 4463, 4348, 4240, 4212, 4312, 4471, 4403, 4665, 4794, 4860, 4765, 5048, 4909, 5579, 5579, 5530, 5366, 5560, 5560, 5173, 4897, 5000, 4858, 4922, 4601, 4601, 4601, 4525, 4487, 5113, 5172, 5393, 4604, 4548, 4112, 4252, 4120, 4344, 4304, 4291, 4237, 4397, 4368, 4409, 4419, 4343, 4593, 4470, 4476, 4188, 4067, 4051, 4216, 4273, 4480, 4246, 4193, 3993, 4158, 4388, 4804, 4735, 4750, 4689, 4537, 4800, 4763, 4782, 4782, 4414, 4481, 4334, 4392, 4649, 4675, 4943, 4778, 4967, 4797, 4840, 4970, 4917, 4748, 4370, 4702, 4659, 4688, 4872, 5022, 5031, 4861, 4511, 4304, 4862, 5169, 5577, 5400, 5269, 5475, 5532, 5532, 4812, 4725, 4510, 5413, 5282, 5353, 4632, 4676, 4724, 4394, 4273, 4479, 4525, 4480, 4709, 4626, 4587, 4694, 4413, 4326, 4504, 4456, 4637, 4910, 4913, 4950, 4496, 4358, 4419, 4418, 4515
2788, 2955, 3738, 4382, 4620, 4620, 4572, 4272, 4353, 4353, 4495, 4371, 4621, 4469, 4482, 4437, 4879, 4835, 4835, 4435, 4622, 4825, 4783, 4698, 4435, 4502, 4694, 4830, 4842, 4691, 5120, 5057, 4951, 4522, 4716, 5030, 5102, 4827, 4715, 4672, 4509, 4457, 4611, 4531, 4564, 4764, 4729, 4613, 4552, 4434, 4425, 4447, 4499, 4631, 4746, 4844, 4694, 4557, 4154, 4286, 4303, 4478, 5085, 5085, 4840, 4523, 4481, 4464, 4467, 4579, 4556, 4603, 4651, 4862, 4861, 5031, 4776, 4969, 4742, 4744, 4410, 4430, 4446, 4446, 4263, 4675, 4749, 4749, 4436, 4465, 4508, 4330, 4270, 4317, 4292, 4576, 4577, 4666, 4474, 4548, 4584, 4574, 4395, 4340, 4289, 4330, 4330, 4418, 4693, 4693, 4580, 4711, 4847, 4845, 4678, 4476, 4371, 4245, 4195, 4498, 4498, 4645, 4447, 4440, 4165, 4248, 4584, 4553, 4680, 4176, 4416, 4757, 4691, 4953, 5207, 5207, 4951, 4415, 4276, 4448, 4363, 4386, 4036, 4184, 4222, 4211, 3877, 4667, 4657, 4627
2603, 2713, 5040, 5805, 5892, 5578, 4799, 4696, 4806, 4877, 4877, 4878, 4520, 4475, 4203, 5081, 5555, 5750, 5866, 5502, 5315, 4749, 4742, 4357, 4526, 4513, 4906, 5100, 5100, 5055, 5130, 5130, 4847, 4784, 5022, 5202, 5141, 4741, 4607, 5014, 4842, 5076, 4787, 4851, 5087, 4961, 5076, 5218, 5489, 5423, 5122, 5145, 5072, 5330, 5169, 5185, 5155, 5155, 4871, 4826, 4862, 4995, 5028, 5117, 4943, 4888, 4503, 5232, 5232, 5071, 4692, 4961, 5170, 4976, 5068, 5033, 5033, 5245, 4848, 4848, 4551, 4680, 4653, 4626, 4534, 4620, 4829, 4878, 5427, 5427, 5496, 4945, 4755, 4546, 5194, 5781, 5618, 5615, 4747, 4788, 4653, 4730, 4950, 5124, 5111, 5267, 5310, 5396, 5300, 5031, 4664, 4448, 4670, 4638, 4752, 4452, 4655, 4640, 4864, 4648, 4973, 5301, 5332, 5308, 4966, 5197, 4748, 4827, 4826, 4876, 4775, 4743, 4991, 4991, 4650, 4612, 4623, 4623, 4783, 4796, 4758, 4579, 4666, 4621, 4633, 4579, 4442, 4497, 4551, 4553
