High Priority Execution Time
2794, 2506, 3632, 4109, 4314, 4106, 4639, 4159, 4071, 4175, 4111, 3959, 3938, 4157, 4102, 3911, 3953, 4374, 4443, 4054, 4129, 4127, 4436, 4083, 4426, 4117, 4166, 4407, 4443, 4413, 4182, 4612, 4611, 4417, 4269, 4328, 3670, 4255, 4663, 4230, 4080, 4388, 4640, 4413, 4402, 4516, 4482, 4074, 4545, 4027, 4126, 4283, 4182, 4812, 4371, 4440, 4011, 4243, 4263, 4283, 3671, 4008, 4340, 4431, 4260, 4030, 4101, 4185, 4314, 4174, 4111, 4216, 3857, 4606, 4351, 4046, 4507, 4831, 4428, 4403, 4558, 4171, 4100, 4111, 4217, 4010, 4307, 3786, 3851, 4392, 3919, 3813, 4174, 3675, 3794, 4311, 4133, 4359, 3934, 3839, 4338, 3939, 4308, 3752, 3971, 4285, 4310, 4369, 3973, 4241, 3991, 4062, 4190, 4138, 4387, 4325, 4069, 4561, 4635, 4249, 3874, 3685, 4738, 4239, 4376, 4338, 4363, 3904, 4266, 4147, 4638, 4213, 4322, 3822, 4087, 4070, 4151, 4019, 4689, 4289, 4086, 4046, 3835, 4065, 3957, 3775, 3579, 3722, 4181, 3858
4389, 3861, 5068, 5227, 3761, 4402, 4450, 4528, 4582, 4602, 4895, 4637, 3624, 4123, 4313, 5678, 4480, 5214, 4236, 4701, 5737, 4873, 4522, 5356, 5138, 4959, 4498, 5183, 4539, 4146, 5043, 5363, 5260, 3992, 4734, 4764, 4547, 4692, 5131, 3948, 4050, 4634, 4372, 4540, 5158, 4456, 4897, 4323, 4756, 4417, 4350, 4563, 5218, 4619, 4072, 4371, 4558, 5179, 4548, 4272, 4288, 4761, 4533, 4054, 4208, 5020, 4800, 4504, 5117, 4515, 4289, 4435, 4237, 4070, 4721, 4389, 5241, 4648, 4546, 4365, 4404, 4511, 4439, 4623, 4973, 4525, 4245, 4748, 4463, 5397, 4710, 4578, 4583, 4441, 4472, 4239, 3783, 4795, 4545, 4263, 5046, 4257, 4094, 4288, 4549, 3950, 4528, 4686, 4142, 4351, 4344, 4178, 4346, 4002, 4658, 4233, 5020, 4667, 4382, 4774, 4631, 4630, 4286, 4304, 4437, 5166, 4327, 4288, 4227, 4600, 4607, 4304, 4266, 4441, 4885, 5005, 4184, 4854, 4932, 4861, 4651, 4067, 5395, 4194, 4847, 4581, 4397, 4529, 4772, 4585
3033, 2519, 5547, 4735, 4285, 4613, 4952, 4974, 4624, 5209, 4705, 4451, 3933, 4408, 4467, 4712, 4411, 4249, 4563, 4351, 4551, 4958, 5182, 5597, 5162, 5581, 5296, 5519, 5292, 5668, 5609, 5335, 5749, 5677, 5001, 4923, 5004, 5209, 5225, 5132, 5313, 5858, 5247, 5093, 4533, 4342, 4937, 5642, 4484, 4389, 4705, 4119, 4626, 4113, 4780, 4157, 5023, 4270, 4544, 4568, 4239, 4244, 4393, 4200, 4407, 4629, 4653, 4762, 4201, 4207, 4524, 4821, 4376, 4944, 4768, 4103, 4052, 4133, 4519, 4200, 4581, 4686, 4356, 4543, 4613, 4451, 4695, 4237, 4496, 4274, 4262, 4386, 4202, 4269, 4219, 4281, 4556, 4387, 4237, 4582, 4163, 4166, 3931, 4562, 4080, 4113, 4194, 4105, 3863, 3899, 4303, 4029, 4272, 4144, 4256, 4829, 4514, 4797, 4195, 4033, 4418, 4137, 5003, 4594, 4755, 4164, 4229, 4547, 4356, 4213, 4342, 4470, 4813, 4161, 4216, 4490, 4546, 5197, 4260, 5172, 3890, 4249, 4265, 4215, 3939, 4033, 4070, 4544, 4560, 4169
3758, 3061, 4217, 4091, 3751, 4264, 4466, 4218, 4577, 4253, 4785, 5350, 4941, 4428, 4234, 4389, 4162, 4604, 4073, 4245, 5062, 4317, 4726, 4293, 4643, 4542, 4481, 4831, 4125, 4779, 4605, 5030, 5108, 4718, 4986, 4821, 4810, 4337, 4536, 4900, 4071, 4350, 5018, 4552, 4514, 4840, 4985, 5124, 4652, 4569, 4605, 4159, 4382, 4245, 4355, 4025, 3934, 3757, 4191, 4254, 4521, 4017, 4058, 4001, 3715, 4263, 4231, 4070, 3884, 4060, 4246, 4370, 4182, 4253, 4390, 4495, 4384, 4197, 3670, 4551, 4649, 5201, 4678, 4314, 4464, 4478, 4576, 4073, 5023, 4427, 4517, 4122, 4299, 4507, 4422, 4710, 4180, 4721, 4045, 4614, 4710, 4974, 4595, 4173, 3750, 4008, 5047, 4963, 4314, 4682, 4702, 4989, 4492, 4892, 4873, 5062, 4977, 4980, 4848, 4907, 3945, 4669, 4362, 4311, 4585, 4401, 4815, 4845, 4510, 4224, 4475, 4417, 4739, 4541, 4482, 4976, 4950, 5454, 4636, 4391, 4287, 4351, 4671, 4678, 4602, 4826, 4774, 5024, 4198, 4698
3502, 2348, 4465, 4529, 4217, 4922, 4517, 4624, 4803, 4659, 4836, 4853, 4677, 4916, 4194, 4917, 4375, 4768, 4328, 4192, 4537, 4182, 4024, 3980, 4409, 4179, 4093, 4359, 4342, 4355, 3889, 3901, 4211, 3920, 4188, 4148, 4258, 3979, 4187, 4351, 4133, 4321, 4476, 4312, 4582, 4683, 4332, 4343, 4451, 4814, 4821, 4713, 4518, 4874, 5503, 4978, 4796, 4681, 4659, 4631, 4713, 4632, 5575, 4920, 4633, 5157, 4349, 4826, 4708, 4742, 4664, 4499, 4624, 5387, 4634, 4613, 5113, 4276, 4929, 4533, 4827, 4436, 4211, 4146, 4260, 4346, 4168, 4468, 4354, 4494, 5415, 4284, 4442, 4071, 4144, 4243, 4655, 4928, 4551, 4412, 4586, 4354, 4516, 4387, 4863, 4134, 4522, 5130, 4458, 4647, 4818, 4411, 4485, 4135, 4227, 4568, 3907, 4316, 4837, 4326, 4449, 4408, 4509, 4398, 4292, 4296, 4631, 4682, 4574, 4628, 4481, 4566, 4414, 4386, 4616, 4746, 4795, 4743, 4896, 4163, 4238, 4760, 4992, 4917, 4347, 4861, 4953, 4693, 4575, 4547
2817, 2587, 3602, 4754, 4885, 4264, 4338, 4150, 4938, 4780, 4397, 4622, 4111, 3947, 4453, 4010, 5142, 4380, 3625, 4805, 4100, 4722, 3836, 3989, 3927, 4124, 4357, 4490, 4239, 4102, 4327, 4246, 3958, 3912, 3752, 3879, 4058, 4052, 4096, 4243, 4428, 3736, 4184, 3585, 4174, 4119, 4056, 3994, 3738, 3921, 4078, 3985, 4077, 4161, 3929, 4507, 3852, 3874, 4359, 4092, 4560, 4359, 4209, 4141, 4745, 3834, 4538, 4518, 4371, 4258, 4475, 3745, 4518, 4177, 4067, 4272, 4021, 4172, 4222, 4152, 3844, 4432, 4333, 3926, 3974, 4122, 3824, 4386, 4073, 4847, 4278, 4281, 4251, 4222, 4063, 4414, 4119, 4373, 4370, 4158, 4011, 4652, 4615, 4356, 4363, 4008, 4301, 4239, 4038, 3983, 4399, 4082, 4545, 4425, 4366, 4703, 4434, 4210, 4060, 4358, 3868, 3964, 4039, 4427, 4499, 3940, 4209, 4047, 4257, 4242, 3988, 4734, 4407, 4404, 4079, 4269, 4492, 4229, 4758, 4881, 4099, 3995, 3962, 4638, 4117, 4285, 4761, 4245, 4779, 4158
3290, 3242, 4231, 4325, 4335, 4535, 4570, 4149, 4191, 4117, 4712, 4573, 4829, 4207, 4303, 4400, 3886, 3883, 4382, 4747, 4651, 4699, 4252, 4577, 4703, 4542, 4241, 4210, 4722, 4535, 3969, 4103, 4201, 4133, 4577, 4492, 4681, 4101, 4532, 4613, 4691, 3969, 4401, 4600, 4149, 4434, 4166, 4841, 4176, 4122, 4273, 4601, 4641, 4406, 4394, 4264, 4638, 4362, 4344, 4811, 4479, 4415, 4027, 4269, 4249, 4423, 4333, 4707, 4536, 4420, 4428, 4468, 4253, 4243, 4711, 4393, 4575, 4268, 4268, 4231, 4668, 4351, 4346, 4059, 4570, 4326, 4435, 4309, 4475, 4274, 3871, 4511, 4034, 4408, 4201, 4187, 4809, 4517, 4358, 3824, 4696, 4150, 3921, 4023, 4352, 4296, 3855, 3754, 4238, 4040, 3883, 4098, 4309, 3861, 4649, 3966, 4364, 4017, 4045, 4368, 4470, 4091, 3958, 4245, 4160, 4336, 4172, 4350, 4147, 4428, 3950, 3821, 3823, 4080, 4013, 4041, 4200, 4157, 3958, 4098, 3779, 4271, 4726, 4050, 4511, 4484, 3919, 3918, 4084, 4204
3981, 2904, 4223, 4335, 3680, 4001, 4213, 3954, 4050, 3640, 4029, 3805, 3515, 3640, 3756, 4181, 3928, 3888, 4097, 3710, 4126, 3991, 4213, 3926, 3686, 4491, 4486, 4480, 4091, 4693, 4125, 5434, 4548, 4117, 4769, 4616, 4728, 4177, 3972, 4673, 3776, 4474, 4601, 3959, 3793, 4440, 4234, 5086, 4304, 4178, 3595, 4037, 3323, 3803, 4077, 3902, 3998, 3872, 3850, 4310, 3946, 4143, 4081, 3754, 4157, 3517, 4016, 3942, 3865, 3938, 4090, 3682, 4061, 3732, 3416, 3838, 4101, 3941, 4217, 4436, 4399, 4338, 4161, 4117, 4728, 4318, 4225, 3757, 4073, 4258, 4227, 4502, 4056, 4553, 4472, 4609, 4253, 4339, 4543, 3928, 4282, 4180, 4534, 3949, 4192, 4152, 4787, 4263, 3942, 4032, 3925, 4564, 4575, 4830, 4803, 4970, 5181, 4793, 4190, 3980, 4510, 3924, 5282, 4170, 4444, 4385, 4269, 4018, 3512, 4170, 4151, 4053, 4256, 4219, 4274, 3967, 4326, 3941, 3813, 4447, 3734, 4418, 4897, 4207, 3960, 4052, 4260, 3914, 4073, 4443
2788, 2590, 3738, 4245, 4572, 4022, 3985, 3999, 4082, 3852, 4201, 4062, 4142, 4128, 4050, 4293, 4835, 4099, 3700, 4345, 4420, 4631, 4040, 4056, 4425, 4295, 4513, 4502, 4384, 4284, 4733, 4417, 3973, 4297, 4538, 4511, 4686, 4363, 4367, 3956, 4331, 3931, 4295, 4284, 4344, 4412, 4439, 4336, 4225, 4213, 4125, 4347, 4269, 4217, 4332, 4557, 3904, 3876, 4083, 4071, 4144, 4449, 4726, 4329, 4256, 3922, 4100, 4233, 4379, 4277, 4190, 4454, 3939, 4705, 4255, 4570, 4376, 4529, 3937, 4105, 4300, 4028, 4130, 3833, 4005, 4651, 4209, 4036, 4248, 4158, 4047, 3852, 4056, 4081, 3834, 4247, 4298, 4088, 4160, 4271, 4071, 4158, 4057, 3651, 4078, 4152, 4029, 4263, 4394, 4076, 4194, 4542, 4668, 4341, 4284, 4227, 3970, 3757, 3935, 4498, 3540, 4421, 3834, 3990, 4023, 4011, 4364, 3888, 3935, 4079, 4196, 4604, 4257, 4705, 4846, 4145, 4026, 4183, 3710, 4344, 3530, 3911, 3670, 4153, 3709, 3664, 3786, 4563, 3833, 3816
2603, 2674, 5040, 5167, 4606, 4100, 4639, 3948, 4328, 4543, 4130, 4288, 4199, 3726, 3749, 5081, 5176, 5271, 5064, 4190, 4589, 4043, 4102, 3680, 4180, 4172, 4306, 4677, 4347, 4589, 4693, 4223, 4465, 4384, 4818, 4406, 4285, 4566, 3876, 4734, 4190, 4581, 4602, 4390, 4667, 4427, 4716, 5087, 4870, 4612, 4502, 4729, 4847, 5030, 4285, 4828, 4552, 4540, 4649, 4758, 4482, 4857, 4689, 4674, 3823, 4350, 4306, 5061, 4043, 4135, 4551, 4611, 4807, 3924, 4271, 4698, 3941, 4796, 4129, 3974, 4317, 4238, 4475, 4272, 4016, 4280, 4503, 4490, 5427, 4545, 4692, 4377, 4157, 4287, 4832, 5372, 4092, 4462, 4403, 4422, 4313, 4264, 4710, 4601, 4226, 4914, 4877, 4602, 4585, 4184, 4317, 3980, 4638, 4192, 4439, 3929, 4318, 4292, 4231, 4215, 4502, 4601, 4433, 4675, 4495, 4711, 4211, 4449, 4455, 4424, 4222, 4619, 4650, 4149, 4107, 4307, 4291, 4294, 4521, 4271, 4387, 4088, 4373, 4170, 4133, 4263, 4094, 4184, 4356, 4215
