High Priority Response Time
2812, 2521, 4688, 6588, 5739, 6383, 8243, 6235, 6520, 7737, 6907, 7401, 7245, 7503, 7150, 7117, 5052, 6735, 7628, 6988, 6229, 6732, 7454, 6109, 7003, 5667, 6538, 5608, 6896, 6386, 8466, 7987, 7003, 6333, 8393, 7438, 6063, 8633, 4862, 7546, 7642, 6005, 7586, 7674, 6733, 7740, 6758, 7039, 5833, 5182, 6095, 5850, 7490, 5046, 8517, 6577, 7117, 5811, 8467, 6642, 4877, 6436, 6635, 5763, 6427, 7479, 6946, 7097, 7881, 7338, 6118, 8175, 6902, 7466, 7384, 8182, 8397, 7211, 8350, 7686, 7220, 8942, 5117, 6508, 8084, 4607, 5442, 8062, 6236, 5964, 7317, 6377, 6977, 7367, 5654, 7329, 6696, 5526, 6827, 6921, 8873, 8202, 7659, 6796, 5596, 6691, 8573, 7157, 8047, 9125, 5273, 5656, 7943, 7085, 7737, 6427, 8766, 6099, 7022, 8008, 7407, 6366, 7350, 6093, 6350, 6396, 6967, 8061, 5343, 7834, 7931, 6494, 7074, 8050, 7433, 7937, 7244, 7074, 7876, 5682, 6735, 6669, 7215, 8068, 7478, 8106, 3986, 7336, 6322, 7129
4768, 5102, 8762, 9730, 7594, 7622, 6360, 7289, 6396, 8056, 5339, 6158, 6128, 6942, 8302, 9022, 7961, 6997, 5844, 6567, 6205, 7181, 6300, 5922, 8826, 8636, 5817, 6460, 6064, 6213, 6689, 8176, 7993, 4446, 6579, 6139, 5162, 5077, 5568, 4059, 5641, 6707, 6016, 5022, 7310, 6078, 7389, 5674, 8263, 6331, 4662, 5838, 5824, 6015, 6302, 5920, 6165, 6615, 6508, 6683, 7228, 7538, 7312, 6972, 9034, 5646, 6227, 6273, 8415, 7638, 4973, 7096, 7211, 6862, 6061, 4496, 5969, 6805, 7182, 7223, 7638, 5168, 6789, 6584, 7897, 6418, 6898, 7409, 6216, 7166, 6693, 5629, 5781, 7439, 6894, 5947, 5341, 7415, 6092, 8234, 6387, 7440, 6639, 5698, 7570, 5929, 6915, 7261, 6542, 5880, 5975, 6088, 4691, 5219, 7232, 6637, 8072, 7576, 7908, 7748, 7263, 6866, 6542, 6684, 5810, 7208, 7777, 4966, 6400, 7170, 7901, 6907, 6721, 6104, 8226, 7662, 7727, 6013, 8484, 6196, 7688, 6759, 7939, 5504, 5758, 6526, 8431, 4969, 6150, 6393
3048, 2534, 9501, 6708, 6040, 5176, 4992, 5097, 4827, 5262, 7687, 6734, 6354, 4448, 6710, 7475, 7807, 6513, 4671, 6645, 6061, 7513, 6061, 5630, 6625, 6800, 6564, 5738, 6585, 6333, 5647, 6982, 6554, 5718, 6406, 6106, 5170, 5687, 6442, 6005, 6375, 6097, 6858, 5556, 4918, 5952, 5385, 6759, 5002, 4428, 4732, 5568, 5319, 6593, 5633, 6076, 6030, 4301, 6242, 5364, 5291, 4996, 5833, 4237, 5308, 4656, 5604, 5597, 5274, 5117, 5244, 5837, 4591, 5748, 4995, 7757, 8110, 6047, 5013, 5819, 6097, 6230, 7399, 8114, 7096, 7671, 6174, 8378, 6929, 5904, 6766, 5572, 6756, 7030, 6574, 6327, 6084, 7249, 5231, 7642, 9657, 6682, 7258, 5376, 8576, 7597, 7052, 7455, 6799, 9309, 7043, 7946, 6952, 7266, 7141, 9176, 5781, 6067, 6197, 6159, 4501, 7474, 8519, 5697, 5223, 6724, 9355, 6293, 6971, 6064, 9532, 7894, 6472, 8057, 7907, 8231, 9342, 8584, 6783, 9206, 6650, 4440, 7025, 5855, 5295, 5141, 6415, 8722, 7211, 7699
4908, 5540, 9421, 9630, 5338, 8696, 10494, 8461, 8865, 8993, 10399, 10917, 9018, 8057, 8792, 8863, 10510, 8962, 8597, 7812, 10704, 9340, 10151, 7911, 10141, 8992, 9638, 9990, 8860, 8975, 9792, 9975, 8883, 10030, 9788, 8931, 7616, 9371, 8614, 9898, 7615, 10117, 8459, 9489, 9214, 9952, 9902, 9732, 9436, 10140, 9443, 8621, 9534, 7259, 9723, 9869, 9613, 6429, 6004, 7286, 9007, 9944, 8703, 8414, 7967, 9613, 6176, 8039, 6929, 8433, 10612, 9412, 8740, 9395, 8533, 9619, 8934, 8363, 8289, 10024, 9787, 9360, 8651, 6524, 8964, 9451, 9737, 8326, 9861, 8349, 7512, 8720, 9308, 8993, 8402, 9524, 10108, 9548, 8146, 6602, 9734, 9755, 8867, 8109, 6435, 8541, 10539, 8889, 8341, 10053, 9323, 10855, 9828, 9023, 9142, 10461, 9819, 9580, 9401, 9751, 7970, 8906, 9052, 9631, 8804, 9015, 10173, 9065, 9370, 9512, 9664, 10184, 9433, 8916, 8992, 10358, 10235, 7720, 10647, 9072, 9629, 8032, 8717, 9607, 9644, 8596, 8745, 8958, 9783, 9660
3518, 2364, 6819, 5645, 8811, 5079, 6727, 4771, 4912, 4845, 4986, 6890, 6599, 6665, 4820, 6267, 4616, 5552, 6568, 6186, 6044, 5945, 4714, 4322, 6235, 5694, 5602, 5560, 5476, 6321, 4462, 4922, 4604, 4537, 5719, 4396, 5925, 4101, 4510, 4805, 5825, 4863, 4608, 4487, 4730, 5118, 5045, 5379, 5004, 5013, 4983, 6796, 6047, 6999, 10468, 7312, 6676, 5180, 5741, 6922, 6749, 7329, 9690, 9723, 8280, 9674, 6804, 6946, 6561, 6434, 7323, 9064, 7087, 10041, 6106, 7526, 10065, 6395, 7426, 7235, 7608, 8347, 8058, 6793, 5737, 8054, 4732, 5826, 6635, 6017, 8993, 7052, 5106, 5609, 6718, 8723, 6310, 6938, 7463, 5100, 10187, 7260, 8556, 5569, 9598, 4901, 8749, 9095, 6236, 8412, 4881, 7483, 4971, 7304, 4495, 5107, 7089, 4715, 6552, 7043, 6918, 4930, 11426, 8555, 5577, 5625, 9748, 7588, 4670, 6632, 9331, 5294, 5198, 5901, 5120, 9750, 9948, 9682, 5096, 6011, 8386, 5986, 9011, 5972, 6156, 6862, 6828, 5531, 6195, 8769
2854, 3443, 4458, 7368, 7014, 7695, 6976, 5371, 6430, 6581, 7470, 7399, 7189, 6395, 7523, 6452, 7295, 7648, 4218, 6564, 6526, 7144, 5823, 6040, 4928, 6141, 8963, 6806, 7197, 8744, 5536, 6317, 5823, 4572, 6324, 6878, 5611, 6964, 6197, 6707, 6726, 5268, 7530, 9019, 6593, 6812, 5136, 5704, 4631, 7379, 6382, 5741, 5766, 7067, 6402, 8321, 4828, 4710, 5249, 6417, 10166, 5280, 5734, 4183, 8132, 5631, 9451, 6612, 6847, 4844, 5317, 4970, 7019, 5014, 6156, 4379, 5978, 6667, 7666, 6458, 5136, 7629, 4744, 4207, 4520, 7335, 4819, 6236, 5873, 7648, 4930, 4508, 7155, 5308, 6761, 7612, 9206, 5030, 6544, 7129, 6095, 6373, 6374, 5789, 6756, 7078, 5662, 6155, 6937, 8996, 5932, 6027, 6257, 5463, 7156, 9267, 5579, 5477, 6119, 10355, 10350, 5090, 6421, 6889, 6491, 4792, 6449, 4990, 7281, 6452, 7074, 5669, 5819, 6392, 5250, 7696, 10432, 7587, 5586, 7357, 4209, 7582, 4749, 9791, 6969, 7099, 7432, 5665, 7268, 6474
3747, 3265, 4417, 4479, 5002, 6825, 6639, 6174, 5860, 5236, 7576, 6169, 5057, 5420, 6687, 6799, 5936, 6865, 4969, 6281, 7091, 7516, 5848, 7244, 5416, 7156, 4941, 7539, 8431, 5672, 7035, 6406, 5829, 6774, 7182, 7790, 6062, 6683, 7782, 5905, 6907, 5325, 6461, 7547, 6594, 5864, 7230, 6456, 6277, 5666, 6408, 6746, 6733, 5026, 6705, 5699, 6865, 6173, 7038, 6603, 5682, 6175, 4605, 5037, 7294, 5750, 7179, 5019, 6260, 6050, 5897, 8060, 7914, 4878, 7696, 6658, 5385, 6628, 7317, 4722, 6663, 6163, 6276, 5241, 5041, 5579, 7250, 8703, 6748, 6590, 6608, 8172, 6020, 6411, 7693, 8283, 7330, 5560, 6603, 5764, 8590, 7717, 5210, 4918, 5837, 6499, 6993, 6574, 5094, 5733, 6421, 6661, 6794, 3942, 6172, 4877, 6340, 4124, 7673, 7553, 8287, 4870, 6233, 5581, 7165, 5707, 6914, 4637, 6456, 4639, 5069, 5873, 4906, 4689, 6734, 8069, 8087, 6380, 7012, 7522, 6318, 6407, 8240, 7398, 5836, 4870, 6085, 6617, 6522, 4899
4012, 2930, 8073, 9132, 5767, 4946, 5467, 4601, 4880, 4340, 4890, 5425, 4960, 5172, 4450, 6362, 4415, 5310, 5309, 4765, 7048, 10207, 6786, 4107, 4733, 9008, 9448, 10369, 7869, 6749, 4457, 8591, 5014, 4525, 7677, 5848, 7794, 4236, 4357, 7872, 8944, 6317, 5072, 4329, 4391, 6572, 7135, 7641, 5161, 5075, 4459, 9897, 6204, 6577, 7379, 7346, 5385, 6014, 5461, 8994, 7726, 6099, 6907, 6697, 8030, 6765, 6757, 5644, 7845, 6296, 8699, 5978, 7426, 7045, 5382, 7461, 7063, 6003, 9818, 10033, 10409, 6583, 6045, 5634, 10217, 6349, 6879, 5453, 6394, 9898, 10584, 10961, 7408, 7512, 5851, 9143, 10128, 5897, 10841, 6174, 7314, 10393, 8606, 6252, 6952, 4937, 10963, 11690, 7421, 6442, 5989, 11516, 5428, 10422, 6310, 9733, 9784, 8092, 10573, 5901, 10882, 4721, 8599, 7791, 8215, 5884, 7033, 7676, 4047, 6972, 6507, 10406, 7814, 10287, 6373, 6775, 6901, 6554, 4796, 9515, 6065, 9847, 11327, 9998, 7215, 9046, 8330, 6548, 7621, 8593
2804, 2612, 4100, 5306, 7999, 4296, 4344, 4931, 4967, 3879, 7230, 10548, 10214, 4217, 5187, 11162, 8713, 4656, 4903, 10488, 6322, 5329, 4282, 4359, 7729, 4709, 5037, 5003, 7372, 5426, 4825, 6427, 5588, 4483, 5107, 4928, 4951, 5251, 5974, 5635, 5838, 5008, 5196, 5249, 5182, 6420, 5247, 5904, 5299, 4414, 4685, 7643, 5491, 4823, 5645, 6714, 4549, 4792, 5357, 5594, 5843, 4489, 6222, 4497, 5694, 4760, 5731, 5631, 5880, 5714, 4375, 5814, 5029, 5554, 5018, 6391, 6355, 6703, 4009, 6395, 5351, 7816, 6995, 5715, 5201, 8554, 5300, 6948, 5367, 5543, 4097, 3885, 4087, 4108, 3886, 4277, 5519, 4122, 4508, 6627, 6978, 10603, 4686, 4215, 7233, 5984, 5791, 5853, 6720, 7178, 5511, 6703, 7824, 7008, 6754, 8231, 5080, 3822, 5832, 6932, 4889, 6798, 5567, 4577, 5273, 5544, 7174, 5182, 5254, 6655, 6567, 5965, 7775, 6986, 11784, 6117, 6444, 6162, 5013, 6626, 4367, 4985, 5329, 5391, 5061, 3827, 5084, 6820, 5478, 6263
2629, 2699, 7335, 9124, 6025, 8756, 6175, 8450, 7432, 7427, 7654, 6949, 5356, 6382, 4021, 9113, 7270, 8921, 10256, 7357, 7283, 8561, 7649, 3872, 5919, 6993, 8313, 8727, 7867, 7181, 8049, 6291, 4562, 7984, 8347, 7359, 6996, 8156, 4938, 9291, 8117, 8627, 9134, 6553, 8263, 5817, 8090, 7378, 6297, 4757, 7656, 8097, 8895, 8969, 7516, 8358, 8140, 8198, 8653, 6772, 8798, 8233, 7586, 8819, 6995, 8063, 7741, 9202, 7837, 7839, 6585, 6871, 8312, 5412, 5635, 8127, 8235, 7348, 7050, 5670, 6495, 7890, 7567, 6944, 9337, 8251, 7240, 10038, 6975, 8552, 7712, 8030, 7819, 8389, 4947, 7903, 6545, 7764, 7883, 8080, 8359, 5564, 8373, 8291, 5673, 8171, 7601, 8442, 8322, 6666, 7272, 6984, 7540, 6790, 6752, 6339, 4515, 7972, 6198, 9053, 9094, 8417, 9510, 8949, 7462, 7676, 6803, 7985, 7698, 8191, 8137, 9016, 8292, 6600, 7096, 6110, 5745, 9002, 7843, 7977, 8066, 7265, 7265, 6175, 6455, 7762, 7139, 8656, 7524, 7188
