High Priority Execution Time
4002, 2416, 2701, 3894, 4081, 3751, 3690, 4441, 3535, 4038, 3467, 3920, 3884, 3752, 4379, 3792, 4490, 3756, 3624, 3994, 3486, 3565, 3627, 3784, 3845, 3640, 3869, 3676, 3915, 3710, 3911, 3681, 3545, 3336, 3503, 4364, 3826, 3615, 3565, 3416, 3523, 3847, 3636, 3492, 3708, 3778, 3692, 3593, 3570, 3708, 3493, 3521, 3824, 3628, 4043, 3825, 3623, 4095, 3596, 3721, 3657, 3942, 3682, 4067, 3496, 3798, 3761, 3511, 3067, 3886, 3832, 3725, 3911, 3551, 3501, 3459, 3522, 3799, 3899, 3944, 3816, 3824, 3498, 4256, 3521, 3711, 3815, 3551, 3623, 3592, 3756, 4077, 3462, 3731, 3667, 3513, 3942, 3640, 4044, 3899, 3609, 3557, 4187, 3924, 3734, 3686, 3607, 3616, 4077, 3711, 3922, 3673, 3704, 3664, 3618, 3161, 3700, 3514, 3558, 3534, 3750, 3881, 3845, 3930, 3833, 3643, 3606, 3659, 3760, 3513, 3766, 3865, 3686, 3453, 3777, 3845, 3766, 3739, 4185, 3915, 3888, 3882, 3917, 3655, 3586, 3846, 3399, 3915, 3757, 4110
4193, 2295, 5050, 3869, 3783, 3595, 3875, 4673, 4232, 4616, 4114, 3897, 3874, 3858, 4051, 3721, 3800, 3886, 4078, 3749, 3894, 3797, 3931, 3671, 3514, 3769, 3867, 3925, 3772, 3781, 3775, 3916, 3950, 3881, 3911, 4055, 4028, 3833, 3958, 3610, 3723, 3683, 3700, 3960, 3825, 3747, 3881, 3790, 3841, 3777, 3870, 3771, 3714, 3678, 3698, 3760, 3696, 3831, 3834, 3976, 3511, 4104, 3713, 3695, 3933, 3977, 4004, 3874, 3702, 3644, 3924, 3722, 3528, 3896, 3714, 3606, 3553, 3624, 3767, 3833, 3728, 3671, 4182, 3228, 3766, 3767, 3916, 3913, 3909, 3670, 4183, 3933, 4333, 3610, 4280, 3889, 3955, 3769, 3718, 3813, 4002, 3969, 4121, 3713, 4180, 4186, 3866, 4107, 4004, 3730, 3975, 3822, 3962, 4097, 3930, 3634, 4265, 3953, 4133, 3693, 3865, 4368, 4259, 3777, 3693, 3764, 3823, 4248, 4036, 3969, 4106, 3857, 4115, 3560, 3700, 3924, 3738, 3828, 3716, 3912, 4228, 4591, 3879, 3959, 3910, 3662, 3791, 3951, 3750, 4445
1568, 1453, 3750, 3803, 3912, 3229, 3447, 3589, 4401, 4037, 4648, 4030, 3853, 4455, 3674, 3553, 3823, 3832, 3411, 3677, 3464, 3593, 4323, 3903, 3584, 3756, 3752, 3470, 3752, 3694, 3923, 3361, 3275, 4612, 3998, 3310, 3631, 3605, 3344, 3859, 3810, 4148, 3414, 3534, 3402, 3671, 3834, 3444, 3449, 3692, 3743, 3623, 3583, 3361, 3688, 3917, 3621, 4187, 3547, 3963, 4189, 4187, 3733, 3667, 3702, 3770, 3673, 4400, 3450, 3851, 3551, 2897, 3592, 3791, 3777, 4102, 3464, 4056, 3479, 3485, 3532, 3620, 3508, 3809, 3926, 4057, 4479, 4246, 4221, 3535, 3651, 3735, 3195, 3760, 3778, 3537, 3278, 3923, 3569, 3789, 4155, 3964, 3884, 3544, 3406, 3702, 4115, 3603, 4418, 3640, 4186, 4215, 3914, 3982, 3961, 3490, 4066, 3582, 4222, 3714, 3607, 3770, 3912, 4253, 3650, 3392, 4109, 3607, 3563, 3711, 4007, 3773, 3541, 4220, 3998, 3479, 3564, 3754, 3797, 3712, 3703, 3727, 3651, 3910, 3824, 3617, 3608, 3986, 3819, 3860
1741, 1649, 3877, 4215, 3686, 3563, 3989, 3607, 3166, 3321, 3300, 3700, 3792, 3857, 3811, 3675, 4051, 3928, 3221, 4155, 3735, 3708, 3675, 3507, 3848, 3801, 3682, 4050, 4310, 3654, 3498, 3661, 4080, 3805, 3690, 3634, 4157, 3895, 3745, 4549, 3848, 3796, 3987, 3384, 3837, 4233, 4497, 3743, 3652, 3782, 4162, 4350, 3676, 3708, 3910, 3801, 3556, 4165, 3779, 4227, 3544, 3621, 3813, 3748, 4422, 3820, 3793, 3748, 4585, 4401, 3872, 4279, 4204, 4252, 3583, 4192, 3920, 3821, 3826, 3717, 3552, 3707, 3670, 4001, 4437, 4790, 3750, 3616, 3790, 3883, 3726, 3618, 3685, 3851, 3990, 3766, 4534, 3985, 3714, 4128, 3888, 3858, 3979, 4253, 3761, 3819, 4515, 3718, 3874, 4314, 3536, 3653, 3622, 4198, 4051, 3775, 4852, 4043, 3875, 3792, 4227, 3846, 3571, 3685, 3725, 3596, 3816, 3704, 4976, 4103, 4180, 4315, 4391, 4571, 4454, 4469, 4068, 3549, 4284, 4252, 4533, 3716, 4039, 4199, 3912, 4201, 3920, 4317, 3916, 4201
4488, 3824, 3925, 3944, 3994, 3875, 3528, 3549, 3695, 3855, 3538, 3641, 3984, 3848, 3635, 3915, 3942, 4274, 3535, 4217, 3595, 3870, 3734, 3776, 3767, 3957, 3918, 4240, 3704, 3622, 3922, 4038, 3710, 3671, 3716, 3979, 3871, 3592, 3539, 3721, 3492, 4115, 3651, 3905, 4002, 3729, 4205, 3547, 4161, 4116, 3943, 3797, 3891, 3803, 3544, 3479, 3839, 3690, 4151, 3620, 3407, 3485, 3605, 3653, 3576, 3493, 3582, 4131, 3714, 4018, 3607, 3813, 3708, 3773, 3530, 3608, 3858, 3888, 3742, 3796, 3525, 3988, 3859, 3679, 3588, 3903, 3780, 3779, 3801, 3837, 3740, 3892, 3567, 3834, 3665, 4255, 4068, 4035, 3561, 3807, 3969, 3462, 4144, 3788, 3652, 3611, 3447, 3915, 3704, 3548, 4181, 4512, 4111, 4235, 4097, 3700, 3963, 3667, 3789, 3550, 4003, 3674, 4194, 4484, 4667, 3825, 3851, 3909, 3855, 4053, 3708, 4239, 3659, 3693, 3788, 4048, 4042, 3700, 3630, 3685, 4593, 4132, 3578, 3620, 3778, 3832, 3370, 3701, 3979, 3914
5458, 4337, 3950, 3961, 4567, 4490, 4199, 3934, 3998, 3985, 3679, 3737, 3891, 3733, 4106, 3720, 3807, 4070, 3818, 3985, 4244, 3740, 3891, 3936, 4379, 4108, 3951, 3712, 3805, 3861, 3748, 4155, 4059, 4127, 3937, 3836, 3983, 3870, 4292, 3758, 4514, 3755, 3803, 3586, 3810, 4587, 3835, 4028, 3925, 3610, 3837, 4028, 3993, 3779, 3902, 4325, 3972, 5044, 4443, 4796, 5116, 4143, 5156, 4892, 4490, 4866, 4346, 4477, 4366, 4817, 4638, 4592, 4592, 4200, 4760, 4878, 4584, 4421, 4736, 4631, 4479, 4413, 4590, 3963, 3812, 3728, 4106, 4030, 3871, 3973, 3881, 4073, 3952, 4135, 3640, 3605, 3665, 3686, 3993, 3618, 3796, 3884, 3993, 3748, 4113, 4274, 3629, 3969, 3728, 3649, 4108, 3587, 3826, 3928, 3728, 3553, 3567, 4114, 3909, 3629, 3946, 3811, 3857, 3740, 3836, 3977, 3662, 3896, 4110, 3861, 3604, 3623, 3596, 3776, 3684, 4047, 3798, 3998, 3845, 4422, 3900, 4080, 4242, 3913, 3815, 4173, 3940, 3996, 4049, 3817
3622, 3046, 4362, 3827, 3559, 3858, 3899, 4085, 3631, 3840, 3974, 4161, 4827, 3896, 3779, 3931, 3756, 3651, 4143, 3564, 3795, 3669, 3843, 4104, 4118, 4080, 3668, 3985, 3974, 3714, 3701, 3510, 3801, 3641, 4199, 4102, 3759, 3965, 3839, 4015, 3822, 4369, 4666, 4720, 4300, 3780, 3789, 3589, 3829, 3902, 3774, 4080, 4488, 3796, 4085, 3826, 3825, 3900, 3850, 3588, 3888, 3750, 3674, 3817, 3678, 3612, 3653, 3801, 3675, 3906, 4022, 4344, 4055, 4190, 4284, 3805, 3709, 3742, 4256, 3819, 3874, 3952, 3646, 4793, 3978, 4636, 4477, 4681, 3644, 3734, 3923, 3997, 3937, 4125, 3607, 3653, 5048, 4282, 4333, 3679, 3852, 4362, 4815, 4704, 4452, 4662, 3758, 3750, 3811, 4003, 3818, 3870, 3887, 4703, 4203, 4521, 3633, 3806, 4152, 3748, 3734, 3896, 3686, 3861, 3679, 3663, 3651, 3747, 3412, 3785, 3816, 3868, 4312, 3903, 3630, 4280, 5119, 4862, 4304, 3581, 3756, 3900, 3926, 4814, 4484, 4256, 3890, 3928, 4398, 4312
2209, 2195, 3418, 3924, 3645, 3818, 3918, 3933, 3479, 3460, 3581, 3786, 3778, 3818, 3669, 3600, 4125, 3469, 3561, 3833, 3679, 3749, 3503, 3486, 3941, 3813, 3923, 3836, 3749, 3897, 3771, 3470, 4647, 4658, 3915, 5199, 3684, 3971, 3564, 4669, 4079, 3816, 3761, 3779, 3587, 3527, 3685, 3392, 4358, 3857, 3891, 3927, 3768, 3731, 3528, 3723, 3469, 3690, 3344, 4682, 4465, 3420, 3744, 3795, 4137, 3655, 3681, 4071, 3782, 4109, 4236, 3613, 3993, 3892, 3602, 3781, 3643, 3873, 3780, 3777, 3560, 3759, 3859, 3923, 3585, 4102, 3907, 3513, 3473, 3701, 3573, 3438, 3904, 3510, 4288, 3442, 4302, 3186, 3753, 3582, 3590, 4186, 3880, 3726, 3813, 3919, 4429, 4188, 3618, 3715, 3808, 3555, 3907, 3775, 3839, 3930, 4502, 3868, 3595, 4209, 4009, 4292, 3838, 3757, 3824, 4567, 3795, 3738, 4316, 3673, 4130, 4132, 4396, 4051, 4317, 3784, 3842, 3818, 4007, 3805, 3771, 3894, 3835, 3689, 3762, 3688, 3904, 3756, 4345, 3854
2827, 2137, 3797, 4640, 4738, 3778, 3586, 3540, 3617, 3541, 4012, 3546, 3188, 3760, 3652, 3693, 3685, 3641, 3393, 3825, 3698, 3644, 3827, 3730, 4176, 3902, 3595, 3884, 3685, 3619, 3725, 3961, 3649, 3872, 4001, 3583, 3875, 3693, 4092, 3292, 3708, 3689, 3495, 3475, 4139, 3591, 3632, 3593, 3466, 3597, 3883, 3403, 3715, 3432, 4279, 4410, 3652, 3758, 3419, 3470, 3462, 4033, 4102, 3847, 3608, 4867, 3679, 4765, 3657, 3567, 3370, 3918, 3593, 3582, 3843, 4218, 3782, 4115, 3647, 3543, 3617, 3612, 3886, 3461, 3748, 3545, 4109, 3884, 3322, 3607, 4176, 3905, 3701, 3460, 4196, 3251, 3904, 3513, 3583, 3530, 3726, 4014, 3634, 2887, 3339, 3553, 3890, 3737, 3910, 3587, 3688, 3753, 3607, 3830, 3478, 3750, 3902, 4185, 3385, 3708, 3459, 3958, 3683, 3825, 3573, 3523, 4027, 3764, 3438, 3615, 3516, 3607, 3740, 3774, 3658, 3432, 3558, 3965, 3578, 3454, 3830, 3961, 3631, 3542, 3650, 3567, 3623, 3654, 3554, 3762
3286, 2782, 4830, 4270, 3516, 3733, 4216, 3782, 3497, 3647, 3516, 3590, 3816, 3935, 3591, 3544, 4210, 3714, 3894, 3641, 4259, 3662, 3764, 3589, 4146, 3743, 4823, 3958, 3387, 3379, 4310, 4499, 4086, 3688, 3632, 3652, 3713, 4114, 3753, 3574, 3622, 3678, 3729, 3684, 3471, 4172, 3462, 3601, 3919, 3528, 3487, 3726, 3619, 3449, 3698, 3760, 3795, 4552, 3689, 4683, 3388, 3412, 3739, 3437, 3882, 3882, 3290, 3784, 3642, 3583, 4293, 4115, 3496, 3605, 3753, 3611, 3851, 3686, 3857, 4669, 3639, 3999, 3988, 4316, 4042, 3660, 3455, 4117, 3842, 4110, 4193, 3982, 4094, 3974, 3790, 4597, 3679, 3539, 4009, 3489, 4208, 3764, 3919, 3827, 3458, 3982, 3678, 4225, 3634, 4173, 3687, 4079, 3519, 3807, 4066, 3839, 4531, 4212, 3848, 3977, 3636, 3717, 3626, 4205, 4119, 3840, 4402, 3609, 3775, 3858, 4029, 4207, 3597, 3687, 4379, 3457, 3877, 3633, 4270, 4155, 3855, 3794, 4226, 3286, 3745, 3726, 3618, 3574, 3498, 3552
