High Priority Response Time
5198, 3184, 3507, 5238, 5525, 5565, 6535, 5785, 4281, 6918, 4742, 6310, 4915, 6311, 5804, 5501, 6829, 5258, 5422, 5920, 5387, 5842, 4026, 3912, 5897, 5770, 5879, 4548, 5002, 4678, 5101, 5495, 5493, 4328, 5975, 7950, 5227, 4920, 4987, 3783, 6220, 5206, 5575, 5628, 4445, 5615, 5597, 4634, 5904, 6082, 4098, 5158, 6331, 5262, 4086, 5469, 5878, 6909, 5193, 4981, 5455, 6223, 5276, 5052, 4734, 4807, 5960, 5329, 4769, 5765, 5821, 5690, 5105, 4993, 4335, 4912, 5993, 5405, 6258, 6109, 5914, 4452, 4692, 6594, 4763, 4495, 5753, 5884, 5389, 5744, 5109, 6057, 4719, 5351, 5091, 5791, 4837, 5488, 5464, 4065, 4859, 5041, 6410, 5531, 4850, 5284, 4043, 4407, 6644, 4723, 5038, 4526, 6126, 4854, 4744, 4851, 3866, 3717, 4054, 4817, 4635, 4566, 5154, 6165, 5978, 4658, 4350, 5231, 5651, 4487, 5935, 5088, 4384, 4913, 5672, 5317, 5446, 5476, 6524, 5706, 5407, 6017, 5999, 4450, 4957, 4236, 4607, 5246, 5040, 6154
4922, 2333, 7732, 6577, 4444, 6212, 5438, 7076, 5258, 6057, 5023, 6063, 4495, 4559, 4548, 4987, 6618, 4441, 6177, 4212, 6256, 5710, 4682, 5270, 5728, 4824, 4991, 5297, 5122, 4320, 6116, 6310, 6140, 6378, 6119, 5261, 6472, 5384, 6183, 6342, 6065, 4980, 5031, 6111, 6087, 5491, 4260, 5949, 5749, 6623, 6322, 5913, 4528, 5259, 5992, 4715, 5872, 4688, 4017, 5805, 5287, 7544, 4399, 4641, 5448, 7663, 5048, 5720, 4528, 5683, 4511, 5866, 4806, 6547, 4888, 5808, 6415, 5087, 3992, 6088, 5442, 5190, 5993, 3615, 5828, 5885, 6027, 5484, 5950, 5075, 6133, 6231, 6454, 4736, 5662, 6105, 6048, 5608, 5235, 4729, 6189, 6122, 6219, 5973, 5861, 5697, 5410, 6052, 5943, 5223, 4998, 5752, 5451, 5670, 5341, 5298, 6642, 4766, 5732, 5201, 5586, 6409, 6093, 4549, 4851, 5066, 4789, 6053, 5752, 7673, 5213, 5862, 6623, 5551, 5668, 6155, 5412, 7044, 6074, 6288, 6687, 6440, 6412, 5588, 5023, 3948, 4954, 4998, 6009, 5206
1582, 1466, 5547, 4712, 4758, 3681, 5291, 5461, 6800, 4769, 5028, 7906, 5218, 6113, 4551, 4366, 4991, 5319, 4111, 5296, 5296, 5367, 7169, 4900, 5179, 5261, 5521, 4484, 5821, 5648, 4216, 5208, 4076, 6127, 5276, 4263, 5815, 4959, 3546, 5517, 6146, 5063, 5122, 4891, 5548, 5075, 6748, 3974, 4442, 4483, 5060, 5196, 5317, 4702, 6323, 6379, 5053, 5917, 4291, 7091, 5208, 5104, 4095, 5396, 4808, 4308, 4605, 5687, 4570, 4016, 6250, 3918, 5158, 6603, 5035, 4600, 5150, 5124, 4352, 5331, 5828, 4940, 5256, 5186, 4682, 5803, 6072, 7251, 6432, 4062, 4264, 6740, 5168, 7725, 4984, 5335, 4719, 5041, 3775, 5424, 6869, 4760, 4926, 4331, 4233, 4676, 4885, 4849, 5765, 4254, 7081, 5739, 7314, 6139, 6433, 4731, 4513, 5126, 5634, 5597, 5405, 5493, 4985, 4870, 5570, 4087, 5379, 4757, 5992, 4795, 5467, 5341, 7282, 5662, 7044, 4946, 3969, 5344, 6457, 5405, 4911, 5085, 5492, 5541, 6120, 5697, 5646, 8076, 5391, 5349
1764, 1665, 5655, 5138, 5701, 5908, 5772, 5465, 3914, 4276, 5066, 5390, 5774, 5469, 5149, 4684, 7087, 4713, 4013, 7232, 5461, 5457, 4859, 5128, 5152, 6021, 5425, 5827, 5108, 3861, 6027, 5634, 4429, 5718, 4858, 4925, 5321, 5939, 4905, 8930, 5985, 4434, 4683, 5974, 4126, 6423, 7149, 5212, 5379, 5139, 8092, 5427, 6132, 5216, 5169, 4794, 3787, 5953, 5307, 5593, 4727, 4172, 4358, 5341, 6305, 4530, 6257, 5273, 7035, 7008, 5548, 7465, 5552, 5987, 5211, 5249, 5209, 5697, 5681, 6301, 4153, 5439, 6056, 5500, 6315, 5773, 6410, 5234, 5109, 7159, 4754, 6435, 6667, 6845, 5199, 5549, 7455, 5625, 5237, 5990, 5082, 5346, 5874, 5399, 5047, 5001, 5415, 4931, 4092, 6988, 4888, 5684, 4274, 5457, 6191, 3975, 6923, 4747, 6826, 5823, 6733, 5307, 5047, 7391, 6454, 6476, 4884, 4921, 6810, 4908, 5611, 5505, 6668, 6302, 5727, 5691, 4881, 4124, 5596, 5778, 7239, 4082, 5347, 4617, 5738, 7200, 5918, 5203, 5622, 6960
7393, 4802, 5917, 6098, 6021, 4902, 5000, 4988, 4772, 6042, 5486, 6926, 6829, 6106, 5964, 6393, 6541, 6053, 5777, 7304, 4133, 6040, 6029, 4754, 6949, 6760, 5723, 6031, 4013, 6091, 4728, 5475, 5285, 5474, 5750, 6381, 6320, 5621, 4506, 5900, 6096, 5423, 4436, 6234, 4321, 5443, 6374, 4842, 5916, 7128, 6147, 6246, 5390, 5122, 4670, 4537, 4992, 6959, 5464, 6218, 5435, 5656, 5165, 4132, 4487, 4841, 4910, 4992, 5729, 5628, 6085, 5565, 6010, 3942, 3990, 4977, 5952, 6439, 5967, 5627, 5630, 5654, 4785, 5273, 5640, 6052, 4787, 5674, 5143, 5360, 4786, 5595, 4971, 4225, 5672, 5708, 5238, 4781, 4157, 5531, 5070, 5632, 6846, 5812, 6032, 4847, 5624, 7711, 6409, 5706, 6111, 7969, 7097, 7354, 6133, 5701, 5766, 4491, 5939, 6028, 5551, 6054, 5641, 7719, 5291, 5485, 5596, 5077, 5610, 5569, 5561, 6306, 4083, 6346, 4122, 5338, 5280, 4872, 4735, 5509, 6381, 6935, 5819, 6128, 5794, 6166, 4757, 5309, 5956, 6657
7378, 5233, 5991, 5674, 5710, 6089, 6046, 4566, 5027, 5051, 5200, 5146, 4748, 4709, 6208, 4883, 6296, 6597, 5821, 6076, 5857, 4142, 4714, 5221, 5960, 5228, 5407, 4084, 6433, 4288, 5480, 6846, 6526, 6543, 7581, 6517, 5902, 5606, 5805, 4849, 6273, 5357, 4614, 5744, 5222, 8162, 6596, 4317, 5925, 4683, 5427, 5841, 5964, 5987, 5647, 8366, 5477, 7580, 5332, 6616, 7673, 7492, 5267, 6844, 7497, 6333, 6334, 6718, 7450, 6319, 6142, 6210, 6436, 6102, 5915, 5955, 5663, 6769, 5991, 6358, 7128, 6017, 8030, 4939, 4901, 5262, 5250, 5689, 4735, 6375, 5474, 5388, 5640, 5742, 4884, 5000, 3903, 6610, 5380, 5462, 4123, 5702, 4993, 4779, 6594, 5425, 5081, 4714, 5367, 5521, 4989, 5240, 5460, 5954, 5515, 6278, 4051, 5513, 6341, 5171, 4864, 5124, 5231, 5031, 5095, 4804, 4673, 6332, 4493, 4157, 4663, 5212, 5424, 5263, 5414, 5208, 7655, 4723, 5284, 6016, 5731, 5593, 5275, 5433, 5359, 5344, 5786, 5008, 5470, 5038
3655, 3073, 6191, 5054, 6720, 4857, 6175, 5634, 4751, 5079, 4147, 7139, 8334, 6288, 4342, 5246, 4915, 4443, 5190, 6090, 5340, 4824, 5219, 7100, 5594, 5570, 5277, 5387, 5812, 5819, 5939, 7369, 5034, 5421, 6568, 5501, 4808, 6969, 5804, 5668, 5103, 5379, 7598, 6033, 6943, 5991, 5665, 4411, 5759, 5555, 6151, 5966, 6331, 5507, 6274, 5538, 7155, 6817, 5720, 5848, 5369, 4414, 5806, 7292, 6011, 5555, 5842, 6782, 6032, 4925, 6265, 6105, 6424, 5685, 6323, 5562, 6012, 6343, 5818, 5526, 6564, 5573, 5501, 6669, 5671, 6398, 6616, 5187, 6208, 5080, 5253, 4829, 5087, 6217, 5531, 6478, 7455, 5905, 6802, 5555, 4879, 6168, 6850, 6497, 6075, 7186, 5358, 4864, 5844, 5536, 5173, 6779, 5413, 6584, 6370, 5447, 5465, 5531, 6037, 5595, 5234, 5517, 6243, 8095, 5399, 5029, 6330, 5370, 3800, 5634, 4518, 5924, 6566, 4812, 5521, 5525, 6098, 6064, 6847, 5197, 5354, 5208, 5493, 6720, 7430, 5488, 5751, 5315, 7781, 6293
2234, 2219, 3801, 5515, 5623, 6617, 5558, 5384, 4835, 4780, 4845, 4833, 4741, 6320, 5466, 4828, 6079, 5144, 4595, 5241, 6099, 4947, 5372, 5720, 5848, 5100, 6144, 5858, 4639, 4798, 3899, 5274, 6049, 7255, 5793, 6983, 6054, 5845, 5435, 7067, 5154, 5940, 5343, 5714, 4161, 5261, 5857, 4816, 6250, 6017, 5058, 5908, 4076, 4128, 5472, 5172, 4425, 4820, 4576, 6810, 6309, 3837, 4180, 5270, 5246, 5458, 4990, 5145, 5180, 6789, 6682, 5201, 4562, 5134, 3994, 6074, 4764, 5996, 5279, 4510, 4537, 5216, 5532, 5462, 4033, 5810, 4386, 4030, 5635, 3969, 4444, 5625, 6484, 4828, 6377, 4862, 5343, 4846, 5845, 4514, 4479, 6393, 5647, 5296, 5253, 5719, 6722, 5918, 4675, 4967, 5972, 5609, 5498, 5309, 5086, 4796, 6617, 5444, 4701, 6891, 4257, 5985, 4457, 5290, 6036, 6040, 4879, 5599, 5777, 5550, 5732, 6262, 5213, 5952, 6343, 4686, 5309, 3967, 5605, 5266, 5257, 4029, 5067, 5415, 5701, 5067, 5624, 5113, 5421, 5011
2842, 2160, 6376, 6302, 6291, 5129, 5558, 5179, 6198, 4654, 7287, 5364, 5294, 5601, 7632, 5587, 4586, 4493, 5186, 4605, 5573, 7285, 6623, 5464, 6980, 5959, 5542, 6035, 5544, 5203, 4619, 7461, 5092, 5772, 6192, 3883, 5355, 5227, 5308, 5580, 5692, 6770, 4262, 5496, 6350, 5558, 5249, 4705, 5683, 6334, 5588, 5684, 5598, 4941, 6171, 5578, 4454, 6110, 5549, 5374, 5954, 6228, 6421, 4903, 5524, 5927, 6031, 6141, 5713, 5132, 4638, 4702, 4844, 5216, 4496, 5462, 5735, 7166, 4071, 5118, 4153, 5441, 4885, 6368, 5871, 5809, 5894, 6923, 4729, 4510, 5718, 5346, 5133, 4631, 5901, 4080, 6360, 5385, 5087, 5005, 6527, 6358, 5143, 4511, 5694, 6173, 7043, 7024, 6373, 5507, 5691, 5159, 4800, 6397, 5845, 6256, 6641, 6036, 5254, 6005, 5467, 5982, 4890, 5327, 5709, 4931, 5974, 5156, 5796, 5060, 4603, 5351, 5881, 4572, 5573, 6905, 5864, 6364, 4964, 5186, 5249, 5670, 4901, 5412, 5722, 5881, 6134, 5358, 4596, 5836
3305, 2804, 5916, 5762, 4906, 4886, 6034, 5406, 4466, 4988, 4690, 4601, 5554, 5984, 5240, 5098, 4902, 3903, 6021, 4774, 6192, 4281, 5598, 5862, 5086, 5538, 6754, 4312, 4299, 4972, 5677, 7137, 4304, 5032, 4082, 5653, 6016, 5378, 5633, 4734, 5957, 3993, 5614, 5076, 5323, 5572, 4556, 5103, 5549, 3971, 5196, 5915, 5826, 3869, 4068, 4894, 5935, 5977, 4897, 5241, 4059, 4522, 4704, 5206, 6721, 4188, 4527, 5002, 6206, 5169, 6882, 5507, 4722, 4305, 4991, 3966, 5977, 5140, 4955, 5516, 4469, 5740, 6262, 5822, 4305, 5297, 4645, 5154, 5669, 5446, 7507, 5953, 5509, 5994, 4748, 5575, 4148, 4234, 5684, 3813, 5574, 5604, 5171, 5947, 5079, 5736, 4742, 5315, 5917, 5883, 5363, 5455, 5416, 4710, 5771, 6059, 5368, 4699, 6644, 5019, 4919, 4106, 4764, 7059, 4463, 4740, 5097, 5055, 5759, 5395, 6186, 6352, 4697, 5629, 5967, 5505, 5870, 5056, 5490, 5776, 5019, 4530, 5565, 4611, 5018, 4310, 4182, 4471, 5325, 4762
