High Priority WRET
4002, 4002, 4047, 3894, 4249, 4387, 4340, 4464, 4510, 4567, 4081, 4180, 4005, 4038, 4402, 4443, 4814, 4556, 4534, 4381, 4300, 4200, 3798, 3869, 3924, 3943, 4033, 3976, 4036, 4024, 3998, 4113, 4113, 3831, 3828, 4367, 4382, 4379, 3847, 3753, 3732, 3847, 3885, 3887, 3929, 3897, 3940, 3934, 3832, 3837, 3837, 3708, 3824, 3876, 4048, 4096, 4124, 4176, 4101, 4154, 3840, 3971, 3958, 4105, 4067, 4098, 4090, 4090, 3904, 3895, 4009, 4009, 4011, 3932, 3950, 3770, 3650, 3799, 3982, 4103, 4165, 4167, 3984, 4392, 4293, 4385, 4010, 4010, 3887, 3890, 3958, 4143, 4143, 4077, 4034, 4034, 3980, 3945, 4079, 4091, 4160, 4090, 4248, 4221, 4224, 3938, 3771, 3719, 4159, 4234, 4332, 3939, 3929, 3932, 3888, 3748, 3720, 3751, 3785, 3655, 3903, 3977, 4087, 4100, 4168, 4039, 3871, 3789, 3802, 3817, 3949, 3976, 4005, 3894, 3820, 3933, 3997, 3997, 4258, 4356, 4367, 4174, 4323, 4169, 3939, 3852, 3847, 4004, 3968, 4273
4193, 4193, 5492, 5099, 5214, 4031, 3927, 4860, 5111, 5126, 4841, 4732, 4134, 4132, 4157, 4104, 4051, 3972, 4117, 4127, 4104, 4049, 4082, 4019, 4036, 3847, 4031, 4039, 4037, 4002, 3950, 4062, 4141, 4141, 4034, 4072, 4240, 4240, 4229, 4027, 4029, 3865, 3907, 4059, 4059, 3968, 4080, 4037, 3973, 3996, 3964, 4021, 4072, 3920, 3855, 3815, 3815, 3957, 4125, 4322, 4178, 4262, 4104, 4104, 3938, 4164, 4279, 4243, 4062, 3874, 3924, 3981, 3981, 3958, 3992, 4034, 3945, 3741, 3855, 3937, 4018, 4050, 4364, 4182, 4449, 4066, 4176, 4110, 4097, 4034, 4198, 4183, 4636, 4460, 4529, 4444, 4444, 4094, 3981, 3972, 4173, 4445, 4420, 4389, 4457, 4649, 4649, 4568, 4440, 4492, 4128, 4071, 4220, 4276, 4342, 4163, 4265, 4303, 4433, 4179, 4133, 4368, 4815, 4857, 4379, 3906, 4034, 4293, 4293, 4434, 4350, 4452, 4392, 4267, 4201, 4015, 4040, 4050, 3981, 4018, 4229, 4756, 4756, 4595, 4058, 4058, 3945, 4106, 4144, 4621
1568, 1568, 3750, 3963, 4310, 4393, 4137, 3802, 4438, 4527, 5003, 4946, 4905, 4637, 4547, 4547, 4255, 4261, 4186, 3995, 3967, 4048, 4323, 4436, 4436, 3920, 3970, 3947, 3864, 3924, 4085, 3962, 3947, 4612, 4690, 4690, 3998, 3657, 3674, 4057, 4113, 4410, 4264, 4154, 3664, 3713, 3966, 3966, 3933, 3727, 3785, 3807, 3806, 3718, 3874, 3962, 3992, 4300, 4298, 4313, 4385, 4535, 4535, 4220, 3844, 3850, 3859, 4400, 4400, 4450, 3851, 3851, 3662, 3818, 4011, 4449, 4353, 4480, 4056, 4185, 3704, 3742, 3734, 3956, 4100, 4261, 4494, 4907, 4901, 4366, 4350, 3993, 3993, 3992, 3998, 3998, 3778, 3996, 4145, 4237, 4330, 4425, 4494, 4249, 4103, 4013, 4364, 4492, 4561, 4510, 5074, 4790, 4802, 4745, 4358, 4093, 4129, 4085, 4534, 4256, 4303, 3870, 3912, 4367, 4367, 4253, 4330, 4210, 4193, 3884, 4152, 4093, 4093, 4260, 4502, 4502, 4167, 3833, 3967, 3967, 4075, 4002, 4065, 3971, 4024, 4005, 3824, 3986, 4103, 4127
1741, 1769, 3877, 4264, 4264, 4215, 4102, 4060, 4049, 3664, 3509, 3700, 3920, 4028, 4005, 3905, 4219, 4321, 4321, 4260, 4203, 4249, 3949, 3827, 4041, 4124, 4147, 4109, 4310, 4310, 4310, 3844, 4080, 4205, 4205, 3993, 4207, 4321, 4305, 4668, 4654, 4654, 4077, 3987, 4066, 4275, 4695, 4695, 4538, 4023, 4340, 4734, 4734, 4497, 3947, 4019, 4024, 4420, 4286, 4409, 4316, 4238, 3894, 4110, 4422, 4506, 4506, 3916, 4682, 4760, 4767, 4566, 4462, 4497, 4631, 4596, 4350, 4354, 4121, 3969, 3975, 3898, 3877, 4001, 4458, 5074, 5084, 4925, 3871, 3902, 3883, 3883, 3895, 3929, 4057, 4188, 4686, 4736, 4677, 4249, 4214, 4217, 4188, 4514, 4514, 4416, 4568, 4515, 4515, 4367, 4364, 4487, 3955, 4322, 4363, 4363, 4959, 4852, 4918, 4207, 4395, 4347, 4267, 3855, 3828, 3854, 3921, 3969, 4980, 5101, 5097, 4792, 4901, 5071, 5204, 5262, 4940, 4546, 4642, 4384, 4563, 4579, 4689, 4418, 4463, 4448, 4344, 4651, 4410, 4651
4488, 4943, 5028, 4622, 4591, 4288, 4180, 4044, 3783, 3939, 3939, 3884, 4114, 4202, 4141, 4246, 4154, 4753, 4611, 4578, 4302, 4338, 4076, 4118, 4094, 4170, 4181, 4298, 4279, 4240, 3934, 4069, 4069, 4038, 3878, 4068, 4092, 4092, 3932, 3855, 3824, 4182, 4144, 4272, 4030, 4040, 4398, 4302, 4688, 4749, 4895, 4528, 4133, 4121, 4047, 3868, 3839, 3882, 4253, 4151, 4151, 3708, 3762, 3771, 3759, 3752, 3709, 4131, 4231, 4581, 4186, 4233, 3896, 3902, 3905, 3835, 3944, 4057, 4076, 3933, 3930, 4070, 4044, 4044, 3859, 3930, 4018, 4028, 4074, 4165, 4091, 4132, 4098, 4111, 3901, 4303, 4263, 4344, 4276, 4093, 4296, 4251, 4313, 4252, 4252, 3992, 3779, 3946, 3996, 3996, 4250, 4555, 4676, 4647, 4556, 4348, 4455, 4003, 4003, 3807, 4130, 4085, 4487, 4709, 5133, 4917, 4747, 4079, 4065, 4199, 4262, 4601, 4476, 4462, 3872, 4122, 4298, 4298, 4082, 3884, 4593, 4766, 4766, 4132, 4031, 4109, 4170, 3992, 4070, 4017
5458, 5901, 5905, 4466, 4607, 4836, 4836, 4521, 4342, 4264, 4123, 4253, 4075, 3979, 4110, 4137, 4155, 4254, 4240, 4271, 4266, 4244, 4245, 4067, 4451, 4859, 4908, 4479, 4095, 3959, 3924, 4238, 4537, 4589, 4316, 4272, 4220, 4350, 4435, 4338, 4754, 4542, 4570, 3897, 3863, 4605, 4617, 4683, 4273, 4241, 4008, 4060, 4280, 4280, 4111, 4448, 4503, 5348, 5237, 5328, 5247, 5116, 5743, 5656, 5656, 5255, 5026, 5424, 5398, 5386, 5039, 5044, 5156, 5286, 5552, 5209, 4887, 5063, 5091, 5027, 5105, 4749, 4750, 4742, 4673, 4058, 4199, 4280, 4280, 4062, 4126, 4238, 4248, 4324, 4336, 4171, 3822, 3834, 4016, 4016, 4108, 4129, 4247, 4160, 4293, 4499, 4499, 4287, 4052, 4015, 4175, 4108, 4108, 4034, 4034, 3963, 3854, 4136, 4197, 4197, 4119, 4061, 4145, 4065, 3958, 4080, 4077, 4199, 4209, 4209, 4110, 3878, 3862, 3967, 3979, 4148, 4089, 4306, 4285, 4422, 4536, 4752, 4557, 4564, 4365, 4213, 4472, 4548, 4489, 4219
3622, 3827, 4410, 4396, 4401, 4103, 3958, 4287, 4250, 4278, 4115, 4293, 5073, 4990, 4988, 3987, 4089, 4050, 4241, 4262, 4281, 3995, 3973, 4233, 4285, 4210, 4176, 4195, 4175, 4175, 4189, 4013, 4046, 3989, 4282, 4309, 4309, 4287, 4088, 4109, 4059, 4421, 5008, 5134, 5012, 4843, 4329, 4015, 3988, 4013, 4072, 4218, 4677, 4677, 4705, 4291, 4281, 4248, 4276, 4149, 4050, 4006, 4063, 3931, 3929, 3863, 3772, 3959, 3951, 4133, 4098, 4628, 4628, 4837, 4720, 4471, 4304, 3897, 4336, 4302, 4349, 4166, 4119, 4898, 4899, 5422, 4709, 5433, 5282, 4773, 3947, 4059, 4100, 4317, 4242, 4125, 5048, 5099, 5423, 4707, 4420, 4362, 4969, 5029, 5094, 5349, 5349, 4785, 3880, 4051, 4095, 4107, 4061, 4703, 5073, 5159, 4817, 4521, 4193, 4193, 4187, 3984, 3986, 3983, 3931, 3881, 3757, 3912, 3926, 3947, 3855, 3998, 4343, 4314, 4314, 4399, 5171, 5503, 5591, 5201, 4314, 4063, 4159, 5142, 5032, 5032, 4632, 4384, 4623, 4791
2209, 2252, 3430, 4100, 4100, 4455, 4485, 4537, 4209, 3933, 3717, 3880, 3985, 4171, 4136, 3924, 4157, 4139, 4145, 3861, 3888, 3896, 3806, 3774, 3941, 4075, 4108, 4108, 4107, 4050, 4057, 3996, 4647, 4874, 4874, 5401, 5199, 5199, 3971, 4669, 4739, 4787, 4233, 4041, 3976, 3899, 3712, 3854, 4425, 4522, 4915, 4588, 4398, 4051, 3866, 3952, 3872, 3878, 3752, 4682, 5132, 5132, 4497, 3897, 4137, 4137, 4137, 4091, 4153, 4306, 4246, 4246, 4236, 4007, 4007, 3930, 3841, 3957, 4069, 4069, 3928, 3931, 3980, 4073, 4073, 4108, 4118, 4118, 3907, 3794, 3794, 3711, 3913, 3918, 4352, 4288, 4455, 4302, 4353, 3910, 3935, 4346, 4204, 4204, 3984, 4052, 4611, 4611, 4429, 4282, 3985, 3867, 4012, 4012, 4045, 4107, 4649, 4649, 4502, 4319, 4501, 4624, 4532, 4419, 4059, 4568, 4664, 4664, 4342, 4326, 4717, 4442, 4609, 4498, 4634, 4437, 4407, 4023, 4108, 4134, 4159, 4068, 4048, 4020, 3974, 3870, 3950, 3955, 4440, 4440
2827, 2827, 3862, 4829, 5079, 5079, 4738, 3944, 3788, 3790, 4051, 4106, 4067, 3889, 3942, 3948, 3808, 3798, 3722, 3905, 3968, 3986, 3914, 3861, 4348, 4393, 4393, 4156, 4114, 4122, 3982, 4257, 4278, 4301, 4157, 4256, 4247, 4070, 4303, 4176, 4188, 3781, 3781, 3799, 4139, 4285, 4285, 3869, 3728, 3824, 3911, 3995, 4014, 3874, 4550, 4893, 4815, 4447, 3852, 3839, 3692, 4143, 4298, 4528, 4451, 4947, 4942, 5374, 4870, 4832, 3840, 3985, 4028, 4136, 3897, 4270, 4298, 4660, 4342, 4200, 3846, 3814, 3946, 3908, 3948, 3851, 4350, 4559, 4525, 3968, 4201, 4386, 4406, 4017, 4249, 4338, 4336, 4001, 3940, 3925, 4102, 4326, 4192, 4014, 3635, 3714, 3896, 4018, 4167, 3910, 3919, 3893, 3841, 4241, 4039, 4210, 3976, 4331, 4326, 4205, 3720, 3985, 3958, 4047, 3906, 3848, 4083, 4191, 4143, 3982, 3875, 3866, 3838, 3930, 3929, 3851, 3902, 3982, 3965, 4012, 3905, 4110, 4110, 3990, 3713, 3759, 3809, 3885, 3752, 3823
3286, 3286, 5203, 5003, 5003, 4401, 4457, 4657, 4438, 4068, 3820, 3734, 3906, 4023, 4043, 4016, 4349, 4421, 4472, 4088, 4452, 4452, 4447, 3826, 4153, 4175, 4953, 4823, 4823, 3975, 4312, 4931, 5172, 4841, 4231, 3825, 3824, 4230, 4287, 4197, 3877, 3952, 3954, 3923, 3900, 4172, 4205, 4205, 4010, 4007, 4060, 3929, 3847, 3838, 3762, 3954, 4135, 4632, 4608, 4754, 4683, 4683, 3783, 3807, 4148, 4304, 4286, 3961, 4090, 4056, 4419, 4497, 4416, 4149, 3870, 3866, 4059, 3986, 4084, 4669, 4669, 4878, 4217, 4596, 4536, 4470, 4175, 4244, 4188, 4381, 4509, 4672, 4703, 4536, 4381, 4996, 4597, 4597, 4126, 4053, 4390, 4479, 4664, 4254, 4105, 3992, 3986, 4305, 4394, 4566, 4221, 4476, 4160, 4237, 4246, 4304, 4979, 4772, 4813, 4333, 4035, 4021, 3849, 4305, 4313, 4313, 4543, 4525, 4684, 4062, 4296, 4372, 4359, 4296, 4395, 4379, 4428, 4008, 4311, 4526, 4526, 4636, 4737, 4685, 4226, 3862, 3981, 3996, 3810, 3747
