High Priority Response Time
7740, 3626, 6057, 5504, 4674, 5994, 7640, 5589, 4507, 4911, 6167, 5782, 4440, 6374, 4579, 5813, 5763, 5837, 5065, 4894, 5483, 4812, 5817, 6540, 5407, 6281, 5121, 5036, 6042, 5554, 4402, 5550, 4222, 5787, 5432, 5569, 3598, 5771, 5642, 5006, 6205, 3735, 3857, 3269, 5423, 6171, 5091, 4876, 3833, 4713, 6423, 6691, 4644, 7149, 4699, 4301, 5701, 6666, 6691, 6398, 5971, 5711, 5908, 5275, 6032, 5446, 4354, 6179, 4680, 4900, 5734, 5796, 4669, 3804, 5638, 3836, 4683, 5611, 6827, 4486, 5455, 5785, 7075, 7081, 6234, 6902, 6081, 6418, 6099, 6273, 5583, 5693, 5818, 6683, 5086, 5458, 5063, 5501, 3894, 4941, 5541, 5203, 5159, 4615, 4220, 5691, 5045, 5075, 4407, 4863, 6299, 5903, 6107, 5401, 4715, 4766, 5918, 6477, 4744, 6433, 6240, 5890, 5198, 5339, 5747, 5269, 3987, 4242, 5233, 6612, 5215, 6648, 4736, 5569, 4330, 4494, 5444, 4973, 5629, 4976, 5476, 5637, 4176, 5279, 5835, 4830, 4420, 4914, 6178, 6438
8645, 5297, 7737, 5520, 6887, 4554, 6586, 5519, 6673, 7151, 6787, 6220, 6364, 5330, 5850, 6927, 7475, 6005, 6497, 4203, 3976, 5623, 4460, 3627, 4124, 4912, 6975, 3551, 4138, 4140, 7545, 5270, 5471, 4067, 5126, 4370, 3606, 4267, 5186, 3864, 6863, 6302, 6214, 5421, 6977, 9640, 6400, 7143, 8847, 6821, 7286, 6661, 6887, 6614, 6527, 5706, 8146, 6439, 6450, 6478, 6247, 6868, 6863, 8535, 6492, 8438, 6393, 6273, 6592, 6570, 6379, 5804, 6962, 6416, 6450, 5844, 5055, 6128, 6205, 7383, 5155, 6684, 5606, 5197, 7363, 6802, 5065, 5207, 6593, 5203, 5023, 5984, 6054, 5953, 5920, 6793, 6915, 6942, 5287, 5594, 6597, 5874, 5783, 6477, 6447, 7493, 7190, 6592, 6949, 5554, 5723, 5229, 6704, 5400, 5423, 5800, 5468, 6644, 5806, 5976, 6060, 7040, 5361, 5278, 6564, 6870, 6466, 5334, 5720, 5617, 7023, 6033, 7080, 8777, 7142, 6267, 5152, 5876, 6511, 6524, 7253, 6296, 6252, 4947, 5423, 6443, 5729, 5931, 5338, 5865
3310, 3112, 5018, 8648, 4383, 8332, 4143, 5252, 8457, 5211, 4665, 5554, 4595, 3580, 8892, 6149, 3908, 6327, 5120, 7191, 5637, 5537, 4316, 4259, 6769, 6737, 5703, 5053, 6937, 5815, 8350, 4600, 4369, 5960, 7932, 5906, 6383, 6761, 5995, 5248, 5948, 6087, 6314, 7079, 7865, 7241, 4027, 5320, 7626, 5250, 4130, 8401, 4852, 6745, 5927, 7410, 5733, 8453, 6856, 6970, 8778, 8555, 6026, 6139, 5595, 4995, 6413, 7235, 5361, 8290, 5303, 5905, 5529, 4951, 5810, 5267, 4008, 5394, 5054, 5243, 4752, 7901, 3577, 5632, 4683, 6120, 5755, 6064, 4035, 6227, 6587, 4927, 5330, 5291, 6912, 5131, 5819, 6774, 5508, 4964, 5241, 4788, 6804, 6469, 5044, 6620, 5608, 5913, 6811, 5180, 4309, 5229, 5404, 4299, 5475, 6245, 4648, 4459, 4813, 5497, 6662, 6304, 3645, 5457, 5501, 5462, 6023, 5210, 5528, 6360, 4985, 5868, 4982, 5921, 7244, 3707, 8148, 7486, 6520, 5389, 5305, 4190, 4694, 6767, 5173, 3971, 5849, 8070, 8479, 5236
2852, 3162, 4898, 5483, 5528, 4997, 7705, 4221, 4598, 6095, 5532, 5065, 4680, 5511, 5590, 4278, 4613, 5687, 5123, 4755, 5856, 4430, 5645, 5893, 5577, 5399, 6051, 4881, 6067, 6041, 6043, 5380, 5896, 4331, 4439, 5039, 4844, 5791, 4187, 5447, 5876, 6005, 4850, 5788, 6439, 5752, 4471, 6636, 4775, 5836, 7840, 5666, 5230, 5234, 6885, 6353, 4760, 5438, 5136, 5315, 4754, 5582, 5495, 4915, 4998, 5836, 5095, 5489, 5425, 4601, 4474, 4785, 5369, 6813, 4752, 5667, 6751, 4854, 5358, 5446, 7310, 6256, 6753, 4676, 5768, 5204, 5004, 5569, 5557, 5917, 4929, 5133, 4342, 4102, 4927, 7575, 5910, 5116, 4597, 5489, 5131, 5708, 5071, 5901, 5035, 5767, 5502, 5516, 6912, 4848, 5126, 4710, 4846, 5120, 5040, 4867, 5451, 5892, 6127, 6098, 4846, 3926, 4143, 4487, 5037, 5380, 4013, 5654, 5424, 4507, 5106, 5698, 4926, 4302, 4927, 5004, 5715, 5604, 5631, 4892, 4822, 5102, 6350, 4731, 5540, 4935, 5113, 4448, 5018, 5629
2741, 2144, 7022, 6866, 5918, 6550, 5266, 4819, 6206, 6277, 5625, 5555, 5605, 5305, 6420, 6212, 4861, 5789, 6557, 6992, 6046, 6663, 6394, 5450, 6603, 7339, 6915, 5813, 5824, 6961, 6406, 5996, 7221, 5725, 5807, 5780, 6138, 6368, 4794, 6084, 5100, 4852, 4267, 5975, 7054, 5176, 6717, 5781, 5517, 6278, 4882, 6287, 5474, 6744, 6334, 5411, 5737, 5974, 5730, 6609, 6811, 6526, 6375, 5807, 5197, 5836, 6224, 6097, 5443, 6182, 5814, 5610, 6466, 6330, 5621, 6684, 5824, 6071, 5100, 7159, 5383, 5910, 5253, 6386, 6411, 5964, 5748, 6211, 6196, 6643, 6498, 5954, 5563, 5580, 5904, 5352, 5746, 5604, 5569, 6606, 5529, 6586, 4768, 5645, 5299, 5363, 5514, 6942, 6694, 6005, 6617, 5253, 5676, 6339, 5767, 6169, 6174, 5879, 5505, 7399, 6090, 5347, 6454, 5937, 6226, 6282, 5663, 5042, 8571, 6304, 6335, 5825, 5148, 6896, 6137, 5271, 6162, 6363, 5364, 6635, 5968, 6417, 5696, 6401, 6487, 5910, 6298, 6062, 5631, 6607
8661, 7056, 6222, 6197, 6189, 6445, 6433, 7482, 6571, 6936, 7635, 6804, 6143, 5977, 5851, 6698, 7218, 5820, 6387, 6946, 6985, 6095, 7305, 6530, 6201, 5746, 5650, 6499, 6082, 6873, 6061, 5720, 5925, 6761, 7063, 7072, 6427, 7186, 5190, 7093, 5742, 5142, 6017, 5154, 5674, 8391, 6255, 6916, 7817, 7531, 7264, 6618, 6813, 6524, 6481, 6393, 7695, 4800, 7137, 6067, 6054, 6618, 5778, 8268, 6205, 5949, 6231, 6035, 6299, 6324, 5161, 6298, 4896, 5819, 5888, 5734, 5283, 5978, 6168, 5200, 5604, 6545, 5563, 5593, 6021, 5357, 5943, 5502, 5505, 6002, 5808, 6051, 5813, 5666, 5731, 6580, 5748, 6475, 5702, 5335, 6327, 6141, 5624, 6312, 6108, 6276, 6963, 6408, 5243, 5370, 5878, 5646, 6508, 6215, 6269, 6201, 5728, 5794, 6618, 5830, 6042, 5881, 6909, 6002, 5851, 7714, 5925, 5902, 6309, 5545, 6919, 5999, 6843, 7546, 6424, 6336, 6351, 6099, 5185, 6814, 7230, 6203, 6454, 5832, 5801, 6463, 5510, 7283, 6172, 6288
5881, 4436, 4598, 6051, 5051, 4938, 5556, 6004, 5902, 4830, 6285, 4137, 4959, 5284, 4491, 5793, 5640, 5723, 5934, 5295, 5325, 6679, 4511, 5035, 5964, 5854, 5589, 5332, 5559, 5932, 5645, 4616, 4812, 5819, 4367, 6307, 4339, 5779, 5575, 4843, 6116, 6687, 7146, 6465, 5305, 5181, 5358, 4285, 5659, 5157, 5091, 4637, 6509, 5930, 5739, 6458, 5503, 7597, 5532, 6892, 5908, 5903, 5993, 5645, 5725, 5458, 4795, 5723, 6381, 5027, 5614, 5802, 5249, 3942, 5421, 6708, 6389, 7494, 5659, 5328, 4791, 5782, 5677, 6954, 6061, 7401, 6078, 6308, 6061, 6314, 5625, 5751, 5774, 5941, 5250, 6158, 4796, 6539, 6808, 5666, 5477, 4659, 6095, 6486, 6303, 6777, 6920, 5627, 4918, 6744, 6202, 4815, 4785, 5104, 4821, 4696, 5744, 6487, 4773, 5417, 6206, 5784, 5039, 5786, 5757, 4960, 6083, 5087, 5290, 5563, 4607, 4417, 5114, 5366, 6222, 4670, 7432, 4990, 5489, 5000, 4777, 5677, 4347, 5155, 5786, 4850, 4857, 4861, 6325, 5773
8968, 5811, 6492, 6191, 5690, 6629, 7727, 6025, 5984, 6632, 7807, 6840, 5732, 6940, 5033, 6791, 5342, 5472, 6003, 6639, 6976, 4799, 6555, 6668, 6092, 5866, 5979, 5650, 6235, 6506, 6912, 5881, 7539, 6696, 6282, 5262, 5729, 6328, 4424, 6359, 5927, 5460, 6037, 5721, 5871, 6577, 6189, 8081, 9747, 7568, 9349, 6724, 6121, 5947, 7588, 6494, 6946, 4503, 7340, 5796, 6226, 6666, 5580, 7508, 5464, 6089, 5808, 5354, 5530, 5992, 5023, 6504, 4698, 5555, 5535, 5922, 6876, 5539, 5241, 6355, 7603, 5650, 6621, 5715, 6275, 5632, 5994, 7210, 5588, 6216, 5827, 8038, 5170, 5097, 5610, 5945, 5960, 6477, 5815, 5939, 7635, 6360, 5369, 5493, 5823, 5407, 4997, 5757, 4732, 6549, 6065, 5850, 5728, 6350, 6285, 6366, 5816, 5815, 7156, 5110, 5183, 6000, 6334, 6190, 5088, 5796, 7313, 6096, 6387, 5665, 6140, 5180, 5937, 7784, 5672, 6436, 7516, 6342, 5376, 5413, 4122, 5816, 6569, 5957, 5906, 6604, 5537, 7007, 6157, 6406
3208, 3351, 7566, 5920, 7410, 5775, 7329, 7628, 5622, 7830, 8459, 7317, 6675, 6652, 5176, 6847, 5550, 7198, 4721, 7243, 7264, 4703, 3779, 6269, 8451, 8366, 8223, 7926, 7311, 7045, 7781, 6335, 7035, 7752, 7166, 6813, 7244, 7442, 7762, 6869, 7692, 8042, 7865, 7967, 7915, 7223, 6005, 6520, 5576, 5275, 4107, 4870, 4757, 8078, 8024, 7761, 8445, 6126, 8645, 7423, 8727, 8156, 5001, 7931, 6414, 4191, 8709, 5392, 4756, 5455, 6938, 6691, 8496, 4893, 6844, 5257, 4855, 4497, 7927, 5215, 6468, 7540, 4338, 7310, 6404, 6096, 7414, 7939, 6314, 5979, 7935, 4243, 7103, 7066, 7909, 7236, 7299, 7470, 7270, 6753, 6494, 6501, 7746, 8118, 8321, 6590, 7330, 6791, 7629, 5033, 8538, 7016, 7458, 8324, 7311, 7496, 9289, 8769, 6572, 7411, 7669, 7148, 5671, 7438, 5924, 7470, 5976, 8128, 8759, 6251, 4654, 6864, 6663, 5904, 7118, 6516, 7454, 7367, 8511, 4751, 4299, 7565, 5983, 7526, 4689, 5856, 7415, 7299, 5726, 5163
3887, 1965, 4019, 5339, 5592, 6463, 4662, 6485, 5953, 5400, 6601, 6550, 5319, 6356, 5749, 5949, 5738, 5411, 6145, 6885, 6245, 5790, 5465, 5774, 5374, 5569, 5814, 6056, 6158, 7183, 6269, 5653, 6342, 4805, 5308, 6343, 4917, 5138, 5233, 5197, 5424, 5571, 6450, 5697, 5653, 5659, 5434, 5858, 6310, 6124, 6701, 5589, 5485, 4887, 4316, 4178, 6644, 4914, 4661, 4653, 5123, 5730, 6419, 5530, 5224, 5444, 5011, 5651, 5121, 5226, 4454, 4982, 5342, 4711, 6989, 5255, 5823, 6796, 5842, 4798, 6996, 5396, 6836, 6008, 5936, 4919, 6293, 6286, 6712, 6406, 6533, 7327, 6224, 6381, 5267, 6512, 5733, 6560, 5730, 5282, 5720, 6661, 6757, 6176, 5876, 6089, 6634, 5490, 6441, 5581, 5903, 5992, 5343, 4959, 4467, 5807, 4804, 4902, 6683, 5454, 4931, 5300, 6560, 5541, 5535, 6966, 5491, 5301, 5834, 5050, 6315, 3761, 6262, 5956, 5145, 4382, 5250, 5742, 6428, 6493, 6472, 5082, 6437, 4725, 5388, 5019, 6445, 6032, 6519, 5983
