High Priority WRET
3529, 3529, 4365, 4354, 4354, 3987, 4574, 4862, 4782, 4169, 4225, 4636, 4636, 4752, 4840, 4840, 4405, 4641, 4702, 4740, 4730, 3959, 3888, 3948, 4404, 4812, 4950, 4670, 4736, 4248, 4248, 3961, 3790, 3848, 3799, 4276, 4276, 4201, 3811, 4058, 4224, 4253, 3986, 3281, 3545, 3846, 4105, 4617, 4617, 4629, 4151, 4798, 4688, 4613, 3825, 3825, 3822, 5188, 5448, 5587, 5467, 5195, 4367, 3923, 4282, 4236, 4236, 4237, 4146, 4188, 3765, 3765, 3621, 3782, 4120, 4120, 3978, 4451, 4525, 4525, 3881, 4449, 4581, 4902, 4892, 5261, 5555, 5555, 4928, 4551, 3813, 4373, 4601, 4601, 4096, 3976, 4295, 4129, 4079, 3928, 3875, 4345, 4402, 4501, 4037, 4272, 4168, 4179, 3702, 3470, 3620, 3722, 3895, 4188, 4261, 4253, 4025, 4006, 4064, 4136, 4438, 4416, 4301, 4316, 4316, 4473, 4054, 4013, 3739, 3955, 3955, 4022, 3895, 4133, 3920, 4035, 3912, 3912, 3958, 4000, 4005, 3875, 3953, 3953, 3908, 3866, 3881, 3837, 4724, 4865
4555, 4736, 5354, 4832, 5068, 4909, 4919, 4736, 5277, 5182, 5284, 5214, 5163, 4639, 4529, 4337, 4383, 4342, 3993, 3913, 3850, 3022, 3010, 3010, 2899, 3085, 3419, 3353, 3259, 3128, 3198, 3353, 3353, 3239, 2975, 3023, 3059, 3360, 3469, 3350, 4183, 4201, 4293, 4079, 4185, 4169, 4270, 4684, 4579, 5218, 4963, 4963, 4540, 4488, 4488, 3848, 4337, 4589, 4996, 4943, 5288, 5191, 5282, 5337, 4635, 5315, 5220, 5213, 4641, 4598, 4549, 4669, 4829, 5209, 5209, 4763, 4334, 4012, 3993, 4315, 4405, 4371, 4318, 4225, 4292, 4510, 4510, 4488, 4267, 4294, 4191, 4497, 4506, 4557, 4112, 4275, 4180, 4514, 4414, 4414, 4151, 4151, 4207, 4129, 4258, 4312, 4361, 4426, 4539, 4633, 4604, 4203, 4258, 4168, 4161, 4026, 4115, 4296, 4300, 4306, 4135, 4027, 4128, 4209, 4653, 4771, 4670, 4450, 4461, 4261, 4382, 4328, 4326, 4153, 4555, 4555, 4536, 4647, 4645, 4632, 4306, 4314, 4330, 4181, 4203, 4445, 4543, 4491, 4247, 4188
3283, 3495, 3540, 3994, 4106, 3944, 3871, 3754, 3840, 3840, 3840, 4061, 4061, 4061, 4334, 4294, 4294, 4124, 4096, 4460, 4464, 4403, 3878, 3870, 3624, 4190, 4219, 4759, 4788, 4591, 5141, 5334, 5292, 4724, 4832, 4814, 4742, 4291, 4361, 4431, 4431, 4414, 4304, 4586, 4541, 4541, 4251, 4440, 4328, 4727, 4727, 5079, 4409, 4425, 4845, 4964, 4842, 4842, 4472, 4773, 5244, 4893, 4798, 4706, 3950, 3810, 4196, 4307, 4296, 4314, 4442, 4446, 4114, 3942, 4207, 4227, 4174, 3716, 3860, 4097, 4182, 4340, 4055, 4475, 4252, 4276, 3966, 3985, 3937, 3903, 4271, 4312, 4199, 3884, 3867, 3829, 3803, 3781, 3771, 3788, 3747, 3814, 4044, 4770, 4811, 4826, 3926, 3966, 3870, 3848, 3859, 3855, 3833, 3874, 3874, 4421, 4235, 4235, 3934, 3847, 3853, 3848, 3681, 3772, 4267, 4336, 4328, 4060, 4033, 3904, 3774, 4111, 4095, 4091, 4090, 4239, 3971, 4063, 4328, 4263, 4165, 3785, 3924, 4320, 4396, 4422, 3922, 4153, 4216, 4346
2829, 3452, 3905, 3865, 4340, 4359, 4369, 4112, 4106, 4036, 4051, 4106, 4076, 4046, 3969, 3934, 3899, 3843, 3758, 3801, 3782, 3956, 3960, 3952, 3861, 3868, 4312, 4475, 4475, 4539, 4490, 4363, 3769, 3723, 3804, 3806, 4067, 4178, 4187, 4129, 4196, 4082, 3764, 3783, 3906, 5097, 5097, 5097, 4235, 4296, 4367, 4027, 4350, 4726, 5036, 4757, 4256, 3875, 3862, 3944, 3957, 4055, 4010, 4017, 4015, 4380, 4380, 4385, 4397, 4483, 4536, 4334, 4355, 4350, 4716, 4263, 4179, 3846, 3798, 3920, 4780, 5027, 5112, 4896, 4896, 4894, 4750, 4732, 4738, 4387, 4427, 4075, 4054, 4049, 3807, 4051, 4060, 4060, 3984, 3999, 3999, 3983, 3882, 4040, 3958, 3931, 3912, 3944, 4141, 4182, 4240, 4106, 4052, 4154, 4137, 4143, 4168, 4156, 4156, 4141, 4111, 4080, 3919, 3941, 4110, 4110, 4069, 4103, 4106, 4132, 4003, 4003, 3990, 4003, 4177, 4198, 4282, 4204, 4204, 4034, 4003, 3930, 3940, 3936, 4329, 4413, 4413, 3945, 3917, 3997
2416, 2418, 4172, 4445, 4605, 4354, 4133, 3961, 3802, 3798, 3870, 3791, 3783, 3695, 4256, 4478, 4608, 4555, 4555, 4787, 4787, 4939, 4843, 4882, 4698, 4695, 4297, 4368, 4286, 4286, 4385, 4707, 4810, 4580, 4130, 3752, 3765, 3893, 3854, 4123, 4040, 4017, 3649, 3698, 4016, 3991, 4382, 4088, 4082, 3819, 3799, 3616, 3741, 3868, 3861, 3941, 3808, 3959, 3831, 4103, 4518, 4518, 4756, 4258, 4258, 3811, 3751, 3795, 3881, 3894, 3851, 3672, 3747, 3783, 3873, 3840, 3855, 3848, 3935, 3918, 3890, 3915, 3915, 4023, 4082, 4151, 4032, 4044, 4042, 4110, 4062, 4058, 3847, 3908, 3889, 3889, 3797, 3785, 3818, 3899, 3956, 4247, 4234, 4117, 3640, 3634, 3614, 4180, 4249, 4249, 3998, 3934, 3967, 4070, 4087, 4038, 4113, 4074, 4075, 4136, 4230, 4290, 4186, 4127, 4101, 4076, 4076, 3961, 3931, 3979, 3981, 3930, 3896, 4153, 4124, 4099, 4277, 4286, 4163, 4427, 4314, 4422, 4325, 4389, 4107, 3978, 3981, 3884, 3833, 3761
6801, 6801, 7048, 4191, 4185, 4203, 4495, 4815, 4906, 4991, 5252, 5034, 5034, 4760, 4420, 4838, 4955, 4955, 4625, 4709, 4878, 4874, 4739, 4552, 4836, 4820, 4739, 4141, 4120, 4120, 4125, 4197, 4120, 4137, 4447, 4773, 4642, 4642, 4565, 4549, 4365, 4365, 4420, 3944, 3977, 3707, 4501, 4620, 4724, 5070, 5130, 5131, 4901, 4921, 5083, 4815, 4399, 4141, 4575, 4661, 4661, 4913, 5154, 5419, 5047, 5042, 4483, 4388, 4187, 4325, 4339, 4339, 4238, 4067, 4170, 4149, 4145, 3862, 4147, 4204, 4204, 4212, 4555, 4583, 4486, 4030, 4024, 4073, 4070, 4093, 3995, 3976, 4012, 4012, 3980, 3903, 4122, 4123, 4116, 3862, 3963, 4065, 4065, 4009, 4057, 4303, 4326, 4388, 4217, 4005, 3966, 3966, 4017, 3989, 4069, 4605, 4609, 4574, 4424, 4402, 4484, 4113, 4375, 4306, 4306, 4147, 4533, 4562, 4367, 4074, 4132, 4145, 4211, 4061, 4051, 3979, 4724, 4705, 4634, 4771, 4991, 5141, 4454, 4332, 4066, 3996, 3841, 4975, 4975, 5145
4813, 4857, 5152, 4040, 4080, 4087, 4140, 4522, 4561, 4561, 4100, 4149, 4185, 4128, 4079, 4218, 4183, 4100, 4196, 4196, 4187, 3985, 3909, 3977, 4116, 4165, 4165, 3996, 3884, 3940, 3979, 4068, 4068, 4082, 3989, 4215, 4022, 4097, 4097, 4141, 4141, 4321, 4597, 4741, 4636, 4304, 4134, 4149, 4201, 4439, 4354, 4264, 3994, 4449, 4531, 4760, 4598, 5374, 5374, 5290, 4919, 4896, 4374, 4630, 4787, 4446, 4378, 3856, 4058, 4121, 4587, 4608, 4584, 4205, 4019, 4238, 4238, 4104, 4029, 4036, 3995, 4103, 4361, 4952, 5133, 5264, 5130, 5157, 5207, 5104, 4979, 4860, 4466, 4702, 4539, 4437, 3864, 3935, 4023, 4023, 3991, 3894, 4401, 4401, 4627, 4575, 4790, 4607, 4939, 4424, 4425, 3838, 3849, 3867, 3885, 3819, 4058, 4120, 4120, 4428, 4422, 4517, 4434, 4354, 4747, 4636, 4777, 4219, 4149, 3941, 4040, 4040, 3964, 4062, 3988, 3850, 3981, 4179, 4179, 4182, 4066, 4137, 4146, 4083, 4050, 3874, 3943, 4040, 4883, 4999
5072, 5072, 5072, 4239, 4214, 4074, 4231, 4173, 4096, 4104, 4062, 3913, 3969, 3859, 3921, 3872, 3999, 4000, 4035, 4098, 4186, 4149, 4171, 4069, 4082, 4105, 4266, 4286, 4280, 4148, 4035, 4490, 4525, 4525, 4044, 4015, 4031, 4361, 4270, 4793, 4614, 4614, 4370, 4587, 4312, 4382, 4096, 4716, 4716, 4838, 4219, 4219, 4191, 4070, 4536, 4536, 4701, 4110, 4417, 4227, 4494, 4322, 4156, 4062, 4150, 4053, 3869, 3955, 3936, 3919, 3877, 3933, 3933, 3768, 3965, 4345, 4566, 4871, 4773, 4354, 4540, 4546, 4573, 3944, 4542, 4582, 4612, 4509, 4423, 4218, 4034, 4562, 4542, 4542, 3921, 4096, 4408, 4402, 4333, 4002, 4296, 4389, 4550, 4355, 4791, 4788, 4819, 4246, 3997, 4029, 4339, 4262, 4195, 4161, 4140, 4135, 3867, 3854, 4392, 4398, 4399, 4078, 4078, 4094, 3842, 3842, 4069, 4079, 4079, 3917, 4216, 4074, 4231, 3959, 3924, 3907, 3756, 4020, 4116, 4147, 4223, 4087, 4222, 4054, 4036, 3968, 3968, 4069, 4068, 4183
3190, 3574, 4128, 4364, 4832, 4952, 5184, 4798, 4215, 4811, 5175, 5474, 5600, 5154, 5417, 5127, 4878, 4014, 4002, 4044, 4044, 4044, 3700, 3526, 3749, 4132, 4132, 4322, 4449, 4223, 4280, 4337, 4066, 4218, 4989, 4989, 4726, 4129, 4310, 4194, 4316, 4685, 4685, 4914, 4817, 4747, 4391, 4290, 4135, 4056, 3820, 3753, 3694, 4334, 4522, 4522, 4424, 4424, 4339, 4712, 4621, 4741, 4741, 4687, 3831, 3817, 4573, 4569, 4569, 4039, 4082, 4082, 4429, 4420, 4420, 3664, 3710, 3772, 4358, 4291, 4291, 4120, 4085, 4083, 3565, 3657, 3656, 4102, 4082, 4099, 4174, 4100, 4203, 3809, 4317, 4548, 4863, 4729, 4337, 4375, 3808, 4036, 3892, 4449, 4339, 4378, 4025, 4046, 4302, 4166, 4278, 3783, 3783, 4856, 4856, 4880, 4271, 4272, 3914, 3851, 3864, 3832, 3866, 3722, 4255, 4428, 4449, 4435, 4476, 4476, 3828, 3820, 3651, 3561, 3619, 3684, 3673, 3741, 4325, 4325, 4524, 4235, 4197, 3976, 3699, 3838, 3787, 3860, 3884, 3884
3872, 3894, 4019, 3807, 3890, 4555, 4606, 4668, 4126, 4196, 4496, 4578, 4564, 4453, 4320, 4172, 4177, 4239, 4361, 4542, 4861, 4943, 4630, 4245, 4294, 4464, 4353, 5040, 4794, 4958, 4510, 4602, 4205, 4072, 4102, 4075, 4075, 4011, 4079, 3999, 4061, 4004, 4000, 4149, 4171, 4275, 4140, 4313, 4289, 4739, 4581, 4581, 3879, 3814, 3940, 3958, 3978, 3926, 4038, 3985, 3886, 4147, 4218, 4218, 4080, 4013, 4013, 4019, 3943, 3972, 4002, 4012, 4137, 4090, 4358, 4323, 4515, 4317, 4607, 4708, 5164, 4807, 4807, 4607, 4347, 4233, 4334, 4218, 4407, 4191, 4614, 5146, 5172, 5504, 4665, 4768, 4263, 4453, 4325, 4312, 4556, 4411, 4396, 4070, 4072, 4188, 4559, 4579, 4616, 4096, 4063, 3854, 3841, 3932, 4020, 4131, 4131, 4135, 3945, 4032, 4018, 4145, 4320, 4270, 4193, 4510, 4904, 4904, 4489, 4211, 4240, 4163, 4082, 4089, 4216, 4193, 3858, 3934, 4429, 4523, 4735, 4731, 4646, 4104, 4073, 4073, 4233, 4571, 4616, 4582
