High Priority Response Time
1681, 2111, 3416, 4712, 4282, 4246, 4904, 5112, 6651, 4564, 5455, 3917, 3649, 7890, 5185, 8031, 4092, 3868, 4257, 6859, 4642, 2317, 4562, 4655, 4200, 5001, 5750, 4947, 4295, 4346, 3930, 4109, 5124, 4259, 5058, 4129, 5843, 7284, 5205, 4358, 4119, 5283, 5749, 4280, 4177, 5128, 4524, 4493, 3850, 5418, 4374, 4584, 4448, 4325, 4946, 6582, 4434, 4463, 3803, 4090, 4457, 6400, 4634, 4464, 3074, 3816, 3793, 4925, 3779, 4431, 8287, 4044, 4772, 7113, 4671, 5261, 3669, 4417, 6638, 4683, 6177, 7626, 7255, 7139, 6353, 5022, 4260, 6670, 5022, 4036, 5204, 6657, 4979, 3658, 4375, 5366, 4174, 4541, 4745, 3551, 6143, 4116, 6373, 4257, 3993, 4929, 3479, 4260, 3435, 4638, 5875, 7732, 4363, 4425, 4473, 5024, 4514, 7093, 4259, 4429, 4522, 4932, 5249, 4525, 6337, 4763, 4778, 4105, 4041, 4635, 4547, 4711, 4791, 5715, 4124, 4105, 5036, 4649, 4401, 3981, 4542, 4558, 4952, 6851, 4223, 4830, 3668, 3540, 4135, 5560
4174, 4428, 3924, 4328, 4034, 3369, 4550, 3616, 4295, 4390, 3871, 3571, 3879, 4166, 4328, 4214, 3767, 3636, 4072, 3183, 4299, 3927, 3636, 4164, 4186, 4630, 4465, 3986, 4415, 6070, 3963, 2992, 5257, 4680, 3765, 4047, 3623, 5051, 3566, 4359, 4849, 4525, 3528, 3802, 3796, 3743, 3005, 4467, 4031, 3187, 3806, 4332, 3767, 2621, 3053, 2755, 2479, 3785, 3872, 3064, 4251, 4061, 4727, 4702, 4716, 3863, 4112, 3919, 3926, 4420, 4185, 4362, 4047, 4440, 4112, 4949, 3386, 4135, 4373, 4063, 4423, 3784, 4838, 3178, 3910, 4467, 4176, 4139, 4036, 4417, 4426, 4191, 3626, 4233, 4342, 3367, 4257, 3647, 3853, 4173, 4141, 4393, 5075, 4057, 3551, 3959, 4514, 4103, 4750, 4386, 4914, 4211, 3903, 4118, 3624, 3785, 3735, 4184, 3822, 3764, 3694, 4258, 3512, 4087, 4636, 3771, 4076, 3256, 5303, 3575, 3861, 4119, 4377, 3669, 4202, 3870, 3432, 3642, 3437, 4044, 3515, 3387, 3998, 4528, 4840, 3774, 3945, 3421, 4133, 4277
3448, 4981, 6826, 4967, 4989, 4812, 7255, 4299, 3663, 4520, 4523, 5120, 7282, 4220, 5112, 4760, 4497, 4905, 4482, 5263, 4944, 4586, 4051, 5729, 4054, 3628, 4815, 4239, 4969, 5439, 4402, 5006, 4668, 4908, 4050, 6485, 7183, 3415, 4723, 4541, 4268, 4774, 4635, 4263, 7407, 6635, 3758, 6143, 4448, 3066, 4341, 7569, 5019, 3241, 4141, 3524, 4344, 3977, 4680, 3870, 4566, 5273, 4410, 4424, 4334, 4450, 4751, 5855, 3514, 6149, 4717, 5205, 7102, 3688, 5180, 5618, 3757, 4079, 3202, 4356, 5199, 3912, 4642, 3881, 4262, 4940, 3554, 4958, 4350, 3524, 4051, 3991, 4337, 3340, 3631, 4655, 3936, 3820, 3592, 4125, 4730, 3941, 4865, 3321, 4742, 4139, 4497, 3630, 3749, 4118, 6056, 3153, 3772, 4192, 5633, 4972, 5108, 3624, 4325, 3668, 3988, 3506, 4403, 3945, 4613, 4641, 4065, 5759, 5200, 5179, 4147, 4005, 4071, 4550, 4077, 4502, 3679, 6263, 4583, 5067, 3944, 3979, 5111, 4802, 5494, 4335, 4860, 4799, 6986, 3974
2824, 2619, 4590, 5356, 4537, 4564, 4751, 4898, 5043, 5103, 5473, 4724, 4004, 5040, 4916, 5495, 4746, 4557, 4847, 4376, 4708, 4458, 4480, 4351, 4092, 4843, 4545, 4878, 3943, 4129, 4662, 4570, 4062, 4829, 5090, 4784, 4932, 5610, 4006, 4614, 5354, 4917, 4730, 4679, 4628, 4946, 5667, 4913, 4630, 5263, 4773, 4579, 5936, 4613, 4482, 4868, 5034, 5530, 4640, 5076, 4780, 4431, 5235, 4818, 4007, 3501, 3577, 4587, 4520, 4856, 5846, 5254, 5835, 5325, 4646, 5074, 6480, 5269, 4038, 4016, 6080, 5913, 4327, 4518, 5027, 4148, 4663, 4201, 5452, 4376, 4935, 3995, 4614, 4295, 4329, 3632, 4836, 4619, 3781, 3272, 4776, 4771, 5291, 4239, 4596, 4930, 4110, 5212, 3136, 3596, 5616, 4616, 4080, 5162, 5057, 4837, 4825, 4611, 4135, 4820, 3452, 4791, 4201, 4938, 3937, 5197, 4943, 4810, 4176, 5061, 5061, 5189, 4503, 4651, 5346, 4061, 4740, 3711, 4753, 4628, 5059, 4532, 5161, 4351, 3900, 4726, 4253, 3994, 4839, 4550
2133, 8328, 5223, 7687, 5346, 5745, 6402, 5869, 5229, 5292, 5928, 9467, 5637, 5093, 6220, 6034, 4675, 6489, 5949, 4438, 5866, 5199, 5342, 4718, 5614, 6205, 5052, 4867, 5191, 5214, 4980, 5492, 4073, 5384, 5816, 9259, 5607, 5507, 5275, 5795, 6201, 4853, 5007, 4546, 5489, 4429, 5163, 5298, 4948, 5149, 5828, 5815, 5371, 7773, 4785, 3534, 3143, 3858, 3828, 5526, 5244, 5775, 5170, 4676, 5820, 4723, 7949, 4894, 6126, 6733, 5374, 6466, 5979, 5416, 5055, 5333, 4956, 4643, 5794, 8803, 5355, 6149, 5792, 5734, 5487, 5066, 5639, 6582, 5710, 5506, 5797, 5818, 4949, 5133, 5372, 5140, 4901, 4113, 7154, 5520, 5391, 4792, 5372, 5656, 4325, 5637, 4565, 6687, 5730, 5840, 4901, 5360, 4936, 5491, 5594, 5618, 6018, 7946, 5080, 7191, 5024, 5871, 6356, 8273, 5475, 5495, 6097, 5772, 5959, 5392, 5376, 4751, 4578, 5491, 5391, 5270, 6214, 5228, 8706, 4745, 6127, 5901, 5537, 5294, 7255, 5648, 5624, 5687, 5469, 2515
2612, 2368, 4822, 3276, 3831, 5562, 3387, 3718, 3783, 3568, 3024, 3194, 5225, 3731, 3498, 3572, 4139, 2981, 4399, 5036, 3802, 3288, 3064, 3288, 4822, 4320, 3366, 5856, 4275, 3198, 6805, 5153, 5928, 6085, 4846, 5904, 5347, 6330, 5134, 5166, 3814, 5952, 4415, 4526, 3049, 4264, 3352, 4835, 6109, 5881, 4498, 4020, 4488, 3515, 2956, 3286, 3515, 3776, 4811, 4319, 4144, 3772, 3946, 4800, 3810, 4277, 4331, 3600, 4006, 3631, 5433, 4139, 3755, 2869, 4244, 3670, 6719, 4035, 3107, 5252, 3202, 6262, 3729, 3616, 3322, 4090, 3167, 4567, 4184, 4010, 4579, 3606, 3457, 4621, 4452, 4943, 4573, 4549, 4222, 4336, 4586, 4411, 3925, 4116, 3816, 5699, 3284, 4044, 4737, 3803, 3900, 4077, 4349, 5532, 5252, 4671, 4605, 3756, 4137, 4257, 4440, 3483, 4379, 5032, 5024, 2981, 4135, 4136, 3755, 5456, 3840, 5008, 4086, 4933, 3965, 3280, 4642, 4574, 4077, 3786, 4960, 4578, 4401, 3627, 4003, 4035, 4030, 4474, 5906, 4010
1680, 4097, 5616, 6776, 6048, 7031, 7117, 6798, 7350, 6892, 7651, 6093, 6874, 8601, 5933, 6713, 6369, 5421, 4861, 8165, 7002, 6792, 6703, 6165, 5342, 5618, 8019, 7043, 5256, 5838, 6811, 6871, 5831, 6426, 6678, 6260, 8187, 8279, 5746, 5527, 4984, 8216, 6083, 4916, 5928, 6215, 6456, 6864, 7563, 7735, 5182, 5361, 6728, 6644, 6218, 8148, 6040, 5826, 5491, 7002, 6827, 7928, 6983, 8210, 6035, 5545, 6177, 7834, 7542, 5767, 6488, 6118, 6235, 8967, 5541, 6084, 5924, 7737, 7405, 5439, 8255, 8348, 5269, 6778, 5839, 5926, 7249, 5859, 6389, 6117, 6516, 6427, 5983, 6720, 5777, 6821, 6147, 5561, 5632, 5805, 7773, 6477, 6180, 5582, 6357, 5866, 5835, 5400, 6148, 6831, 7388, 6679, 5755, 6061, 5766, 7849, 6473, 5873, 7052, 7598, 4553, 5904, 5786, 6809, 7112, 7691, 6421, 7200, 6913, 6605, 6235, 6250, 6926, 6478, 6315, 5947, 6179, 6231, 7045, 6133, 7459, 5637, 6037, 6704, 6485, 6272, 7515, 6585, 5662, 7161
2520, 2794, 4582, 4652, 3746, 4924, 4735, 4223, 4469, 3330, 3681, 4538, 4540, 4341, 3983, 3646, 4317, 4469, 3421, 3301, 4404, 3629, 4441, 3948, 3843, 3330, 4304, 4155, 3846, 3862, 4771, 5376, 5727, 5263, 6306, 4965, 6067, 5420, 5338, 5743, 3715, 4920, 6622, 6152, 3644, 4625, 3943, 3864, 5928, 4932, 4542, 4181, 4491, 4975, 4639, 4804, 4128, 4341, 3797, 3276, 3208, 4764, 4293, 3015, 4179, 4199, 4212, 3952, 5070, 3818, 5390, 3912, 4498, 3552, 4084, 4307, 4350, 4336, 4471, 3432, 4767, 4326, 4121, 4980, 4157, 3940, 4405, 5327, 4048, 4506, 3419, 5028, 4019, 4382, 3685, 5033, 3853, 3930, 3639, 5324, 4122, 3171, 4494, 4808, 4512, 3584, 3306, 4729, 4944, 3609, 4488, 4448, 3877, 3924, 3390, 3592, 4930, 4398, 3273, 4373, 4293, 4786, 3541, 3191, 5340, 4246, 4678, 4697, 4527, 4436, 4209, 3293, 5813, 4007, 4528, 4775, 4671, 4468, 4636, 5444, 4112, 4227, 4283, 4190, 5753, 3869, 4694, 4822, 3992, 5676
5779, 11416, 8600, 7172, 7424, 5319, 5594, 6786, 6290, 6278, 7187, 6832, 6795, 7815, 8709, 7455, 6464, 6954, 6276, 6517, 4904, 7115, 5983, 7385, 5917, 5477, 6710, 7039, 6863, 5247, 5005, 6904, 7490, 5266, 7375, 5649, 6430, 6828, 6690, 6826, 5667, 8139, 7275, 7507, 8072, 6466, 6972, 5868, 6338, 6178, 6409, 6406, 6660, 7389, 6504, 7053, 7103, 6789, 5700, 5585, 5470, 6531, 5762, 6390, 8266, 7973, 5729, 7788, 6867, 6897, 7313, 6551, 6455, 7341, 8045, 7079, 5815, 5530, 7347, 5684, 7871, 5794, 6841, 7022, 7742, 7683, 6983, 8281, 7529, 7838, 6777, 6834, 7042, 6895, 7915, 7352, 7370, 6885, 7747, 7759, 7478, 7969, 7513, 7698, 7225, 6973, 6712, 7654, 7270, 7794, 8236, 7468, 7815, 7084, 7668, 6859, 6306, 6949, 7171, 7091, 7008, 6196, 7966, 7626, 10305, 8264, 7587, 8101, 7736, 8078, 7680, 7424, 8320, 8157, 6643, 7636, 7357, 8538, 7827, 7846, 6890, 8111, 8534, 7677, 7306, 7053, 6883, 6801, 7684, 7530
6506, 8094, 8216, 6572, 7102, 5832, 6842, 7304, 6690, 6099, 6918, 6412, 6480, 7321, 6399, 6398, 6122, 6479, 6806, 6920, 5375, 5868, 4852, 7013, 4686, 6382, 7132, 6463, 6577, 5668, 5856, 5919, 6422, 5105, 6185, 6526, 6119, 6647, 7114, 6208, 6161, 8580, 6553, 6310, 6970, 6050, 6096, 4817, 6100, 4013, 5034, 5326, 6696, 6683, 7704, 6482, 6657, 6151, 5453, 5328, 6605, 7034, 6177, 5961, 7204, 6718, 6084, 6269, 6471, 7876, 7756, 7038, 7040, 6480, 7088, 6592, 6083, 6627, 5412, 6834, 7726, 8616, 6996, 7104, 6702, 5225, 5838, 7279, 7168, 6076, 5594, 5702, 5856, 6767, 5692, 6432, 6745, 6382, 5813, 6411, 6185, 6941, 5655, 6275, 5868, 5492, 5687, 6635, 6429, 6657, 7223, 6466, 6747, 5725, 5678, 6403, 8391, 7049, 7007, 6890, 8713, 8256, 6814, 6121, 7882, 6523, 6405, 6173, 6208, 7637, 6614, 5398, 6358, 6266, 5695, 6649, 6189, 6687, 6864, 6942, 5682, 7684, 7531, 5113, 5947, 4632, 4510, 6461, 6932, 5320
