High Priority WRET
1664, 2091, 2468, 2552, 3075, 3353, 3378, 3127, 3028, 3070, 3087, 3121, 2994, 2977, 2970, 2999, 2980, 3006, 2998, 3047, 3086, 3044, 2974, 3028, 3083, 3164, 3116, 3059, 3014, 3064, 3050, 3073, 3053, 3039, 3039, 3142, 3081, 3081, 3123, 3161, 3161, 3103, 3114, 3114, 3117, 3107, 3073, 3035, 3037, 3035, 3047, 3147, 3147, 3019, 2902, 2942, 2947, 2947, 2919, 2890, 2876, 2879, 2922, 2950, 2956, 2987, 2987, 2987, 2995, 3024, 3634, 3632, 3570, 3012, 3053, 3070, 3085, 3000, 2937, 2956, 3038, 3072, 3257, 3202, 3202, 2979, 3054, 3070, 3097, 3039, 3010, 3009, 3048, 3048, 3106, 3106, 3114, 3020, 3049, 3026, 3033, 2965, 3013, 3061, 3061, 2970, 2898, 2975, 3008, 3037, 3008, 3118, 3042, 3072, 2954, 3043, 3082, 3150, 3129, 3116, 3022, 3049, 3053, 3035, 2960, 3056, 3019, 3019, 3027, 3165, 3165, 3165, 3027, 3013, 3048, 2964, 2960, 2932, 2973, 3046, 3101, 3079, 3097, 3088, 3044, 2946, 2984, 2983, 3013, 2951
3221, 3630, 3630, 3397, 2989, 3312, 3270, 3264, 3003, 3024, 3022, 3053, 3037, 3158, 3168, 3170, 2983, 3009, 3034, 3047, 2995, 3105, 3061, 3061, 2991, 2948, 2941, 2965, 2976, 3024, 2994, 2933, 2996, 2998, 2978, 2951, 3037, 3081, 3081, 3099, 2995, 3017, 3038, 3012, 2946, 2892, 2916, 3038, 3066, 3086, 2990, 3023, 3005, 3005, 2858, 1874, 1986, 2802, 2859, 2927, 2962, 2916, 3011, 3537, 3537, 3537, 3280, 3260, 3387, 3344, 3369, 3038, 2996, 2996, 3005, 3034, 3022, 3022, 2952, 2937, 2999, 2999, 3432, 3369, 3446, 3456, 3454, 3454, 3082, 3071, 3034, 2940, 3005, 2992, 3028, 3071, 3038, 3008, 2882, 2955, 3057, 3125, 3111, 3124, 3054, 3033, 2915, 2919, 2895, 2907, 2910, 2934, 3021, 3021, 3034, 2965, 2953, 2916, 2937, 2946, 3008, 3021, 3023, 3040, 2997, 2969, 2942, 2979, 3010, 3068, 3027, 3001, 3056, 3062, 3060, 3022, 2991, 2953, 2953, 3110, 3080, 3080, 2982, 3005, 2978, 3024, 2991, 2947, 2952, 2980
2750, 3382, 3382, 3068, 3071, 3078, 3105, 3024, 2998, 2991, 3009, 3049, 3022, 3003, 2955, 2997, 2979, 3035, 3169, 3169, 3169, 3162, 3181, 3159, 3116, 3104, 3097, 3038, 3088, 3028, 3087, 3129, 3099, 3083, 3068, 3008, 2962, 2970, 2992, 3002, 3049, 3021, 2937, 3021, 3039, 3063, 3009, 3054, 3054, 3064, 3002, 3002, 3067, 3004, 3049, 2949, 2953, 2961, 2994, 2982, 2933, 2935, 2953, 2958, 2945, 2983, 3012, 3013, 3010, 2958, 2947, 2968, 2968, 2959, 3023, 3055, 3074, 3078, 3048, 3055, 3057, 3037, 3081, 2997, 2987, 3011, 3011, 2998, 2991, 2950, 3073, 3054, 3054, 2950, 2907, 2980, 2976, 3006, 2987, 3022, 2998, 2988, 2985, 3016, 2981, 2922, 2983, 2983, 2983, 2907, 3032, 3040, 3055, 2963, 3038, 3173, 3213, 3142, 3021, 2987, 3062, 3104, 3114, 3000, 3025, 2946, 2988, 2961, 3024, 3033, 3029, 3002, 3062, 3062, 3066, 3000, 3006, 2935, 2923, 3013, 3026, 3045, 2979, 3003, 3110, 3110, 3062, 3055, 3014, 3018
2807, 3161, 3986, 3486, 3680, 3321, 3308, 3066, 3337, 3337, 3431, 3341, 3368, 3266, 3204, 3189, 3092, 3092, 3169, 3127, 3127, 3005, 3143, 3174, 3186, 3102, 3369, 3436, 3408, 3291, 3077, 3051, 3032, 3058, 3058, 3118, 3166, 3209, 3126, 3090, 3008, 3005, 3065, 3039, 3039, 3480, 3530, 3945, 3639, 3639, 3128, 3193, 3153, 3195, 3589, 3604, 3620, 3316, 3344, 3227, 3175, 3039, 3047, 3584, 3606, 3587, 3137, 3033, 3180, 3141, 3102, 3044, 3157, 3172, 3190, 3118, 3852, 3852, 3852, 3239, 3335, 3317, 3317, 3228, 3317, 3317, 3695, 3651, 3651, 3096, 3107, 3083, 3075, 3103, 3160, 3155, 3158, 3415, 3415, 3420, 3125, 3036, 3057, 3098, 3378, 3378, 3365, 3104, 3150, 3131, 2983, 3018, 3204, 3280, 3276, 3166, 3020, 3000, 3014, 2983, 2999, 3064, 3064, 3086, 3088, 3061, 3061, 2990, 3052, 3066, 3073, 3159, 3148, 3148, 3195, 3207, 3189, 3085, 3048, 3122, 3105, 3111, 3616, 3659, 3659, 3161, 3102, 3085, 3240, 3223
2114, 3106, 3246, 3246, 3002, 3020, 3095, 3095, 3079, 3131, 3131, 3138, 3001, 2989, 3027, 3229, 3284, 3343, 3286, 3191, 3110, 3133, 3064, 3177, 3131, 3150, 3042, 3132, 3100, 3094, 3055, 3045, 3164, 3078, 3149, 3189, 3189, 3192, 3157, 3162, 3095, 3049, 3045, 3076, 3039, 2970, 3099, 3115, 3078, 3042, 3042, 3092, 2991, 2981, 2949, 2939, 2886, 2638, 2910, 2971, 3052, 3075, 3077, 3044, 3036, 2959, 2965, 2972, 2937, 2937, 2889, 2967, 3004, 3045, 3042, 3074, 3102, 3127, 3070, 3109, 3018, 3093, 3071, 3071, 2983, 2966, 2988, 2977, 2977, 2979, 2979, 3057, 3065, 3065, 3097, 3092, 3070, 3008, 2994, 3009, 3064, 3120, 3108, 3425, 3434, 3416, 3105, 3100, 3042, 3052, 3061, 3093, 3053, 3041, 3034, 2965, 2925, 2994, 2977, 3022, 3006, 2929, 2946, 2958, 2961, 2857, 2889, 3077, 3077, 3067, 3054, 3089, 3109, 3085, 3089, 3107, 3169, 3153, 3176, 3105, 3097, 3010, 3073, 3014, 2954, 3033, 3036, 3017, 2996, 2920
2598, 3057, 3700, 3283, 3329, 2949, 2954, 2911, 2933, 2933, 2914, 2881, 3019, 3043, 3031, 2936, 2919, 2842, 2898, 2942, 3048, 2989, 2987, 2900, 2809, 2843, 2888, 2932, 2910, 2857, 3443, 4361, 4844, 5034, 5034, 4130, 4113, 4567, 4788, 4703, 4466, 4191, 3937, 4286, 3988, 3975, 2784, 2813, 4358, 4551, 4551, 4147, 2963, 2931, 2918, 2907, 2829, 2894, 2925, 2959, 2890, 2806, 2818, 2851, 3012, 3012, 3043, 3028, 3034, 2943, 2966, 2917, 2898, 2828, 2812, 2977, 2998, 3082, 3037, 3106, 2978, 3421, 3421, 3421, 3161, 2994, 2990, 3061, 3075, 3051, 3193, 3251, 3251, 3144, 3032, 3481, 3481, 3482, 2991, 2995, 3142, 3315, 3340, 3288, 2946, 3464, 3464, 3464, 3077, 3091, 2962, 2977, 3003, 3035, 3043, 3146, 3189, 3189, 3065, 3024, 3135, 3134, 3120, 3078, 3097, 3090, 3042, 3074, 3074, 3106, 3066, 3066, 2992, 3050, 3058, 3057, 3020, 3008, 3008, 3220, 3248, 3248, 2996, 2939, 2918, 2917, 2985, 2985, 2938, 2916
1654, 3062, 3453, 3781, 3781, 3503, 3390, 3069, 3343, 3659, 3670, 3601, 3608, 4172, 4227, 4227, 3853, 4065, 3958, 3587, 3071, 2938, 3703, 3835, 3973, 3545, 3894, 3835, 3835, 3596, 3596, 3306, 2907, 3460, 3569, 3633, 3728, 4466, 4481, 4428, 3757, 3986, 4024, 4033, 3903, 3788, 3710, 3585, 4000, 4062, 4260, 4249, 4144, 3933, 3535, 3861, 3853, 4075, 3630, 3669, 3485, 3858, 3867, 4206, 3776, 4049, 3900, 3929, 3976, 3960, 3880, 3463, 3431, 4074, 4388, 4388, 3795, 3583, 3549, 3271, 3430, 3948, 3960, 4036, 4287, 4068, 4147, 4051, 4051, 3697, 3566, 3640, 3773, 3494, 3607, 3872, 4019, 4019, 3455, 3390, 4055, 4055, 4120, 3737, 3639, 3639, 3626, 3178, 3718, 4045, 4121, 3972, 3671, 3736, 3736, 4247, 3837, 4129, 4227, 4347, 4112, 3974, 3875, 3885, 3839, 3839, 3845, 3673, 3582, 3914, 3813, 4086, 3882, 3896, 3610, 3396, 3761, 3782, 3624, 3442, 4427, 4427, 4427, 3645, 3645, 3406, 4140, 4597, 4597, 4223
2506, 3189, 3263, 2890, 2899, 3383, 3795, 3845, 3573, 3160, 3355, 3335, 3425, 3201, 3136, 2989, 2990, 3157, 3157, 3174, 3016, 2982, 3104, 3116, 3614, 3586, 3918, 3307, 3307, 2976, 3446, 4144, 4674, 4760, 5046, 4524, 4448, 4233, 4700, 4658, 4541, 4001, 3839, 4220, 4421, 4413, 3482, 3346, 4399, 4544, 4544, 4113, 3119, 3165, 3272, 3235, 3193, 3420, 3419, 3419, 2966, 3453, 3421, 3406, 3001, 2952, 2950, 2924, 3655, 3655, 3655, 2977, 3431, 3470, 3470, 3438, 3153, 3153, 3076, 3092, 3145, 3167, 3167, 3159, 3142, 3129, 2968, 3317, 3322, 3322, 3156, 3120, 3149, 3159, 3207, 3157, 3065, 3023, 3064, 3464, 3464, 3450, 3027, 3102, 3128, 3110, 3118, 3176, 3177, 3177, 3131, 3008, 3034, 3000, 3060, 3110, 3124, 3097, 3078, 3114, 3166, 3166, 3139, 3047, 3076, 3064, 3082, 3083, 3248, 3266, 3267, 3120, 3033, 3095, 3112, 3118, 3026, 3079, 3087, 3374, 3374, 3374, 3034, 3047, 3015, 3036, 3102, 3114, 3110, 3037
2921, 4229, 4229, 3415, 3077, 3105, 3104, 3117, 3046, 3143, 3140, 3225, 3274, 3274, 3196, 3130, 3129, 3052, 3096, 3113, 3063, 3041, 3066, 3146, 3154, 3091, 3078, 3047, 3013, 3022, 3071, 3042, 2997, 2955, 2964, 3090, 3126, 3136, 3061, 3019, 3025, 2953, 2950, 3014, 3063, 3187, 3180, 3193, 2974, 3075, 2944, 2996, 2999, 3093, 3070, 3032, 2940, 3220, 3213, 3213, 2969, 3036, 3079, 3071, 3102, 3167, 3140, 3156, 3123, 3092, 2988, 3013, 2955, 2981, 3034, 3405, 3567, 3685, 3532, 3543, 3991, 4408, 4503, 4464, 4033, 4165, 4104, 4267, 3632, 3600, 3501, 3654, 3472, 3617, 3812, 3992, 3992, 3674, 3516, 4025, 4022, 4063, 3663, 3620, 3684, 3603, 3299, 3691, 4032, 4121, 4019, 3698, 3653, 3653, 4233, 3917, 4385, 4367, 4633, 4376, 4428, 3914, 3927, 3999, 3999, 3840, 3547, 3568, 3878, 3878, 4052, 3857, 3859, 3615, 3492, 3786, 3786, 3603, 3338, 4358, 4358, 4371, 3640, 3622, 3559, 4323, 4620, 4620, 4457, 3840
4551, 4551, 4551, 3540, 3541, 3459, 3189, 3222, 3216, 3210, 3268, 3236, 3277, 3229, 3216, 3245, 3172, 3138, 3104, 3120, 3092, 3121, 3102, 3157, 3233, 3233, 3191, 3168, 3234, 3234, 3333, 3412, 3412, 3329, 3256, 3253, 3150, 3167, 3151, 3255, 3272, 3305, 3175, 3125, 3103, 3167, 3167, 3151, 3124, 3148, 3240, 3235, 3210, 3133, 3155, 3184, 3215, 3204, 3181, 3138, 3159, 3156, 3143, 3098, 3277, 3277, 3277, 3117, 3100, 3201, 3203, 3235, 3186, 3196, 3196, 3187, 3167, 3152, 3152, 3159, 3168, 3173, 3178, 3105, 3152, 3166, 3206, 3150, 3254, 3254, 3338, 3201, 3236, 3223, 3298, 3263, 3222, 3082, 3097, 3122, 3126, 3076, 3077, 3086, 3151, 3131, 3242, 3222, 3334, 3239, 3217, 3220, 3251, 3251, 3150, 3232, 3283, 3283, 3228, 3195, 3246, 3246, 3195, 3091, 3075, 3120, 3120, 3134, 3261, 3267, 3267, 3117, 3122, 3154, 3149, 3143, 3191, 3188, 3188, 3187, 3219, 3230, 3223, 3165, 3116, 3173, 3219, 3231, 3216, 3204
4442, 4442, 4518, 3219, 3311, 3707, 3696, 3696, 3220, 3220, 3188, 3261, 3267, 3232, 3170, 3142, 3204, 3248, 3298, 3296, 3179, 3192, 3195, 3562, 3624, 3630, 3323, 3234, 3151, 3068, 3174, 3264, 3268, 3253, 3203, 3229, 3219, 3477, 3477, 3444, 3192, 3091, 3377, 3465, 3465, 3238, 3183, 3222, 3230, 3230, 3213, 3150, 3137, 3182, 3174, 3199, 3204, 3214, 3173, 3213, 3101, 3115, 3106, 3159, 3159, 3159, 3036, 3036, 3129, 3469, 3469, 3482, 3190, 3194, 3103, 3040, 3045, 3159, 3277, 3277, 3235, 3185, 3241, 3419, 3438, 3444, 3249, 3249, 3236, 3150, 3174, 3213, 3194, 3215, 3230, 3230, 3098, 3102, 3088, 3076, 3208, 3263, 3276, 3126, 3122, 3135, 3135, 3145, 3140, 3270, 3321, 3321, 3183, 3158, 3208, 3204, 3183, 3225, 3247, 3203, 3153, 3323, 3323, 3360, 3381, 3381, 3361, 3697, 3732, 3723, 3215, 3212, 3172, 3100, 3202, 3330, 3330, 3286, 3220, 3200, 3205, 3140, 3102, 3125, 3255, 3183, 3154, 3140, 3157, 3187
2906, 2906, 3445, 3329, 3482, 3549, 3313, 3444, 3399, 3239, 3014, 3023, 2973, 3044, 3069, 3069, 3009, 2936, 3041, 3016, 3046, 3002, 2984, 2988, 3281, 3281, 3281, 3100, 3103, 3075, 3151, 3156, 3156, 3528, 3490, 3587, 3213, 3213, 3097, 3078, 3064, 3517, 3553, 3584, 3145, 3116, 3182, 3162, 3461, 3461, 3680, 3416, 3375, 3007, 2938, 2953, 2932, 2854, 2175, 2956, 3283, 3284, 3227, 2974, 2950, 2893, 2970, 3075, 3062, 3004, 2877, 2862, 2979, 3031, 3031, 3039, 3104, 3141, 3109, 3047, 3041, 2994, 3095, 3095, 3097, 3078, 3097, 3097, 3037, 3059, 3059, 3045, 3026, 3010, 3027, 3035, 3574, 3572, 3544, 3005, 3037, 3059, 3015, 3116, 3076, 3076, 2971, 2913, 2867, 2957, 3086, 3086, 3048, 3075, 3042, 3036, 3079, 3057, 3057, 2981, 2966, 3063, 3060, 3078, 3053, 3085, 3054, 3063, 3043, 3050, 3087, 3144, 3115, 3077, 3003, 2989, 3027, 3025, 3045, 3127, 3101, 3295, 3242, 3242, 3028, 3136, 3197, 3174, 2992, 3066
4179, 4764, 5080, 4069, 3520, 3718, 3573, 3551, 3337, 3158, 3091, 3065, 3106, 3125, 3162, 3104, 3144, 3050, 3028, 3034, 3028, 3048, 3010, 3070, 3072, 3078, 3121, 3035, 3038, 3064, 3083, 3126, 3071, 3063, 3027, 3133, 3156, 3156, 3055, 3027, 3041, 3048, 2996, 2948, 2981, 3060, 3105, 3120, 3032, 2994, 2994, 3026, 3157, 3157, 3141, 3036, 3036, 3017, 2980, 3051, 3053, 3064, 3036, 3041, 3002, 3040, 3044, 3048, 3069, 2992, 2921, 3027, 3026, 3082, 3039, 3049, 2968, 2962, 3112, 3144, 3144, 3038, 3153, 3139, 3154, 3096, 3076, 3072, 3070, 3070, 3046, 3058, 3111, 3111, 3100, 3089, 3117, 3027, 3009, 3031, 3078, 3099, 3150, 3085, 3078, 3142, 3097, 3061, 2979, 2989, 3053, 3088, 3005, 2980, 3032, 3016, 3051, 3045, 3087, 3113, 3095, 3040, 3706, 3706, 3739, 3161, 3163, 3157, 3141, 3429, 3452, 3452, 3162, 3112, 3166, 3183, 3197, 3673, 3675, 3675, 3152, 3170, 3123, 3148, 3150, 3192, 3106, 3123, 3079, 3644
