High Priority WRET
1634, 3302, 4347, 6258, 7601, 7930, 7620, 7378, 7156, 7401, 7671, 7671, 7580, 7045, 8144, 7754, 7525, 7214, 7214, 6953, 6579, 7048, 6909, 6729, 6941, 6884, 7101, 6720, 6755, 6947, 7345, 7345, 6552, 6670, 6711, 6490, 6267, 6527, 6522, 6957, 7061, 7124, 7158, 7092, 6864, 6518, 7027, 7358, 7389, 7359, 7231, 6962, 6842, 7015, 7204, 6956, 6742, 6559, 7153, 7249, 7382, 7531, 7163, 7214, 7361, 7410, 7290, 7290, 7222, 7222, 7004, 6639, 6825, 6625, 6591, 6563, 6701, 6606, 6755, 6720, 7000, 6948, 6679, 6686, 6674, 6674, 6406, 6399, 6988, 6974, 7086, 7165, 7063, 6914, 6711, 6612, 6567, 6751, 6526, 6669, 6736, 6598, 6090, 6884, 6884, 6884, 6306, 6444, 6500, 6550, 6291, 6627, 7053, 6986, 7145, 6843, 6843, 5943, 5774, 6141, 6514, 7295, 7371, 7227, 6975, 6816, 6795, 5924, 5848, 6163, 6223, 6192, 6054, 6430, 6672, 6672, 6434, 6151, 6916, 6958, 6962, 6628, 6557, 6220, 6593, 6937, 7042, 6958, 6623, 6536
3308, 3308, 7094, 8317, 8317, 7314, 6629, 6659, 6422, 6700, 6930, 6930, 6685, 6571, 6660, 6401, 6925, 7330, 7675, 7675, 7632, 7489, 7160, 7425, 7194, 7487, 7396, 7695, 7493, 7542, 7729, 7692, 7667, 7630, 7734, 7611, 7998, 7753, 7947, 8159, 7740, 7530, 7568, 7775, 7654, 7757, 7654, 7606, 7642, 7423, 7448, 7536, 7143, 7099, 7520, 7610, 7840, 7538, 7803, 7452, 7636, 7731, 7731, 7412, 7128, 7471, 7483, 7483, 7287, 7576, 7896, 7896, 8069, 7927, 8081, 7932, 7807, 7522, 7641, 7617, 7969, 8135, 7884, 7551, 7227, 7646, 7514, 7022, 6620, 6744, 6651, 6651, 6502, 6263, 6262, 6457, 5913, 6133, 6435, 6287, 6419, 6793, 6793, 6730, 6826, 6861, 6609, 5948, 6373, 6678, 6923, 6880, 6541, 6306, 5986, 6583, 6583, 6583, 6282, 6370, 6589, 6737, 6737, 6726, 6276, 6479, 6582, 6290, 6408, 6451, 6392, 6386, 6427, 6427, 6363, 6111, 6476, 6381, 6773, 6503, 6778, 6915, 6747, 6434, 6500, 6752, 6819, 6710, 6568, 6550
7186, 7857, 8173, 7855, 6909, 6488, 6679, 6688, 6703, 6667, 6640, 6558, 6535, 6685, 6762, 6635, 6253, 6059, 6084, 5990, 6172, 6836, 6836, 6836, 6722, 6700, 6447, 6256, 6345, 6438, 6869, 6779, 6899, 6705, 6675, 6411, 6425, 6450, 6503, 6519, 6455, 6424, 6374, 6407, 6691, 6583, 6807, 6556, 6534, 6233, 6121, 6181, 6100, 6882, 7008, 7177, 6492, 6889, 6754, 6754, 6622, 6521, 6489, 6563, 6559, 6789, 6689, 6497, 6514, 6236, 6576, 6622, 6795, 6533, 6420, 6124, 6460, 6190, 6209, 6273, 6439, 6439, 6049, 6278, 6222, 5974, 6530, 6530, 7045, 7104, 7104, 6915, 6346, 6093, 5927, 5926, 6022, 5976, 6203, 6152, 6494, 6494, 6384, 6562, 6786, 6881, 6874, 7038, 6953, 6785, 6642, 6324, 6256, 6324, 6501, 6722, 6761, 6727, 6575, 6266, 6743, 6721, 6812, 6574, 6477, 6260, 6422, 6600, 6600, 6479, 6096, 6115, 6223, 6471, 6433, 6669, 6638, 7036, 7209, 7209, 7292, 7201, 7201, 7194, 7061, 6867, 6342, 6081, 5986, 5986
12266, 12266, 12266, 7540, 6568, 6926, 7232, 7354, 6949, 6719, 6970, 6961, 7088, 7022, 6844, 6919, 7058, 7055, 6601, 6555, 6198, 6225, 6512, 6766, 6947, 6947, 6891, 6929, 6929, 6913, 6560, 7100, 7321, 7321, 6901, 6737, 6910, 6792, 6806, 6659, 7125, 7125, 7187, 6849, 6769, 6980, 6597, 6597, 6506, 6567, 6968, 7057, 6986, 6685, 6601, 6926, 6704, 6778, 6314, 6533, 6941, 6941, 7219, 7143, 7188, 6974, 6681, 6826, 6826, 7032, 6983, 6997, 6931, 6740, 6775, 6533, 6429, 6396, 6266, 6222, 6100, 6290, 6906, 6845, 6882, 6604, 6198, 6020, 6198, 6844, 6844, 6918, 6368, 6350, 6350, 6562, 6173, 6349, 6682, 6719, 6719, 6302, 6441, 7279, 7267, 7505, 7348, 7367, 6868, 6806, 6271, 6330, 6408, 6408, 6531, 6753, 6753, 6553, 6743, 6743, 6692, 6677, 6983, 7034, 6704, 6524, 6788, 6856, 6839, 6570, 6548, 6552, 6614, 6650, 6536, 6408, 6420, 6699, 6787, 6787, 7015, 7046, 7046, 6557, 6333, 6563, 6585, 6585, 6555, 6323
10743, 10743, 10743, 7095, 6607, 6110, 6351, 6553, 6754, 6810, 7178, 7236, 7222, 6534, 6586, 6825, 6937, 7162, 6990, 7154, 7154, 7290, 6737, 6993, 7108, 7097, 6824, 6759, 6369, 6671, 6840, 6840, 6982, 6753, 6821, 6500, 6511, 6654, 6943, 7020, 6929, 6335, 6336, 6649, 6776, 6797, 6593, 6567, 6506, 7019, 7019, 6962, 6226, 6636, 6863, 6863, 6588, 6598, 6322, 6388, 6777, 6619, 6832, 6193, 6622, 6629, 6859, 6771, 6771, 6701, 6672, 7013, 7101, 7460, 7678, 7715, 7822, 7485, 7665, 7873, 7980, 7724, 8569, 8569, 8455, 7793, 7940, 7792, 8000, 8029, 8054, 8360, 8442, 8342, 8025, 7828, 7923, 7792, 7641, 7451, 7059, 7018, 6795, 6845, 6754, 6773, 6876, 7357, 7314, 7078, 6977, 6979, 6876, 7026, 7026, 7210, 7497, 7497, 7249, 7008, 7008, 6722, 7395, 7395, 7365, 6789, 6859, 6868, 6736, 6793, 7163, 7163, 6917, 6275, 6440, 6868, 6827, 6975, 6989, 7226, 7226, 7218, 7186, 6811, 6811, 6611, 6564, 6759, 6896, 6894
10216, 10216, 10216, 8178, 7747, 7402, 7280, 7179, 6458, 6458, 6775, 6672, 6764, 6814, 6814, 6582, 6587, 6587, 6597, 6602, 6517, 6884, 6758, 6882, 6876, 6764, 6439, 6628, 6738, 6611, 6776, 6644, 6730, 6730, 6661, 6383, 6444, 6385, 6400, 6679, 6773, 6836, 7043, 7043, 6885, 6662, 6609, 6604, 6432, 6457, 6100, 6285, 6583, 6967, 7197, 7170, 6924, 6881, 6533, 6729, 6616, 6595, 6897, 6897, 7125, 7125, 7125, 6518, 6404, 6473, 6465, 6531, 6555, 6386, 6297, 6642, 6364, 6473, 6334, 6778, 6630, 6700, 6568, 6280, 6274, 6655, 6655, 6419, 5999, 7258, 7258, 7171, 6568, 6273, 6304, 6290, 6354, 6410, 6924, 6924, 6910, 6526, 6526, 6661, 6898, 6898, 6946, 7242, 7242, 7102, 6669, 6870, 6748, 6748, 6497, 6521, 6504, 6307, 6863, 6863, 6763, 6328, 6516, 6516, 6502, 6548, 6698, 6621, 6621, 6448, 6332, 6299, 6536, 6596, 6596, 6427, 6567, 6478, 6822, 7402, 7524, 7455, 7252, 6802, 6830, 7174, 7059, 7202, 7270, 7335
1760, 1760, 7643, 8889, 9065, 8674, 8094, 7309, 7120, 7256, 7227, 7039, 7242, 7315, 7315, 7142, 6946, 7489, 7891, 8078, 7966, 7925, 7617, 7614, 7528, 7068, 7423, 7599, 7492, 7262, 7657, 7811, 7870, 7772, 8010, 7648, 7724, 7680, 7723, 7786, 7744, 7545, 7481, 7605, 7531, 7167, 7442, 7653, 7611, 7458, 7466, 7441, 7509, 7427, 7422, 7572, 7492, 7473, 7380, 7715, 7833, 7756, 8132, 8141, 8154, 7832, 7804, 7590, 7583, 7982, 8270, 8270, 8174, 7707, 8410, 8368, 8215, 7690, 7593, 7755, 8217, 8213, 7681, 7469, 7382, 7489, 7239, 6980, 6356, 6585, 6794, 7000, 7000, 7036, 6401, 6401, 6354, 6182, 6170, 6533, 6533, 6552, 6692, 6915, 7031, 7285, 7487, 7311, 7311, 6422, 6340, 6646, 6646, 6671, 6383, 6652, 6808, 6910, 6738, 7248, 7090, 7098, 6777, 6989, 6860, 6843, 6472, 6721, 6722, 6909, 6835, 7066, 6968, 7026, 6932, 6714, 6940, 6940, 6990, 6826, 6930, 6561, 6782, 6951, 7574, 7604, 7708, 7062, 6732, 6411
10127, 10127, 10127, 6621, 7732, 7732, 7749, 7718, 7836, 7622, 7576, 7567, 7216, 7361, 7556, 7608, 7587, 8109, 8010, 8025, 7788, 7814, 7333, 7473, 7589, 7865, 7947, 8029, 7682, 7696, 7661, 7744, 8197, 8197, 8310, 7941, 8014, 7645, 7714, 7714, 7736, 7354, 7442, 7958, 7980, 7980, 7748, 7950, 8053, 8598, 8690, 8690, 7875, 7300, 7868, 7750, 7697, 7589, 7629, 7819, 7682, 7812, 7755, 7652, 7819, 7622, 7782, 7868, 7868, 7676, 7498, 7815, 8190, 8026, 8170, 7863, 8003, 7814, 8019, 8212, 8103, 8348, 7802, 7922, 8014, 7969, 7414, 6200, 6393, 6545, 6686, 6855, 7223, 6969, 6883, 6572, 6393, 6435, 6940, 7577, 7742, 7535, 7932, 7932, 8284, 8111, 8111, 7625, 7867, 7683, 7659, 7934, 7728, 8225, 8034, 7837, 7628, 7653, 7854, 7596, 7446, 6977, 6989, 6953, 7187, 7259, 7789, 7968, 7968, 7876, 7962, 7872, 7985, 7888, 7903, 8215, 8176, 7965, 7506, 7548, 7461, 7461, 7382, 7215, 7396, 7199, 6864, 6773, 6773, 6773
1911, 2045, 6083, 6663, 6706, 6862, 6511, 6621, 6507, 7037, 6703, 6320, 5874, 5939, 6265, 6414, 6539, 6537, 6537, 6479, 6312, 6332, 6237, 6412, 6449, 6560, 6221, 6069, 6283, 6275, 6506, 6580, 6580, 6698, 6609, 6832, 6792, 6792, 6240, 6378, 6378, 6388, 6282, 6341, 6378, 6478, 6428, 6628, 6563, 6542, 6477, 6406, 6860, 7009, 7224, 7059, 7059, 6647, 6344, 6381, 6436, 6029, 6697, 6842, 7123, 6950, 6950, 6545, 6328, 6261, 6181, 6235, 6537, 6537, 6697, 6665, 6665, 6590, 6423, 6501, 6769, 6479, 6912, 7070, 7249, 7146, 7097, 6967, 6737, 6862, 7127, 7400, 7400, 7288, 6639, 6602, 6576, 6181, 6495, 6516, 6490, 6499, 6499, 6665, 6575, 6610, 6646, 6950, 6813, 6885, 6658, 6515, 6297, 6159, 6276, 6276, 6471, 6403, 6403, 6089, 6583, 6794, 6884, 6878, 6439, 6312, 6391, 6352, 6721, 6777, 6777, 6506, 6351, 6879, 6814, 6814, 6709, 6801, 6963, 6977, 6872, 7062, 6882, 7256, 7551, 7551, 7360, 7117, 7117, 6678
2665, 3030, 6909, 6911, 7044, 6661, 7059, 7103, 7346, 6825, 6518, 7350, 7350, 7350, 6505, 6750, 7181, 7209, 7264, 7046, 7046, 7303, 7229, 7229, 7050, 6828, 6836, 6836, 6903, 7569, 7613, 7178, 6751, 6936, 6936, 6936, 6726, 6695, 6534, 6199, 6493, 7383, 7423, 7368, 7332, 7354, 7424, 6888, 6853, 6328, 6576, 6670, 6340, 6211, 6637, 6919, 7590, 7328, 7972, 8232, 8232, 7693, 7540, 6597, 7019, 7139, 7577, 7281, 7326, 6815, 6838, 7040, 7040, 7530, 7524, 7619, 7049, 7035, 7031, 7289, 7389, 7574, 7458, 7268, 7538, 7509, 7754, 7189, 7146, 7117, 7324, 7324, 7087, 5857, 6156, 6317, 6287, 6627, 6883, 7027, 7045, 7108, 6987, 7508, 7355, 7940, 7792, 7768, 7389, 7028, 6735, 6782, 6852, 6711, 6561, 6974, 6974, 7112, 6703, 7317, 7119, 7248, 6621, 6652, 7248, 7308, 7322, 7507, 7453, 7453, 7029, 7124, 7040, 6838, 6902, 7115, 7262, 7204, 6814, 6237, 6483, 6494, 6824, 7126, 7126, 7004, 6721, 6737, 6533, 6567
