High Priority Execution Time
1634, 3302, 4347, 6033, 7291, 6874, 7156, 6133, 5977, 7388, 7523, 5706, 6039, 6347, 7297, 6343, 6635, 6910, 5947, 6399, 5973, 6542, 6256, 5561, 6884, 5966, 6443, 5610, 5959, 6872, 6355, 5436, 5439, 6157, 6148, 5810, 5747, 6237, 6055, 6304, 6251, 6367, 6701, 5498, 5970, 6518, 6770, 6781, 7035, 6954, 6013, 5630, 6620, 6719, 6647, 6268, 5704, 5380, 7153, 6648, 6683, 6340, 6759, 6818, 6642, 7290, 6285, 6883, 6896, 6119, 6275, 6068, 6417, 5971, 6251, 6316, 5914, 5241, 6572, 6438, 6659, 5929, 5722, 6674, 6121, 5660, 5680, 5556, 6858, 6647, 6491, 6645, 5893, 6172, 5964, 6225, 5803, 6109, 5909, 6531, 5819, 5403, 5876, 6884, 5740, 5754, 6215, 6354, 5533, 6082, 6002, 6144, 6835, 5745, 6843, 5833, 5248, 5751, 5473, 6051, 6173, 7024, 6908, 6296, 6795, 5700, 5068, 5622, 5603, 5938, 5849, 5603, 5630, 6430, 6371, 5391, 5435, 5996, 6878, 6336, 6493, 5596, 6216, 5677, 6375, 6853, 6558, 5472, 6147, 6368
3308, 2634, 7094, 7082, 6017, 5736, 6078, 5776, 5754, 6676, 6555, 5981, 6412, 5966, 5637, 6133, 6770, 7086, 7343, 6855, 6542, 6720, 6897, 6840, 6684, 7091, 6720, 6595, 6670, 6069, 6763, 6790, 7382, 7091, 7372, 6658, 7245, 7440, 6930, 7358, 6582, 6793, 7385, 7020, 6615, 6924, 7043, 6625, 7108, 7149, 6690, 6892, 6729, 6310, 6553, 7226, 7436, 6868, 7022, 6326, 7624, 6256, 6907, 6839, 6411, 6402, 7197, 6787, 6720, 7576, 7896, 6628, 7439, 7538, 7623, 7522, 6417, 6638, 7443, 6678, 7203, 7516, 7019, 6687, 6613, 7022, 5697, 6412, 6011, 6293, 5790, 5798, 5774, 6173, 5536, 5703, 5742, 5724, 6287, 5860, 6415, 6463, 5687, 6276, 6467, 5794, 5666, 5645, 6296, 6559, 6184, 5992, 5616, 5868, 5716, 6583, 5501, 5282, 5850, 5986, 6213, 6566, 5254, 6014, 6048, 5396, 6083, 5570, 6106, 5919, 5654, 5623, 6350, 5109, 5825, 5658, 6151, 6034, 6276, 6157, 6449, 6045, 5777, 5824, 6377, 6278, 6551, 6280, 5609, 6349
7186, 7508, 6638, 5796, 6488, 5303, 6098, 5359, 6047, 6331, 6323, 5960, 6126, 6432, 5717, 6059, 5530, 5729, 5976, 5447, 6036, 6777, 6417, 6531, 6408, 5951, 5330, 6250, 6175, 5679, 6288, 5976, 6258, 5959, 5284, 5930, 6290, 5734, 6088, 6351, 5442, 6306, 6181, 5814, 6528, 5523, 6105, 6052, 5601, 5670, 5403, 5988, 5740, 6882, 5671, 6239, 5676, 6754, 5810, 6207, 6489, 5993, 6285, 6249, 6386, 6449, 5832, 5915, 6162, 5824, 6069, 6053, 6077, 5401, 6024, 5752, 6068, 5963, 5420, 6273, 5742, 5174, 5437, 5681, 5466, 5912, 6479, 5961, 6659, 6839, 6282, 5736, 5124, 5797, 5563, 5445, 5938, 5600, 5986, 5942, 6083, 5832, 5925, 6452, 6657, 6278, 6483, 6666, 6638, 6283, 5676, 6214, 5639, 6248, 6243, 6345, 6413, 6113, 6106, 5246, 6449, 4953, 6315, 5924, 6153, 5806, 6404, 6390, 5995, 5853, 5329, 5829, 5985, 6239, 5814, 6638, 5949, 6312, 6540, 4758, 7201, 6507, 5887, 6138, 6205, 5767, 4893, 5480, 5822, 4670
12266, 7039, 6146, 4556, 6544, 5848, 6341, 6550, 6411, 6169, 6830, 6622, 6663, 6365, 6511, 6543, 6601, 6456, 5718, 5734, 6019, 5762, 6512, 6331, 6706, 5860, 6340, 6798, 5719, 6010, 6513, 6998, 6502, 6170, 6139, 6466, 6707, 6473, 6060, 6125, 7125, 6113, 6516, 6653, 6124, 6503, 5838, 5534, 6227, 6531, 6301, 6292, 6397, 6468, 5910, 6623, 5968, 6314, 5815, 6469, 6804, 6072, 7143, 6772, 6521, 5964, 6505, 6826, 6285, 6362, 6841, 5889, 6471, 5811, 6289, 5761, 6106, 5878, 5736, 5974, 5851, 5503, 6845, 6232, 6156, 5789, 5907, 6020, 5929, 6844, 6111, 5994, 5555, 6314, 5728, 5667, 5976, 6287, 6414, 6149, 5798, 6179, 6419, 7196, 6321, 7105, 6707, 6806, 6127, 6026, 5884, 6250, 5848, 5835, 6456, 6331, 6016, 6071, 6627, 6165, 6222, 6215, 6204, 6315, 5988, 6327, 6673, 6354, 6290, 6263, 6021, 5699, 6239, 5617, 6120, 6287, 6182, 6434, 6299, 5809, 7015, 6557, 5489, 6141, 6068, 6315, 6548, 6243, 5762, 5856
10743, 6814, 6317, 5174, 5752, 5745, 6160, 6302, 6162, 6312, 7133, 6112, 5577, 6459, 6370, 6621, 6765, 6581, 6194, 7154, 5718, 6599, 6542, 6601, 6612, 6634, 5884, 6224, 5925, 6202, 6372, 6204, 6753, 5898, 5902, 6446, 5754, 5934, 6852, 6268, 5325, 5975, 6266, 6594, 6526, 6222, 5978, 5998, 6275, 6622, 5568, 6022, 5712, 6484, 6465, 6487, 5806, 6194, 5952, 6062, 6521, 5826, 5743, 5704, 6579, 6231, 6634, 6510, 6009, 6517, 5884, 6325, 7101, 6417, 7598, 7161, 7119, 7007, 7514, 7188, 7268, 7309, 7839, 7470, 7485, 7161, 7614, 7345, 7091, 7396, 7445, 7759, 7542, 7124, 7417, 7308, 7094, 7263, 6991, 6154, 5829, 6761, 6375, 5801, 6361, 6505, 6819, 7049, 6458, 6466, 6556, 6187, 6546, 6805, 6202, 6245, 7166, 6092, 6841, 6083, 5981, 4560, 7361, 6363, 6377, 6623, 6643, 6142, 6482, 6596, 6536, 4928, 5936, 6007, 6090, 6827, 6242, 6850, 6565, 6980, 6803, 6218, 6585, 6403, 6151, 6100, 6523, 6597, 5896, 5956
10216, 6953, 7223, 6880, 6542, 6922, 6114, 6213, 5838, 5385, 6630, 5579, 6552, 6373, 5812, 6387, 6075, 6023, 5939, 6498, 6011, 6350, 6715, 6764, 5498, 5871, 6048, 6145, 6207, 5462, 6527, 6644, 6233, 5932, 6267, 5649, 6321, 5322, 6130, 6679, 5893, 6577, 6556, 5918, 6252, 6236, 5857, 6022, 6075, 5351, 5422, 6285, 6330, 6791, 6490, 6618, 6283, 6211, 6189, 6061, 5977, 6378, 6438, 6036, 7125, 6189, 5894, 6347, 5648, 6226, 6334, 5744, 6161, 5988, 5309, 6009, 5675, 5848, 5999, 6471, 5868, 5600, 6055, 5763, 6221, 6419, 5612, 5442, 5936, 7075, 6437, 5784, 6191, 5851, 5774, 5766, 6011, 6363, 6910, 5860, 6184, 6208, 5525, 6304, 6684, 5589, 6691, 6992, 6307, 6658, 5903, 6748, 5971, 5754, 6399, 5429, 5960, 6223, 6648, 5262, 5801, 5488, 6121, 5950, 6301, 6058, 6577, 5800, 6220, 6214, 5705, 5540, 6505, 6192, 5920, 5890, 6154, 6217, 6699, 7333, 7063, 5341, 6568, 6502, 6305, 6712, 6524, 6897, 6816, 7174
1760, 1609, 7643, 8108, 7709, 6809, 6358, 7120, 6536, 6819, 6914, 6269, 6906, 6729, 6166, 6760, 6694, 7354, 7495, 7568, 7065, 6862, 7528, 6962, 6380, 6637, 7214, 6751, 7034, 6254, 7657, 7424, 7728, 7362, 7256, 7342, 7355, 7167, 7621, 7213, 7281, 6847, 7285, 6644, 7126, 7005, 6646, 7299, 6507, 7166, 7020, 6861, 7016, 6358, 6932, 6923, 7077, 6768, 6997, 7105, 7584, 6986, 8132, 7325, 7335, 7058, 6970, 6902, 7231, 7721, 7901, 6768, 7000, 7147, 8091, 7382, 7290, 6357, 6964, 7593, 7666, 7104, 7163, 7272, 6704, 6947, 5980, 6324, 6053, 6499, 6664, 6796, 5470, 5907, 6007, 5805, 6057, 5678, 6045, 6459, 5221, 6541, 6567, 6792, 6478, 6812, 7311, 6123, 5735, 5992, 6266, 6611, 5644, 5728, 5886, 6569, 6636, 6172, 6022, 6921, 5691, 6539, 6195, 6775, 5912, 6161, 5890, 6325, 5892, 6831, 5937, 6381, 6837, 6563, 6171, 6119, 6861, 5632, 6399, 6022, 6561, 5527, 6776, 6668, 7361, 6702, 6615, 6261, 6155, 6035
10127, 6621, 4660, 5011, 7732, 6455, 7389, 7366, 6957, 7107, 7021, 6547, 7002, 7171, 7283, 6890, 6731, 7781, 7046, 7178, 6926, 7273, 6960, 6809, 7322, 7633, 7233, 7519, 6867, 7105, 7265, 7507, 8197, 7537, 7369, 7211, 7261, 6626, 7033, 7180, 7155, 6385, 7143, 7958, 7342, 6850, 7302, 7472, 7505, 8205, 7489, 6889, 7058, 7150, 7520, 7023, 6825, 7526, 7169, 7475, 6962, 7476, 7547, 6068, 7152, 6990, 7454, 7676, 7082, 6506, 6651, 7441, 7447, 7540, 7569, 6913, 7194, 6668, 7183, 7723, 7066, 7474, 6837, 7045, 7414, 5535, 6136, 6087, 6035, 6036, 6686, 5872, 6545, 6153, 5772, 6088, 6050, 5627, 6826, 7189, 6615, 7480, 7885, 6710, 8111, 7308, 6602, 7049, 7374, 7540, 6611, 7163, 7305, 7473, 7124, 7106, 7252, 7274, 6364, 5762, 6977, 5294, 5754, 6953, 6645, 6787, 7683, 7500, 7053, 7459, 7381, 6995, 7344, 7577, 7160, 7540, 7218, 7187, 5938, 6916, 6823, 6630, 6728, 6855, 6864, 5042, 4306, 6773, 6213, 5555
1911, 1947, 6083, 6296, 6075, 6194, 5569, 5978, 5946, 6302, 5601, 5605, 5371, 5639, 5796, 6240, 6297, 6354, 5553, 6081, 6203, 6056, 5810, 6412, 6091, 6007, 5733, 5358, 6249, 6093, 6100, 6447, 5717, 6609, 5415, 6665, 6125, 5926, 5847, 6274, 5804, 5560, 6208, 5721, 5665, 6428, 5947, 6305, 6145, 6249, 5985, 5845, 6795, 5980, 6744, 6647, 5613, 5408, 6344, 5900, 5791, 5402, 6478, 6009, 6564, 6485, 5786, 6261, 5503, 5762, 5902, 5335, 6537, 5930, 6500, 6590, 5626, 5787, 6084, 5947, 6384, 5991, 6512, 6504, 6361, 6773, 6356, 6017, 6385, 6763, 6795, 7288, 6128, 5515, 6576, 5837, 5800, 6061, 6468, 6080, 5937, 6303, 5579, 6496, 5549, 5830, 6356, 6372, 5971, 6398, 5883, 6007, 5537, 5661, 6193, 5504, 6306, 5802, 6057, 5522, 6417, 6262, 6158, 5830, 5912, 5635, 6170, 5282, 6555, 6022, 5368, 6216, 5614, 6509, 6317, 6112, 6687, 5033, 6463, 6063, 6376, 6835, 6599, 6646, 6996, 6658, 6980, 6678, 5470, 5919
2665, 2246, 6909, 4534, 6661, 3818, 6394, 6582, 6322, 4911, 5655, 7350, 5975, 5392, 5864, 6567, 6585, 6316, 6908, 6542, 5960, 6842, 7050, 6150, 5608, 6822, 6339, 6151, 6819, 7134, 6292, 6104, 6425, 6936, 6095, 6352, 6411, 5753, 5711, 5917, 6381, 7181, 6389, 6155, 7332, 5348, 6662, 5620, 5786, 6102, 5575, 5708, 5764, 5531, 6420, 6644, 6962, 6080, 7798, 7321, 7536, 6105, 6125, 6286, 6883, 6436, 7229, 6089, 6730, 5868, 6388, 6738, 5699, 7524, 6275, 6565, 6496, 6147, 6643, 6455, 6826, 6786, 6293, 6162, 7280, 6047, 6691, 6332, 6810, 6788, 7087, 5492, 4482, 5796, 5776, 5966, 5886, 6314, 6629, 6547, 5699, 6625, 6275, 7145, 6665, 7523, 7328, 6905, 6244, 5638, 6735, 6269, 6007, 5864, 6462, 6974, 6140, 6549, 6106, 7015, 6361, 6317, 5550, 6304, 7198, 6766, 6783, 7453, 6134, 6201, 6795, 5943, 6642, 6451, 6420, 6805, 6517, 6189, 6139, 5422, 6258, 5940, 6681, 6875, 5834, 6588, 6171, 6488, 5061, 5841
