High Priority WRET
1629, 1656, 3273, 4230, 4729, 4854, 4585, 4730, 4674, 4795, 4686, 4898, 4949, 4703, 4674, 4742, 4696, 4818, 4952, 5406, 5521, 5304, 4977, 4977, 5051, 4905, 4782, 4875, 5253, 5319, 5319, 4893, 4586, 5086, 5416, 5301, 5336, 4674, 4670, 4608, 5203, 5664, 5664, 5747, 5460, 5460, 4820, 4712, 4708, 4703, 4718, 5128, 5111, 5111, 4652, 5189, 5189, 5208, 4703, 5032, 5130, 5285, 4771, 4748, 4871, 4941, 4941, 4584, 5179, 5179, 5236, 4845, 4906, 4770, 4720, 4596, 4572, 4599, 4982, 5163, 5163, 4908, 4763, 4961, 5095, 5007, 4943, 4963, 4963, 4945, 4599, 4782, 4948, 5346, 5405, 5442, 5310, 5154, 4797, 4927, 4963, 4996, 4842, 4951, 4951, 4487, 4522, 4539, 4581, 4447, 4392, 4143, 4316, 4758, 4993, 4993, 4993, 4679, 4757, 5004, 5004, 4736, 4474, 4490, 4362, 4351, 4288, 4550, 4613, 4757, 4793, 4442, 4483, 4599, 4744, 4804, 4536, 4948, 4994, 5047, 4906, 4622, 4910, 4951, 5073, 5092, 5176, 5474, 5445, 4891
4427, 5558, 5946, 6006, 6777, 6813, 6819, 6710, 6082, 5902, 6226, 6297, 6469, 6608, 6416, 5932, 6837, 7167, 7167, 6760, 6474, 6755, 6625, 6491, 6006, 6790, 6788, 8036, 7565, 7087, 7169, 7157, 7040, 5824, 6000, 6501, 6632, 6711, 5925, 5791, 6508, 6747, 6743, 6809, 7020, 6801, 8365, 8016, 8016, 6316, 6450, 6661, 6419, 7254, 7196, 7313, 6908, 6260, 6361, 6725, 6792, 6918, 6630, 6023, 6168, 6192, 6658, 6376, 6397, 6107, 6052, 5951, 6988, 6988, 7163, 7435, 7510, 7510, 7160, 7054, 7148, 7856, 7815, 8311, 7712, 7273, 6810, 6455, 6455, 6359, 6134, 6479, 6508, 6476, 7479, 8016, 8016, 7158, 7095, 6397, 6345, 6358, 6358, 6358, 5884, 5940, 6202, 6658, 6825, 6825, 6619, 6556, 6556, 6444, 6688, 6259, 6679, 6104, 6104, 6568, 7467, 8044, 7943, 7898, 7229, 6388, 6789, 7282, 7445, 7479, 7045, 6987, 6910, 7181, 7084, 7727, 7192, 7264, 6270, 6254, 5963, 6624, 6742, 6759, 6499, 6271, 6630, 6628, 7014, 7301
6724, 6806, 6806, 5963, 6201, 6201, 6438, 6477, 6544, 6303, 6335, 6689, 6513, 5943, 6172, 6172, 7050, 6879, 6913, 5742, 6536, 6903, 6903, 6536, 5867, 7089, 7804, 8116, 7399, 7399, 6726, 6639, 6639, 6758, 6812, 7075, 6598, 6373, 6373, 6088, 6593, 7642, 8084, 8084, 7100, 6605, 8254, 8356, 8356, 6559, 6042, 7105, 6970, 8067, 7913, 7913, 6709, 7321, 7014, 8099, 7209, 7449, 6626, 6550, 6728, 6750, 6987, 6168, 6116, 5923, 5969, 6313, 6570, 6570, 6158, 6217, 6734, 6734, 6784, 6941, 6941, 7251, 6551, 7019, 6480, 6372, 6420, 6379, 6379, 5951, 6040, 6272, 6300, 6300, 8039, 8060, 8060, 7431, 8018, 8029, 8029, 6658, 6222, 5938, 5915, 6980, 6980, 7263, 6736, 6749, 6570, 6421, 6369, 6125, 6158, 6102, 7314, 7890, 7925, 7469, 7284, 7242, 8717, 7854, 7764, 6626, 6626, 6281, 6590, 7193, 7523, 7523, 7281, 8523, 9378, 9835, 8692, 8469, 7595, 7486, 7245, 7530, 7414, 7422, 6986, 6986, 7159, 6616, 6587, 7009
5124, 5431, 6070, 4609, 4609, 5411, 5830, 5844, 5862, 5375, 5047, 4991, 5210, 5272, 5272, 4903, 5262, 5239, 5338, 5580, 5812, 5778, 5231, 4950, 5028, 5383, 5391, 5518, 5003, 5173, 5879, 5944, 5993, 5327, 5370, 5366, 5758, 5724, 5737, 5044, 4940, 4930, 5201, 5358, 6145, 6145, 5955, 6071, 5906, 5408, 5206, 5078, 5022, 5080, 5239, 5448, 5329, 5726, 6173, 6173, 5814, 4948, 5136, 5463, 5474, 5557, 5363, 5163, 5125, 4991, 4664, 4849, 4900, 5102, 4996, 5283, 5445, 5327, 5579, 5393, 5393, 4885, 4810, 4960, 4799, 4748, 4826, 5017, 5186, 5584, 5353, 5400, 5252, 5091, 5023, 5221, 5788, 5620, 5620, 5176, 5347, 5500, 5500, 5024, 5000, 5115, 5070, 5171, 5422, 5525, 6136, 6103, 5740, 5589, 5696, 5789, 5681, 5537, 5487, 5849, 5836, 5693, 5318, 5281, 5537, 5546, 5400, 5195, 5347, 4969, 5794, 6479, 6726, 6296, 6186, 5398, 5504, 5995, 5907, 6176, 5755, 5606, 5248, 5355, 5422, 5477, 6187, 6187, 6344, 5828
3950, 4014, 5041, 5228, 5471, 5471, 5481, 5068, 5693, 5788, 6035, 5729, 5936, 5665, 5857, 5841, 5804, 6367, 5747, 5881, 5891, 5891, 5593, 5657, 5563, 5563, 5366, 4972, 4869, 5140, 5743, 5772, 5561, 4997, 5858, 5858, 5934, 5792, 6753, 6283, 6491, 5284, 5219, 4883, 4453, 4474, 4979, 5170, 5494, 5411, 6341, 6341, 6181, 5142, 5142, 5440, 4768, 4856, 5162, 5162, 5461, 5253, 5339, 5094, 5185, 4970, 5177, 4789, 5171, 4840, 5013, 4861, 5595, 5524, 5757, 4706, 5201, 5513, 5535, 5806, 5771, 5630, 5998, 5919, 5709, 5098, 5219, 5381, 5670, 5545, 5398, 5018, 5018, 5257, 5487, 5487, 5986, 6109, 5992, 6146, 5973, 5973, 5330, 5384, 5387, 5465, 5503, 5205, 4704, 5048, 5368, 5834, 5983, 5747, 5732, 5497, 5565, 5651, 5964, 5730, 5987, 5411, 5435, 5031, 5033, 5223, 5168, 5478, 5531, 5531, 5135, 5270, 5690, 6316, 6306, 6113, 5494, 5459, 5628, 5891, 5890, 5817, 5485, 5578, 5536, 5414, 4978, 5121, 5252, 5030
2785, 2785, 3727, 4237, 4561, 5127, 4996, 4996, 5308, 5133, 5652, 5505, 5505, 5354, 4914, 5278, 5308, 5874, 5874, 5874, 4658, 4944, 5102, 5102, 5006, 5282, 5282, 5180, 4656, 5115, 5658, 5658, 5431, 4231, 4916, 4819, 4952, 4555, 4766, 4681, 5326, 5314, 5314, 4575, 4420, 4885, 5069, 5148, 4729, 4464, 4296, 4120, 3975, 3913, 3814, 4565, 4436, 4436, 4420, 4486, 4507, 3838, 4387, 4607, 4798, 4512, 4670, 4670, 4629, 4141, 4899, 4798, 4798, 4676, 4616, 4234, 3856, 4604, 4688, 4602, 4397, 4360, 5051, 4997, 5069, 3954, 4112, 4371, 4942, 4942, 4648, 4262, 4160, 3827, 3958, 4480, 4480, 4431, 4124, 4196, 4344, 4635, 4718, 4718, 4240, 4351, 4351, 3906, 4306, 4489, 4750, 4903, 4903, 4847, 4566, 4475, 4449, 4306, 4368, 4835, 4766, 4702, 4349, 4193, 4095, 4361, 4516, 4516, 3679, 3499, 4060, 4416, 4663, 4527, 4639, 4639, 4754, 5300, 5598, 5612, 5602, 5490, 5406, 5520, 5492, 5117, 5222, 5272, 5272, 5201
5222, 5322, 5400, 5075, 5019, 5173, 5867, 5867, 5758, 5416, 5608, 5826, 5543, 5256, 5294, 4920, 4917, 4983, 4928, 4827, 4735, 5115, 5115, 4965, 4817, 5287, 5334, 5243, 5035, 5105, 4890, 5023, 4932, 4736, 4859, 4657, 4678, 5085, 4948, 5113, 5103, 5075, 5178, 4667, 4940, 4657, 4723, 4953, 4846, 5121, 4797, 4996, 4655, 5900, 5853, 6133, 5742, 6016, 5211, 5144, 5079, 4777, 4889, 5092, 5162, 5318, 5467, 5716, 5876, 5746, 5723, 5309, 5525, 5503, 5727, 5341, 5482, 5875, 5875, 5579, 5361, 5537, 5291, 5021, 5020, 5119, 4965, 4741, 5422, 5490, 5755, 5748, 5819, 5606, 5335, 5335, 4806, 4966, 5386, 5412, 5435, 5397, 5598, 5647, 5597, 5065, 5370, 5522, 5787, 5672, 5955, 6038, 5958, 5927, 6042, 5931, 5747, 5845, 5845, 5568, 5340, 5528, 5325, 5327, 4961, 5126, 5723, 5723, 5788, 5176, 5111, 4962, 5422, 5497, 5560, 5176, 4717, 4597, 4551, 4865, 5223, 5681, 6049, 6017, 5659, 5537, 5520, 6106, 5911, 5687
1761, 1876, 5244, 5571, 5858, 5946, 6379, 6413, 6811, 6331, 5961, 5453, 5720, 5937, 5820, 5577, 6350, 6292, 6271, 5389, 5045, 5337, 5110, 5356, 5350, 6170, 6961, 6797, 5981, 5636, 6040, 6064, 5875, 5245, 5965, 5965, 6240, 5735, 6124, 6124, 5820, 5514, 5514, 5593, 5063, 5079, 5189, 5355, 5355, 4869, 5410, 5432, 5760, 5445, 5458, 5292, 4851, 4881, 5457, 5413, 5413, 5267, 5576, 5588, 5053, 4838, 5078, 5287, 5196, 5186, 5860, 5831, 5831, 5785, 5783, 5386, 5569, 5770, 5770, 5653, 5475, 5336, 5629, 6195, 5983, 5863, 5336, 5369, 6016, 6016, 6016, 5666, 5737, 5702, 5455, 5036, 5531, 5720, 5650, 5244, 5567, 5305, 5305, 4973, 4800, 5435, 5435, 5523, 5099, 4681, 4505, 4295, 4302, 4593, 4734, 4671, 4666, 4683, 4890, 5035, 5035, 4957, 4888, 4985, 4985, 5161, 5502, 5560, 5603, 5006, 4874, 4802, 4612, 4819, 5618, 5607, 5667, 5959, 5900, 5670, 5797, 5797, 5485, 5074, 5029, 4980, 5884, 5895, 5683, 4960
5725, 5923, 6111, 5562, 5596, 5596, 5516, 6170, 6041, 5967, 5407, 5401, 5573, 5686, 6214, 6015, 5863, 6176, 6325, 5907, 6031, 5515, 5259, 5431, 5641, 6270, 6615, 6615, 6488, 7589, 7947, 7871, 7009, 6710, 6578, 6420, 6989, 6458, 6239, 5838, 6054, 6088, 6080, 6072, 6142, 6142, 5850, 5836, 5836, 6063, 6607, 6490, 6859, 5915, 5598, 5522, 5483, 5403, 5405, 5406, 5312, 6263, 6263, 6336, 5997, 6213, 6223, 5948, 5821, 6117, 6793, 6635, 6108, 5926, 5809, 5896, 6550, 6476, 6625, 6260, 6260, 5758, 5604, 5766, 5577, 5577, 5235, 5332, 5308, 5484, 5629, 5951, 5939, 5648, 5209, 5536, 5614, 5712, 5690, 5741, 5706, 5725, 5810, 5891, 5973, 6432, 6223, 5709, 5283, 5278, 5587, 5584, 5609, 5308, 5584, 5343, 5686, 5487, 5879, 5762, 6054, 5790, 5792, 5560, 6074, 6074, 6334, 5777, 5717, 5515, 5805, 5743, 5701, 5714, 6186, 6097, 6101, 6805, 6762, 7440, 6413, 6334, 5748, 6099, 6055, 5939, 6057, 6124, 6090, 6005
5407, 5407, 6429, 6429, 6429, 5524, 5578, 5481, 5793, 5754, 6245, 6245, 6424, 5861, 5604, 5375, 5375, 5401, 5526, 5708, 5969, 5969, 6149, 5441, 5581, 5852, 5843, 5754, 5571, 5603, 5845, 5909, 6029, 5966, 5984, 5812, 5883, 5626, 5749, 5484, 5642, 5944, 6253, 6141, 5961, 5867, 6543, 6609, 6999, 6082, 6066, 5930, 5646, 5972, 5972, 5763, 5834, 5861, 5730, 5544, 5496, 5767, 5952, 5952, 5762, 5762, 5947, 5661, 5482, 5419, 5986, 6088, 6121, 5967, 5902, 5326, 5529, 5889, 6123, 6529, 6091, 6307, 6871, 6871, 6584, 5692, 5853, 5522, 6191, 5924, 6107, 5933, 5933, 5187, 5940, 6037, 6106, 6136, 5896, 5868, 6112, 5759, 6009, 6120, 6134, 6250, 6134, 6528, 5980, 6041, 5955, 6474, 6474, 6382, 6179, 6131, 6173, 6310, 6707, 6629, 6666, 6307, 6127, 5787, 5903, 6030, 6098, 6182, 6159, 5937, 5650, 6208, 6397, 6822, 6570, 6463, 6259, 6318, 6613, 6150, 6356, 6365, 6447, 6324, 5837, 5783, 5927, 5999, 6479, 6544
