High Priority Execution Time
1629, 1642, 3273, 4230, 4221, 4291, 4345, 4426, 4048, 4589, 4355, 4256, 4671, 4343, 3962, 4490, 4520, 4693, 4268, 4825, 4554, 4209, 4936, 4672, 4623, 4162, 4628, 4398, 4780, 4810, 4161, 4390, 4464, 4615, 5115, 3907, 4600, 4058, 4233, 4191, 5203, 4980, 4560, 5460, 4618, 4029, 4283, 4481, 4368, 3975, 4552, 5038, 4652, 4125, 4079, 5189, 4445, 4318, 4473, 4815, 4417, 4500, 4207, 3981, 4769, 4547, 4376, 4093, 5169, 4285, 4696, 4104, 4529, 4267, 4444, 3876, 4233, 4598, 4590, 4492, 4169, 4559, 4186, 4567, 4586, 3978, 4654, 4853, 4091, 4445, 4201, 4340, 4742, 5295, 4480, 4872, 4650, 4460, 4186, 4688, 4357, 4135, 4708, 4291, 3924, 4261, 4500, 4237, 4159, 3973, 3988, 3725, 4029, 4354, 4979, 4132, 4291, 4525, 4439, 4299, 4130, 4064, 4216, 4213, 3737, 4164, 4237, 4422, 4436, 4271, 4081, 3978, 4051, 4211, 4333, 4447, 4358, 4439, 4731, 4271, 4110, 4069, 4790, 4508, 4388, 4686, 5131, 4554, 4124, 4625
4427, 5152, 5519, 5264, 6777, 6455, 5544, 5140, 5765, 5678, 5626, 6094, 6264, 5531, 5372, 5110, 6512, 6263, 5184, 5834, 6165, 6443, 5605, 4944, 5555, 6635, 5739, 6344, 6590, 6192, 6355, 5796, 4816, 5666, 5679, 6270, 5557, 4976, 5090, 5677, 6288, 6290, 6345, 5908, 6779, 5604, 8016, 5451, 5416, 6024, 5989, 5531, 5258, 6454, 6492, 6147, 5076, 5888, 6066, 6601, 6278, 5933, 4838, 5523, 5865, 5847, 6133, 5408, 5485, 5888, 5510, 5787, 6988, 5673, 6496, 7357, 6207, 6181, 6968, 6054, 5595, 7815, 5674, 7228, 6527, 5170, 6302, 6075, 5950, 5427, 5559, 6358, 5336, 5331, 7479, 6559, 6415, 5845, 6217, 5471, 5197, 6358, 4856, 4745, 5723, 5375, 5537, 6410, 6175, 5667, 5946, 5955, 5622, 5342, 6098, 4667, 5975, 5296, 5695, 6084, 7140, 6884, 6408, 5820, 6080, 5810, 6195, 6807, 5696, 6864, 5739, 5445, 6154, 6681, 5922, 5880, 5195, 6142, 5963, 5549, 5065, 6589, 5569, 5355, 6047, 5612, 6312, 5728, 6309, 7120
6724, 5401, 4960, 5729, 5588, 5136, 6438, 5661, 5240, 5715, 5901, 5744, 4993, 5616, 5733, 4593, 6879, 5102, 5485, 5100, 6314, 6407, 5607, 5839, 5306, 6839, 6584, 7157, 5699, 6348, 6607, 6224, 5233, 6709, 5979, 5638, 5904, 5873, 5582, 5731, 5913, 7510, 6528, 5320, 6405, 5606, 8254, 5694, 5097, 5628, 4625, 6521, 6178, 7445, 6419, 6282, 4839, 7014, 5461, 6958, 6170, 6316, 5189, 5388, 6728, 5817, 5657, 4804, 5521, 5400, 4750, 6313, 6125, 5545, 5200, 6144, 6314, 5348, 6402, 6384, 4959, 6429, 5702, 6330, 5772, 4664, 6322, 5359, 5062, 5564, 5728, 5733, 5933, 5267, 8039, 7390, 5870, 6220, 7810, 6309, 5443, 5938, 4690, 5064, 5915, 6974, 5462, 6312, 5948, 5865, 6107, 5701, 5858, 4757, 5802, 5262, 7314, 6056, 6160, 6375, 7224, 6033, 7560, 5163, 6541, 5918, 5080, 5995, 6206, 7094, 6530, 5978, 6575, 7791, 7789, 7260, 5728, 7032, 6942, 6601, 5696, 7414, 5625, 6168, 6929, 5201, 6531, 5592, 5705, 6683
5124, 3864, 4566, 4245, 4055, 5411, 4806, 4956, 4964, 4445, 4414, 4439, 5124, 4883, 4565, 4332, 5077, 4175, 4968, 5211, 4717, 4620, 4742, 4417, 4917, 5099, 4441, 4997, 4599, 4780, 5758, 4634, 5138, 4701, 5242, 4372, 5370, 4955, 4715, 4355, 4736, 4604, 4779, 4994, 5717, 5039, 5024, 5203, 4414, 4753, 4932, 3880, 4657, 4738, 4676, 5249, 4391, 5298, 5565, 4376, 4359, 4759, 4391, 4799, 5118, 4386, 4462, 4991, 4266, 4107, 4271, 4561, 4508, 4424, 4835, 5068, 4967, 4563, 5239, 4238, 4194, 4686, 4479, 4593, 4019, 4386, 4682, 4728, 4776, 5002, 4554, 4755, 4340, 4269, 4816, 4925, 5620, 4909, 4712, 4580, 5347, 5024, 4122, 4113, 4754, 4606, 4231, 4954, 4975, 5147, 5649, 4316, 4840, 5589, 4883, 4916, 5336, 5158, 4720, 5658, 5090, 4896, 4616, 4713, 5137, 4836, 5075, 4425, 4813, 4698, 5693, 5233, 6186, 4860, 4731, 4944, 5255, 5669, 5418, 5006, 4463, 5108, 4794, 4849, 5262, 5350, 5491, 4701, 5524, 5068
3950, 3059, 4711, 5003, 5450, 4563, 4887, 4118, 5693, 4454, 5729, 4566, 5195, 5169, 4883, 5175, 4558, 5396, 3607, 5112, 5279, 4420, 4495, 5563, 5043, 4972, 4188, 3861, 4855, 4593, 5328, 4647, 4338, 4286, 5858, 4356, 5628, 4919, 6095, 4821, 5090, 4547, 4326, 4220, 3974, 4399, 4838, 4620, 5306, 5232, 6181, 4268, 4960, 4997, 4001, 4748, 3931, 4352, 5162, 3648, 4821, 4934, 4408, 4416, 4924, 4156, 4789, 3910, 4511, 4176, 4561, 4518, 5288, 4390, 4448, 4167, 4775, 5398, 5151, 5175, 5104, 5153, 5490, 4895, 4768, 4790, 5104, 4919, 5359, 4309, 4066, 5018, 4293, 4945, 5487, 4983, 5616, 4941, 4403, 5770, 4609, 4853, 4950, 4735, 4886, 4911, 4333, 4101, 4353, 4977, 5029, 5415, 5671, 5156, 4738, 4603, 5310, 4639, 5531, 4894, 5251, 4192, 4424, 4864, 4420, 4880, 4396, 5478, 4318, 4713, 4639, 5142, 4847, 5590, 5311, 4450, 4906, 5123, 4745, 5638, 5224, 4730, 5132, 5347, 3981, 4473, 4625, 4734, 4306, 4086
2785, 2324, 3727, 4237, 4222, 4954, 4162, 4567, 4787, 3574, 4936, 5175, 4542, 4421, 4539, 5050, 4649, 5874, 3620, 4615, 4522, 4825, 4508, 3982, 4535, 5080, 4341, 3335, 4457, 4930, 5431, 3305, 3974, 4062, 4405, 3630, 4555, 3599, 4681, 3402, 4928, 4542, 3666, 4075, 4167, 4715, 4441, 4171, 4296, 4014, 3756, 3595, 3511, 3732, 3028, 4431, 3819, 3604, 4282, 3817, 3571, 3412, 4387, 3969, 3923, 3907, 4501, 3390, 4141, 3522, 4642, 3789, 4336, 3997, 3338, 3544, 3706, 4098, 3705, 4095, 3978, 3929, 4943, 3713, 3766, 3659, 3761, 4371, 4531, 3712, 4031, 3673, 3587, 3381, 3780, 4407, 3922, 3945, 4041, 3706, 3739, 4635, 3732, 3611, 4050, 3708, 3505, 3269, 4306, 3841, 4488, 4847, 3611, 3379, 4449, 3122, 3324, 4306, 3778, 4534, 3879, 3716, 3486, 3783, 3361, 4335, 3592, 3160, 2915, 3483, 4038, 4012, 4334, 4184, 4449, 3579, 4598, 4699, 5435, 4981, 4062, 5377, 5175, 5093, 4348, 4491, 4885, 4870, 4265, 5055
5222, 4334, 4447, 4776, 4340, 4938, 5655, 4554, 4697, 5157, 5086, 5094, 5245, 4753, 4541, 4663, 4406, 4614, 4272, 4261, 4195, 4965, 4540, 4137, 4791, 5166, 4364, 4743, 4249, 4418, 4701, 4180, 4419, 4132, 4491, 4489, 4443, 4752, 4343, 5075, 4758, 3885, 4667, 4238, 4543, 4440, 4242, 4458, 4276, 4502, 4311, 4587, 4213, 5726, 4355, 5515, 4811, 4608, 4997, 4400, 4597, 4595, 4886, 4932, 4582, 4830, 4704, 5463, 5604, 5031, 5100, 4829, 5350, 4983, 4854, 4818, 5427, 4929, 4136, 4678, 5115, 4178, 4373, 4743, 4567, 4523, 4610, 4359, 5300, 4680, 5165, 5034, 4387, 5219, 4088, 4566, 4505, 4414, 5030, 4553, 4368, 5194, 5316, 4833, 4629, 4674, 4813, 5326, 5354, 5548, 5466, 5600, 5439, 5634, 5639, 5100, 5249, 5413, 4746, 4840, 4355, 5160, 4638, 4735, 4465, 4817, 5723, 4647, 4775, 4857, 4647, 4682, 5394, 4917, 4501, 4571, 4238, 4364, 4182, 4533, 4960, 5247, 5465, 4976, 4752, 5014, 4819, 5687, 4959, 4594
1761, 1827, 5244, 5416, 5311, 5610, 6065, 5430, 5961, 4485, 4882, 4939, 5512, 5144, 5210, 5296, 6029, 5318, 4004, 4941, 4659, 4665, 4206, 5072, 4960, 5838, 5642, 4489, 5007, 5351, 5851, 5245, 4030, 3827, 5965, 4221, 5382, 5253, 5820, 4847, 4980, 5332, 4117, 4935, 4407, 4213, 5189, 4858, 4558, 4503, 5410, 4571, 5288, 5064, 4370, 4379, 4349, 4395, 5413, 4147, 4031, 5164, 4926, 3864, 4345, 4551, 4931, 4674, 4947, 4755, 5549, 4692, 5211, 4992, 4717, 4545, 5218, 5179, 5206, 3453, 4452, 5336, 4678, 5742, 4176, 5239, 5203, 4793, 6016, 4919, 4561, 5355, 5455, 4006, 4436, 4752, 5074, 4998, 4993, 4432, 5091, 4630, 4599, 4626, 4291, 5435, 4938, 4304, 4359, 3980, 4169, 3667, 3639, 4530, 4509, 2711, 4402, 4222, 4621, 4922, 2590, 4519, 4669, 4499, 3833, 4760, 5454, 4676, 4800, 4548, 4286, 4361, 4422, 4315, 5386, 4228, 4967, 5579, 4960, 5313, 5485, 4883, 4818, 4666, 4249, 4747, 5523, 4555, 4186, 4148
5725, 3506, 4926, 5257, 5085, 4737, 4710, 5746, 4993, 5263, 5176, 4780, 5401, 5342, 5502, 5295, 5063, 5281, 5855, 5240, 4903, 4788, 4733, 5294, 4985, 5972, 5479, 5355, 5476, 6897, 6081, 6050, 5679, 5418, 5655, 5889, 5728, 4909, 5327, 5556, 5553, 5430, 5321, 5816, 5845, 4989, 5374, 4987, 4898, 5501, 6086, 5160, 5103, 5299, 5008, 5105, 5208, 4738, 4805, 4726, 4626, 6198, 4615, 5365, 5580, 5313, 5669, 5479, 5335, 5495, 5796, 5617, 4784, 4637, 5580, 5288, 5831, 4929, 6260, 4942, 4918, 5395, 5031, 5245, 5002, 4787, 5063, 5004, 4453, 5439, 5586, 5274, 4968, 4968, 4774, 5258, 5019, 5072, 5645, 5382, 4815, 4950, 5192, 5219, 5389, 5651, 4681, 4542, 5079, 4909, 5368, 4439, 5076, 5015, 5154, 4841, 5308, 4964, 5434, 4981, 5150, 4854, 5417, 5082, 5929, 4623, 5547, 4775, 4860, 5162, 5036, 4926, 5436, 5351, 6084, 4885, 5027, 6309, 5402, 6318, 4514, 5566, 5430, 5499, 5543, 5221, 5693, 5122, 5478, 5479
5407, 4705, 6429, 5524, 4981, 4587, 5253, 5101, 5030, 5052, 6245, 5424, 5122, 5068, 5075, 4859, 4905, 5215, 5016, 5239, 5969, 4792, 5243, 5092, 5093, 5225, 5224, 4902, 5417, 5486, 5288, 5432, 5640, 5525, 5263, 4639, 5582, 5126, 4809, 4904, 5243, 5699, 5666, 5031, 5353, 4742, 6543, 5106, 5542, 5744, 4881, 5095, 5558, 5500, 4902, 5380, 5224, 5347, 5264, 5010, 5087, 5738, 4566, 4917, 5762, 5362, 5482, 4549, 4880, 5419, 5471, 5595, 5743, 5103, 4723, 4926, 5181, 5523, 5613, 5829, 5394, 6285, 6334, 5374, 5482, 5094, 5411, 5038, 5924, 4886, 5576, 5086, 4533, 4922, 5719, 5540, 5547, 5599, 5407, 4867, 5346, 5400, 5774, 5586, 5087, 6042, 5139, 5662, 5235, 5505, 5955, 6035, 5486, 4968, 5568, 5395, 5710, 5938, 6112, 6003, 6116, 5373, 5555, 5201, 5536, 5867, 5618, 5649, 5210, 5428, 5057, 6199, 5611, 6197, 5722, 5003, 5656, 5601, 5940, 5711, 5519, 5934, 5788, 5374, 5532, 5724, 5481, 5812, 6032, 6315
