High Priority Execution Time
2713, 10625, 12321, 13691, 16992, 16318, 3720, 5044, 9813, 15424, 11434, 3836, 3863, 9368, 17586, 19116, 15206, 3494, 3702, 7695, 16909, 11605, 3708, 4289, 11522, 11861, 9232, 3995, 5344, 12864, 16081, 17274, 12782, 3376, 4370, 12202, 15994, 11198, 3616, 3713, 11625, 18859, 12273, 3485, 3715, 6444, 15898, 16260, 6307, 3812, 3657, 14280, 15989, 16018, 12543, 3418, 3458, 9776, 15442, 14987, 3693, 3425, 12411, 16136, 9184, 3446, 5439, 12522, 18286, 13994, 13705, 3589, 3507, 6751, 17522, 19572, 15619, 3180, 3646, 13949, 16411, 12489, 2977, 3539, 8286, 14449, 15049, 3494, 3629, 8949, 13478, 14998, 2890, 3324, 11114, 15815, 15718, 12415, 3780, 4031, 13995, 18040, 17107, 9289, 3686, 3446, 13515, 15764, 15136, 8292, 3603, 3706, 11566, 14491, 18313, 11948, 3396, 3469, 15227, 15394, 11483, 3510, 3391, 11397, 14809, 6452, 3454, 6534, 13789, 13732, 15694, 4072, 3731, 4288, 15153, 15249, 12272, 3659, 3630, 12884, 15296, 15130, 3596, 4009, 8755, 14156, 15023, 3611, 3737, 6558
4178, 11380, 16805, 18827, 16136, 15481, 4036, 4363, 7817, 17835, 13074, 4486, 3744, 8901, 18042, 17419, 17511, 3792, 3450, 6639, 17467, 12754, 3842, 3658, 10841, 15440, 8183, 4017, 4701, 14766, 18021, 18280, 13715, 3360, 3826, 12884, 17541, 12476, 3778, 3731, 13823, 17911, 16248, 4745, 3885, 7332, 17654, 16223, 7014, 4259, 4163, 14529, 18683, 17979, 12977, 3672, 3852, 11501, 18827, 14373, 3775, 3904, 12911, 16650, 9460, 3791, 6379, 15215, 19762, 19320, 15572, 3556, 3735, 6656, 16658, 19306, 13841, 4051, 3760, 13543, 16466, 14803, 3300, 3705, 9336, 17152, 15140, 3653, 3713, 8724, 15025, 16660, 3746, 3740, 10949, 19219, 19495, 11553, 3768, 4598, 16236, 19067, 18017, 9198, 3783, 4429, 16392, 18311, 18177, 9211, 3656, 3749, 15549, 19927, 17606, 12442, 3688, 3692, 16391, 16670, 15920, 3639, 3735, 13503, 16174, 6436, 3801, 7433, 15687, 17142, 17263, 4028, 3759, 5461, 17860, 16188, 11917, 3886, 3759, 14629, 15878, 15368, 3676, 3648, 9291, 18563, 16215, 3695, 3842, 8908
2272, 14971, 16950, 16483, 16695, 10355, 2903, 3594, 15756, 18503, 5201, 2799, 5359, 19586, 17067, 17126, 11412, 3103, 3149, 14106, 16681, 5226, 2748, 3262, 16959, 14407, 2313, 2775, 4601, 19137, 19073, 16918, 8377, 2985, 2905, 15051, 16834, 4369, 2765, 2872, 19889, 17314, 12045, 2175, 2778, 9667, 17076, 15182, 2613, 2781, 4510, 20046, 16632, 17717, 5583, 2751, 3268, 15476, 16479, 10239, 2687, 2721, 22440, 14528, 2656, 2715, 3553, 17138, 20149, 18187, 8794, 2717, 2706, 12682, 18269, 17243, 5898, 2775, 3227, 20079, 16658, 9352, 2809, 3055, 13589, 16421, 8814, 2243, 2658, 11711, 15819, 8378, 2832, 2637, 17933, 19067, 16000, 3520, 2738, 2769, 18112, 17528, 13564, 2654, 2783, 3545, 17605, 17312, 16914, 2626, 2684, 3826, 18189, 20942, 15765, 4916, 2717, 3004, 17932, 18511, 10532, 2666, 2719, 16976, 14741, 2692, 2640, 3873, 17921, 18761, 13191, 2704, 2803, 7690, 16294, 16791, 5174, 2772, 3269, 18245, 16299, 9977, 2800, 2706, 15226, 16921, 11080, 2713, 2685, 14701
2030, 3341, 18750, 18731, 16047, 16362, 5105, 3220, 3343, 13673, 18342, 3046, 3090, 5680, 20175, 20332, 18851, 6121, 2963, 3112, 15896, 15758, 3237, 3157, 3649, 17201, 12513, 3135, 3219, 4956, 19255, 19385, 15889, 3220, 3035, 3318, 15422, 15963, 3049, 3131, 3437, 19663, 17060, 7512, 3157, 3042, 15457, 16344, 11478, 3315, 3072, 6938, 20725, 16633, 16266, 2969, 3147, 5014, 16531, 15255, 4915, 3104, 4941, 22095, 12386, 3369, 3205, 5233, 18796, 22350, 17884, 4675, 3078, 3088, 14802, 20740, 16762, 3071, 3175, 6340, 19916, 16984, 6055, 2792, 3242, 17391, 17153, 4459, 3084, 3297, 14413, 16202, 4741, 3244, 4183, 19948, 18264, 14220, 3192, 3186, 4714, 20397, 19961, 11835, 3114, 3085, 5103, 18007, 16938, 14406, 3134, 3209, 5657, 18931, 19319, 16859, 3188, 3212, 4024, 17597, 18728, 5505, 3203, 3503, 16958, 12054, 3285, 3487, 6513, 18270, 19742, 10743, 3307, 3654, 15346, 17729, 17294, 3082, 3231, 4577, 16874, 18868, 5197, 3173, 3332, 20196, 17499, 7696, 3183, 3610
1922, 8574, 15417, 19956, 16692, 15802, 3362, 3760, 5926, 16304, 13615, 4039, 3471, 5449, 16750, 19623, 17644, 2853, 3096, 4156, 14582, 12212, 3205, 3316, 11286, 15884, 9971, 3495, 3495, 15225, 17752, 18791, 13300, 3327, 3524, 10676, 16339, 13334, 3337, 3106, 10389, 17966, 10994, 3779, 3432, 4855, 15045, 16938, 7489, 3611, 3257, 13124, 17423, 17853, 12792, 3059, 3343, 9438, 18749, 15117, 3053, 3147, 10594, 18345, 10079, 3039, 4108, 12300, 19026, 21311, 13732, 3127, 3202, 4904, 16652, 21402, 10590, 2575, 2884, 12706, 15753, 14250, 1842, 2375, 6691, 17112, 15932, 2393, 3074, 7933, 16308, 14164, 1834, 2142, 6849, 16766, 15779, 12388, 3406, 3368, 13164, 18857, 17125, 10159, 3042, 2457, 13454, 18537, 15503, 9609, 3280, 3188, 11802, 18775, 17555, 12820, 3147, 3133, 12704, 15983, 16502, 2335, 3035, 12083, 15758, 7232, 2966, 4095, 14022, 17715, 15837, 4183, 3394, 4355, 18106, 16139, 13056, 3243, 3238, 12128, 15603, 14590, 2990, 3084, 6251, 18170, 15810, 3081, 3166, 4454
3559, 12203, 15949, 18825, 15978, 14062, 3161, 3992, 14364, 17157, 11211, 3417, 3247, 13468, 16685, 15567, 12747, 2751, 2950, 11962, 16967, 11115, 3208, 3517, 13393, 15900, 7739, 3072, 4448, 18077, 17928, 16790, 11481, 3104, 3461, 14891, 15469, 10196, 4794, 4875, 14877, 17718, 14369, 3175, 3123, 10489, 18142, 16409, 4857, 3100, 3737, 17835, 17510, 18157, 10815, 3229, 3190, 14776, 17803, 12539, 3224, 2857, 15658, 15364, 7252, 3185, 5552, 14826, 18940, 19220, 13316, 3176, 3116, 10670, 17148, 18748, 11548, 3102, 3208, 17791, 15951, 11290, 2827, 2886, 10314, 16995, 11959, 3425, 3332, 11020, 15480, 12357, 3086, 3614, 14902, 17951, 18012, 9969, 3056, 3592, 17326, 17418, 16957, 8172, 3375, 3523, 16211, 17005, 16777, 7576, 3194, 3255, 14754, 18347, 17297, 9982, 3318, 3334, 16518, 17370, 13552, 3389, 3087, 14811, 16002, 5122, 3192, 6512, 16458, 16329, 15758, 3235, 3186, 5503, 16358, 16115, 9925, 3278, 3201, 16589, 15206, 10560, 3229, 3386, 11355, 17820, 14260, 3183, 3684, 11749
2621, 6897, 14793, 19064, 17637, 14867, 4376, 3073, 4388, 14390, 13514, 3178, 3287, 4519, 17200, 14723, 17538, 2907, 3458, 4047, 17117, 13687, 3118, 3155, 7378, 15204, 11027, 3050, 3450, 8599, 17075, 18317, 13735, 3507, 3299, 7643, 16982, 11762, 3330, 3151, 6414, 17478, 16294, 3422, 3456, 2736, 15593, 15995, 8820, 3262, 3120, 6859, 15979, 15757, 13609, 3194, 3333, 6870, 17289, 15121, 3037, 2656, 5010, 18035, 9924, 2783, 3105, 7699, 18384, 18119, 14774, 3069, 3283, 3794, 15983, 19866, 13941, 3124, 3113, 6448, 13912, 14399, 2454, 2794, 4852, 17265, 16526, 2855, 3283, 4922, 15374, 15252, 3015, 3143, 5259, 13645, 16565, 13567, 3170, 3086, 7843, 17082, 15408, 10283, 3198, 3226, 8094, 16554, 18967, 11775, 3108, 3104, 8344, 16750, 21338, 14943, 3165, 3126, 8492, 14575, 14361, 3025, 3200, 6402, 16413, 7624, 3060, 3225, 7848, 17392, 17446, 5195, 3162, 4066, 17100, 16004, 13012, 3205, 3087, 8379, 14838, 16828, 3033, 3136, 4611, 16648, 12899, 3116, 3105, 4215
3362, 10192, 16253, 18326, 16024, 14200, 2715, 3665, 10408, 15490, 11326, 3469, 3270, 9522, 19009, 18535, 15860, 3140, 3491, 12781, 17742, 11850, 3398, 4141, 13257, 15858, 7481, 3642, 4922, 16190, 18844, 17937, 11710, 3304, 3175, 12846, 17782, 10862, 5011, 4986, 14411, 17271, 13132, 3907, 3297, 8441, 17395, 15332, 5713, 3386, 3670, 14911, 16921, 17344, 11702, 3291, 3373, 11465, 16687, 12113, 3275, 3028, 14141, 16647, 7994, 3294, 5223, 15224, 19495, 20173, 14038, 3165, 3355, 10004, 16074, 19073, 12458, 3461, 3389, 13965, 17604, 13585, 3021, 3452, 9697, 14958, 14225, 3444, 3458, 10381, 15928, 15205, 3610, 3626, 13879, 19042, 17459, 10081, 3481, 3710, 16228, 19139, 15810, 8557, 3470, 3596, 17112, 16429, 18249, 7744, 3417, 3419, 13354, 18923, 16489, 12332, 3219, 3412, 13817, 16272, 14761, 3326, 3293, 13793, 16294, 5275, 3289, 6629, 15311, 17191, 14994, 3316, 3288, 5008, 17122, 15659, 9522, 3333, 3280, 15379, 16588, 14009, 3270, 3234, 10231, 18897, 14262, 3252, 3697, 8889
2368, 12603, 14548, 17374, 16550, 11414, 1762, 1922, 11235, 14839, 7534, 2519, 2504, 17031, 15931, 16176, 10742, 2005, 2087, 10705, 17503, 7399, 2524, 2645, 16395, 14124, 3833, 2512, 3499, 16009, 17656, 14435, 9604, 2513, 2530, 15409, 17008, 6423, 2527, 2503, 17867, 15872, 12439, 2821, 2528, 6173, 15701, 15036, 2375, 2596, 3329, 18981, 14901, 16385, 7956, 2524, 2522, 13827, 16720, 10173, 2506, 2531, 11265, 14060, 3212, 2531, 2476, 12992, 18883, 16228, 11334, 2523, 2507, 8302, 17134, 12690, 7122, 2525, 2528, 20403, 15073, 8504, 2530, 2765, 6079, 17491, 11367, 2766, 2479, 6766, 15114, 10801, 2216, 2532, 15294, 16528, 15984, 5516, 2532, 2899, 16608, 17868, 14890, 3947, 2528, 2827, 15867, 12573, 13773, 3283, 2514, 2871, 16177, 20001, 15117, 7090, 2515, 2487, 15188, 16490, 9723, 2510, 2511, 16872, 14226, 2504, 2569, 3130, 16132, 18162, 14200, 2480, 2522, 3842, 13713, 14515, 7513, 2548, 2635, 16073, 16396, 10919, 2560, 2538, 9172, 16592, 12107, 2483, 2547, 14452
2658, 6272, 17077, 19538, 17787, 16060, 3258, 3110, 4681, 14237, 13739, 4748, 4729, 6682, 18469, 19846, 17858, 3057, 3511, 4197, 18286, 14142, 3189, 3149, 6481, 15551, 11192, 3202, 3514, 9955, 18109, 20282, 13587, 3255, 2973, 7586, 16707, 14649, 3495, 3308, 6162, 19232, 15032, 4668, 4713, 5048, 16465, 17683, 8143, 3257, 3170, 6335, 19602, 17102, 16049, 3296, 3413, 6237, 18528, 15929, 3157, 3225, 6121, 17880, 10782, 3203, 3316, 6981, 18192, 20820, 14950, 3183, 3381, 3750, 16401, 20238, 14322, 3247, 3172, 5709, 16267, 15301, 3248, 3176, 4818, 16968, 14518, 3154, 3219, 4625, 15895, 17214, 3065, 3231, 4856, 20508, 18241, 14366, 3493, 3344, 7023, 19615, 19000, 12137, 3298, 3282, 7224, 17151, 17317, 11533, 3334, 3202, 7611, 17363, 19741, 14319, 3311, 3319, 7624, 16623, 16670, 3189, 3242, 5858, 17218, 7479, 2812, 3060, 7474, 17624, 19205, 5491, 3364, 4447, 17760, 16715, 13438, 3751, 3190, 7471, 15584, 16858, 3164, 3271, 6786, 20769, 14368, 3215, 3181, 6265
