High Priority Response Time
2749, 15115, 19212, 25226, 20231, 16362, 3752, 5115, 9856, 16938, 12356, 3867, 3911, 9415, 21477, 21139, 16519, 3548, 3734, 7729, 19302, 11645, 3742, 4328, 15002, 18734, 9268, 4023, 5389, 19507, 23662, 20638, 12848, 3423, 4402, 12588, 20710, 11252, 3662, 3743, 11969, 23067, 12306, 3505, 3748, 6470, 18328, 19338, 6335, 3846, 3691, 18427, 23348, 21336, 12592, 3458, 3486, 9826, 19681, 17762, 3723, 3454, 12443, 19013, 9224, 3480, 5490, 14364, 24314, 16423, 13775, 3617, 3540, 6782, 18875, 25056, 15668, 3223, 3677, 17501, 20343, 16078, 3014, 3570, 8317, 17020, 15752, 3537, 3668, 8980, 18757, 16111, 2917, 3355, 11156, 19783, 17371, 12446, 3813, 4066, 14311, 20667, 19455, 9320, 3714, 3475, 17285, 17823, 15185, 8325, 3631, 3736, 19858, 21120, 26163, 11980, 3438, 3497, 19141, 17987, 11829, 3554, 3420, 16762, 17700, 6481, 3482, 6570, 20071, 19826, 20019, 4113, 3776, 4334, 19312, 20970, 12310, 3692, 3657, 14245, 20676, 17889, 3630, 4054, 8802, 22322, 15071, 3642, 3779, 6622
4194, 11411, 19993, 20565, 19671, 15525, 4065, 4392, 7853, 21626, 13126, 4516, 3772, 8952, 20396, 20595, 17540, 3818, 3472, 6687, 19807, 13563, 3879, 3691, 10893, 19913, 8236, 4045, 4733, 16011, 18584, 21632, 14518, 3395, 3854, 12945, 19609, 12529, 3810, 3759, 13856, 23612, 18468, 4774, 3918, 7366, 21605, 19216, 7046, 4291, 4193, 17106, 23504, 24091, 13024, 3711, 3890, 11542, 23388, 16926, 3827, 3934, 12940, 20824, 9903, 3821, 6409, 15254, 26116, 24393, 16535, 3583, 3766, 6699, 21114, 21506, 13867, 4120, 3786, 13577, 21034, 14836, 3326, 3735, 9377, 19439, 15169, 3684, 3742, 8756, 15064, 16708, 3771, 3767, 10982, 24474, 19529, 11583, 3808, 4626, 16289, 21834, 21029, 9225, 3816, 4460, 19648, 22614, 18627, 9240, 3684, 3775, 16125, 26963, 23589, 14416, 3739, 3719, 17301, 20340, 17014, 3669, 3788, 13546, 20019, 6463, 3838, 7462, 18967, 20429, 17305, 4058, 3788, 5494, 22265, 16565, 13116, 3912, 3787, 16431, 18307, 18210, 3704, 3672, 9339, 23015, 17271, 3728, 3871, 8957
2288, 15486, 24124, 23153, 18604, 10443, 2932, 3627, 15802, 18559, 5248, 2828, 5409, 19633, 23753, 17939, 11441, 3132, 3179, 14139, 20529, 5254, 2774, 3289, 20479, 16101, 2338, 2801, 4645, 22317, 25759, 21712, 8719, 3016, 2933, 15083, 20160, 4431, 2792, 2910, 21387, 19938, 12617, 2198, 2805, 9720, 25354, 15510, 2640, 2809, 4538, 21951, 18274, 18850, 5612, 2779, 3294, 15515, 18727, 10271, 2714, 2747, 22471, 18572, 2682, 2744, 3582, 18407, 27833, 20162, 8821, 2744, 2732, 14638, 23983, 19093, 5929, 2805, 3256, 20431, 23486, 9380, 2837, 3086, 14967, 19785, 8846, 2264, 2687, 11776, 19371, 8775, 2874, 2662, 20249, 23375, 16436, 3555, 2764, 2795, 20225, 24464, 19638, 2690, 2810, 3585, 17633, 23673, 16953, 2652, 2710, 3855, 19318, 21841, 15818, 4944, 2746, 3030, 17960, 19946, 10583, 2692, 2746, 17021, 15717, 2723, 2665, 3911, 18726, 25905, 14099, 2731, 2834, 7720, 20676, 18495, 5206, 2798, 3297, 18288, 17983, 10008, 2825, 2732, 15256, 19007, 11107, 2739, 2713, 16315
2056, 3371, 21474, 23136, 21184, 22385, 5132, 3247, 3371, 13703, 18374, 3073, 3117, 5708, 20196, 20604, 18897, 6138, 2985, 3137, 18658, 19030, 3277, 3183, 3688, 21288, 14722, 3162, 3245, 4984, 30195, 24293, 16845, 3249, 3061, 3346, 20537, 16648, 3087, 3158, 3463, 22968, 20868, 7540, 3183, 3059, 15475, 21607, 14383, 3346, 3113, 6966, 24685, 20488, 18823, 2995, 3174, 5057, 16559, 17554, 4941, 3131, 4967, 25744, 14589, 3399, 3232, 5275, 25136, 26653, 23880, 4702, 3106, 3114, 16289, 23619, 18980, 3101, 3203, 6369, 23608, 21523, 6078, 2811, 3268, 17754, 22708, 4484, 3108, 3323, 17741, 18529, 4758, 3272, 4214, 24452, 24238, 15603, 3218, 3213, 4747, 26982, 24296, 12898, 3141, 3110, 5139, 23886, 22461, 14440, 3161, 3236, 5689, 21428, 29713, 19832, 3218, 3242, 4055, 22805, 20327, 5537, 3232, 3540, 16995, 13169, 3312, 3515, 6545, 19897, 23019, 10775, 3349, 3682, 15380, 25513, 17324, 3111, 3258, 4605, 19551, 19821, 5227, 3200, 3360, 23318, 21254, 7726, 3211, 3641
1938, 8926, 18665, 23643, 18457, 15842, 3401, 3787, 5969, 17513, 14005, 4078, 3511, 5493, 21449, 22253, 17684, 2876, 3126, 4198, 22422, 12260, 3233, 3367, 11376, 18545, 10013, 3522, 3521, 17485, 21502, 21958, 13349, 3367, 3551, 10712, 16394, 13385, 3369, 3132, 10420, 22372, 11041, 3811, 3463, 4901, 21268, 19152, 7541, 3639, 3283, 13794, 18619, 20873, 12841, 3088, 3380, 9472, 19545, 15183, 3092, 3176, 10625, 18421, 10132, 3071, 4141, 14243, 21243, 22399, 13775, 3158, 3241, 4951, 19296, 25565, 10615, 2596, 2920, 14235, 19834, 15370, 1857, 2396, 6720, 17147, 15969, 2420, 3103, 8002, 17971, 16734, 1849, 2157, 6871, 18276, 15816, 12418, 3437, 3393, 14779, 21996, 18568, 10186, 3089, 2476, 13473, 20321, 15544, 9648, 3310, 3215, 14582, 19259, 22046, 12849, 3183, 3161, 14303, 16103, 17566, 2356, 3067, 13910, 15803, 7263, 2995, 4123, 15957, 24552, 19221, 4226, 3425, 4388, 22054, 19528, 13098, 3280, 3269, 12165, 21070, 16168, 3042, 3110, 6294, 20377, 15845, 3121, 3196, 4482
3576, 14024, 22905, 26052, 20146, 15496, 3186, 4030, 14416, 17204, 11311, 3447, 3275, 14188, 18783, 18500, 15470, 2765, 2972, 12024, 21439, 11592, 3235, 3550, 13436, 19305, 7781, 3100, 4476, 21322, 24015, 23327, 11524, 3138, 3501, 14931, 19014, 10238, 4827, 4910, 18638, 21140, 15887, 3212, 3150, 10545, 25642, 20006, 4875, 3126, 3768, 22060, 20978, 20900, 12028, 3259, 3216, 14812, 20653, 12586, 3252, 2873, 15679, 19289, 7290, 3213, 5579, 17231, 23451, 25270, 14941, 3204, 3146, 10714, 17271, 22050, 11574, 3129, 3234, 17836, 21010, 13897, 2853, 2918, 10345, 20846, 16173, 3457, 3361, 11429, 18490, 14739, 3107, 3644, 14943, 23093, 24416, 10008, 3081, 3619, 19263, 22826, 19836, 8213, 3403, 3551, 20714, 21067, 19784, 7608, 3220, 3282, 16109, 25737, 23095, 10947, 3349, 3360, 17171, 20850, 15569, 3422, 3114, 14856, 18228, 5150, 3218, 6547, 19057, 18992, 17696, 3261, 3212, 5536, 22706, 18539, 9962, 3307, 3227, 16626, 18047, 12941, 3256, 3416, 11403, 23740, 18020, 3211, 3712, 11801
2639, 6943, 19979, 25202, 23482, 16665, 4408, 3102, 4418, 16427, 15238, 3206, 3323, 4551, 23662, 20167, 18648, 2933, 3488, 4074, 23107, 15337, 3145, 3182, 7418, 20390, 11067, 3080, 3477, 8649, 26134, 25869, 15171, 3538, 3325, 8662, 21442, 15106, 3356, 3179, 6446, 23569, 17021, 3468, 3497, 2772, 21565, 21901, 8848, 3289, 3147, 6891, 22712, 22280, 17149, 3224, 3363, 6907, 23970, 18147, 3066, 2672, 5039, 21177, 12932, 2816, 3133, 9407, 26122, 24027, 18646, 3096, 3312, 3823, 20770, 24965, 16209, 3153, 3141, 6488, 19795, 17803, 2477, 2815, 4900, 21751, 16806, 2887, 3312, 4954, 21157, 17780, 3043, 3170, 5293, 21125, 23782, 13597, 3198, 3114, 8008, 25416, 25820, 13111, 3238, 3256, 8148, 21222, 22808, 11894, 3135, 3131, 8386, 24073, 21831, 14980, 3205, 3153, 8538, 20132, 17504, 3053, 3228, 6436, 18442, 7656, 3088, 3256, 7879, 20088, 22878, 5226, 3188, 4093, 22294, 22266, 14693, 3232, 3128, 8416, 20032, 18001, 3063, 3164, 4643, 22921, 16183, 3142, 3132, 4243
3743, 10232, 24963, 24526, 20225, 14221, 2729, 3695, 10459, 23612, 11381, 3510, 3305, 9552, 25226, 23966, 15894, 3164, 3521, 12819, 24163, 11892, 3427, 4185, 13329, 19267, 7524, 3670, 4975, 17649, 25672, 25900, 13443, 3330, 3216, 12901, 22908, 10901, 5054, 5024, 14459, 24358, 17404, 3938, 3334, 8485, 23350, 21709, 5742, 3415, 3697, 16349, 23024, 24384, 11776, 3317, 3400, 11519, 22694, 15900, 3302, 3043, 14163, 21902, 8024, 3323, 5252, 16576, 26457, 23774, 14997, 3193, 3380, 10041, 19990, 24755, 12500, 3494, 3416, 13996, 22517, 13613, 3049, 3480, 9736, 18346, 14260, 3472, 3499, 10422, 19584, 15247, 3638, 3678, 13922, 23237, 17536, 10110, 3507, 3737, 16951, 24443, 23255, 8588, 3500, 3627, 19877, 22596, 20322, 7771, 3454, 3445, 17999, 25764, 24114, 12846, 3247, 3438, 14948, 21665, 15867, 3353, 3321, 13827, 21968, 5307, 3316, 6656, 19395, 22272, 17398, 3342, 3314, 5037, 22918, 20298, 11253, 3361, 3308, 16587, 19319, 15805, 3297, 3260, 10262, 25674, 15935, 3278, 3724, 8925
2563, 13785, 17482, 20213, 19406, 11431, 1776, 1939, 11270, 21178, 7567, 2544, 2530, 21510, 20777, 18972, 12098, 2025, 2107, 13091, 18993, 7444, 2550, 2675, 18184, 18238, 3870, 2538, 3556, 17979, 26319, 19815, 9643, 2539, 2555, 15719, 21054, 6481, 2552, 2529, 19912, 20689, 12493, 2850, 2552, 6238, 19539, 19829, 2401, 2623, 3357, 26513, 22519, 22155, 7987, 2549, 2547, 13862, 19631, 11542, 2530, 2558, 11826, 15364, 3239, 2556, 2502, 16416, 19957, 17737, 11371, 2549, 2533, 8336, 20294, 21182, 7164, 2551, 2555, 25025, 19090, 11528, 2557, 2793, 6127, 21540, 11398, 2794, 2505, 6809, 18221, 10827, 2238, 2559, 16132, 19397, 16025, 5547, 2559, 2945, 24343, 22210, 16274, 3974, 2554, 2867, 22698, 17323, 13813, 3312, 2539, 2897, 23692, 25736, 20629, 7131, 2539, 2512, 24021, 19667, 10707, 2534, 2535, 17276, 16034, 2529, 2595, 3156, 23690, 20850, 18957, 2504, 2548, 3895, 20696, 16021, 7553, 2573, 2661, 20829, 19875, 12056, 2586, 2564, 9204, 19137, 12169, 2508, 2574, 14778
2679, 6300, 18181, 23387, 21056, 16108, 3302, 3137, 4711, 14284, 14423, 4785, 4759, 6719, 23511, 25513, 17890, 3084, 3560, 4228, 18879, 16963, 3215, 3174, 6513, 19709, 11221, 3229, 3539, 10002, 25345, 25176, 18428, 3278, 2999, 9117, 20566, 14720, 3528, 3339, 6202, 22845, 19446, 4705, 4744, 5093, 23369, 22688, 8177, 3294, 3199, 6368, 21122, 20135, 17331, 3324, 3443, 6275, 22416, 18111, 3183, 3254, 6157, 24170, 12575, 3231, 3343, 7721, 21220, 29106, 17836, 3218, 3428, 3789, 16444, 23962, 15702, 3274, 3198, 5750, 22222, 17152, 3278, 3213, 4847, 19411, 17929, 3182, 3245, 4662, 20249, 17246, 3092, 3268, 4884, 25219, 22976, 14414, 3537, 3374, 7058, 23891, 29016, 12185, 3326, 3308, 7263, 19449, 21593, 11564, 3364, 3243, 7642, 21613, 19777, 14353, 3341, 3347, 7668, 19455, 16887, 3233, 3270, 5897, 17849, 7511, 2832, 3089, 7507, 20269, 23235, 5522, 3390, 4476, 20415, 21358, 14539, 3780, 3217, 7504, 19998, 17212, 3192, 3297, 6827, 22243, 19168, 3242, 3205, 6300
