High Priority Execution Time
4322, 3360, 3724, 3591, 3749, 3630, 3662, 3750, 3733, 3741, 3728, 3669, 3444, 3646, 3665, 3552, 3712, 3665, 3663, 3660, 3629, 3523, 3626, 3578, 3550, 3486, 3575, 3687, 3614, 3617, 3577, 3742, 3670, 3604, 3684, 3467, 3586, 3654, 3584, 3688, 3428, 3577, 3475, 3770, 3587, 3706, 3663, 3590, 3594, 3608, 3654, 3579, 3488, 3630, 3621, 3576, 3681, 3565, 3595, 3634
2978, 3243, 4101, 3874, 4020, 3868, 3799, 4110, 3846, 3631, 3765, 3552, 3603, 3607, 3677, 3552, 3468, 3494, 3417, 3682, 3713, 3464, 3683, 3562, 3635, 3446, 3495, 3664, 3564, 3719, 3748, 3578, 3463, 3601, 3566, 3701, 3615, 3799, 4344, 3729, 3557, 3642, 3462, 3610, 3733, 3652, 3522, 3506, 3634, 3610, 3768, 3550, 3711, 3539, 3579, 3496, 3521, 3568, 3647, 3660
3193, 3328, 4749, 4287, 4117, 3905, 4139, 4626, 4116, 3389, 3847, 3353, 3401, 3602, 3663, 3406, 3498, 3309, 3351, 3662, 3344, 3311, 3669, 3384, 3610, 3424, 3298, 3658, 3379, 3757, 3806, 3384, 3255, 3394, 3387, 3730, 3598, 3841, 3852, 3722, 3391, 3613, 3441, 3600, 3726, 3658, 3354, 3321, 3617, 3603, 3816, 3387, 3732, 3351, 3423, 3305, 3338, 3368, 3659, 3667
4371, 5157, 5228, 5291, 5343, 5012, 5147, 4821, 5224, 4751, 4879, 4677, 4380, 4565, 4607, 4547, 4786, 4715, 4834, 4734, 4625, 4657, 4664, 4467, 4495, 4428, 4606, 4670, 4587, 4697, 4555, 4553, 4681, 4619, 4589, 4592, 4554, 4825, 4723, 4788, 4394, 4537, 4430, 4693, 4618, 4741, 4834, 4570, 4680, 4673, 4712, 4498, 4504, 4622, 4743, 4714, 4653, 4541, 4739, 4676
2943, 3430, 3380, 3538, 3437, 3346, 3300, 3569, 3449, 3380, 3473, 3662, 3630, 3669, 3678, 3562, 3674, 3673, 3842, 3503, 3719, 3606, 3703, 3562, 3573, 3728, 3740, 3688, 3558, 3776, 3680, 3592, 3680, 3706, 3580, 3528, 3657, 3643, 3671, 3625, 3736, 3558, 3586, 3670, 3674, 3578, 3691, 3524, 3619, 3489, 3622, 3594, 3663, 3546, 3691, 3698, 3557, 3506, 3662, 2962
2963, 2794, 2912, 2736, 2776, 2777, 2725, 2810, 2769, 2713, 2717, 2607, 2654, 2761, 2748, 2699, 2644, 2668, 2685, 2640, 2638, 2715, 2644, 2723, 2658, 2710, 2703, 2719, 2681, 2647, 2749, 2739, 2751, 2668, 2723, 2636, 2728, 2763, 2709, 2734, 2647, 2702, 2688, 2759, 2752, 2697, 2634, 2714, 2657, 2696, 2673, 2717, 2635, 2701, 2619, 2706, 2773, 2623, 2696, 2753
6347, 5699, 6256, 6443, 6629, 5764, 5963, 5578, 5680, 5518, 5501, 5414, 5284, 5343, 5384, 5430, 5418, 5447, 5604, 5661, 5394, 5344, 5230, 5409, 5437, 5345, 5311, 5632, 5365, 5432, 5509, 5456, 5709, 5365, 5497, 5367, 5395, 6091, 5555, 5740, 5169, 5277, 5313, 5396, 5346, 5649, 5432, 5530, 5404, 5461, 5537, 5407, 5280, 5489, 5342, 5491, 5566, 5411, 5461, 5671
5897, 6144, 6113, 6297, 6509, 6107, 5943, 6096, 5760, 5299, 5457, 5208, 5160, 5346, 5420, 5269, 5211, 5617, 5415, 5278, 5239, 5180, 5252, 5025, 5210, 5263, 5350, 5393, 5190, 5373, 5494, 5414, 5449, 5522, 5325, 5539, 5415, 6221, 5412, 5546, 5320, 5174, 5126, 5368, 5224, 5599, 5620, 5311, 5354, 5240, 5409, 5213, 5481, 5139, 5645, 5320, 5214, 5248, 5436, 5442
3002, 2984, 3645, 3667, 3395, 3407, 3629, 3721, 3495, 3632, 3612, 3700, 3625, 3610, 3450, 3446, 3656, 3493, 3407, 3535, 3607, 3446, 3712, 3483, 3593, 3616, 3514, 3550, 3471, 3722, 3485, 3414, 3459, 3490, 3419, 3643, 3597, 3409, 3474, 3504, 3614, 3505, 3641, 3643, 3402, 3493, 3584, 3483, 3592, 3606, 3746, 3407, 3697, 3409, 3648, 3460, 3400, 3601, 3628, 3383
4670, 3717, 3706, 4479, 4462, 3731, 3373, 3705, 3714, 3236, 3390, 3482, 3292, 3194, 3348, 3345, 3290, 3409, 3347, 3724, 3351, 3185, 3347, 3385, 3215, 3336, 3222, 3692, 3177, 3240, 3432, 3350, 3422, 3412, 3190, 3263, 3391, 4523, 3385, 3487, 3244, 3225, 3174, 3236, 3237, 3699, 3400, 3209, 3231, 3241, 3291, 3219, 3418, 3668, 3416, 3328, 3297, 3293, 3279, 3361
