High Priority WRET
4322, 4322, 4322, 3729, 3841, 3797, 3797, 3795, 3812, 3780, 3788, 3791, 3775, 3691, 3695, 3710, 3737, 3748, 3748, 3740, 3732, 3725, 3687, 3671, 3655, 3610, 3642, 3712, 3715, 3716, 3650, 3763, 3794, 3798, 3729, 3687, 3687, 3709, 3705, 3748, 3692, 3696, 3577, 3783, 3779, 3788, 3777, 3763, 3723, 3691, 3705, 3705, 3712, 3714, 3692, 3669, 3697, 3699, 3700, 3697
2978, 3386, 4182, 4255, 4669, 4369, 4291, 4616, 4383, 4488, 4115, 4192, 4081, 3936, 3928, 3861, 3861, 3703, 3635, 3791, 4036, 4036, 4046, 3797, 3817, 3786, 3914, 3964, 3918, 3928, 3982, 3957, 3975, 3679, 3672, 3974, 3868, 3858, 4638, 4638, 4574, 3949, 3878, 3834, 3898, 3743, 3964, 3950, 3867, 3820, 3812, 3921, 3921, 3909, 3967, 3629, 3650, 3736, 4016, 3906
3193, 3520, 4749, 4749, 4783, 4444, 4226, 4720, 4720, 4696, 4116, 3847, 3853, 3667, 3725, 3690, 3717, 3552, 3559, 3662, 3685, 3685, 3689, 3669, 3669, 3610, 3610, 3658, 3703, 3773, 3855, 3846, 3818, 3433, 3455, 3760, 3730, 3886, 4119, 4119, 4050, 3782, 3684, 3653, 3727, 3738, 3793, 3721, 3627, 3679, 3816, 3816, 3818, 3732, 3746, 3454, 3440, 3419, 3737, 3747
4371, 5198, 5270, 5351, 5534, 5474, 5406, 5268, 5365, 5513, 5498, 5257, 4924, 4726, 4704, 4979, 5182, 5191, 5007, 4902, 4890, 4824, 4762, 4750, 4706, 4654, 4658, 4776, 4804, 4764, 4757, 4755, 4842, 4778, 4787, 4722, 4858, 4861, 4863, 4933, 4829, 4794, 4601, 4707, 4706, 4841, 4974, 4974, 4852, 4736, 4742, 4867, 4866, 4827, 4795, 4928, 4920, 4794, 4934, 4880
2943, 3471, 3553, 3767, 3731, 3701, 3674, 3585, 3656, 3656, 3525, 3662, 3688, 3933, 3908, 3891, 3884, 3786, 3958, 3891, 3873, 3783, 3901, 3830, 3790, 3793, 3830, 3893, 3816, 3942, 4065, 4058, 3768, 3783, 3882, 3886, 3835, 3770, 3747, 3809, 3867, 3747, 3736, 3858, 3858, 3866, 3816, 3696, 3733, 3639, 3818, 3843, 3860, 3861, 3844, 3885, 3845, 3836, 3793, 3770
2963, 2967, 3028, 2972, 2960, 2824, 2827, 2834, 2814, 2814, 2792, 2762, 2717, 2786, 2804, 2804, 2748, 2735, 2736, 2740, 2733, 2739, 2746, 2752, 2767, 2762, 2750, 2759, 2751, 2761, 2783, 2778, 2790, 2754, 2757, 2736, 2762, 2800, 2811, 2784, 2771, 2745, 2731, 2780, 2793, 2790, 2752, 2729, 2729, 2743, 2763, 2772, 2758, 2749, 2730, 2712, 2773, 2777, 2777, 2762
6347, 6656, 6696, 6654, 6749, 6775, 6734, 6227, 6241, 5961, 5893, 5856, 5870, 5747, 5718, 5901, 5888, 6039, 5786, 5924, 5867, 5867, 5487, 5564, 5641, 5618, 5626, 5773, 5819, 5819, 5737, 5748, 5758, 5813, 5813, 5603, 5614, 6274, 6319, 6451, 6048, 6087, 5706, 5850, 5664, 5907, 5846, 5805, 5602, 5728, 5789, 6048, 6043, 5795, 5569, 5659, 5931, 5840, 5820, 5671
5897, 6607, 6607, 6561, 6773, 6881, 6652, 6376, 6557, 6488, 5811, 5614, 5566, 5450, 5514, 5848, 5817, 6133, 5746, 5714, 5626, 5427, 5522, 5450, 5341, 5463, 5573, 5609, 5609, 5608, 5667, 5770, 5716, 5712, 5750, 5674, 5584, 6287, 6287, 6389, 5791, 5776, 5445, 5474, 5644, 5786, 5791, 5773, 5678, 5539, 5494, 5659, 5719, 5632, 5647, 5752, 5816, 5560, 5506, 5511
3002, 3059, 3699, 3756, 3729, 3670, 3687, 3742, 3742, 3742, 3681, 3724, 3736, 3745, 3689, 3659, 3656, 3656, 3656, 3548, 3673, 3711, 3720, 3712, 3727, 3675, 3699, 3698, 3691, 3735, 3735, 3722, 3491, 3506, 3507, 3643, 3662, 3662, 3654, 3545, 3651, 3668, 3675, 3662, 3662, 3678, 3656, 3656, 3662, 3678, 3791, 3778, 3767, 3697, 3704, 3677, 3677, 3688, 3675, 3688
4670, 4937, 4964, 4588, 4731, 4768, 4505, 3858, 3873, 3873, 3714, 3587, 3596, 3525, 3388, 3392, 3392, 3528, 3529, 3902, 3807, 3730, 3378, 3403, 3451, 3572, 3462, 3839, 3710, 3700, 3445, 3444, 3568, 3488, 3439, 3416, 3483, 4530, 4523, 4525, 3520, 3494, 3278, 3280, 3277, 3700, 3700, 3700, 3444, 3287, 3373, 3366, 3517, 3689, 3812, 3905, 3543, 3428, 3357, 3383
7616, 8073, 8077, 6847, 6630, 6824, 6824, 6593, 6747, 6747, 6053, 5834, 6299, 6277, 6315, 6046, 5942, 6180, 6263, 6334, 6226, 6167, 5979, 5973, 5995, 5842, 5928, 6092, 6166, 6003, 6096, 6042, 6210, 6281, 6289, 6195, 6258, 6854, 6959, 7094, 6591, 6606, 6345, 6148, 5886, 6276, 6389, 6389, 6289, 5938, 6153, 6337, 6456, 6337, 6299, 6319, 6315, 6068, 5884, 6170
3483, 3483, 3483, 2994, 2983, 2979, 2918, 2934, 2937, 3076, 3099, 3429, 3483, 3475, 3217, 3207, 3265, 3382, 3383, 3383, 3277, 3271, 3263, 3209, 3172, 3175, 3222, 3222, 3276, 3282, 3271, 3259, 3315, 3277, 3277, 3252, 3240, 3238, 3224, 3224, 3259, 3242, 3242, 3230, 3350, 3356, 3363, 3289, 3289, 3203, 3212, 3246, 3246, 3241, 3168, 3228, 3491, 3523, 3523, 3278
2992, 3292, 3352, 3475, 3455, 3442, 3477, 3398, 3391, 3345, 3196, 3173, 3173, 3242, 3217, 3222, 3115, 3123, 3189, 3223, 3263, 3227, 3178, 3157, 3139, 3139, 3194, 3206, 3228, 3308, 3302, 3276, 3155, 3135, 3165, 3224, 3319, 3440, 3443, 3391, 3271, 3229, 3220, 3253, 3253, 3266, 3203, 3169, 3178, 3163, 3163, 3172, 3182, 3184, 3127, 3216, 3223, 3220, 3215, 3183
2875, 2875, 3114, 3275, 3289, 3378, 3373, 3371, 3476, 3499, 3496, 3356, 3432, 3419, 3394, 3379, 3414, 3391, 3393, 3411, 3411, 3395, 3336, 3474, 3528, 3536, 3556, 3513, 3564, 3400, 3535, 3477, 3531, 3327, 3318, 3255, 3304, 3281, 3264, 3242, 3264, 3308, 3387, 3387, 3329, 3314, 3406, 3436, 3389, 3256, 3388, 3413, 3396, 3386, 3398, 3390, 3404, 3374, 3278, 3289
3021, 3021, 3021, 2740, 2740, 2734, 2540, 2730, 2740, 3060, 3136, 3516, 3516, 3515, 3503, 3500, 3484, 3540, 3540, 3540, 3505, 3494, 3492, 3491, 3491, 3492, 3454, 3453, 3468, 3491, 3496, 3501, 3515, 3524, 3524, 3523, 3522, 3522, 3499, 3495, 3493, 3491, 3494, 3499, 3552, 3552, 3546, 3507, 3503, 3490, 3491, 3475, 3481, 3481, 3498, 3497, 3543, 3543, 3543, 3522
3765, 3782, 3785, 2957, 2913, 2903, 2921, 2922, 2921, 2979, 2996, 3164, 3164, 3152, 3056, 3073, 3085, 3136, 3136, 3130, 3075, 3081, 3077, 3074, 3065, 3088, 3088, 3089, 3076, 3086, 3081, 3064, 3106, 3102, 3098, 3082, 3069, 3082, 3053, 3051, 3054, 3060, 3080, 3096, 3164, 3162, 3176, 3118, 3118, 3084, 3061, 3081, 3086, 3083, 3076, 3055, 3154, 3182, 3194, 3138
