High Priority Response Time
4375, 3376, 3756, 3608, 3765, 3664, 3681, 3767, 3749, 3756, 3743, 3684, 3470, 3661, 3679, 3567, 3727, 3689, 3678, 3675, 3645, 3539, 3641, 3593, 3565, 3501, 3590, 3712, 3642, 3633, 3600, 3758, 3686, 3625, 3703, 3482, 3610, 3669, 3600, 3713, 3444, 3591, 3491, 3785, 3603, 3728, 3694, 3605, 3608, 3624, 3679, 3595, 3510, 3645, 3637, 3602, 3696, 3581, 3610, 3648
3004, 3258, 4127, 3889, 4034, 3882, 3813, 4126, 3861, 3655, 3788, 3578, 3629, 3646, 3703, 3578, 3493, 3518, 3449, 3709, 3739, 3494, 3709, 3589, 3660, 3473, 3521, 3688, 3589, 3750, 3775, 3604, 3488, 3627, 3593, 3726, 3651, 3824, 4371, 3753, 3581, 3668, 3487, 3635, 3760, 3677, 3548, 3530, 3668, 3637, 3793, 3576, 3743, 3564, 3611, 3521, 3545, 3592, 3672, 3688
3209, 3343, 4776, 4312, 4143, 3931, 4163, 4651, 4140, 3414, 3872, 3380, 3429, 3631, 3705, 3431, 3522, 3334, 3376, 3690, 3368, 3336, 3696, 3409, 3640, 3450, 3323, 3684, 3404, 3782, 3831, 3409, 3295, 3432, 3412, 3755, 3627, 3866, 3881, 3746, 3417, 3637, 3466, 3626, 3751, 3683, 3379, 3347, 3642, 3628, 3845, 3413, 3758, 3376, 3449, 3329, 3361, 3394, 3684, 3691
4688, 5185, 5255, 5320, 5372, 5038, 5174, 4849, 5252, 4778, 4904, 4702, 4408, 4591, 4633, 4575, 4811, 4744, 4860, 4762, 4651, 4685, 4691, 4492, 4524, 4468, 4632, 4696, 4615, 4722, 4581, 4581, 4711, 4643, 4624, 4618, 4584, 4851, 4748, 4815, 4421, 4564, 4455, 4718, 4644, 4768, 4859, 4597, 4708, 4699, 4737, 4523, 4529, 4648, 4769, 4740, 4679, 4567, 4765, 4704
2968, 3445, 3401, 3552, 3451, 3361, 3313, 3585, 3472, 3404, 3499, 3691, 3655, 3710, 3710, 3587, 3701, 3702, 3868, 3528, 3745, 3633, 3728, 3588, 3601, 3753, 3766, 3714, 3584, 3803, 3706, 3623, 3707, 3731, 3606, 3569, 3693, 3669, 3696, 3658, 3761, 3584, 3611, 3697, 3717, 3604, 3717, 3550, 3652, 3518, 3650, 3619, 3688, 3580, 3716, 3722, 3582, 3532, 3688, 2987
2981, 2808, 2927, 2750, 2791, 2793, 2740, 2825, 2784, 2736, 2731, 2623, 2669, 2777, 2764, 2713, 2659, 2682, 2709, 2655, 2653, 2728, 2660, 2738, 2672, 2724, 2718, 2733, 2696, 2671, 2764, 2754, 2764, 2682, 2739, 2651, 2750, 2777, 2724, 2749, 2668, 2716, 2700, 2772, 2768, 2712, 2648, 2728, 2672, 2710, 2688, 2732, 2650, 2715, 2634, 2720, 2788, 2637, 2711, 2779
6623, 5720, 6271, 6458, 6643, 5779, 5979, 5592, 5706, 5545, 5527, 5464, 5311, 5376, 5424, 5457, 5445, 5474, 5634, 5688, 5431, 5382, 5256, 5436, 5462, 5383, 5337, 5658, 5391, 5460, 5547, 5484, 5734, 5393, 5524, 5392, 5427, 6119, 5584, 5767, 5198, 5305, 5340, 5423, 5372, 5681, 5470, 5559, 5430, 5489, 5564, 5435, 5307, 5527, 5370, 5517, 5591, 5439, 5518, 5699
5944, 6173, 6140, 6324, 6539, 6140, 5970, 6123, 5787, 5347, 5499, 5234, 5186, 5375, 5447, 5295, 5237, 5645, 5445, 5304, 5269, 5211, 5292, 5067, 5240, 5290, 5389, 5420, 5221, 5401, 5523, 5442, 5489, 5554, 5355, 5566, 5442, 6248, 5441, 5573, 5352, 5202, 5154, 5410, 5250, 5630, 5647, 5338, 5384, 5278, 5435, 5256, 5508, 5165, 5672, 5347, 5246, 5277, 5466, 5472
3044, 3008, 3669, 3691, 3434, 3433, 3654, 3760, 3520, 3659, 3637, 3727, 3650, 3636, 3475, 3471, 3681, 3519, 3450, 3560, 3632, 3472, 3736, 3508, 3617, 3641, 3538, 3575, 3496, 3748, 3509, 3439, 3486, 3516, 3443, 3669, 3629, 3436, 3501, 3541, 3641, 3529, 3665, 3668, 3427, 3519, 3609, 3508, 3616, 3630, 3771, 3433, 3730, 3433, 3672, 3486, 3424, 3625, 3652, 3410
4697, 3761, 3732, 4508, 4490, 3757, 3397, 3732, 3742, 3261, 3413, 3507, 3333, 3218, 3373, 3370, 3318, 3434, 3372, 3749, 3376, 3210, 3374, 3410, 3240, 3359, 3246, 3716, 3201, 3264, 3457, 3375, 3448, 3436, 3215, 3287, 3417, 4552, 3412, 3524, 3269, 3253, 3198, 3261, 3261, 3724, 3424, 3233, 3255, 3265, 3333, 3243, 3444, 3693, 3441, 3349, 3322, 3334, 3303, 3390
7645, 6459, 6264, 6395, 6621, 6466, 6036, 6387, 6017, 5517, 5714, 5831, 6017, 5894, 5792, 5420, 5766, 6173, 5989, 6008, 5936, 5646, 5783, 5739, 5832, 5504, 5850, 5812, 5676, 5795, 6032, 5803, 6093, 6196, 5770, 5869, 6211, 6770, 5875, 6042, 5890, 6089, 5616, 5914, 5680, 6308, 6270, 5846, 5741, 5635, 6119, 6025, 6009, 5931, 6220, 6051, 5632, 5732, 5686, 6063
3500, 2958, 2928, 2994, 2844, 2819, 2915, 2935, 2926, 3091, 3005, 3360, 3167, 3168, 3153, 3192, 3214, 3302, 3183, 3151, 3225, 3217, 3145, 3165, 3176, 3160, 3209, 3168, 3247, 3136, 3153, 3202, 3255, 3256, 3176, 3227, 3201, 3168, 3233, 3171, 3175, 3205, 3177, 3174, 3279, 3167, 3245, 3156, 3189, 3153, 3205, 3265, 3155, 3120, 3162, 3220, 3415, 3276, 3223, 3121
3005, 3275, 3169, 3344, 3374, 3143, 3370, 3362, 3129, 3131, 3064, 3101, 3146, 3206, 3093, 3097, 3001, 3089, 3166, 3055, 3146, 3159, 3096, 3124, 3122, 3032, 3191, 3072, 3209, 3279, 3118, 3077, 3100, 3094, 3160, 3146, 3306, 3135, 3241, 3081, 3167, 3138, 3166, 3247, 3174, 3054, 3165, 3102, 3136, 3084, 3085, 3182, 3084, 3105, 3130, 3169, 3093, 3180, 3171, 2595
2889, 2693, 3139, 3276, 3231, 3285, 3282, 3340, 3464, 3335, 3300, 3358, 3236, 3182, 3355, 3357, 3321, 3241, 3307, 3333, 3177, 3280, 3273, 3472, 3240, 3131, 3488, 3298, 3264, 3336, 3461, 3240, 3272, 3240, 3265, 3157, 3228, 3211, 3202, 3236, 3192, 3290, 3347, 3140, 3227, 3313, 3347, 3248, 3202, 3179, 3372, 3309, 3370, 3334, 3341, 3386, 3254, 3185, 3191, 3224
3036, 2679, 2751, 2752, 2550, 2526, 2532, 2747, 2753, 3080, 3157, 3547, 3506, 3513, 3477, 3495, 3458, 3565, 3505, 3510, 3517, 3488, 3459, 3520, 3462, 3467, 3446, 3458, 3485, 3499, 3498, 3490, 3539, 3528, 3494, 3530, 3491, 3479, 3514, 3496, 3456, 3507, 3507, 3505, 3567, 3505, 3511, 3478, 3500, 3483, 3500, 3460, 3484, 3482, 3506, 3480, 3570, 3523, 3500, 3498
3791, 2979, 2923, 2917, 2898, 2902, 2936, 2918, 2920, 3004, 2971, 3177, 3027, 3062, 3044, 3078, 3075, 3141, 3075, 3065, 3062, 3079, 3063, 3066, 2999, 3109, 3048, 3063, 3059, 3082, 3048, 3045, 3114, 3072, 3041, 3090, 3021, 3029, 3060, 3030, 2992, 3067, 3077, 3082, 3151, 3076, 3084, 3079, 3010, 3061, 3068, 3077, 3099, 3003, 3063, 3064, 3140, 3146, 3080, 3038
