High Priority WRET
2294, 2342, 2342, 2301, 2334, 2336, 2335, 2359, 2359, 2359, 2338, 2377, 2376, 2380, 2298, 2313, 2323, 2323, 2321, 2318, 2330, 2357, 2316, 2323, 2390, 2387, 3281, 3274, 3254, 2808, 2852, 2853, 2823, 2908, 2906, 2906, 2869, 2882, 2887, 2759, 2828, 2858, 2925, 2926, 2898, 2849, 2849, 2750, 2855, 2853, 2864, 2855, 2837, 2824, 2817, 2813, 2754, 2754, 2843, 2832
2397, 2705, 2749, 2699, 2703, 2708, 2722, 2722, 2735, 2727, 2737, 2715, 2718, 2707, 2725, 2715, 2715, 2701, 2696, 2727, 2729, 2755, 2740, 2724, 2710, 2719, 2753, 2759, 2761, 2754, 2757, 2747, 2739, 2755, 2752, 2750, 2731, 2748, 2752, 2748, 2728, 2736, 2741, 2752, 2741, 2745, 2734, 2759, 2757, 2757, 2751, 2739, 2747, 2732, 2739, 2744, 2750, 2759, 2757, 2768
2289, 2301, 3355, 3650, 3721, 3739, 3747, 3592, 3509, 3534, 3540, 3556, 3543, 3500, 3376, 3403, 3439, 3499, 3448, 3575, 3588, 3632, 3601, 3566, 3520, 3402, 3520, 3493, 3494, 3514, 3548, 3612, 3569, 3584, 3525, 3523, 3552, 3564, 3517, 3468, 3380, 3570, 3584, 3584, 3522, 3395, 3500, 3508, 3508, 3464, 3464, 3496, 3496, 3522, 3529, 3520, 3474, 3466, 3471, 3443
3679, 3679, 4127, 4014, 4014, 4128, 3841, 3811, 3602, 3661, 3724, 3719, 3637, 3667, 3615, 3581, 3611, 3637, 3637, 3599, 3593, 3593, 3602, 3623, 3614, 3544, 3869, 3887, 4088, 4071, 4071, 3715, 4102, 4039, 4086, 3659, 3652, 3652, 3757, 3841, 4023, 3961, 3859, 3809, 3770, 3822, 3822, 3811, 3908, 4070, 4008, 3950, 4617, 4617, 4617, 4091, 4123, 4123, 3731, 3794
3358, 3358, 3358, 2910, 2910, 2873, 2761, 2761, 2750, 2730, 2743, 2743, 2725, 2744, 2751, 2745, 2762, 2723, 2761, 2781, 2781, 2742, 2744, 2745, 2751, 2765, 2803, 2804, 2994, 2984, 2984, 2720, 2968, 2969, 2975, 2783, 2781, 2787, 2761, 2762, 2770, 2757, 2765, 2754, 2752, 2760, 2769, 2766, 2782, 2807, 2807, 2793, 3288, 3288, 3281, 3006, 3006, 3024, 2809, 2848
2138, 2141, 2146, 2102, 2103, 2403, 2410, 2644, 2656, 2669, 2665, 2665, 2660, 2667, 2672, 2671, 2668, 2666, 2671, 2675, 2667, 2667, 2665, 2671, 2671, 2672, 2665, 2667, 2667, 2704, 2707, 2710, 2703, 2706, 2706, 2718, 2717, 2716, 2691, 2691, 2701, 2700, 2700, 2691, 2690, 2705, 2705, 2708, 2706, 2708, 2711, 2711, 2707, 2709, 2709, 2712, 2712, 2712, 2709, 2722
2269, 3064, 3091, 3110, 3150, 3178, 3205, 2996, 2979, 3051, 3028, 3045, 2956, 2952, 2940, 2937, 2934, 2995, 2995, 3021, 3009, 3005, 2986, 3008, 2981, 3008, 2989, 3008, 2958, 2963, 2961, 2982, 2991, 2983, 2943, 2978, 2974, 3009, 2984, 2990, 2975, 2994, 2996, 2978, 2964, 2966, 2957, 2977, 2977, 2988, 2934, 3018, 3015, 3008, 3027, 3023, 3014, 2969, 2998, 3012
3572, 3576, 4182, 4143, 4223, 4381, 3833, 3919, 3732, 3701, 3744, 3744, 3906, 3829, 3935, 3789, 3753, 3711, 3809, 4003, 4023, 4068, 3971, 3897, 3796, 3743, 4012, 3964, 4134, 4142, 4103, 3899, 4085, 4085, 4074, 3734, 3814, 3814, 3855, 3900, 3906, 3902, 4025, 4028, 4031, 3842, 3887, 3880, 3927, 3938, 3975, 3875, 4223, 4231, 4208, 4212, 4212, 4237, 4052, 3762
2373, 2913, 2952, 2952, 2895, 2895, 2928, 2955, 2951, 2944, 2898, 2936, 2950, 2963, 2989, 2959, 2959, 2958, 2954, 2974, 2953, 2961, 2964, 2998, 3008, 3008, 2989, 2978, 2953, 2925, 2916, 2926, 2946, 2986, 2979, 2983, 2914, 2916, 2922, 2897, 2897, 2959, 2952, 2952, 2872, 2887, 2937, 2958, 2949, 2933, 2855, 2861, 2858, 2869, 2879, 2929, 2921, 2906, 2901, 2911
3715, 3715, 4043, 3593, 3575, 3663, 3633, 3816, 4022, 4025, 3931, 4052, 4052, 4035, 3778, 3867, 3928, 3915, 3764, 3892, 3892, 3891, 3753, 3797, 4089, 4081, 4074, 3871, 3801, 3631, 3794, 3786, 3834, 4047, 4047, 4047, 4074, 4074, 4048, 3778, 3775, 3852, 4059, 4059, 4079, 3810, 3782, 3726, 3741, 3950, 3871, 3853, 3813, 3843, 3778, 3744, 3654, 3654, 3703, 3727
2319, 2365, 2365, 2261, 2310, 2683, 2680, 2849, 2866, 2917, 2905, 2896, 2920, 2891, 2884, 2868, 2870, 2915, 2912, 2949, 2915, 2916, 2889, 2897, 2925, 2929, 2881, 2880, 2880, 2901, 2883, 2894, 2898, 2872, 2917, 2910, 2910, 2913, 2997, 2990, 2979, 2880, 2894, 2896, 2905, 2857, 2872, 2870, 2874, 2863, 2876, 2876, 2924, 2900, 2938, 2938, 2943, 2894, 2904, 2958
3764, 4113, 4319, 4257, 4224, 4353, 4325, 4104, 4128, 4250, 4192, 4261, 4120, 4109, 3880, 3868, 3883, 3975, 3964, 4030, 4090, 4109, 4180, 4085, 4238, 3997, 4073, 4287, 4196, 4184, 4031, 3923, 4046, 4187, 4187, 4161, 4054, 4041, 4051, 3980, 3945, 4081, 4314, 4314, 4228, 4028, 4045, 4075, 4051, 4080, 3981, 4027, 4056, 4056, 3970, 3971, 4003, 4028, 4040, 4049
3323, 3323, 3925, 3710, 3804, 4329, 4297, 4571, 3938, 3899, 4108, 4065, 4014, 3903, 3891, 3984, 4009, 4159, 4178, 4108, 3881, 3898, 4072, 4146, 3972, 3999, 4526, 4437, 4666, 4666, 4666, 4252, 4787, 4787, 4715, 4118, 4060, 4045, 4197, 4214, 4276, 4197, 4539, 4539, 4582, 4385, 4385, 4369, 4199, 4227, 4356, 4356, 5301, 5301, 5301, 4674, 4777, 4777, 4368, 4329
2304, 3265, 3265, 3456, 3456, 3483, 3297, 3322, 3250, 3275, 3284, 3260, 3221, 3215, 3249, 3297, 3254, 3355, 3325, 3325, 3230, 3276, 3243, 3283, 3212, 3236, 3196, 3210, 3201, 3279, 3354, 3354, 3302, 3180, 3239, 3239, 3252, 3231, 3214, 3184, 3210, 3275, 3313, 3255, 3178, 3096, 3142, 3133, 3222, 3168, 3216, 3192, 3230, 3197, 3254, 3278, 3282, 3226, 3162, 3145
4178, 4266, 4979, 4864, 4864, 5016, 4379, 4469, 4287, 4239, 4275, 4184, 4152, 4144, 4144, 4120, 4091, 4132, 4249, 4254, 4258, 4248, 4152, 4125, 4204, 4200, 4686, 4521, 4744, 4744, 4744, 4334, 4796, 4796, 4796, 4037, 4150, 4150, 4482, 4614, 4660, 4558, 4337, 4498, 4504, 4650, 4514, 4599, 4753, 4777, 4744, 4690, 5266, 5266, 5266, 4790, 4935, 4935, 4613, 4458
4127, 4171, 4179, 4339, 4300, 4316, 4249, 3828, 3933, 4056, 3846, 4053, 3896, 4153, 3858, 3911, 3858, 3934, 3934, 3726, 3862, 3862, 3813, 3970, 3970, 3895, 3858, 3881, 3816, 3940, 3760, 3727, 3671, 3790, 3782, 3837, 3877, 3899, 3841, 3670, 3670, 3813, 3824, 3953, 3934, 3770, 3934, 3934, 3865, 3868, 3920, 3920, 3844, 3785, 3761, 3769, 3768, 3768, 3927, 3884
