High Priority Response Time
2312, 2212, 2221, 2279, 2346, 2203, 2170, 2374, 2349, 2285, 2266, 2391, 2251, 2246, 2304, 2316, 2250, 2291, 2264, 2308, 2239, 2250, 2322, 2309, 2395, 2327, 3247, 2777, 2726, 2778, 2834, 2692, 2774, 2926, 2779, 2739, 2882, 2764, 2763, 2723, 2824, 2836, 2906, 2757, 2842, 2758, 2728, 2720, 2843, 2838, 2769, 2824, 2728, 2825, 2707, 2705, 2777, 2737, 2824, 2801
2413, 2614, 2718, 2684, 2669, 2726, 2724, 2679, 2734, 2679, 2702, 2689, 2708, 2703, 2721, 2690, 2684, 2693, 2694, 2726, 2731, 2729, 2696, 2675, 2719, 2724, 2789, 2755, 2742, 2743, 2755, 2738, 2727, 2761, 2737, 2714, 2751, 2751, 2735, 2740, 2709, 2746, 2742, 2727, 2725, 2743, 2726, 2763, 2747, 2717, 2733, 2723, 2723, 2728, 2746, 2735, 2722, 2767, 2717, 2767
2315, 2103, 3375, 3570, 3745, 3604, 3444, 3300, 3512, 3505, 3456, 3527, 3327, 3349, 3364, 3361, 3348, 3447, 3332, 3544, 3508, 3326, 3532, 3337, 3430, 3359, 3504, 3327, 3449, 3516, 3466, 3122, 3513, 3474, 3499, 3498, 3435, 3467, 3343, 3361, 3317, 3553, 3522, 3347, 3384, 3337, 3478, 3462, 3353, 3468, 3342, 3486, 3355, 3430, 3472, 3367, 3456, 3442, 3350, 3331
4016, 3257, 4031, 3921, 3454, 3800, 3621, 3511, 3432, 3637, 3559, 3500, 3435, 3566, 3503, 3439, 3622, 3488, 3464, 3620, 3397, 3454, 3581, 3572, 3383, 3431, 3895, 3459, 4100, 3676, 3581, 3613, 4060, 3485, 3549, 3611, 3583, 3523, 3778, 3813, 3860, 3723, 3739, 3533, 3735, 3695, 3583, 3608, 3789, 3955, 3798, 3623, 4644, 3706, 3622, 4119, 3628, 3621, 3420, 3823
3384, 2730, 2857, 2897, 2662, 2754, 2750, 2710, 2716, 2746, 2736, 2704, 2736, 2750, 2750, 2699, 2717, 2734, 2767, 2742, 2727, 2720, 2761, 2751, 2741, 2745, 2771, 2745, 2995, 2727, 2734, 2701, 2977, 2757, 2753, 2772, 2751, 2749, 2759, 2761, 2736, 2727, 2744, 2706, 2744, 2753, 2747, 2770, 2807, 2783, 2755, 2779, 3293, 2740, 2712, 3019, 2753, 2821, 2705, 2797
2152, 2081, 2093, 2039, 2078, 2420, 2422, 2668, 2658, 2665, 2660, 2649, 2657, 2679, 2677, 2634, 2668, 2674, 2660, 2655, 2649, 2661, 2673, 2675, 2656, 2655, 2650, 2656, 2669, 2710, 2700, 2699, 2687, 2701, 2693, 2724, 2681, 2698, 2698, 2681, 2705, 2695, 2676, 2706, 2694, 2705, 2700, 2705, 2709, 2720, 2718, 2698, 2717, 2718, 2683, 2720, 2720, 2682, 2703, 2733
2283, 3089, 2966, 2986, 3072, 2951, 2922, 2952, 2942, 3032, 2925, 2942, 2948, 2911, 2888, 2931, 2937, 3000, 2961, 2983, 2941, 2953, 2945, 2978, 2964, 2984, 2920, 2969, 2887, 2936, 2936, 2944, 2935, 2941, 2904, 2976, 2951, 2984, 2908, 2965, 2985, 2971, 2929, 2960, 2930, 2974, 2883, 2979, 2934, 2884, 2936, 3032, 2936, 2955, 3025, 2969, 2945, 2939, 2976, 2996
3588, 3115, 3999, 4172, 3379, 3671, 3607, 3630, 3599, 3576, 3746, 3450, 3659, 3676, 3695, 3533, 3653, 3619, 3732, 3949, 3676, 3736, 3729, 3595, 3608, 3660, 3833, 3650, 4111, 3862, 3573, 3814, 4065, 3516, 3680, 3701, 3756, 3644, 3760, 3895, 3775, 3637, 3998, 3756, 3756, 3773, 3823, 3777, 3887, 3770, 3878, 3676, 4228, 3755, 3677, 4159, 3999, 3716, 3648, 3738
2693, 2938, 2920, 2870, 2854, 2918, 2906, 2942, 2898, 2857, 2913, 2946, 2960, 2925, 2967, 2939, 2923, 2939, 2940, 2961, 2941, 2947, 2913, 2986, 2948, 2942, 2949, 2898, 2799, 2938, 2890, 2916, 2945, 2965, 2772, 2918, 2908, 2854, 2876, 2879, 2881, 2971, 2872, 2830, 2890, 2866, 2912, 2959, 2857, 2840, 2843, 2829, 2818, 2857, 2890, 2891, 2879, 2894, 2859, 2918
3731, 2953, 3080, 3453, 3520, 3127, 3346, 3803, 3957, 3882, 3889, 4061, 3700, 3592, 3749, 3838, 3786, 3581, 3730, 3880, 3677, 3431, 3723, 3762, 4008, 3791, 3749, 3453, 3423, 3586, 3773, 3274, 3703, 4076, 3618, 3714, 3953, 3674, 3768, 3590, 3642, 3831, 4087, 3553, 3798, 3621, 3606, 3459, 3636, 3872, 3692, 3780, 3614, 3784, 3570, 3478, 3558, 3551, 3599, 3661
