High Priority Execution Time
2294, 2197, 2200, 2265, 2331, 2189, 2157, 2359, 2336, 2272, 2252, 2376, 2238, 2231, 2289, 2303, 2228, 2278, 2251, 2295, 2225, 2237, 2308, 2296, 2380, 2314, 3211, 2752, 2701, 2753, 2809, 2667, 2747, 2894, 2753, 2714, 2857, 2739, 2728, 2698, 2800, 2813, 2881, 2732, 2817, 2733, 2704, 2695, 2819, 2814, 2744, 2800, 2703, 2799, 2681, 2677, 2741, 2712, 2799, 2776
2397, 2590, 2693, 2659, 2644, 2701, 2699, 2654, 2709, 2653, 2675, 2666, 2683, 2678, 2695, 2663, 2659, 2668, 2668, 2701, 2706, 2705, 2667, 2652, 2691, 2699, 2747, 2726, 2717, 2719, 2730, 2713, 2701, 2734, 2711, 2690, 2726, 2726, 2710, 2716, 2684, 2721, 2717, 2702, 2700, 2718, 2701, 2737, 2721, 2693, 2708, 2697, 2698, 2703, 2721, 2710, 2697, 2743, 2694, 2741
2289, 2088, 3355, 3544, 3715, 3575, 3417, 3260, 3477, 3481, 3421, 3500, 3298, 3320, 3338, 3333, 3323, 3421, 3307, 3519, 3481, 3292, 3503, 3301, 3402, 3331, 3478, 3302, 3423, 3486, 3441, 3101, 3486, 3447, 3474, 3472, 3409, 3441, 3317, 3332, 3291, 3521, 3496, 3310, 3342, 3312, 3452, 3425, 3324, 3438, 3316, 3461, 3329, 3404, 3446, 3342, 3429, 3414, 3324, 3305
3679, 3227, 4003, 3894, 3426, 3772, 3593, 3483, 3407, 3612, 3533, 3474, 3408, 3539, 3477, 3413, 3594, 3461, 3431, 3593, 3370, 3425, 3554, 3544, 3355, 3404, 3868, 3433, 4071, 3649, 3555, 3587, 4033, 3443, 3522, 3583, 3557, 3494, 3738, 3773, 3822, 3697, 3713, 3506, 3709, 3648, 3557, 3581, 3763, 3928, 3772, 3595, 4617, 3667, 3595, 4091, 3601, 3593, 3393, 3794
3358, 2704, 2831, 2873, 2637, 2728, 2725, 2687, 2692, 2721, 2711, 2680, 2710, 2726, 2718, 2675, 2691, 2702, 2742, 2717, 2703, 2696, 2736, 2727, 2716, 2720, 2745, 2720, 2969, 2703, 2708, 2676, 2953, 2732, 2728, 2748, 2725, 2724, 2734, 2736, 2711, 2702, 2719, 2681, 2716, 2728, 2721, 2745, 2781, 2757, 2730, 2754, 3268, 2715, 2687, 2993, 2728, 2796, 2680, 2755
2138, 2067, 2078, 2025, 2065, 2399, 2400, 2644, 2633, 2640, 2635, 2624, 2633, 2654, 2652, 2610, 2644, 2650, 2635, 2630, 2626, 2636, 2647, 2651, 2631, 2629, 2625, 2631, 2644, 2684, 2676, 2674, 2662, 2677, 2668, 2698, 2656, 2672, 2671, 2656, 2680, 2669, 2649, 2680, 2667, 2679, 2674, 2678, 2683, 2694, 2691, 2673, 2691, 2692, 2658, 2694, 2696, 2657, 2678, 2708
2269, 3064, 2940, 2961, 3047, 2927, 2898, 2928, 2918, 3005, 2900, 2916, 2922, 2886, 2862, 2907, 2912, 2975, 2935, 2959, 2917, 2929, 2920, 2952, 2938, 2958, 2893, 2945, 2862, 2911, 2912, 2918, 2910, 2916, 2879, 2951, 2925, 2961, 2883, 2939, 2959, 2946, 2905, 2936, 2905, 2950, 2858, 2953, 2908, 2859, 2910, 3008, 2911, 2929, 3000, 2943, 2920, 2914, 2951, 2971
3572, 3090, 3971, 4129, 3350, 3644, 3567, 3603, 3570, 3547, 3719, 3423, 3621, 3647, 3669, 3507, 3626, 3577, 3691, 3922, 3636, 3706, 3704, 3569, 3570, 3633, 3806, 3623, 4084, 3836, 3547, 3789, 4038, 3487, 3655, 3671, 3731, 3616, 3733, 3857, 3749, 3608, 3968, 3727, 3727, 3747, 3797, 3749, 3858, 3743, 3848, 3646, 4200, 3728, 3648, 4132, 3972, 3690, 3622, 3707
2373, 2913, 2895, 2842, 2830, 2892, 2881, 2916, 2873, 2832, 2888, 2921, 2927, 2901, 2941, 2913, 2898, 2911, 2913, 2935, 2916, 2922, 2888, 2961, 2922, 2917, 2924, 2873, 2774, 2912, 2865, 2890, 2920, 2938, 2747, 2891, 2883, 2829, 2850, 2854, 2855, 2944, 2843, 2805, 2864, 2840, 2887, 2930, 2831, 2814, 2815, 2805, 2793, 2825, 2865, 2866, 2852, 2869, 2835, 2889
3715, 2939, 3066, 3431, 3496, 3111, 3318, 3761, 3928, 3855, 3860, 4035, 3659, 3562, 3720, 3809, 3760, 3554, 3686, 3845, 3650, 3403, 3694, 3717, 3979, 3762, 3719, 3421, 3392, 3532, 3729, 3244, 3673, 4047, 3592, 3673, 3904, 3634, 3737, 3560, 3616, 3804, 4059, 3523, 3768, 3581, 3579, 3430, 3570, 3845, 3653, 3753, 3573, 3743, 3543, 3437, 3530, 3508, 3572, 3635
2319, 2232, 2213, 2254, 2286, 2672, 2626, 2847, 2829, 2826, 2888, 2816, 2871, 2781, 2835, 2801, 2822, 2893, 2785, 2876, 2877, 2804, 2793, 2877, 2862, 2818, 2826, 2861, 2778, 2871, 2870, 2831, 2844, 2808, 2900, 2801, 2829, 2900, 2971, 2832, 2823, 2870, 2844, 2819, 2834, 2805, 2821, 2824, 2815, 2801, 2857, 2793, 2838, 2797, 2938, 2792, 2868, 2820, 2842, 2921
