High Priority WRET
2115, 4891, 5438, 6187, 6382, 6422, 5993, 5803, 5242, 5134, 5074, 5299, 5259, 5505, 5510, 5550, 5320, 5355, 5283, 5405, 5314, 5600, 5466, 5483, 5431, 5110, 5175, 5300, 5272, 5203, 5260, 5174, 5204, 5215, 5213, 5213, 5144, 5238, 5460, 5381, 5349, 5363, 5336, 5267, 5362, 5304, 5116, 5145, 5336, 5438, 5500, 5282, 5284, 5283, 5402, 5734, 5940, 5915, 5846, 6205, 6148, 5844, 5656, 5998, 6338, 6120, 5911, 5895, 6229, 6539, 6059, 5650, 5621, 5567, 5577, 5606, 6025, 6052, 5970, 5692, 5697, 5646, 5737, 5820, 5820, 5659, 5593, 5713, 5800, 5790, 5992, 5914, 5851, 6319, 6417, 6292, 5888, 5945, 5945, 5327, 5297, 5497, 5360, 5305, 5259, 5333, 5394, 5264, 5161, 5461, 5444, 6055, 6238, 6238, 5723, 6311, 6620, 7272, 7129, 7067, 6083, 6268, 6276, 6463, 6105, 6105, 5926, 5965, 6436, 6718, 6824, 6745, 6475, 5866, 5866, 5857, 5790, 5669, 5950, 6171, 6140, 6061, 6087, 6188, 6221, 6012, 5908, 6120, 6402, 6304
3418, 5236, 5938, 7107, 7107, 6946, 5512, 5333, 5566, 5712, 5617, 5126, 5234, 5185, 5114, 5095, 5276, 5370, 5445, 5337, 5296, 5351, 5277, 5239, 5239, 4879, 4980, 5330, 5686, 5686, 5905, 5548, 5361, 5019, 5161, 5195, 5300, 5563, 5715, 5530, 5457, 5337, 5259, 5457, 5326, 5430, 5459, 5583, 5672, 5564, 5451, 5224, 5399, 5373, 5518, 5217, 5229, 5682, 5845, 5758, 5592, 5375, 5386, 5325, 5359, 5359, 5417, 5233, 5110, 5486, 5699, 5699, 5693, 5571, 5568, 5305, 5178, 5378, 5259, 5339, 5186, 5265, 5217, 5411, 5104, 5312, 5169, 5372, 5272, 5272, 5451, 5472, 5912, 5679, 5725, 5486, 5415, 5388, 5330, 5236, 5260, 5448, 5544, 5527, 5412, 5191, 5291, 5138, 5303, 5373, 5397, 5286, 4964, 5046, 4913, 5395, 5329, 5347, 5055, 4998, 4912, 5094, 5094, 4974, 5098, 5294, 5294, 5483, 5347, 5601, 5601, 5695, 5876, 6139, 5946, 6206, 6137, 6199, 5852, 5792, 5718, 5767, 5784, 5494, 5321, 5296, 5296, 5401, 5478, 5478
3297, 3429, 6242, 6242, 6281, 5463, 5902, 6782, 6782, 6328, 4849, 5662, 5889, 5889, 6125, 6042, 6129, 5830, 6024, 5841, 6235, 6123, 6181, 5803, 5803, 5751, 5481, 5737, 5833, 5706, 5968, 5954, 6136, 5890, 5933, 5837, 5054, 5270, 5811, 5814, 5786, 5618, 5490, 6229, 6618, 6618, 5928, 6608, 6551, 6312, 6523, 6523, 6682, 6227, 6427, 6709, 6719, 6133, 5959, 5959, 5871, 5653, 5664, 5887, 6210, 6218, 6292, 6201, 6064, 6225, 5916, 6380, 6147, 6462, 6121, 5903, 6287, 6654, 6654, 6638, 6440, 6440, 6191, 6121, 6320, 6092, 5913, 5526, 6485, 6485, 6228, 6231, 6080, 6503, 6040, 6040, 5628, 6238, 6693, 6724, 6739, 6656, 6631, 6518, 6357, 6223, 6081, 6314, 6302, 6246, 5839, 5994, 6572, 6599, 6521, 6351, 6051, 5989, 5896, 5914, 5743, 5813, 5752, 5681, 5556, 5258, 5307, 6396, 6409, 6409, 5480, 6136, 6136, 6291, 5886, 5855, 5874, 5770, 5581, 5769, 5824, 5921, 5923, 5877, 6272, 6266, 6279, 5728, 5874, 6116
6712, 7121, 7300, 6163, 6063, 5372, 5474, 5474, 5316, 5062, 5101, 5431, 5434, 5366, 5339, 5468, 5444, 5444, 5434, 5389, 5329, 5417, 5417, 5459, 5321, 5317, 4993, 5175, 5218, 5332, 5386, 5278, 5293, 5450, 5423, 5318, 5125, 5217, 5239, 5230, 5210, 5628, 5542, 5765, 5660, 5504, 5187, 5286, 5373, 5477, 5477, 5325, 5573, 5839, 5893, 5838, 5495, 5479, 5488, 5678, 5618, 5672, 5500, 5527, 5521, 5102, 5875, 6028, 6028, 5343, 5315, 5448, 5499, 5456, 5653, 5475, 5554, 5388, 5326, 5244, 5229, 5220, 5187, 5246, 5255, 5238, 5154, 5298, 5107, 5096, 5179, 5261, 5169, 5045, 4758, 5100, 5647, 5647, 5648, 5490, 5826, 5448, 5448, 5277, 5131, 5089, 5038, 5207, 5434, 5781, 5605, 5407, 5245, 5307, 5495, 5495, 5182, 5119, 5114, 5044, 5128, 5115, 5115, 5140, 5437, 5463, 5456, 5201, 4926, 5021, 5107, 5205, 5024, 5047, 5072, 5253, 5302, 5302, 5020, 4915, 5026, 5015, 4929, 5160, 5518, 5349, 5259, 5114, 5123, 5192
1960, 4342, 4931, 4931, 4793, 5607, 6258, 6258, 6170, 6093, 6201, 6528, 5801, 5751, 5468, 5369, 5501, 5537, 5466, 5492, 5433, 5075, 5123, 5264, 5456, 5413, 5359, 5310, 5255, 5385, 5437, 5437, 5261, 5307, 5312, 5254, 5532, 5532, 5417, 5469, 5825, 5663, 5518, 5062, 5182, 5074, 5135, 5097, 5180, 6408, 6408, 6410, 5164, 5881, 5840, 6730, 6247, 6247, 4920, 5393, 5728, 5858, 5668, 5714, 5719, 5729, 5703, 5076, 5168, 5039, 5362, 5340, 5283, 5149, 5424, 5490, 5410, 5347, 5327, 5171, 4959, 4998, 5115, 5349, 5448, 5348, 5383, 5589, 6492, 6525, 6302, 5868, 5868, 5868, 5021, 5261, 5841, 6038, 6053, 5506, 5205, 4962, 4926, 5062, 5004, 5154, 5682, 5682, 5662, 5103, 5093, 5488, 5469, 5469, 5302, 5610, 5645, 5618, 5579, 6105, 6117, 6237, 6300, 6450, 6462, 6531, 6172, 6172, 6208, 5966, 5904, 5801, 5508, 5969, 5836, 5843, 5150, 5223, 5827, 6269, 6316, 6505, 5952, 5898, 5124, 6103, 6103, 6103, 5135, 5075
7945, 7945, 7945, 6051, 6114, 5542, 5709, 5244, 5262, 4943, 4993, 5060, 5484, 5818, 5595, 5226, 5172, 5258, 5356, 5486, 6023, 6125, 6125, 6083, 6099, 5788, 5305, 5853, 5853, 5821, 6041, 6041, 6268, 6378, 6217, 5619, 5146, 5345, 6030, 6030, 5924, 4932, 5778, 6278, 6354, 5676, 5702, 5937, 5937, 5610, 5910, 6245, 6208, 6282, 5863, 6059, 6209, 6311, 6456, 6568, 6232, 6300, 6562, 6905, 6325, 6314, 6151, 6271, 6117, 6007, 5771, 5866, 5769, 6326, 6508, 6552, 6423, 6240, 6175, 5648, 5842, 5992, 5866, 6087, 6474, 6474, 6124, 5909, 5763, 6415, 5975, 6022, 5743, 6138, 6230, 6230, 5822, 5409, 5448, 5482, 5342, 5390, 5453, 5636, 5439, 5592, 5362, 5394, 5960, 6396, 6396, 6143, 6036, 5514, 5349, 5240, 5674, 5796, 5695, 5584, 5331, 5344, 5344, 5453, 5419, 5419, 5277, 5284, 5284, 5114, 5180, 5605, 5605, 5605, 5384, 5471, 5333, 5139, 5321, 5354, 5338, 5324, 5250, 5741, 6019, 6205, 5962, 6417, 6053, 6458
2359, 4232, 5028, 5883, 6084, 6084, 5706, 5349, 5255, 5248, 5214, 5407, 5498, 5544, 5551, 5581, 5528, 5624, 5560, 5560, 5336, 5784, 5814, 5874, 5619, 5757, 6017, 6017, 5846, 5830, 5857, 5923, 5958, 6077, 6048, 6055, 6300, 6277, 6019, 5915, 6498, 6654, 6668, 6450, 6120, 6061, 5765, 5765, 5866, 5728, 5864, 5636, 5896, 5869, 5772, 5583, 5448, 5284, 5380, 5566, 5596, 5728, 5566, 5308, 5555, 5455, 5455, 5432, 5463, 5463, 5332, 5732, 5894, 6253, 6140, 5900, 5481, 5483, 5462, 5339, 5171, 5414, 5429, 5589, 5597, 5544, 5322, 5941, 6388, 6397, 5897, 5956, 6432, 6490, 6674, 5939, 6015, 5758, 5832, 6015, 6030, 6558, 6735, 6735, 6046, 5836, 5954, 5928, 5974, 6307, 6307, 5875, 5485, 5786, 5758, 5673, 5564, 5536, 5546, 5800, 5760, 5760, 5650, 5721, 5858, 5965, 5851, 5585, 5370, 5678, 5646, 5646, 5550, 5365, 5444, 5451, 5601, 5612, 5490, 5410, 5502, 5604, 5507, 5500, 5280, 5579, 5579, 5400, 5569, 5820
4316, 4681, 5556, 5860, 5860, 5670, 5383, 5394, 5112, 5060, 5358, 5486, 5898, 5898, 5660, 5499, 5499, 5557, 5646, 5594, 5425, 5192, 5192, 5099, 4790, 4932, 5004, 5241, 5355, 5472, 5562, 5516, 5533, 5347, 5284, 5559, 5518, 5717, 5526, 5499, 5416, 5341, 5461, 5546, 5562, 5608, 5641, 5641, 5346, 5326, 5338, 5338, 5087, 5147, 5107, 5343, 5362, 5339, 5189, 5351, 5553, 5584, 5638, 5516, 5623, 5813, 5704, 5749, 5636, 5617, 5581, 5734, 5537, 5593, 5313, 5337, 5190, 5326, 5327, 5391, 5403, 5532, 5682, 5832, 6032, 5949, 5816, 5671, 5511, 5541, 5461, 5424, 5317, 5355, 5520, 5641, 5648, 5516, 5413, 5258, 5258, 5717, 5648, 5648, 5281, 5252, 5302, 5302, 5173, 5568, 5578, 5571, 5335, 5327, 5232, 5232, 5504, 5323, 5328, 5282, 5300, 5149, 5353, 5389, 5361, 5401, 5575, 5652, 5564, 5342, 5665, 5626, 5654, 5368, 5443, 5312, 5461, 5400, 5280, 5407, 5407, 5397, 5462, 5435, 5652, 5760, 5760, 5615, 5187, 5396
8337, 8337, 8617, 5782, 5887, 5212, 5592, 5592, 5531, 5463, 5524, 5556, 5424, 5181, 5183, 5143, 5112, 5307, 5360, 5348, 5139, 5089, 5161, 5161, 6292, 6944, 7217, 7169, 7169, 7205, 7302, 7302, 7118, 6654, 6960, 6969, 7298, 7299, 7080, 7246, 7414, 7214, 7426, 7454, 7454, 7166, 7140, 6994, 6945, 6058, 5265, 5282, 5068, 5279, 5279, 5304, 5262, 5315, 5289, 5057, 5001, 5093, 5490, 5506, 5564, 5405, 5525, 5278, 5704, 5578, 5787, 5489, 5484, 5353, 5257, 5114, 5026, 5125, 5069, 5065, 4966, 5002, 5421, 5376, 5402, 5604, 5605, 5605, 5249, 5302, 5251, 5439, 5374, 5374, 5330, 5229, 5290, 5272, 5276, 5080, 5155, 5522, 5522, 5466, 5360, 5636, 5759, 5582, 5403, 5725, 5725, 5445, 5266, 5524, 5432, 5392, 4955, 5318, 5348, 5509, 5637, 5654, 5626, 5784, 5729, 5445, 5451, 5474, 5522, 5340, 6190, 6102, 6311, 5840, 5840, 5856, 5583, 5625, 5789, 5789, 5594, 5559, 5639, 5846, 6179, 6179, 6112, 5527, 5534, 6704
4268, 4451, 5782, 5759, 6043, 5546, 5813, 5860, 5895, 5730, 6002, 5970, 5970, 5490, 5560, 5605, 5352, 5689, 5710, 5710, 5502, 5530, 5495, 5495, 5230, 5138, 5279, 5581, 5891, 5800, 5832, 5574, 5789, 5933, 5695, 5781, 5492, 5447, 5472, 5277, 5632, 5728, 5728, 5706, 5573, 5573, 5737, 5737, 5946, 5838, 5821, 5442, 5659, 5695, 5677, 5478, 5404, 5549, 5464, 5605, 5561, 5608, 5634, 5405, 5345, 5441, 5533, 5863, 5708, 5708, 5532, 5426, 5470, 5408, 5410, 5773, 5966, 5966, 5524, 5249, 5324, 5453, 5473, 5808, 5869, 6394, 5923, 5973, 5290, 5424, 5633, 6344, 6508, 6508, 6031, 5914, 6070, 6451, 6545, 6537, 6424, 6384, 6292, 5527, 5684, 6218, 6218, 6212, 6096, 5968, 5680, 5680, 5680, 5446, 5438, 5521, 5448, 5346, 5085, 5218, 5850, 5850, 5850, 5384, 5546, 6025, 6084, 5907, 5883, 5299, 5303, 5373, 5413, 5424, 5390, 5614, 5664, 5885, 6077, 6077, 5961, 5513, 5695, 5695, 6208, 6573, 6573, 6413, 6194, 6416
