High Priority Response Time
2142, 6176, 6427, 7429, 5937, 6544, 6691, 5593, 5172, 5120, 5831, 7254, 6074, 6987, 6746, 5944, 5891, 6460, 5276, 5910, 5451, 7471, 6357, 5970, 6139, 5756, 6143, 5683, 7108, 5808, 5890, 6730, 7508, 7331, 5212, 6319, 6628, 5486, 6591, 5882, 6571, 7180, 5835, 6645, 5973, 6051, 5408, 5775, 6620, 6323, 6289, 5161, 5374, 5798, 6463, 6257, 7352, 6806, 6155, 6515, 5399, 6818, 7279, 7438, 6648, 6110, 5573, 6897, 5759, 6690, 6345, 6271, 6122, 6362, 6589, 6230, 6430, 6552, 6584, 7210, 6804, 6006, 6741, 7512, 5353, 5762, 6632, 6327, 6438, 6443, 6851, 5758, 6226, 6515, 7607, 6706, 6261, 5569, 5797, 5539, 5341, 5679, 6431, 5678, 6232, 6416, 6206, 6861, 5870, 5699, 5768, 7677, 6115, 6020, 7177, 7064, 7162, 8401, 7101, 6242, 6196, 7686, 6658, 6929, 7095, 6996, 6573, 7836, 7351, 8123, 7079, 7054, 6588, 6719, 6304, 7442, 7251, 7313, 6330, 6482, 6366, 6539, 7852, 7023, 7270, 7119, 7311, 8117, 6891, 6549
3433, 5233, 6004, 8162, 5758, 5594, 5533, 4706, 7120, 6024, 6408, 5227, 6013, 5579, 5323, 6122, 7137, 5636, 5857, 5289, 6354, 5735, 6323, 5440, 5947, 4545, 5624, 5876, 6012, 5220, 4960, 5454, 6456, 5207, 6666, 5335, 6230, 6623, 6141, 5454, 5971, 5480, 4671, 5453, 5490, 5578, 5454, 6127, 6047, 6124, 6019, 5779, 6389, 4895, 5083, 5542, 6147, 5649, 5526, 6411, 6263, 5251, 5156, 5262, 6911, 6533, 6054, 5502, 6001, 6657, 5976, 6714, 6094, 5253, 5332, 6458, 5913, 5561, 6853, 6175, 5052, 6505, 6086, 5960, 6409, 4914, 5221, 6105, 6454, 6400, 6030, 5585, 5942, 5406, 5588, 5847, 5136, 6627, 4518, 6350, 6264, 6212, 5618, 5220, 5128, 6000, 6631, 5724, 6779, 6807, 6060, 5894, 5657, 5174, 5419, 5415, 5707, 5845, 4234, 5196, 5954, 6544, 5929, 5206, 6917, 6217, 6092, 5321, 5608, 6311, 6214, 5744, 6299, 6907, 4879, 6716, 7449, 6499, 5812, 5834, 6558, 5446, 5372, 4380, 5259, 6131, 5378, 5540, 6621, 5622
3319, 2436, 6962, 3602, 5467, 5714, 5993, 7138, 5917, 4957, 5028, 7753, 6498, 5091, 6353, 7195, 6992, 7018, 7448, 7047, 6908, 6556, 6895, 6461, 5733, 5939, 6611, 6848, 6181, 6587, 7032, 5497, 5680, 8100, 5682, 4557, 4954, 6595, 6345, 6172, 6106, 6259, 5825, 6927, 6712, 6587, 6328, 6677, 7416, 5451, 6943, 6157, 6707, 6707, 7325, 6860, 5849, 7414, 6369, 6584, 5611, 5873, 6234, 6499, 6457, 5958, 7431, 6665, 6387, 6424, 5675, 7804, 6378, 6543, 6193, 7197, 6687, 7099, 7231, 7471, 6516, 5880, 5623, 5976, 6420, 6682, 6488, 6867, 6333, 6566, 5750, 7832, 5977, 7067, 6057, 6195, 7155, 7530, 6797, 7154, 7476, 6699, 6693, 6758, 6106, 6797, 7652, 6627, 6119, 7353, 7943, 7816, 6761, 7294, 6543, 6001, 7035, 6225, 6709, 7391, 5950, 6643, 5748, 6247, 6620, 5708, 5896, 6918, 6753, 5292, 5906, 6646, 5714, 7071, 6860, 5648, 6306, 5956, 5865, 6445, 6272, 6249, 7365, 6818, 7267, 7649, 6615, 6612, 6089, 6892
7573, 5721, 6474, 6324, 5338, 5550, 5826, 6079, 6290, 5340, 5561, 7559, 6226, 6932, 6676, 5427, 5537, 5585, 7597, 5748, 7267, 7217, 6288, 5806, 5944, 5586, 5147, 8069, 7153, 6364, 7840, 5300, 5543, 5355, 5306, 5622, 5894, 5478, 7211, 6005, 6013, 6209, 8187, 7394, 7005, 6562, 6957, 6826, 7506, 5885, 7522, 5886, 6635, 6608, 5936, 5797, 5559, 5852, 6294, 6926, 5610, 5664, 5816, 6010, 6237, 6659, 6430, 5986, 6200, 5903, 6670, 6320, 7534, 6685, 6195, 5499, 6977, 5562, 6542, 6141, 5978, 5572, 7320, 6584, 6362, 6896, 7087, 7947, 5385, 5559, 6048, 5571, 5940, 5455, 7284, 5708, 5945, 6571, 7237, 5761, 6483, 7468, 6184, 6455, 5304, 6694, 5882, 6203, 7273, 7291, 5018, 7163, 6595, 6053, 5978, 6077, 6466, 6205, 6341, 5513, 6388, 6854, 5492, 5911, 6877, 6873, 7248, 5755, 5383, 6932, 6057, 6960, 5577, 5297, 6253, 6061, 6222, 5874, 5548, 5112, 6409, 6168, 5115, 7288, 5968, 5224, 5272, 6153, 6811, 7387
1979, 6139, 5785, 6258, 4569, 6034, 7377, 6639, 7113, 6770, 6766, 7353, 7042, 5597, 6310, 5420, 6654, 7094, 6209, 6829, 5092, 5923, 6510, 5763, 6888, 6383, 7225, 5991, 5281, 6717, 6155, 7222, 7106, 7968, 5705, 6741, 6199, 6091, 7323, 6429, 7275, 6633, 6556, 6682, 6207, 5672, 6158, 5857, 6192, 7176, 6304, 5808, 6383, 6548, 5860, 7190, 6965, 6442, 5892, 5991, 7461, 6332, 5929, 7014, 7690, 5396, 6028, 4949, 6215, 6714, 5967, 5720, 6268, 6893, 5657, 7183, 5727, 6365, 6888, 5742, 6448, 5244, 5705, 6121, 6236, 5504, 5992, 6378, 7258, 5841, 5439, 6735, 5106, 6961, 5838, 5861, 6939, 6675, 5904, 5235, 5285, 5829, 5993, 5305, 6242, 5989, 6440, 5157, 6209, 6195, 5587, 6806, 6285, 5098, 6600, 6437, 6858, 5995, 5149, 7240, 6129, 7200, 6851, 7283, 6632, 6702, 7609, 6799, 7423, 6951, 6608, 6495, 5672, 6959, 6249, 4979, 5956, 5283, 7142, 7493, 5709, 7544, 6104, 6462, 6076, 6782, 5588, 5976, 5579, 4960
8685, 5976, 7181, 5515, 5983, 6066, 6616, 5599, 5816, 6469, 6630, 6875, 7598, 5971, 5378, 5222, 5578, 5489, 5434, 6511, 6367, 5878, 6801, 6962, 6303, 5764, 5754, 6907, 5206, 6658, 6390, 8191, 6701, 6406, 5762, 5986, 6032, 6982, 6077, 5846, 5173, 6026, 5850, 6403, 5669, 6004, 7163, 6087, 5613, 6164, 6183, 6941, 4874, 7120, 6669, 8737, 7433, 6995, 7657, 5978, 6542, 7005, 7496, 6188, 6473, 7011, 6392, 7580, 6478, 5905, 7056, 6513, 5306, 7935, 6215, 7392, 7336, 5871, 6273, 6220, 6729, 7208, 5280, 6825, 7672, 5942, 5656, 6926, 5647, 6911, 6006, 5933, 5812, 7116, 6048, 6802, 5772, 5829, 6437, 6180, 5473, 6637, 6673, 5879, 5436, 5665, 5878, 6580, 6775, 6788, 5739, 5522, 5696, 5369, 6052, 6777, 5797, 5797, 5643, 5449, 5714, 6114, 5589, 6050, 5802, 5158, 5904, 6058, 6300, 6086, 6220, 5950, 5823, 5654, 5432, 5304, 6468, 5653, 5275, 6583, 5727, 6753, 6585, 6631, 8500, 6680, 5670, 6092, 5802, 6154
2381, 5166, 6129, 6263, 5732, 5834, 7332, 6637, 7176, 7085, 6075, 7213, 5724, 7427, 7407, 7391, 6144, 7895, 5975, 7268, 5226, 7325, 5729, 6437, 8137, 6465, 7964, 8049, 7530, 8243, 6892, 7807, 6631, 7861, 6422, 8742, 7804, 6148, 7961, 6230, 8005, 6920, 7099, 8099, 5731, 6243, 5759, 5779, 5838, 5848, 5747, 5561, 7156, 7613, 5706, 7721, 5929, 6393, 6612, 7199, 7461, 6185, 5616, 5536, 6827, 5620, 6181, 7612, 7514, 5205, 7101, 5999, 8511, 7776, 9043, 6097, 6080, 7203, 6077, 6636, 6386, 8449, 5610, 6868, 6892, 7460, 5865, 7313, 8872, 7886, 7566, 8813, 6417, 5801, 8593, 5324, 6885, 7934, 8207, 7637, 7488, 8307, 7085, 8234, 6082, 7536, 7715, 7163, 9387, 7661, 7335, 7216, 7526, 8255, 6275, 6065, 6815, 9270, 6272, 5955, 6886, 7091, 7353, 7499, 6943, 6983, 9417, 8480, 7989, 7890, 6094, 6509, 8203, 7485, 7175, 8457, 8127, 6846, 5479, 5621, 5479, 5669, 5431, 6126, 5544, 8195, 7674, 7103, 8444, 6072
4351, 4396, 7958, 7675, 7304, 7730, 7007, 7300, 7108, 6510, 7067, 7327, 6965, 6927, 7525, 5918, 7349, 6545, 7555, 8194, 6208, 5317, 7198, 6865, 7792, 7111, 6072, 7490, 7821, 7747, 7932, 7456, 7753, 7078, 6398, 7619, 7765, 5479, 6329, 6823, 8088, 7284, 7677, 6672, 7744, 7463, 7398, 6998, 6646, 7810, 6736, 6416, 5985, 5847, 6545, 7613, 7381, 5828, 7073, 7821, 6029, 7777, 6372, 7783, 7721, 7495, 7320, 5631, 7268, 7183, 7021, 6376, 7336, 7714, 7477, 6965, 7395, 6745, 7294, 7375, 7955, 7281, 7089, 7974, 6238, 7977, 7824, 5889, 7564, 7246, 6928, 7770, 7201, 6604, 7145, 7056, 7751, 7431, 6465, 7937, 6797, 8081, 7874, 7586, 7695, 7520, 5773, 8580, 7493, 7911, 7789, 6799, 5254, 8033, 7049, 7505, 7428, 7746, 7418, 6479, 7180, 6207, 5768, 6238, 8623, 8243, 7632, 7624, 6635, 7289, 8281, 5975, 6245, 6238, 5961, 7708, 7453, 6624, 7694, 6798, 6529, 7620, 7684, 7301, 7561, 7775, 7124, 7823, 6886, 5170
8366, 4498, 6860, 5521, 5471, 7115, 6349, 6691, 5306, 5231, 6088, 5420, 5485, 5998, 5775, 4896, 5909, 5931, 6941, 5511, 6638, 6543, 7135, 6564, 6692, 7642, 7604, 7391, 6665, 7301, 8378, 7412, 8256, 6734, 7524, 7498, 9013, 7486, 8250, 8603, 7213, 7252, 8687, 7713, 7749, 8871, 6906, 7300, 5534, 5427, 5376, 6320, 5567, 6577, 5280, 6613, 5962, 6055, 5436, 5584, 4883, 6157, 6316, 6630, 6493, 5878, 5259, 6196, 6003, 6287, 6009, 5479, 5573, 5831, 5113, 5213, 5647, 6080, 6112, 6647, 6624, 5839, 7056, 4946, 5377, 5908, 6181, 5888, 5332, 5670, 5437, 6247, 5401, 5284, 6123, 6423, 6169, 6511, 5254, 5671, 6081, 5614, 5216, 5768, 6110, 5713, 5490, 5603, 6454, 5841, 6509, 5413, 5821, 7219, 6689, 5179, 5632, 6880, 7029, 6937, 6271, 5884, 5794, 6668, 6720, 5820, 5850, 5926, 5768, 5182, 7504, 6185, 6758, 7069, 5653, 6180, 6837, 6459, 7565, 6888, 7573, 6837, 6390, 6553, 8229, 5806, 5602, 5585, 6506, 8724
4286, 5613, 7372, 5144, 7443, 7200, 7012, 6592, 5940, 5716, 6934, 6082, 6644, 6552, 6029, 5604, 5528, 6659, 6375, 5653, 5939, 5988, 6482, 5577, 5397, 5227, 6347, 6324, 6411, 5636, 5868, 7003, 6933, 6767, 7412, 5990, 6960, 5731, 5264, 5672, 6346, 6899, 5434, 5844, 5936, 5810, 6113, 6292, 6324, 6393, 6516, 6226, 6009, 6710, 5330, 6434, 5346, 7109, 6153, 5626, 6507, 5474, 5544, 6807, 6495, 5700, 6539, 6373, 5926, 5387, 6478, 5407, 6243, 5765, 6183, 6853, 6418, 5707, 6059, 6570, 5647, 6164, 6722, 7993, 5751, 7184, 5755, 6577, 5916, 6655, 7944, 8431, 6579, 6960, 6738, 6076, 7411, 8047, 4910, 5774, 8378, 5831, 5823, 6677, 5684, 7047, 6806, 7474, 6069, 6252, 6669, 6530, 6578, 6070, 5986, 6710, 5446, 7040, 6298, 5968, 6962, 5446, 5274, 6045, 6260, 6658, 7256, 5542, 5874, 6623, 5796, 7253, 6631, 6530, 6038, 7001, 6432, 6685, 7186, 6158, 5468, 6508, 6011, 6517, 7204, 7685, 6293, 5992, 6867, 5938
