High Priority Execution Time
2115, 4891, 4888, 5922, 5545, 5509, 5006, 4992, 4761, 4889, 4705, 5125, 5069, 5039, 5009, 5086, 5068, 4859, 4824, 5296, 4937, 5224, 5364, 4797, 4986, 5110, 5005, 5045, 4742, 5015, 4892, 4917, 5087, 5119, 4840, 4753, 4604, 4736, 5286, 4905, 4968, 4942, 4635, 5172, 4923, 4750, 5031, 4957, 5202, 5005, 5229, 4800, 5083, 4857, 5280, 5598, 5409, 4973, 5452, 5725, 5063, 5185, 5480, 5655, 5604, 5277, 5227, 5711, 5334, 5367, 5184, 4991, 5266, 5203, 5274, 5339, 5538, 5480, 5352, 5091, 5311, 5398, 5449, 5474, 4958, 4951, 5424, 5476, 4986, 5640, 5412, 4970, 5693, 5528, 5237, 5348, 5688, 5061, 4644, 4865, 5160, 5070, 5060, 5050, 5069, 5056, 4983, 5017, 4789, 5175, 4371, 6055, 5269, 5314, 5567, 6276, 5993, 6339, 6083, 5445, 5581, 5736, 5101, 5608, 5611, 5595, 5314, 5806, 6036, 6020, 5959, 5479, 5500, 5770, 5507, 5470, 4729, 5186, 5462, 5997, 5665, 5072, 6049, 5605, 5582, 5564, 5586, 5889, 5501, 4933
3418, 5013, 5446, 6946, 5357, 5167, 4954, 4548, 5399, 4732, 4975, 4824, 4942, 4882, 4882, 4613, 5172, 4988, 5055, 5040, 4698, 4954, 5193, 4740, 4474, 4003, 4854, 5112, 5686, 4971, 4564, 5008, 4697, 4733, 5054, 4846, 5014, 5221, 4768, 5261, 5108, 4912, 4504, 5225, 4954, 5075, 5149, 5424, 5451, 5065, 5056, 4789, 5373, 4723, 4929, 4932, 4868, 5480, 5142, 4971, 5074, 5035, 4810, 4910, 5359, 4963, 4943, 4569, 4857, 5360, 5450, 5113, 5083, 4899, 5047, 4840, 4827, 5114, 4839, 5102, 4673, 5090, 4629, 4931, 4286, 4622, 4977, 5209, 5116, 4828, 5380, 5064, 5140, 5122, 4817, 5315, 4781, 4916, 4429, 5011, 5134, 5362, 5347, 5053, 4989, 4672, 5039, 4592, 5128, 5068, 4619, 4727, 4630, 4710, 4797, 5324, 4623, 4825, 3768, 4591, 4827, 4870, 4773, 4142, 4934, 5294, 4402, 4847, 5275, 5166, 4836, 5519, 5259, 5946, 4473, 6137, 5591, 5673, 4696, 5367, 5460, 5157, 5080, 4264, 4961, 5215, 4801, 5176, 5193, 4405
3297, 2412, 6242, 3571, 5169, 4875, 5148, 6328, 4488, 4376, 4573, 5662, 5102, 4655, 6042, 4892, 5747, 5454, 5284, 5677, 6079, 5200, 5710, 5593, 5101, 4376, 5007, 5466, 5095, 5248, 5661, 5020, 5379, 5785, 4930, 4393, 4698, 5063, 5635, 5343, 4925, 4931, 5129, 6229, 5837, 5160, 5733, 5925, 5276, 5317, 6191, 5520, 5982, 6055, 6164, 5980, 5177, 5447, 5599, 5216, 4923, 5512, 5659, 5527, 6210, 5723, 5966, 5800, 5361, 5887, 5174, 5964, 5806, 5745, 5480, 5624, 5967, 6536, 5559, 6292, 6134, 5582, 5353, 5618, 5826, 4838, 4671, 5317, 5841, 5489, 4927, 6080, 4563, 5933, 5407, 4989, 5467, 6172, 6054, 6000, 5336, 5894, 6099, 5258, 5764, 5596, 5687, 6041, 4892, 5218, 5437, 5757, 5925, 5204, 5844, 5773, 5857, 5405, 5078, 5554, 5625, 5323, 5389, 5164, 5132, 4969, 4790, 6396, 5381, 4916, 5299, 6083, 5532, 5340, 5564, 5327, 5183, 5512, 5121, 5731, 5486, 5483, 5783, 5383, 5949, 5304, 5384, 5316, 5496, 5746
6712, 5050, 5905, 5101, 4542, 5227, 5316, 4953, 4648, 4348, 4947, 5222, 4947, 5263, 4970, 5138, 5208, 4849, 5258, 5031, 4845, 5313, 4897, 5292, 4466, 4649, 4857, 5124, 4937, 4999, 5278, 4787, 4926, 5246, 4880, 4710, 4909, 4955, 5112, 5147, 4752, 5300, 5342, 5484, 4988, 4972, 4847, 5012, 5157, 5097, 5070, 5299, 5355, 5516, 5159, 5170, 5068, 4910, 5202, 5147, 5178, 5178, 5274, 5102, 4363, 4942, 5739, 5280, 4615, 4768, 5225, 5211, 5371, 4508, 5314, 4986, 5084, 5101, 4822, 5019, 4610, 4746, 5010, 5152, 4706, 4885, 4927, 4700, 4703, 4752, 4784, 4762, 4673, 4703, 4447, 5073, 5623, 4993, 5368, 4734, 5359, 5149, 4914, 4993, 5021, 4626, 4560, 5078, 5049, 5120, 4603, 4921, 5044, 5070, 4884, 4935, 4946, 4618, 4953, 4675, 4929, 4992, 4602, 4678, 5111, 5110, 4730, 4437, 4732, 4786, 4598, 4946, 4542, 4814, 4840, 5253, 4753, 4885, 4519, 4761, 4793, 4796, 4832, 4842, 5232, 4947, 4664, 4986, 4770, 4837
1960, 4342, 4774, 4111, 4001, 5607, 6139, 5177, 5171, 6072, 5451, 5579, 5301, 5105, 5108, 5259, 5108, 5442, 5276, 4965, 4567, 5025, 4926, 5119, 5212, 5096, 4998, 4887, 4590, 5000, 5164, 4906, 4881, 5147, 4928, 5154, 5269, 4869, 5355, 5170, 5518, 4747, 4876, 4867, 4928, 4702, 4730, 4896, 5163, 6408, 4802, 4645, 4763, 5840, 5024, 6192, 4900, 4447, 4794, 5393, 5131, 5258, 4777, 5299, 5476, 4794, 5019, 4732, 4830, 5016, 5212, 4717, 4524, 5088, 5282, 4721, 4768, 5171, 4771, 4658, 4714, 4668, 4577, 5174, 4967, 4826, 5229, 5367, 5923, 5022, 4606, 5868, 4579, 4794, 4850, 5241, 5638, 5325, 5205, 4804, 4490, 4727, 4804, 4826, 4774, 4973, 5662, 4889, 4974, 4880, 4052, 5469, 4363, 4780, 5099, 5363, 5245, 5281, 3913, 6041, 4941, 5518, 6135, 6053, 5089, 6088, 5693, 5427, 5718, 5444, 5434, 5370, 5063, 5836, 4770, 4690, 4811, 4807, 5589, 5803, 5249, 5808, 4507, 4960, 5093, 6103, 4770, 4798, 4973, 4659
7945, 5813, 5968, 4595, 5542, 4897, 5215, 4518, 4824, 4847, 4890, 4819, 5120, 5139, 4637, 5025, 4931, 4787, 5193, 5345, 5715, 5156, 5664, 5726, 4906, 4919, 5152, 5775, 5037, 5360, 6021, 5136, 5935, 5484, 4558, 4947, 4971, 5004, 5855, 4739, 4574, 4697, 5546, 5534, 5326, 5364, 5482, 5456, 4802, 5281, 5777, 5801, 4644, 5863, 4786, 5705, 5920, 5592, 5827, 5380, 5481, 5943, 5662, 5810, 5363, 6088, 5357, 5894, 5706, 5183, 5227, 5619, 5017, 6262, 5521, 5649, 5522, 4840, 5395, 5101, 5560, 5618, 4941, 5649, 6124, 4912, 4784, 5743, 4845, 5959, 4931, 5678, 4588, 5773, 5822, 5009, 4485, 5409, 4913, 4984, 4966, 5031, 5157, 5376, 4827, 4964, 4680, 5265, 5825, 5860, 5595, 4962, 5236, 4678, 4876, 5240, 5460, 5584, 5149, 4761, 5205, 4804, 5054, 5173, 4848, 4748, 5277, 4629, 4672, 4862, 4971, 5605, 5028, 4925, 5246, 4429, 4895, 4967, 4907, 5260, 4675, 5250, 5143, 5625, 5769, 5725, 5066, 5747, 5363, 5493
2359, 4232, 5015, 5883, 5503, 5147, 5009, 5085, 5197, 5153, 4820, 5362, 5459, 5233, 4968, 5361, 4956, 5554, 5142, 4955, 4873, 5784, 5336, 5194, 5220, 5591, 5211, 4723, 5190, 5519, 5589, 5753, 5600, 5708, 5284, 6032, 5924, 5287, 5754, 5505, 6498, 6101, 5891, 5941, 4810, 5443, 5455, 5334, 5333, 5041, 5325, 5212, 5575, 5498, 5251, 4595, 5203, 5169, 5074, 5300, 5372, 5146, 5216, 5039, 5397, 4907, 4631, 5407, 4999, 4676, 5277, 5312, 4883, 5778, 4788, 5259, 5353, 5016, 4973, 5011, 4563, 5414, 4968, 5373, 5271, 4917, 4570, 5920, 5658, 5287, 5285, 5482, 5778, 5293, 5839, 4975, 5372, 5433, 5082, 5526, 5465, 6558, 5794, 5303, 5731, 5629, 5672, 4852, 5823, 5702, 4989, 5266, 4971, 5560, 5339, 5172, 4794, 5287, 5216, 5760, 5222, 4909, 5311, 5442, 5437, 5179, 4910, 5353, 4946, 5346, 5248, 5125, 5192, 5150, 5011, 5070, 4811, 5147, 5021, 5367, 5262, 5155, 4876, 4995, 5155, 5400, 4916, 4746, 5287, 4949
4316, 4098, 5463, 5583, 4933, 5244, 5100, 4677, 4869, 4927, 5340, 5288, 5576, 4802, 5226, 4958, 4972, 5401, 5277, 4812, 4868, 4971, 4254, 4651, 4510, 4715, 4408, 5241, 5210, 5203, 5422, 5159, 5003, 4642, 4518, 5343, 5227, 4977, 5257, 4688, 5069, 4844, 5461, 5278, 4669, 5547, 5275, 4906, 4795, 5322, 4926, 4974, 4320, 4774, 4856, 5117, 5097, 5118, 4897, 5265, 5226, 5143, 4532, 5261, 5186, 5264, 5243, 5222, 5250, 5373, 4812, 5355, 5105, 5260, 4766, 5031, 4939, 5187, 5126, 4948, 4862, 5221, 5051, 5514, 5317, 4962, 5494, 5007, 4862, 5232, 4746, 4947, 5063, 4975, 5014, 5154, 5364, 4950, 4795, 5235, 4347, 5557, 5125, 4733, 5144, 5087, 5034, 4618, 5118, 5561, 5121, 4989, 4963, 4970, 5058, 4914, 4602, 5023, 5028, 4849, 4708, 4469, 5294, 5038, 5027, 5058, 5398, 5212, 5044, 4943, 5576, 4946, 5154, 4891, 4942, 5126, 5070, 4825, 5049, 5380, 4870, 4995, 5094, 5132, 5340, 5551, 4886, 4994, 4934, 4923
8337, 4469, 5782, 4662, 5046, 5004, 5142, 4646, 4783, 4936, 5175, 4747, 4986, 5025, 4880, 4274, 5069, 5150, 5045, 4826, 4620, 4992, 4773, 4817, 6292, 6132, 6693, 6841, 5847, 6838, 6707, 6177, 6133, 6321, 6533, 6389, 6564, 6251, 6892, 6633, 6631, 6299, 7426, 6933, 6733, 6402, 6472, 6029, 5119, 5021, 4679, 4930, 4773, 5279, 4848, 5183, 4972, 5007, 4737, 4791, 4586, 5038, 5386, 5122, 5093, 4953, 5142, 4591, 5578, 4901, 4992, 5144, 5201, 4773, 4778, 4882, 4882, 5030, 4470, 4635, 4915, 4693, 5376, 4683, 4982, 5604, 5069, 4717, 4828, 5251, 4709, 5131, 5093, 4766, 5081, 5133, 5271, 5019, 4785, 4581, 4877, 5233, 4983, 5234, 4873, 5059, 5181, 4994, 5322, 4796, 4796, 5163, 5174, 5150, 4675, 4608, 4679, 5171, 4948, 5382, 5141, 5368, 5239, 5371, 5008, 5076, 5395, 5088, 5249, 4980, 6102, 4881, 5528, 5751, 5264, 5521, 4996, 5501, 5539, 4823, 5203, 5239, 4904, 4759, 6096, 4588, 5280, 5121, 5225, 6604
4268, 3664, 5759, 4374, 5261, 5372, 5501, 5012, 5168, 5180, 5770, 4959, 4715, 5490, 5180, 4897, 4873, 5659, 5346, 4978, 5072, 5282, 4873, 4553, 4974, 4751, 5064, 5292, 5555, 4923, 4914, 5087, 5203, 5168, 5323, 5177, 5147, 4747, 5118, 4853, 5632, 4804, 4363, 5491, 5290, 5239, 5737, 5429, 5718, 4829, 5240, 5215, 4980, 5327, 5126, 5237, 4962, 5243, 5078, 5179, 5561, 5014, 5322, 4975, 5233, 5255, 5077, 5702, 5087, 4559, 5426, 4850, 4907, 5338, 5016, 5711, 5423, 5140, 4868, 5158, 5089, 5244, 5150, 5432, 5305, 5790, 5181, 5140, 4986, 5280, 5557, 6344, 5477, 5611, 5721, 5066, 5631, 6309, 4691, 5243, 6223, 5235, 5457, 5007, 5250, 5838, 5294, 5926, 5111, 5020, 5680, 5147, 4912, 5283, 5280, 5067, 4759, 4953, 4527, 5023, 5850, 4692, 4504, 5064, 5546, 5813, 5751, 4969, 5299, 4879, 4871, 5304, 4851, 4671, 5273, 5337, 5016, 5789, 5961, 5286, 5158, 5094, 5527, 4777, 5657, 6028, 5668, 5368, 6061, 5409
