High Priority Execution Time
3430, 3496, 3388, 3434, 4205, 3475, 3301, 3534, 3407, 3518, 3581, 4089, 3882, 3569, 3461, 3490, 4220, 3904, 3932, 4298, 3607, 3508, 3434, 3600, 3644, 3738, 3560, 3398, 4152, 3511, 3729, 3497, 4213, 3558, 3429, 3359, 3371, 4320, 3537, 3484, 3542, 3702, 3803, 3442, 3809, 4252, 3809, 3969, 4101, 3837, 3613, 3950, 4467, 3556, 4335, 4030, 3324, 3367, 3353, 4274, 3337, 3315, 3353, 3797, 3342, 3504, 3455, 3414, 3608, 3671, 3365, 3232, 3051, 3377, 3160, 3567, 3403, 3463, 3485, 3397, 3462, 3411, 3366, 3340, 3381, 3427, 3496, 3367, 3347, 3445, 3434, 3450, 3316, 3574, 3380, 3445, 3279, 3396, 3417, 3447, 3612, 3510, 3366, 3446, 3159, 3276, 3532, 3530, 3502, 3557, 3353, 3529, 3388, 3235, 3333, 3676, 4315, 4074, 3960, 3804, 4860, 3413, 3620, 3480, 4115, 3970, 3971, 4120, 3622, 4282, 3620, 3609, 3484, 3620, 3215, 3500, 3379, 3332, 3609, 4354, 4864, 4217, 3944, 4391, 3902, 3645, 3385, 3459, 3601, 3381
3683, 2370, 2930, 3578, 3698, 3846, 3791, 3836, 3868, 3732, 3929, 3790, 3506, 3653, 3772, 3809, 3653, 3654, 4228, 3870, 3601, 3895, 3653, 3703, 3566, 4060, 3881, 3708, 3967, 3767, 4154, 3554, 3874, 3966, 3781, 3827, 3587, 4372, 3622, 3621, 3755, 3746, 3864, 3731, 3826, 3914, 3646, 3608, 3642, 3891, 3733, 3463, 3714, 3593, 3500, 3706, 3646, 3941, 3723, 3706, 3731, 3826, 3723, 4198, 3667, 3602, 3693, 3938, 3560, 3401, 3528, 3788, 3643, 3647, 3659, 3652, 3588, 3500, 3658, 3654, 3891, 3592, 3614, 3673, 3630, 3586, 3696, 3552, 3546, 3685, 3876, 3708, 3664, 3499, 3744, 3546, 3605, 3745, 3753, 3901, 3798, 3558, 3569, 3764, 3650, 3673, 3585, 3768, 3806, 3795, 3610, 4000, 3492, 3985, 3454, 3672, 3706, 3700, 3756, 3615, 3605, 4005, 3732, 3548, 3503, 3219, 3743, 3732, 3826, 3789, 3764, 3848, 3622, 3497, 3919, 3648, 3869, 3593, 3705, 3686, 3588, 3691, 3574, 3753, 3796, 3851, 3642, 3532, 4023, 3842
4653, 3982, 4111, 3480, 4592, 2889, 3756, 3521, 4010, 4086, 3917, 3831, 3705, 4087, 3718, 4350, 4348, 3759, 3322, 4163, 3114, 3287, 4142, 4078, 4067, 3951, 3736, 3428, 3397, 3726, 3696, 3679, 3882, 3708, 3850, 3157, 3965, 3782, 4084, 3747, 3517, 3509, 4100, 3836, 3719, 3588, 3437, 3428, 3861, 3605, 3566, 3355, 3525, 3516, 3490, 4385, 4181, 3660, 4048, 3947, 3691, 3596, 3578, 3146, 3305, 3991, 4035, 4097, 3569, 3736, 3926, 3581, 3277, 3664, 4090, 3920, 3878, 4106, 3508, 4750, 4225, 3657, 3493, 4066, 3664, 4291, 3538, 4372, 3409, 3602, 3437, 3900, 3796, 3658, 4037, 3696, 3568, 3698, 3654, 3949, 4063, 4029, 3950, 3898, 3418, 4053, 3603, 4221, 3873, 3810, 3760, 3828, 3553, 3586, 3612, 3667, 4423, 4191, 4012, 3967, 5015, 4476, 3837, 3491, 3931, 4216, 4151, 4077, 3654, 4314, 3789, 3841, 3791, 3631, 3410, 4340, 3587, 3736, 3713, 4544, 4811, 4260, 4051, 4590, 3777, 3631, 3722, 3877, 3658, 3090
5250, 4130, 3997, 3770, 3664, 3749, 3555, 3522, 3551, 3861, 3551, 3522, 3732, 3697, 3567, 3766, 3853, 3633, 3592, 3597, 3876, 3310, 3761, 3683, 3593, 3526, 3926, 3686, 3739, 3866, 3622, 4012, 3754, 3609, 4061, 3985, 3946, 3474, 3612, 4110, 3684, 3635, 3449, 3572, 3585, 3518, 3781, 3475, 3756, 3893, 3486, 3957, 3696, 3783, 3416, 3864, 3868, 3674, 4192, 3744, 3857, 3433, 3739, 3693, 3770, 3651, 3617, 3720, 3859, 3454, 3713, 3735, 3528, 4169, 3517, 3628, 3660, 3703, 3971, 4042, 3532, 3674, 4232, 3735, 4080, 3686, 4067, 3939, 3675, 3933, 3578, 3909, 3877, 3647, 3847, 3829, 3723, 3699, 3591, 3629, 3927, 3880, 3680, 4028, 3682, 3936, 3610, 3705, 3558, 3547, 3671, 3655, 3615, 3654, 3617, 3628, 4031, 3740, 3968, 3832, 3631, 3774, 3935, 3978, 3735, 3592, 3500, 3531, 3777, 3647, 3617, 3640, 3642, 3651, 3603, 3825, 3614, 3686, 3593, 4182, 3519, 3703, 3799, 3465, 3703, 3745, 4557, 3803, 3622, 3451
1952, 2621, 3651, 3078, 3439, 3711, 3427, 3546, 3537, 3441, 4322, 3510, 3572, 3615, 3475, 3536, 3379, 3575, 3491, 3917, 3781, 3743, 3590, 3841, 3738, 3780, 3498, 3540, 3477, 3580, 3758, 3678, 3712, 3634, 3764, 3635, 3401, 3488, 3533, 4014, 3521, 3452, 3623, 3593, 3538, 3849, 3443, 3692, 3997, 3564, 3735, 3489, 3920, 3421, 3640, 3655, 3608, 3766, 3564, 3673, 3482, 3699, 3422, 4047, 3809, 4010, 3625, 3848, 3511, 3729, 3588, 3543, 3774, 3713, 3425, 3445, 3613, 3991, 3346, 3533, 3633, 3744, 3645, 3600, 3588, 3332, 3730, 3556, 3599, 3612, 3690, 3558, 3662, 3454, 3566, 3779, 3849, 3644, 3437, 3449, 3590, 3685, 3566, 3448, 3908, 3757, 3521, 3545, 3564, 3767, 3636, 3587, 3481, 3579, 3813, 3343, 3443, 3592, 3699, 3463, 3536, 3544, 3512, 3656, 3523, 3727, 3666, 3708, 3556, 3717, 3604, 3566, 3766, 3697, 3555, 3377, 3930, 3730, 3530, 4032, 3694, 3528, 3836, 3595, 3600, 3505, 3930, 3708, 3888, 3672
2061, 2335, 3286, 2843, 3569, 3413, 3741, 4501, 4048, 3494, 3800, 3900, 3590, 3720, 3978, 3683, 3759, 3836, 4665, 3502, 3692, 3649, 4088, 3667, 4126, 4187, 3518, 3483, 3637, 3733, 3464, 3696, 3328, 3776, 4177, 3885, 3599, 3403, 3608, 3442, 3775, 3432, 3680, 3771, 3624, 3340, 4194, 3762, 3487, 3519, 3946, 4251, 4233, 3737, 3690, 3942, 3411, 3974, 3931, 3728, 3640, 3730, 3896, 3618, 3429, 3529, 3676, 3531, 3757, 3384, 3636, 3496, 3573, 4168, 4231, 3948, 3695, 3702, 3636, 3431, 3997, 3520, 3946, 4278, 3582, 3561, 3484, 3421, 3847, 3813, 3610, 3977, 3624, 3849, 3772, 3708, 3836, 3692, 3581, 3940, 3729, 3759, 4005, 3747, 4394, 3634, 3534, 3600, 3463, 3569, 3569, 3708, 3676, 3669, 3724, 3809, 3332, 3619, 3669, 3608, 3545, 3497, 3787, 3828, 3698, 4220, 3683, 3677, 3833, 3941, 3866, 3766, 3668, 4026, 3771, 3606, 3977, 3537, 3830, 3947, 3631, 3749, 4195, 4072, 3855, 3792, 3458, 3888, 3778, 3856
1968, 1910, 3961, 3534, 3464, 3529, 3956, 3523, 3867, 3366, 3723, 3517, 3511, 3490, 3544, 3379, 3462, 3673, 3594, 3243, 3605, 2806, 3516, 3501, 3399, 3886, 3642, 3568, 3634, 3540, 3553, 3735, 3608, 3680, 3798, 3411, 3760, 3652, 3454, 3616, 3947, 3548, 3644, 3744, 3949, 3759, 3542, 3759, 3618, 3825, 3801, 3971, 3578, 3655, 3547, 3452, 3546, 3805, 3670, 3874, 3429, 3982, 3636, 3569, 3466, 3584, 3323, 3815, 3544, 3599, 3701, 3432, 3790, 3517, 3762, 3787, 3749, 3589, 3558, 3546, 3742, 3613, 3671, 3510, 3600, 3805, 3791, 3298, 3602, 3553, 3814, 3813, 3438, 3663, 3699, 3473, 3557, 3440, 3706, 3742, 3835, 3627, 3181, 3498, 3813, 3432, 3476, 3600, 3640, 3584, 3395, 3583, 3754, 3516, 3533, 3463, 3694, 3554, 3562, 3589, 3472, 3749, 3527, 3486, 4338, 3800, 3464, 3868, 3643, 3826, 3808, 3702, 3803, 4001, 3742, 3749, 3830, 3671, 3981, 3702, 3947, 3516, 3652, 3759, 3784, 3525, 3908, 3837, 3462, 3519
4588, 3505, 3590, 3805, 3735, 3429, 3718, 3643, 3611, 3580, 3622, 3617, 4091, 3624, 3697, 3782, 3798, 3873, 3581, 3684, 3858, 3905, 3709, 3537, 3723, 3607, 3423, 3827, 3631, 3682, 3715, 3627, 3846, 3693, 3443, 3836, 3376, 3658, 3516, 4077, 3707, 3763, 3545, 3815, 3552, 3709, 3718, 4167, 3964, 4287, 3494, 3663, 3436, 3586, 3441, 3539, 3477, 3719, 3599, 3737, 3743, 3706, 3473, 3701, 3586, 3780, 3768, 3628, 3574, 3717, 3740, 3553, 3685, 3684, 3700, 3599, 3534, 3685, 3770, 3593, 3314, 3533, 3714, 3912, 3588, 3416, 3587, 3735, 3658, 3540, 3508, 3445, 3664, 3656, 3478, 3976, 3562, 3580, 3902, 3469, 3575, 3716, 3777, 3908, 3644, 3786, 3880, 3694, 3705, 3715, 3724, 3526, 3655, 3671, 3712, 3604, 3513, 3578, 3555, 3538, 3587, 3646, 3397, 3471, 3670, 3834, 3454, 3565, 3330, 3832, 3555, 3849, 3852, 3841, 3527, 3406, 3750, 3569, 3766, 3682, 3658, 3551, 3639, 3730, 3481, 3590, 3756, 3816, 3527, 3416
2938, 3043, 3177, 3150, 4754, 3470, 3846, 3767, 4245, 4416, 3929, 3853, 3685, 4353, 3659, 4268, 4549, 3739, 3279, 4335, 3733, 3429, 4274, 4306, 4190, 4130, 3732, 3259, 3431, 3652, 3496, 3861, 3995, 3856, 3789, 3758, 4076, 3682, 3684, 3497, 3663, 3673, 3633, 3595, 3775, 3650, 3659, 3663, 3573, 3541, 3764, 3754, 3658, 3610, 3687, 3613, 3816, 3706, 3661, 3593, 3632, 3567, 3569, 3469, 3840, 3514, 3671, 3441, 3576, 3587, 4051, 3686, 3682, 3708, 3474, 3941, 4046, 4238, 3836, 3578, 4210, 3627, 3430, 4295, 3813, 4136, 3488, 4462, 3553, 3462, 3342, 3646, 3808, 3643, 4492, 3862, 4054, 3686, 3712, 4022, 4136, 3997, 3669, 4118, 3656, 4311, 3602, 4121, 3868, 3527, 3852, 3539, 3652, 3755, 3669, 3713, 3772, 3967, 3935, 3585, 3732, 3488, 3871, 3861, 3719, 3789, 3642, 3809, 3581, 4006, 3841, 3453, 3622, 3693, 3377, 3632, 3571, 3655, 3755, 4048, 3689, 3856, 3571, 3657, 3691, 3610, 3701, 3413, 3709, 3547
3623, 3276, 3659, 3965, 3836, 3542, 3335, 3559, 3852, 3724, 3912, 3341, 3843, 3897, 3662, 4177, 4498, 4040, 3660, 3875, 3994, 3625, 4257, 3656, 3743, 3629, 4028, 3636, 3883, 3890, 4254, 3604, 3851, 3719, 3695, 4081, 3602, 3671, 3823, 4135, 3660, 3779, 3661, 3952, 3519, 3774, 3931, 3773, 3688, 3673, 3872, 3575, 3406, 3599, 3313, 3491, 3596, 3359, 3805, 3861, 3506, 3705, 3593, 3142, 3771, 3681, 3765, 3857, 3866, 3768, 3698, 3590, 3686, 3696, 3707, 3785, 3763, 3777, 3733, 3618, 3689, 3936, 4113, 3827, 3585, 3569, 3728, 3437, 3485, 3924, 3700, 3882, 3969, 3617, 3311, 3850, 3167, 3963, 3650, 3562, 3573, 3533, 4139, 3869, 3914, 3767, 3734, 3676, 3765, 3748, 3612, 3657, 3672, 3713, 3413, 3760, 3709, 3721, 3768, 3285, 3849, 3620, 3841, 3737, 3469, 3484, 3816, 3845, 3524, 3915, 3623, 3676, 3713, 3591, 3741, 3705, 3336, 3801, 3651, 4144, 3978, 3608, 3842, 3827, 3774, 3791, 3724, 3858, 3640, 3729
