High Priority WRET
3430, 3920, 4010, 3774, 4291, 4291, 4247, 3601, 3609, 3607, 3608, 4183, 4668, 4668, 4120, 3654, 4243, 4243, 4269, 4784, 4779, 4368, 3678, 3678, 3762, 4011, 4059, 3859, 4207, 4152, 4373, 3874, 4509, 4266, 4219, 3616, 3511, 4320, 4320, 4320, 3793, 3825, 4021, 4021, 4173, 4416, 4864, 4873, 4463, 4710, 4398, 4282, 4779, 4529, 4702, 4677, 4677, 4030, 3559, 4423, 4429, 4429, 3605, 3881, 3851, 3886, 3624, 3624, 3775, 3808, 3808, 3688, 3485, 3483, 3449, 3567, 3663, 3663, 3705, 3693, 3659, 3594, 3587, 3587, 3499, 3565, 3612, 3590, 3555, 3537, 3635, 3648, 3539, 3625, 3574, 3647, 3480, 3483, 3668, 3668, 3679, 3684, 3667, 3722, 3598, 3523, 3545, 3745, 3798, 3851, 3687, 3779, 3592, 3592, 3525, 3693, 4315, 4324, 4569, 4550, 5072, 4975, 4860, 3780, 4365, 4237, 4269, 4317, 4289, 4387, 4404, 4392, 3786, 3814, 3687, 3738, 3698, 3671, 3644, 4439, 5062, 5125, 5125, 4485, 4606, 4644, 4024, 3812, 3741, 3705
3683, 3683, 3683, 3578, 3703, 3945, 3984, 4176, 4080, 4091, 4082, 4034, 4034, 3833, 3849, 3908, 3944, 3906, 4259, 4228, 4228, 4145, 4006, 3906, 3797, 4126, 4261, 4312, 4215, 4209, 4388, 4326, 4443, 4200, 4268, 4057, 3904, 4499, 4420, 4400, 3869, 4155, 4227, 4281, 4170, 4028, 4024, 3996, 3771, 3984, 3944, 3944, 3856, 3833, 3833, 3870, 3775, 4021, 4022, 4078, 3938, 3938, 4017, 4358, 4290, 4373, 3871, 4040, 3998, 3938, 3699, 3788, 3897, 3932, 3854, 3835, 3769, 3748, 3674, 3738, 3961, 3982, 3982, 3818, 3772, 3724, 3743, 3794, 3767, 3768, 3961, 3983, 3998, 3995, 3908, 3806, 3822, 3905, 3951, 3949, 4090, 4080, 3915, 3855, 3843, 3885, 3778, 3827, 4000, 4045, 4005, 4104, 4063, 4093, 3985, 4053, 3811, 3852, 3904, 3842, 3829, 4005, 4015, 4015, 3800, 3605, 3750, 3822, 3923, 4064, 4079, 4045, 4004, 3961, 4046, 3964, 4066, 3967, 3982, 3906, 3897, 3786, 3793, 3895, 3870, 3916, 3924, 3894, 4129, 4082
4653, 4866, 5219, 4601, 5202, 4803, 4710, 3889, 4271, 4313, 4313, 4256, 4156, 4183, 4354, 4461, 4488, 4412, 4395, 4297, 4317, 4229, 4168, 4614, 4599, 4418, 4208, 4075, 3798, 3804, 3980, 3994, 4064, 4001, 4030, 3883, 4069, 4009, 4207, 4202, 4190, 3900, 4139, 4249, 4250, 3856, 3719, 3769, 3964, 3932, 3883, 3715, 3660, 3740, 3659, 4385, 4402, 4402, 4235, 4233, 4233, 3947, 3768, 3697, 3583, 3991, 4187, 4405, 4337, 4250, 4004, 4004, 3949, 3732, 4091, 4290, 4339, 4349, 4125, 5171, 5180, 5180, 4234, 4155, 4183, 4350, 4291, 4569, 4437, 4470, 3611, 3913, 3921, 3992, 4216, 4123, 4108, 3831, 3897, 4153, 4354, 4362, 4401, 4421, 4167, 4329, 4141, 4494, 4371, 4371, 3970, 3917, 3895, 3947, 3806, 3853, 4423, 4547, 4716, 4635, 5402, 5116, 5116, 4619, 4107, 4340, 4620, 4771, 4540, 4376, 4396, 4409, 3901, 3901, 3802, 4340, 4340, 4340, 3839, 4557, 5210, 5210, 4816, 4795, 4785, 4687, 3884, 3958, 3971, 3944
5250, 5250, 5250, 4271, 4084, 3954, 3945, 3820, 3645, 3957, 3957, 3896, 3802, 3875, 3875, 3903, 3911, 3929, 4037, 3791, 4125, 3994, 4134, 3845, 3900, 3784, 3926, 4009, 4087, 4102, 4022, 4313, 4249, 4189, 4248, 4430, 4469, 4064, 4049, 4210, 4200, 4202, 3826, 3731, 3686, 3731, 3824, 3835, 3881, 4000, 4000, 4310, 4019, 4085, 3863, 3940, 4048, 4048, 4221, 4205, 4269, 3926, 4007, 3880, 3897, 3827, 3906, 4070, 3953, 3937, 3861, 3897, 3857, 4268, 4239, 4239, 3851, 3954, 3981, 4264, 4254, 4176, 4271, 4271, 4589, 4305, 4310, 4327, 4246, 4100, 3974, 4140, 4128, 4128, 3986, 3964, 3933, 3904, 3962, 3890, 3969, 4243, 4243, 4208, 4087, 4236, 4129, 4040, 3826, 3799, 3746, 3755, 3811, 3795, 3921, 3919, 4186, 4031, 4109, 4061, 4061, 3905, 4056, 4065, 4100, 4041, 3796, 3759, 3777, 3828, 3926, 3825, 3856, 3872, 3740, 3841, 3841, 4008, 3874, 4393, 4269, 4221, 3922, 3933, 4006, 3901, 4609, 4647, 4689, 3845
1952, 2621, 3651, 3671, 3812, 3760, 3760, 3772, 3816, 3816, 4339, 4375, 4433, 3820, 3796, 3747, 3582, 3677, 3671, 3917, 4235, 4235, 3945, 3891, 4086, 4100, 3904, 3848, 3722, 3734, 3976, 3973, 3891, 3792, 3921, 3865, 3764, 3676, 3682, 4137, 4137, 4014, 3651, 3762, 3770, 4012, 3893, 3981, 4094, 4094, 3997, 3765, 4014, 3920, 3920, 3723, 3791, 3968, 3911, 3921, 3867, 3928, 3807, 4200, 4182, 4333, 4095, 4116, 3924, 3893, 3808, 3806, 3935, 4016, 4016, 3787, 3712, 4087, 4011, 3991, 3785, 3873, 3938, 3886, 3818, 3773, 3832, 3807, 3812, 3792, 3826, 3809, 3840, 3838, 3862, 3872, 4016, 4029, 4004, 3691, 3733, 3782, 3884, 3793, 3966, 3966, 3944, 3857, 3704, 3881, 3867, 3867, 3735, 3762, 3825, 3813, 3867, 3623, 3833, 3833, 3807, 3615, 3670, 3720, 3807, 3939, 3851, 3956, 3856, 3950, 3881, 3854, 3819, 3867, 3912, 3753, 4008, 4092, 4046, 4032, 4064, 4064, 3921, 3952, 3973, 3771, 3930, 3930, 4068, 4048
2061, 2379, 3286, 3371, 3569, 3621, 3783, 4507, 4718, 4712, 4181, 4073, 4073, 4043, 4107, 4169, 4173, 4019, 4665, 4665, 4665, 3737, 4257, 4363, 4659, 4758, 4758, 4195, 3831, 3844, 3863, 3879, 3698, 3825, 4209, 4429, 4418, 3951, 3678, 3752, 3942, 3906, 3879, 3843, 3878, 3806, 4210, 4261, 4261, 3883, 4037, 4471, 4814, 4600, 4241, 4302, 4210, 4303, 4075, 4112, 4063, 3927, 4130, 4274, 4040, 3725, 3766, 3733, 3914, 3824, 3918, 3647, 3750, 4192, 4342, 4439, 4439, 4010, 3882, 3867, 4064, 4064, 4261, 4515, 4515, 4393, 3766, 3716, 3879, 4051, 4019, 4246, 4026, 4107, 3984, 4041, 4131, 4195, 4098, 4037, 4044, 4090, 4192, 4192, 4529, 4408, 4394, 3734, 3702, 3739, 3762, 3897, 3942, 3928, 3905, 4018, 4004, 3920, 3813, 3849, 3925, 3802, 3895, 4053, 4134, 4417, 4311, 4220, 3916, 3966, 4171, 4200, 4268, 4322, 4238, 4101, 3977, 3977, 4060, 3979, 3979, 4128, 4390, 4399, 4667, 4462, 4112, 4050, 4052, 4039
1968, 2002, 3961, 4082, 4221, 3771, 4116, 4165, 4246, 3961, 4126, 3899, 3924, 3901, 3862, 3802, 3683, 3703, 3827, 3826, 3753, 3685, 3701, 3663, 3776, 3886, 4046, 4061, 3755, 3770, 3726, 3785, 3902, 4065, 4104, 3928, 3921, 3883, 3767, 3858, 3947, 3968, 3968, 3918, 4063, 4140, 4067, 4020, 3908, 3934, 3953, 4159, 4081, 4081, 3842, 3798, 3861, 3913, 3903, 3957, 3950, 4171, 4094, 4071, 3806, 3751, 3748, 3924, 3889, 3928, 3796, 3772, 4084, 4000, 4108, 3915, 3915, 3953, 3941, 3928, 4011, 3949, 3882, 3762, 3784, 3897, 3960, 4018, 3886, 3826, 3869, 3990, 3990, 3849, 3767, 3866, 3798, 3739, 3806, 3886, 3914, 3907, 3903, 3665, 4011, 4074, 4130, 3726, 3858, 3848, 3752, 3770, 3824, 3802, 3896, 3714, 3860, 3753, 3827, 3739, 3849, 3782, 3768, 3749, 4357, 4396, 4394, 3999, 3967, 4036, 4377, 4338, 4189, 4189, 4180, 4001, 3975, 4050, 4072, 4073, 4412, 4185, 4119, 3864, 3937, 3866, 4019, 4045, 4045, 3935
4588, 4653, 4695, 3890, 3972, 3919, 3812, 3804, 3830, 3763, 3786, 3795, 4211, 4176, 4125, 3993, 4124, 4135, 4032, 3992, 4083, 4093, 4155, 4022, 3937, 3741, 3732, 4003, 4007, 4009, 3823, 3886, 4085, 3986, 3986, 4047, 3840, 3850, 3673, 4109, 4106, 4102, 3832, 3897, 3843, 3944, 3828, 4301, 4262, 4407, 4287, 4307, 3716, 3723, 3637, 3727, 3714, 3756, 3818, 3916, 3909, 4022, 3862, 3887, 3741, 3874, 4012, 4012, 3821, 3779, 3883, 3833, 3841, 3827, 3853, 3826, 3834, 3755, 3864, 3864, 3823, 3650, 3815, 3954, 3954, 3912, 3706, 3811, 3811, 3766, 3738, 3698, 3755, 3800, 3800, 4054, 4041, 4041, 3913, 3913, 3999, 3863, 3857, 3953, 3992, 3997, 4005, 4065, 4065, 3877, 3899, 3832, 3860, 3771, 3807, 3734, 3820, 3759, 3746, 3710, 3729, 3848, 3782, 3686, 3740, 3937, 3867, 3962, 3675, 3909, 3963, 4034, 3910, 4039, 3998, 3882, 3896, 3896, 3961, 3870, 3824, 3758, 3865, 3899, 3873, 3774, 3857, 3933, 3857, 3817
2938, 3525, 3528, 3337, 4754, 4772, 4881, 3988, 4420, 4545, 4533, 4447, 4193, 4570, 4570, 4629, 4592, 4645, 4602, 4450, 4372, 4372, 4346, 4695, 4666, 4470, 4448, 4189, 3864, 3722, 3806, 3895, 4036, 4094, 4123, 4054, 4254, 4236, 4299, 3829, 3816, 3747, 3744, 3881, 4012, 4076, 4066, 3862, 3825, 3818, 3894, 3883, 3958, 3866, 3922, 3877, 3934, 3963, 3951, 3854, 3808, 3813, 3721, 3722, 3914, 3863, 3973, 3938, 3974, 3738, 4130, 4211, 4320, 3848, 3886, 4193, 4287, 4501, 4425, 4498, 4384, 4515, 4376, 4314, 4382, 4471, 4416, 4831, 4462, 4462, 3820, 3905, 4102, 4118, 4646, 4628, 4742, 4327, 4092, 4250, 4290, 4297, 4283, 4277, 4185, 4447, 4418, 4346, 4310, 4310, 4004, 3951, 3989, 3895, 3918, 3866, 3899, 4232, 4344, 4344, 4016, 3743, 4026, 4126, 4163, 3991, 4016, 3989, 3886, 4065, 4199, 4199, 4005, 3893, 3883, 3863, 3746, 3985, 3864, 4094, 4157, 4365, 3931, 4087, 3974, 3912, 3775, 3753, 3777, 3730
3623, 3775, 3930, 4084, 4268, 4268, 3850, 3657, 3948, 3948, 4078, 3937, 4024, 4030, 4083, 4358, 4622, 4634, 4558, 4062, 4173, 4173, 4353, 4336, 4336, 3873, 4135, 4091, 4226, 3978, 4364, 4322, 4436, 4085, 4076, 4214, 4225, 4316, 3980, 4157, 4174, 4157, 4052, 4251, 4045, 4230, 4174, 4187, 4110, 3856, 4010, 4056, 4070, 3780, 3648, 3707, 3672, 3664, 3805, 4123, 4123, 4027, 3808, 3774, 3771, 3844, 3912, 3951, 4052, 4052, 3885, 3795, 3851, 3856, 3833, 3828, 3904, 4028, 4002, 4002, 3991, 4150, 4375, 4479, 4288, 3944, 3943, 3843, 3770, 3924, 3924, 4046, 4023, 4023, 4011, 3850, 3850, 4029, 4099, 4099, 3717, 3798, 4191, 4191, 4271, 4251, 4209, 3999, 3896, 3997, 3985, 3866, 3798, 3803, 3730, 3789, 3956, 3945, 3988, 3933, 3986, 3878, 3953, 3983, 3983, 3808, 3816, 3948, 3948, 4095, 3915, 3915, 3828, 3828, 3781, 3932, 3932, 4062, 3915, 4170, 4188, 4188, 4102, 3901, 3985, 3968, 3931, 4041, 4179, 4169
