High Priority WRET
2509, 2534, 3826, 4241, 4376, 4462, 4077, 4253, 4038, 4053, 3779, 3825, 3856, 3820, 3787, 3775, 3953, 3877, 3791, 3807, 3795, 3793, 4189, 4189, 4933, 4715, 4626, 4461, 4101, 4411, 4287, 4267, 4264, 4215, 3982, 3981, 3853, 4152, 4388, 4425, 4223, 3844, 3882, 3917, 4177, 4167, 4440, 4085, 4370, 4058, 4208, 4173, 4176, 4111, 3833, 3642, 3713, 3767, 3898, 3871, 3890, 3747, 4004, 4135, 4273, 4266, 4211, 4068, 4052, 4254, 4073, 4340, 4106, 4237, 4063, 3884, 3783, 3874, 3940, 4133, 4100, 4096, 3942, 4197, 4197, 4210, 4027, 3888, 3706, 3898, 4017, 3948, 4649, 4610, 4776, 4430, 4579, 4036, 4078, 4008, 4001, 3968, 4195, 4426, 4398, 4184, 4159, 4641, 4619, 4445, 4376, 4059, 4206, 4283, 4285, 4272, 4202, 4524, 4524, 4492, 4675, 4366, 4258, 4022, 4229, 4581, 4438, 4423, 4179, 4307, 4363, 4345, 4005, 4264, 4224, 4339, 4429, 4472, 4481, 4420, 4174, 4202, 4171, 4154, 4259, 4239, 3846, 3809, 3705, 3720
3342, 3342, 4143, 3856, 4196, 4337, 4337, 4184, 4050, 3997, 4185, 4096, 4096, 4127, 4104, 4804, 4775, 4811, 4537, 4344, 4106, 4906, 4879, 4879, 4531, 4531, 4270, 4489, 4484, 4620, 4277, 4737, 4708, 4814, 4465, 4465, 4619, 4520, 4497, 4386, 4365, 4353, 4198, 3993, 4017, 4050, 4080, 4218, 4122, 3931, 4496, 4526, 4655, 4451, 4397, 4401, 4132, 3849, 4251, 4292, 4284, 4144, 3986, 4151, 4039, 3827, 3925, 3993, 3954, 3952, 3864, 3881, 3830, 3837, 3711, 3849, 3838, 3931, 4380, 4380, 4380, 3967, 3944, 3924, 3962, 3982, 3711, 3783, 3873, 4008, 3975, 3867, 3957, 3999, 3999, 3952, 3871, 3779, 3711, 3653, 3675, 3616, 3482, 4005, 4005, 4548, 4559, 4490, 4075, 4065, 3983, 3976, 3975, 3877, 3877, 3773, 3809, 3956, 3853, 3759, 3743, 3849, 4109, 4015, 4002, 3949, 4016, 4200, 4002, 4002, 3685, 3994, 3994, 3914, 3673, 3616, 3609, 3632, 3820, 4268, 4268, 4263, 3795, 3760, 3840, 3910, 3800, 4098, 3994, 4127
5041, 5041, 5041, 3939, 3956, 3788, 3897, 4415, 4415, 4230, 3853, 3899, 3995, 3903, 4057, 4581, 4935, 4622, 4645, 4397, 4534, 4742, 4742, 4585, 4449, 4449, 4060, 4104, 4122, 4122, 3976, 4331, 4494, 4494, 4525, 4542, 4745, 4638, 4704, 4697, 4514, 4685, 4688, 4260, 4061, 4038, 3745, 3845, 3927, 3927, 3873, 3764, 3756, 4338, 4528, 4578, 4364, 4073, 4672, 4714, 4805, 4556, 4391, 4142, 4247, 4173, 4253, 4209, 4362, 4153, 4136, 3992, 4683, 4675, 4675, 4218, 4795, 4589, 4589, 4179, 4429, 4505, 4410, 4333, 4564, 4564, 4149, 3915, 3951, 3902, 3934, 3883, 3935, 3916, 4003, 3879, 4051, 4111, 4130, 4632, 5006, 4938, 4785, 4514, 4545, 4735, 4346, 4321, 4323, 4374, 4411, 4537, 4723, 4723, 4682, 4646, 4877, 4616, 4205, 4849, 4520, 4537, 4397, 4479, 4483, 4367, 4444, 4597, 4552, 4182, 4210, 4689, 4918, 4900, 4786, 4689, 4485, 4274, 4302, 4327, 4327, 4114, 4119, 4167, 4078, 4154, 3916, 3985, 3988, 3978
4982, 4982, 5033, 3805, 3862, 3789, 3977, 4178, 4213, 4118, 4410, 4253, 4358, 4124, 4157, 3947, 3962, 4096, 4219, 4222, 4087, 4133, 4130, 4018, 3958, 3885, 4005, 4112, 4138, 4004, 4151, 4237, 4226, 4005, 4034, 4105, 4137, 3991, 4025, 4012, 4083, 3791, 3935, 3917, 3835, 3946, 4286, 4560, 4471, 4255, 4321, 4466, 4483, 4290, 4302, 4593, 4470, 4295, 4139, 4135, 4321, 4267, 4299, 4278, 4224, 4470, 4470, 4544, 4135, 4456, 4378, 4378, 4086, 3963, 4274, 4228, 4313, 4317, 4322, 4438, 4646, 4590, 4454, 4001, 4055, 4473, 4459, 4998, 4825, 4859, 4238, 4257, 4257, 3822, 3678, 4562, 4682, 4683, 4280, 4368, 4210, 4231, 4172, 4360, 4416, 4497, 4127, 4352, 4141, 4141, 4011, 3920, 4146, 4146, 4174, 4241, 4204, 4239, 4020, 4082, 4017, 3953, 4075, 4212, 4201, 4251, 4185, 4173, 4081, 4220, 4192, 4157, 3831, 3738, 3695, 3890, 3930, 3930, 3951, 3984, 3977, 3810, 3736, 3907, 4047, 4286, 4297, 4290, 4226, 4700
2219, 3222, 3408, 3843, 3800, 4061, 3946, 3996, 3838, 3921, 3955, 3955, 3883, 3830, 3894, 3902, 3976, 3898, 3895, 3845, 3875, 3804, 3759, 3728, 3837, 3935, 3986, 4189, 4116, 4099, 3750, 3750, 3781, 3723, 3877, 3930, 3930, 3736, 3692, 3692, 3829, 3808, 3758, 3724, 3827, 3911, 3940, 3885, 3735, 3858, 3858, 3862, 3893, 3951, 3907, 3898, 3728, 3728, 3767, 3856, 3856, 3835, 3753, 3860, 4146, 4174, 4139, 3797, 3846, 3887, 3828, 3826, 3858, 3979, 4013, 4029, 4140, 3962, 3915, 3845, 3874, 3985, 4051, 4051, 4054, 3883, 3780, 3787, 3779, 3827, 3794, 3922, 3942, 3864, 3810, 3807, 3893, 3966, 3966, 3924, 4045, 4043, 4090, 3980, 3980, 3910, 3820, 3937, 3939, 3892, 3837, 3898, 3896, 3911, 3987, 3954, 3897, 3975, 3959, 3949, 3967, 3828, 3918, 3929, 3929, 3878, 3858, 3803, 3806, 3832, 3925, 3925, 3965, 3994, 4003, 3815, 3855, 3762, 3810, 3806, 3864, 4330, 4191, 4196, 3916, 3903, 3918, 3822, 3891, 3767
3840, 4080, 4080, 3950, 4004, 4047, 4085, 4085, 3974, 3744, 3846, 3970, 4018, 4051, 3953, 3878, 4131, 4065, 4072, 4072, 3713, 3863, 3802, 3882, 4099, 4099, 4780, 4659, 4674, 3948, 4339, 4171, 4246, 4328, 4233, 4642, 4316, 4316, 4148, 4148, 3961, 3812, 3820, 3826, 4077, 4144, 4151, 4139, 4308, 4357, 4195, 3966, 3900, 4048, 4113, 4151, 4142, 4078, 4257, 4208, 4115, 4057, 3937, 3940, 3993, 3803, 3921, 4027, 4459, 4349, 4587, 4120, 4055, 3997, 4030, 3864, 3936, 3990, 3929, 4008, 4021, 4050, 4089, 3933, 4208, 4208, 3935, 3977, 4451, 4516, 4123, 3765, 3877, 4505, 4971, 4879, 4324, 3828, 3896, 4268, 4449, 4418, 4372, 4030, 3998, 3936, 4091, 4064, 4047, 4078, 4336, 4424, 4226, 4385, 4279, 4449, 4388, 4257, 4470, 4419, 4419, 3710, 3836, 3989, 4389, 4246, 4452, 4067, 4200, 4130, 4130, 3750, 4029, 3859, 4480, 4410, 4257, 3979, 3817, 4212, 4204, 4204, 3719, 4032, 4207, 4296, 3888, 4458, 4483, 4209
2311, 2799, 3597, 4061, 4571, 4571, 4524, 4326, 4621, 4723, 4650, 4316, 3931, 4325, 4487, 4415, 4401, 4161, 4085, 4101, 3922, 3997, 3965, 4020, 4061, 4160, 4207, 4132, 4107, 4145, 3987, 3952, 4104, 4127, 4161, 4071, 3998, 3960, 3850, 3788, 3875, 3830, 3835, 3851, 3863, 4141, 4194, 4187, 3990, 4011, 3930, 4031, 4195, 4195, 4195, 4179, 4151, 4323, 4253, 4319, 4319, 4276, 4116, 4236, 4214, 4157, 3916, 3967, 3930, 3808, 3868, 4270, 4261, 4622, 4424, 4362, 3982, 4089, 4061, 4061, 4375, 4470, 4669, 4584, 4565, 4354, 4184, 4016, 4224, 4045, 3787, 3842, 4012, 3955, 3996, 3828, 4106, 4667, 4667, 4432, 4284, 4163, 4167, 4001, 4077, 4361, 4361, 4182, 3676, 3773, 3808, 3829, 3922, 3940, 3889, 3835, 3806, 4017, 4266, 4235, 4074, 4100, 4325, 4371, 4329, 4283, 4198, 4128, 4037, 4149, 4600, 4511, 4521, 4120, 4286, 4221, 4259, 4005, 4479, 4362, 4396, 3953, 4036, 4152, 4152, 4122, 4024, 4233, 4289, 4867
3262, 3360, 3701, 3827, 3974, 3974, 4053, 4167, 4108, 4053, 3921, 3921, 3802, 3814, 3904, 4188, 4558, 4746, 4653, 4675, 3995, 4218, 4043, 4541, 4341, 4669, 4239, 4717, 4705, 4730, 4634, 4628, 4370, 3811, 3840, 4139, 4176, 4215, 4188, 3908, 3808, 3854, 4180, 4053, 4080, 3856, 3939, 3899, 3898, 4846, 5133, 5133, 4258, 3814, 3557, 3853, 4023, 4023, 4455, 4416, 4521, 4501, 4572, 4498, 4249, 4120, 3892, 3989, 4885, 4885, 4848, 4020, 4077, 3970, 4003, 4184, 4292, 4261, 4475, 4407, 4463, 4296, 4115, 3826, 3874, 3834, 3885, 4264, 4353, 4357, 4142, 4262, 4106, 4236, 4028, 3822, 3766, 3773, 3984, 4176, 4176, 3985, 3938, 4022, 3971, 4355, 4355, 4443, 3943, 4058, 4178, 4178, 4215, 3928, 4243, 4057, 4057, 3953, 4030, 3954, 3915, 3898, 3857, 3694, 3972, 3972, 4146, 4031, 3977, 4007, 3775, 4205, 4215, 4219, 4173, 4165, 4167, 4307, 4518, 4539, 4464, 4405, 4362, 4302, 4219, 3813, 3791, 3958, 4015, 4025
3280, 3379, 3743, 3658, 3763, 3803, 3902, 3842, 3846, 3763, 3728, 3876, 3965, 3940, 3986, 4012, 3956, 4064, 3885, 3813, 3651, 3834, 3998, 3951, 4009, 3824, 4467, 4974, 5035, 4889, 4775, 4909, 4772, 4646, 5126, 5126, 4791, 4351, 4867, 4867, 5003, 4753, 4961, 4902, 5136, 5289, 5316, 5269, 4638, 4739, 5054, 4970, 4994, 5032, 5057, 4895, 4520, 3860, 4447, 4950, 4950, 5025, 4649, 4818, 4675, 4685, 4363, 4610, 4874, 5122, 4718, 4165, 3753, 3758, 3682, 3761, 3822, 4167, 4167, 4085, 4170, 4170, 3962, 3773, 3796, 4504, 4544, 4736, 4717, 4954, 4988, 4690, 4443, 4702, 4067, 4924, 4638, 5300, 4737, 5230, 5109, 4964, 4557, 5163, 4905, 4796, 4633, 5053, 5053, 4581, 3892, 4328, 4678, 4889, 4902, 4877, 4270, 4239, 4239, 4532, 4425, 4715, 4392, 4281, 3729, 3624, 3752, 3947, 3947, 3904, 3943, 3960, 4006, 3930, 3730, 3641, 3419, 3279, 3316, 4062, 4132, 4367, 4469, 4469, 4469, 3886, 4468, 4470, 4470, 3840
3026, 3145, 3388, 3769, 3922, 4215, 4140, 4484, 4419, 4271, 3836, 3857, 3878, 4279, 4632, 4700, 4586, 4484, 4484, 4474, 4318, 4488, 4263, 4350, 4270, 4139, 4120, 4007, 3940, 3841, 3818, 4009, 4322, 4341, 4289, 3841, 3845, 4445, 4448, 4499, 4472, 4523, 3943, 3925, 4200, 4310, 4724, 4898, 4892, 4608, 4334, 4271, 4176, 4547, 4740, 4740, 4392, 4209, 4226, 4278, 3968, 3857, 3812, 4635, 4752, 4752, 4483, 3974, 3953, 3953, 4055, 3854, 3952, 4001, 3987, 4441, 4412, 4949, 4939, 4939, 4204, 4274, 4204, 4290, 4290, 4256, 3864, 4011, 3932, 5131, 5131, 5025, 3830, 4507, 4507, 4670, 4265, 4278, 4006, 3969, 3970, 3728, 3750, 3961, 4082, 4133, 3875, 4025, 3908, 4298, 4235, 4181, 4056, 4112, 3955, 4073, 4378, 4378, 4292, 4234, 4229, 4027, 3995, 4384, 4385, 4377, 4099, 4389, 4389, 4411, 3981, 3981, 4003, 4020, 3991, 3939, 3949, 4089, 4051, 4148, 4232, 4254, 4291, 4409, 4487, 4487, 4218, 3932, 3952, 4141
